isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,10,7582263,17.0,1,0.05882353,0.441,0.4426,
False,11,7669937,17.0,1,0.05882353,0.4414,0.4431,
False,12,8016012,17.0,1,0.05882353,0.4431,0.4341,
False,13,9311059,17.0,1,0.05882353,0.4425,0.4289,
False,14,9396034,17.0,1,0.05882353,0.4425,0.428,
False,15,9832907,17.0,1,0.05882353,0.4424,0.4269,
False,16,9833060,17.0,1,0.05882353,0.4424,0.4263,
False,17,11124340,17.0,1,0.05882353,0.3668,0.3647,
False,18,11649247,17.0,1,0.05882353,0.3669,0.3672,
False,19,11729349,17.0,1,0.05882353,0.3669,0.3665,
False,20,11903478,17.0,1,0.05882353,0.3666,0.3642,
False,21,12334313,17.0,2,0.11764706,0.3696,0.3089,
False,22,12507178,17.0,1,0.05882353,0.3663,0.3053,
False,23,13637568,17.0,1,0.05882353,0.3612,0.3269,
True,24,14131660,17.0,1,0.05882353,0.4119,0.2767,
False,25,14418630,17.0,1,0.05882353,0.4122,0.2872,
False,26,14928768,17.0,2,0.11764706,0.4122,0.2874,
False,27,15274420,17.0,1,0.05882353,0.4139,0.2831,
False,28,15877999,17.0,1,0.05882353,0.4116,0.2807,
False,29,18304645,17.0,1,0.05882353,0.4358,0.2809,
False,30,18558037,17.0,2,0.11764706,0.4369,0.2854,
False,31,18988264,17.0,1,0.05882353,0.4362,0.2849,
False,32,21061740,17.0,1,0.05882353,0.4355,0.288,
False,33,21337602,17.0,2,0.11764706,0.4397,0.2683,
False,34,22701813,17.0,1,0.05882353,0.2151,0.6245,
False,35,23135788,17.0,1,0.05882353,0.2044,0.6168,
False,36,23479922,17.0,1,0.05882353,0.1924,0.6147,
False,37,23742950,17.0,1,0.05882353,0.1929,0.6128,
False,38,23998394,17.0,1,0.05882353,0.1898,0.6206,
False,39,24084857,17.0,1,0.05882353,0.19,0.6198,
False,40,24344048,17.0,1,0.05882353,0.1916,0.6133,
False,41,24603187,17.0,1,0.05882353,0.1835,0.5793,
False,42,24955583,17.0,2,0.11764706,0.1868,0.5731,
False,43,25207993,17.0,1,0.05882353,0.1875,0.5701,
False,44,25553911,17.0,1,0.05882353,0.1845,0.5697,
False,45,25639936,17.0,1,0.05882353,0.1842,0.5701,
False,46,25899200,17.0,1,0.05882353,0.1844,0.5693,
False,47,26159626,17.0,1,0.05882353,0.1853,0.5652,
False,48,26418333,17.0,1,0.05882353,0.1848,0.571,
False,49,26475056,17.0,2,0.11764706,0.1876,0.5721,
False,50,26849525,17.0,1,0.05882353,0.1895,0.5656,
False,51,27022383,17.0,1,0.05882353,0.19,0.5631,
False,52,27109753,17.0,1,0.05882353,0.3015,0.5851,
False,53,27370026,17.0,1,0.05882353,0.3023,0.584,
False,54,27454048,17.0,1,0.05882353,0.3019,0.5845,
False,55,27540472,17.0,1,0.05882353,0.3018,0.5853,
False,56,27627865,17.0,1,0.05882353,0.3019,0.5845,
False,57,27713313,17.0,1,0.05882353,0.302,0.5838,
False,58,27973172,17.0,1,0.05882353,0.3024,0.5827,
False,59,28059619,17.0,1,0.05882353,0.302,0.5835,
False,60,28578070,17.0,1,0.05882353,0.2896,0.591,
False,61,28664478,17.0,1,0.05882353,0.2898,0.5895,
False,62,28750906,17.0,1,0.05882353,0.2899,0.5881,
False,63,28837440,17.0,1,0.05882353,0.29,0.5874,
False,64,28924696,17.0,1,0.05882353,0.2901,0.5866,
False,65,29787479,17.0,1,0.05882353,0.3611,0.6311,
True,0,0,195.0,195,1.0,0.8412,0.801,8.0
True,1,958976,196.0,8,0.040816326,0.8482,0.7964,8.0
True,2,5708601,206.0,11,0.053398058,0.8261,0.4119,8.0
True,3,79519626,206.0,1,0.004854369,0.7438,0.4299,8.0
True,4,79606870,206.0,2,0.009708738,0.7265,0.4692,8.0
True,5,175662173,206.0,1,0.004854369,0.7944,0.5501,8.0
True,6,180056088,201.0,279,1.3880597,0.8212,0.5679,8.0
True,7,187392662,201.0,2,0.0099502485,0.7529,0.5429,8.0
True,8,188715288,201.0,1,0.0049751243,0.7323,0.5127,8.0
True,9,189197710,201.0,4,0.019900497,0.7327,0.5122,8.0
True,10,189746396,0.0,201,inf,0.6505,0.4366,
True,0,0,10967.0,10967,1.0,0.8162,0.5589,
False,1,154618,11283.0,351,0.031108748,0.8102,0.564,
False,2,155606,11283.0,47,0.0041655586,0.8102,0.5637,
True,3,156541,11300.0,34,0.0030088495,0.8102,0.5633,
True,4,677606,11300.0,7,0.00061946904,0.81,0.5624,
True,5,687678,11083.0,323,0.029143734,0.8099,0.5623,
False,6,687706,10767.0,351,0.03259961,0.8098,0.5624,
True,7,937051,10885.0,118,0.010840606,0.81,0.5655,
False,8,937857,11201.0,351,0.031336486,0.8098,0.5652,
True,9,937907,11201.0,7,0.0006249442,0.8098,0.5648,
False,10,938587,10885.0,360,0.033073038,0.8097,0.5648,
True,11,1018463,10896.0,75,0.00688326,0.8104,0.5661,
True,12,1122809,10895.0,1,9.178522e-05,0.8102,0.5665,
True,13,1271001,10896.0,7,0.0006424376,0.8102,0.5669,
True,14,1281801,10935.0,80,0.007315958,0.8102,0.5659,
True,15,1622746,15610.0,5152,0.33004484,0.8087,0.5675,
False,16,1886116,15725.0,128,0.008139905,0.8086,0.5656,
False,17,1886798,19355.0,3653,0.18873677,0.8073,0.5674,
True,18,1886822,19246.0,200,0.01039177,0.8072,0.5673,
False,19,1888061,19246.0,7,0.00036371194,0.8072,0.5669,
True,20,1896880,19249.0,43,0.0022338822,0.8072,0.5667,
False,21,2490957,19270.0,29,0.00150493,0.7477,0.5518,
False,22,2491064,19385.0,128,0.0066030435,0.7477,0.5514,
False,23,2491071,19385.0,7,0.00036110394,0.7477,0.5511,
True,24,2492059,15694.0,3716,0.2367784,0.7469,0.5524,
False,25,2492786,15579.0,184,0.011810771,0.7468,0.5523,
True,26,3095693,15578.0,26,0.0016690204,0.7478,0.5531,
True,27,3095772,15578.0,8,0.0005135447,0.7478,0.5528,
False,28,3095817,15894.0,351,0.022083806,0.7477,0.5528,
False,29,3095868,15897.0,46,0.0028936276,0.7477,0.5526,
False,30,3096815,15897.0,7,0.00044033467,0.7477,0.5523,
False,31,3349570,15896.0,15,0.0009436336,0.7501,0.5547,
True,32,3357576,15907.0,12,0.00075438485,0.7503,0.5554,
True,33,3373389,17120.0,1235,0.07213785,0.75,0.5561,
False,34,3700320,17120.0,7,0.0004088785,0.7502,0.5548,
False,35,3700338,17120.0,7,0.0004088785,0.7502,0.5546,
False,36,3700342,17120.0,7,0.0004088785,0.7502,0.5543,
False,37,3806250,17120.0,47,0.002745327,0.7503,0.554,
True,38,3854735,17116.0,216,0.012619771,0.7503,0.5536,
False,39,4305289,17116.0,47,0.0027459688,0.7516,0.5557,
True,40,4305613,17116.0,38,0.002220145,0.7516,0.5555,
False,41,4305927,17116.0,183,0.010691751,0.7516,0.5554,
False,42,4306518,16800.0,351,0.020892857,0.7515,0.5555,
False,43,4910100,16800.0,183,0.010892857,0.7517,0.5531,
False,44,4910137,16915.0,128,0.007567248,0.7517,0.553,
True,45,4910220,16925.0,39,0.0023042837,0.7517,0.5528,
False,46,4910834,16810.0,184,0.010945866,0.7517,0.5528,
True,47,4977014,16822.0,65,0.0038639877,0.7516,0.5524,
False,48,5514963,16822.0,7,0.00041612174,0.752,0.5528,
False,49,5515101,16825.0,26,0.0015453195,0.752,0.5526,
False,50,5515130,17141.0,351,0.020477219,0.752,0.5527,
False,51,5515555,17151.0,17,0.0009911959,0.752,0.5525,
True,52,5516197,17151.0,7,0.00040813946,0.7519,0.5523,
False,53,5750526,17151.0,6,0.00034983383,0.7519,0.5518,
True,54,6119607,17137.0,57,0.0033261364,0.7523,0.5507,
False,55,6119659,17137.0,26,0.001517185,0.7523,0.5506,
False,56,6119980,17137.0,117,0.0068273325,0.7523,0.5505,
True,57,6120538,17157.0,47,0.0027394067,0.7523,0.5503,
False,58,6120750,16841.0,360,0.021376403,0.7522,0.5504,
False,59,6801942,16841.0,183,0.010866338,0.7522,0.5502,
False,60,6801991,16841.0,7,0.00041565226,0.7522,0.5498,
True,61,6801998,16841.0,7,0.00041565226,0.7522,0.5496,
False,62,6802601,17157.0,357,0.020807834,0.7522,0.5497,
False,63,6803232,17157.0,7,0.00040799673,0.7522,0.5495,
False,64,7329203,16841.0,360,0.021376403,0.7521,0.5484,
True,65,7329216,16835.0,75,0.0044550044,0.7521,0.5483,
True,66,7330014,16835.0,7,0.00041580043,0.7521,0.5481,
True,67,7330522,16805.0,75,0.0044629574,0.752,0.548,
False,68,7478595,16805.0,6,0.0003570366,0.7521,0.5479,
False,69,7933924,17121.0,357,0.020851586,0.752,0.5476,
False,70,7934630,16805.0,360,0.021422196,0.7519,0.5473,
True,71,8000612,17549.0,1168,0.0665565,0.7517,0.5475,
True,72,8539175,17549.0,8,0.00045586642,0.7519,0.5467,
False,73,8543278,17549.0,7,0.00039888313,0.7519,0.5466,
False,74,8543806,17549.0,23,0.001310616,0.7519,0.5464,
False,75,8543822,17664.0,128,0.007246377,0.7518,0.5464,
False,76,8708357,17664.0,7,0.00039628622,0.7519,0.5448,
True,77,9143722,17667.0,11,0.00062262977,0.7518,0.5445,
True,78,9223762,17679.0,75,0.0042423215,0.7518,0.5442,
False,79,9223880,17679.0,47,0.0026585215,0.7518,0.5441,
False,80,9224080,17679.0,7,0.00039595,0.7518,0.5434,
False,81,9224577,17564.0,184,0.010475974,0.7518,0.5434,
False,82,9748302,17550.0,21,0.0011965812,0.75,0.5379,
False,83,9749010,17550.0,15,0.00085470086,0.75,0.5373,
True,84,9817686,17539.0,19,0.0010833001,0.744,0.5316,
False,85,9818246,17654.0,128,0.0072504813,0.744,0.5314,
True,86,9818919,17539.0,184,0.010490906,0.7439,0.531,
True,87,10689181,17539.0,7,0.00039911055,0.7321,0.5124,
False,88,10689206,17539.0,199,0.011346143,0.732,0.5124,
True,89,10956488,17539.0,25,0.0014253948,0.7323,0.5119,
False,90,10956560,17539.0,183,0.01043389,0.7322,0.5119,
False,91,10956573,17539.0,7,0.00039911055,0.7322,0.5118,
True,92,10957100,17539.0,15,0.0008552369,0.7322,0.5116,
True,93,10957297,17539.0,85,0.0048463424,0.7322,0.5116,
True,94,11355796,17485.0,423,0.024192166,0.7326,0.5121,
True,95,11562648,17483.0,629,0.035977807,0.7324,0.5127,
True,96,11563333,17483.0,7,0.00040038896,0.7324,0.5126,
False,97,12165538,17479.0,11,0.0006293266,0.6461,0.4239,
False,98,12165620,17479.0,7,0.00040048058,0.6461,0.4238,
True,99,12165676,17594.0,128,0.0072752074,0.6461,0.4238,
False,100,12226267,17594.0,183,0.010401273,0.646,0.4232,
True,101,12234822,17594.0,7,0.0003978629,0.6462,0.4233,
False,102,12252077,17594.0,183,0.010401273,0.6462,0.4234,
True,103,12425551,17594.0,23,0.0013072639,0.6461,0.4231,
False,104,12512233,17594.0,183,0.010401273,0.646,0.4234,
False,105,12771452,17594.0,183,0.010401273,0.6459,0.4224,
True,106,12921088,17416.0,411,0.02359899,0.6458,0.4228,
False,107,12945361,17416.0,183,0.010507579,0.6458,0.4228,
True,108,13117053,17394.0,533,0.03064275,0.6443,0.4193,
True,109,13185280,17508.0,129,0.0073680603,0.6442,0.419,
True,110,13185698,17508.0,14,0.00079963444,0.6442,0.4188,
True,111,13376033,17474.0,150,0.008584182,0.6128,0.3897,
False,112,13462739,17589.0,130,0.007390983,0.6087,0.3834,
False,113,13463483,17474.0,186,0.010644386,0.6087,0.3834,
True,114,13636318,17474.0,7,0.00040059516,0.6087,0.3829,
False,115,13980807,17474.0,183,0.010472702,0.5883,0.3659,
False,116,14067726,17474.0,183,0.010472702,0.5658,0.3494,
False,117,14067780,17790.0,353,0.019842608,0.5658,0.3496,
False,118,14068325,17474.0,362,0.020716494,0.5658,0.3498,
True,119,14584591,17474.0,37,0.0021174317,0.5633,0.3452,
False,120,14585367,17474.0,21,0.0012017855,0.5633,0.3451,
True,121,14590633,17474.0,11,0.0006295067,0.5633,0.3448,
False,122,14670005,17474.0,191,0.010930525,0.5632,0.3449,
False,123,14670708,17776.0,367,0.020645814,0.5632,0.3451,
False,124,14671362,17460.0,362,0.020733105,0.5631,0.3454,
True,125,15190507,17466.0,72,0.004122295,0.5601,0.3367,
True,126,15276439,17497.0,668,0.038177975,0.5586,0.3341,
False,127,15276459,17612.0,130,0.0073813307,0.5586,0.3341,
True,128,15362764,17612.0,7,0.0003974563,0.5585,0.3337,
False,129,15363421,17497.0,186,0.010630393,0.5585,0.3338,
True,130,15536246,17497.0,7,0.0004000686,0.543,0.3147,
True,131,15536302,17497.0,319,0.018231697,0.5429,0.315,
False,132,15537222,17497.0,7,0.0004000686,0.5429,0.3149,
False,133,15794162,17497.0,15,0.0008572898,0.5159,0.2877,
True,134,15794269,17497.0,7,0.0004000686,0.5159,0.2876,
False,135,15880849,17612.0,130,0.0073813307,0.5159,0.2877,
False,136,16032981,17497.0,192,0.01097331,0.5159,0.2875,
True,137,16399161,17507.0,63,0.0035985606,0.5165,0.2873,
False,138,16399171,17507.0,7,0.00039984006,0.5165,0.2872,
False,139,16485473,17823.0,353,0.01980587,0.5153,0.2856,
False,140,16556578,17507.0,362,0.020677444,0.5117,0.2804,
True,141,16660279,17507.0,7,0.00039984006,0.5104,0.2784,
True,142,17006071,17507.0,23,0.0013137602,0.5086,0.2751,
False,143,17090161,17507.0,86,0.004912321,0.5085,0.2751,
True,144,17090176,17541.0,525,0.029929878,0.5085,0.2756,
True,145,17175834,17541.0,7,0.00039906506,0.5087,0.2715,
True,146,17262359,17541.0,183,0.010432701,0.5086,0.2717,
True,147,17545494,17541.0,7,0.00039906506,0.5062,0.2647,
True,148,17608880,17541.0,7,0.00039906506,0.426,0.2188,
True,149,17622991,17541.0,7,0.00039906506,0.4325,0.2269,
False,150,17713563,17541.0,98,0.0055869105,0.4328,0.2275,
True,151,18214453,17541.0,15,0.0008551394,0.5166,0.1809,
True,152,18302014,17541.0,92,0.005244855,0.5121,0.1728,
True,153,18473303,17541.0,183,0.010432701,0.517,0.1803,
True,154,18905572,17541.0,86,0.004902799,0.5176,0.1788,
True,155,18905612,17541.0,26,0.0014822416,0.5176,0.1788,
True,156,18928831,17541.0,7,0.00039906506,0.5164,0.1741,
True,157,18931700,17565.0,24,0.0013663536,0.5167,0.1748,
True,158,18997217,17565.0,6,0.0003415884,0.5166,0.175,
False,159,19422299,17565.0,15,0.00085397094,0.5127,0.1643,
False,160,19426198,17565.0,7,0.0003985198,0.5373,0.1893,
False,161,19510445,17565.0,7,0.0003985198,0.5372,0.1893,
False,162,19510472,17565.0,86,0.0048961,0.5372,0.1894,
False,163,20201998,17565.0,7,0.0003985198,0.5334,0.1819,
True,164,20202824,17681.0,236,0.013347661,0.5334,0.1823,
False,165,20202864,17681.0,92,0.0052033258,0.5334,0.1824,
False,166,20203544,17681.0,183,0.010350093,0.5334,0.1827,
False,167,20286132,17681.0,7,0.0003959052,0.5334,0.1825,
True,168,20379049,17692.0,11,0.00062174996,0.5358,0.1879,
False,169,20632683,17692.0,7,0.00039565907,0.5369,0.1888,
True,170,20632752,17706.0,45,0.0025415113,0.5369,0.1888,
False,171,20718518,17706.0,92,0.0051959786,0.5375,0.19,
False,172,20891945,17706.0,7,0.0003953462,0.5363,0.1865,
False,173,21236567,17706.0,7,0.0003953462,0.5374,0.1879,
False,174,21323920,17706.0,7,0.0003953462,0.5376,0.1881,
False,175,21324716,17706.0,86,0.004857111,0.5376,0.1882,
False,176,21584237,17706.0,7,0.0003953462,0.5358,0.1852,
True,177,21584333,17708.0,34,0.0019200362,0.5358,0.1852,
False,178,21842760,17708.0,35,0.0019765077,0.5405,0.196,
False,179,21930609,17708.0,86,0.004856562,0.5419,0.1993,
False,180,21930651,17708.0,7,0.00039530155,0.5419,0.1992,
True,181,22014237,17708.0,7,0.00039530155,0.6655,0.2375,
False,182,22014983,17708.0,7,0.00039530155,0.6656,0.2376,
False,183,22534902,17708.0,98,0.005534222,0.6681,0.2455,
False,184,22704960,17708.0,7,0.00039530155,0.6687,0.2469,
False,185,23052068,17708.0,183,0.010334312,0.6688,0.2492,
False,186,23052874,17708.0,15,0.0008470748,0.6688,0.2491,
False,187,23339923,17708.0,7,0.00039530155,0.6692,0.2498,
False,188,23339933,17708.0,7,0.00039530155,0.6692,0.2497,
False,189,23339978,17708.0,183,0.010334312,0.6692,0.2499,
False,190,23340040,17708.0,7,0.00039530155,0.6692,0.2497,
False,191,23380213,17708.0,92,0.005195392,0.6692,0.2497,
False,192,23656183,17708.0,183,0.010334312,0.6692,0.2634,
False,193,23826065,17708.0,86,0.004856562,0.6697,0.2645,
False,194,23830744,17708.0,86,0.004856562,0.6697,0.2645,
False,195,24864910,17708.0,183,0.010334312,0.6593,0.3004,
False,196,24951759,17708.0,86,0.004856562,0.6593,0.2988,
False,197,25064489,17708.0,7,0.00039530155,0.6594,0.2985,
False,198,25198635,17708.0,7,0.00039530155,0.6594,0.2984,
True,199,25199252,17708.0,29,0.0016376779,0.6594,0.2984,
False,200,25472170,17708.0,15,0.0008470748,0.6601,0.3017,
False,201,25558921,17708.0,7,0.00039530155,0.66,0.3013,
False,202,25558957,17708.0,86,0.004856562,0.66,0.3013,
True,203,25559501,17733.0,208,0.011729544,0.66,0.3014,
True,204,26162941,17777.0,130,0.00731282,0.6613,0.3039,
True,205,26334815,17620.0,234,0.013280363,0.661,0.3036,
False,206,26681425,17620.0,191,0.010839955,0.6609,0.3044,
False,207,26767766,17620.0,86,0.004880817,0.6603,0.3032,
True,208,27285910,17620.0,7,0.0003972758,0.6605,0.3027,
False,209,27285919,17620.0,86,0.004880817,0.6605,0.3027,
False,210,27373285,17620.0,86,0.004880817,0.7591,0.3492,
False,211,27373874,17620.0,6,0.00034052212,0.7591,0.349,
False,212,27458828,17620.0,7,0.0003972758,0.7591,0.3487,
False,213,27977645,17620.0,15,0.0008513053,0.7489,0.3548,
False,214,27977790,17620.0,86,0.004880817,0.7489,0.3549,
False,215,28582557,17620.0,86,0.004880817,0.7307,0.3686,
False,216,28582646,17620.0,8,0.0004540295,0.7307,0.3685,
False,217,28669665,17620.0,191,0.010839955,0.7307,0.3679,
False,218,29185551,17620.0,86,0.004880817,0.731,0.3657,
True,219,29185557,18152.0,753,0.041483033,0.7309,0.3665,
False,220,29360185,18152.0,7,0.00038563245,0.7308,0.3668,
False,221,29444910,18152.0,7,0.00038563245,0.7308,0.3667,
False,222,29791935,18152.0,86,0.0047377697,0.731,0.3659,
False,223,30134839,18103.0,64,0.0035353256,0.7307,0.3644,
False,224,30396768,18103.0,97,0.005358228,0.7308,0.3637,
False,225,30916055,18103.0,191,0.010550737,0.7308,0.3621,
False,226,30999802,18103.0,86,0.004750594,0.7308,0.3633,
True,227,31088581,18103.0,7,0.00038667623,0.7309,0.3635,
True,228,31260976,18194.0,277,0.0152247995,0.7311,0.3648,
True,229,31519509,18194.0,33,0.0018137847,0.7311,0.3653,
False,230,31605222,18194.0,92,0.005056612,0.7311,0.3657,
False,231,32209602,18194.0,86,0.004726833,0.7497,0.3396,
True,232,32297351,18234.0,47,0.0025776024,0.7497,0.3396,
False,233,32382773,18234.0,7,0.0003838982,0.7497,0.3394,
False,234,32814695,18234.0,86,0.004716464,0.7498,0.3388,
False,235,32987318,18234.0,7,0.0003838982,0.7497,0.3386,
False,236,33075358,18234.0,191,0.010474937,0.7497,0.3385,
True,237,33076092,18234.0,6,0.00032905562,0.7497,0.3384,
False,238,33421920,18234.0,94,0.005155205,0.7497,0.3335,
False,239,33592495,18234.0,7,0.0003838982,0.753,0.3304,
True,240,33984912,18234.0,6,0.00032905562,0.7509,0.3249,
False,241,34026588,18234.0,86,0.004716464,0.7509,0.3252,
False,242,34630065,18234.0,86,0.004716464,0.7522,0.319,
False,243,34890002,18234.0,7,0.0003838982,0.7521,0.3186,
True,244,35406289,18234.0,141,0.0077328067,0.7476,0.3052,
False,245,35414193,18234.0,7,0.0003838982,0.7476,0.305,
False,246,35841033,18234.0,7,0.0003838982,0.7474,0.3062,
False,247,35841463,18234.0,86,0.004716464,0.7474,0.3062,
False,248,36443542,18234.0,86,0.004716464,0.7488,0.2996,
False,249,37048348,18234.0,86,0.004716464,0.7489,0.2996,
False,250,38344460,18160.0,160,0.008810572,0.7097,0.254,
False,251,38344500,18160.0,7,0.00038546257,0.7097,0.2538,
False,252,38776575,18160.0,8,0.00044052865,0.7097,0.2533,
False,253,38863749,18160.0,86,0.0047356826,0.7097,0.2531,
True,254,38863880,18164.0,12,0.00066064746,0.7097,0.253,
False,255,38864510,18164.0,191,0.010515305,0.7097,0.2532,
False,256,39450490,18164.0,191,0.010515305,0.7741,0.1489,
False,257,39469705,18164.0,86,0.00473464,0.7738,0.1491,
False,258,39469771,18164.0,7,0.00038537767,0.7738,0.149,
False,259,40073238,18164.0,98,0.005395287,0.7733,0.1481,
False,260,40158251,18164.0,7,0.00038537767,0.7731,0.148,
True,261,40247296,18178.0,21,0.0011552426,0.7731,0.148,
False,262,40591459,18178.0,191,0.010507206,0.7732,0.1482,
False,263,40678190,18178.0,86,0.0047309934,0.7732,0.1485,
True,264,40678940,18178.0,14,0.00077016174,0.7732,0.1485,
False,265,41196729,18178.0,7,0.00038508087,0.7668,0.1584,
False,266,41283432,18178.0,86,0.0047309934,0.7679,0.15,
False,267,41541818,18178.0,7,0.00038508087,0.7678,0.1498,
True,268,41542645,18193.0,85,0.004672127,0.7678,0.15,
True,269,41542674,18221.0,36,0.0019757422,0.7678,0.15,
True,270,41544041,18207.0,113,0.006206404,0.7677,0.1502,
False,271,41885924,18207.0,86,0.004723458,0.7675,0.1501,
True,272,42407135,18232.0,240,0.013163668,0.7672,0.1467,
True,273,42491706,18232.0,92,0.005046073,0.7671,0.1469,
False,274,42491747,18232.0,199,0.010914875,0.7671,0.1474,
False,275,42491765,18232.0,7,0.00038394032,0.7671,0.1473,
True,276,43011960,18232.0,7,0.00038394032,0.7674,0.1476,
False,277,43097108,18232.0,86,0.004716981,0.7675,0.148,
False,278,43097123,18232.0,7,0.00038394032,0.7675,0.1479,
True,279,43592735,18361.0,136,0.007407004,0.7706,0.1261,
False,280,43700764,18361.0,86,0.0046838406,0.7706,0.1261,
True,281,43962273,18361.0,9,0.0004901694,0.7918,0.0804,
False,282,44307807,18361.0,86,0.0046838406,0.792,0.0797,
True,283,44308656,18361.0,7,0.00038124286,0.792,0.0797,
False,284,44910325,18361.0,98,0.0053374,0.7923,0.0778,
False,285,45169396,18361.0,7,0.00038124286,0.7923,0.0775,
False,286,45517611,18361.0,7,0.00038124286,0.7923,0.0773,
False,287,45517661,18358.0,101,0.0055016885,0.7923,0.0776,
False,288,46120113,18358.0,86,0.004684606,0.7925,0.0773,
False,289,46640282,18358.0,199,0.010839961,0.7926,0.0763,
False,290,46726065,18358.0,86,0.004684606,0.7925,0.0766,
True,291,47243359,18352.0,32,0.0017436792,0.7927,0.0727,
True,292,47330430,18352.0,94,0.0051220576,0.7926,0.073,
False,293,47934156,18352.0,86,0.0046861377,0.436,0.4412,
True,294,48540463,18352.0,114,0.006211857,0.4323,0.4391,
True,295,48799080,18352.0,7,0.00038142983,0.4333,0.4342,
True,296,48903306,17934.0,1694,0.094457455,0.4237,0.4489,
True,297,49143611,17936.0,47,0.002620428,0.4288,0.4529,
False,298,49143625,17936.0,86,0.0047948263,0.4283,0.4551,
False,299,49143632,17936.0,7,0.00039027655,0.4283,0.4551,
True,300,49662977,17936.0,199,0.011095004,0.4318,0.4664,
False,301,49749146,17936.0,86,0.0047948263,0.4313,0.4681,
True,302,49749930,17927.0,220,0.012271992,0.4299,0.4724,
False,303,51283138,17927.0,86,0.0047972333,0.3669,0.428,
True,304,51283158,17927.0,7,0.00039047247,0.3668,0.4281,
True,305,51283211,17927.0,9,0.000502036,0.3669,0.4277,
False,306,51668881,17927.0,86,0.0047972333,0.3669,0.4273,
True,307,51757207,17927.0,36,0.002008144,0.3709,0.4328,
True,308,51824309,17927.0,86,0.0047972333,0.3705,0.4349,
True,309,51975632,7430.0,13172,1.772813,0.457,0.4001,
False,310,52061882,8367.0,1916,0.22899486,0.4469,0.4137,
False,311,52082183,7098.0,1271,0.17906453,0.4404,0.4234,
False,312,52169019,7098.0,44,0.006198929,0.4404,0.424,
False,313,52686371,7111.0,17,0.0023906624,0.4412,0.4235,
False,314,52774871,7111.0,44,0.006187597,0.4411,0.4233,
False,315,52862162,7111.0,44,0.006187597,0.4408,0.4241,
False,316,52948149,7348.0,246,0.0334785,0.4396,0.4266,
False,317,53379753,7348.0,44,0.005988024,0.4397,0.426,
False,318,53983649,7348.0,44,0.005988024,0.4375,0.4404,
False,319,54589172,7368.0,65,0.008821933,0.4382,0.4378,
False,320,55106731,7368.0,4,0.0005428882,0.439,0.4353,
False,321,55191671,7368.0,44,0.00597177,0.438,0.4349,
False,322,55366659,7364.0,22,0.0029875068,0.4101,0.4479,
False,323,55452514,7387.0,109,0.014755652,0.4099,0.4482,
False,324,55712463,7388.0,8,0.001082837,0.4082,0.4466,
False,325,55797945,7397.0,53,0.007165067,0.4081,0.4469,
False,326,56402122,7370.0,81,0.010990502,0.4092,0.4466,
False,327,60634614,7494.0,188,0.025086736,0.4397,0.4379,
False,328,60634618,7504.0,62,0.00826226,0.4396,0.4384,
False,329,60635359,7505.0,5,0.00066622254,0.4396,0.4381,
True,330,62435548,8288.0,871,0.1050917,0.4383,0.44,
False,331,62436222,8288.0,3,0.0003619691,0.4385,0.4395,
False,332,62436300,8288.0,44,0.0053088805,0.4384,0.4397,
False,333,62624520,7842.0,453,0.057765875,0.442,0.4465,
False,334,63053744,7842.0,44,0.0056108134,0.4388,0.4414,
False,335,63573645,7843.0,19,0.0024225423,0.439,0.4408,
False,336,63658931,7843.0,49,0.0062476094,0.4404,0.4418,
False,337,63659641,7843.0,4,0.00051000895,0.4404,0.4416,
False,338,64179012,7843.0,104,0.013260232,0.4404,0.4439,
False,339,64266508,7843.0,44,0.005610098,0.441,0.444,
False,340,64522993,7846.0,25,0.003186337,0.4429,0.4345,
False,341,64782008,7846.0,33,0.004205965,0.4431,0.4345,
False,342,65043130,7846.0,44,0.0056079533,0.4425,0.4303,
