isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,281,33345537,20.0,1,0.05,0.8203,0.8043,
False,282,33346044,20.0,1,0.05,0.8204,0.8038,
False,283,33346294,20.0,1,0.05,0.8204,0.8034,
True,284,33392736,20.0,1,0.05,0.8202,0.8033,
True,285,33567092,20.0,1,0.05,0.6843,0.4839,
True,286,33571833,20.0,16,0.8,0.6845,0.4842,
True,287,33594091,20.0,1,0.05,0.6845,0.484,
True,288,33644077,20.0,1,0.05,0.6849,0.484,
True,289,33685211,20.0,1,0.05,0.6813,0.4896,
True,290,33820827,20.0,1,0.05,0.6813,0.489,
True,291,34038621,20.0,1,0.05,0.6811,0.4886,
True,292,34476303,20.0,1,0.05,0.6752,0.4791,
True,293,34479534,20.0,1,0.05,0.6752,0.479,
True,294,34556106,20.0,1,0.05,0.6751,0.4784,
True,295,34687447,20.0,1,0.05,0.676,0.4792,
False,296,34795308,20.0,1,0.05,0.6809,0.4761,
False,297,35037228,20.0,1,0.05,0.6832,0.4786,
True,298,35071525,20.0,1,0.05,0.6835,0.4785,
True,299,35133173,20.0,1,0.05,0.6844,0.4778,
True,300,35310354,20.0,1,0.05,0.6841,0.479,
True,301,35373633,20.0,1,0.05,0.6849,0.481,
True,302,35411025,20.0,1,0.05,0.687,0.4852,
True,303,35484172,20.0,1,0.05,0.6872,0.4844,
True,304,35490730,20.0,1,0.05,0.6873,0.4841,
True,305,35491733,20.0,1,0.05,0.6872,0.4841,
True,306,35543493,20.0,1,0.05,0.6878,0.4853,
True,307,35588624,20.0,1,0.05,0.6943,0.498,
True,308,35655613,20.0,1,0.05,0.6935,0.4998,
False,309,35670851,20.0,1,0.05,0.6937,0.4999,
True,310,35681501,20.0,1,0.05,0.6931,0.5003,
False,311,35765582,20.0,1,0.05,0.695,0.5038,
True,312,35772087,20.0,1,0.05,0.7028,0.5035,
True,313,35773256,20.0,1,0.05,0.7028,0.5032,
False,314,35804885,20.0,1,0.05,0.7029,0.5032,
True,315,35806884,20.0,1,0.05,0.7031,0.5033,
True,316,35810543,20.0,1,0.05,0.7031,0.5034,
True,317,35848007,20.0,1,0.05,0.7032,0.5052,
False,318,35856330,20.0,1,0.05,0.7034,0.5057,
True,319,35903026,20.0,1,0.05,0.7037,0.5065,
False,320,35989706,20.0,1,0.05,0.7042,0.508,
True,321,36070882,20.0,1,0.05,0.7046,0.5106,
True,322,36163667,20.0,1,0.05,0.7048,0.5102,
True,323,36197225,20.0,1,0.05,0.7051,0.5099,
False,324,36247113,20.0,1,0.05,0.7039,0.5111,
True,325,36972158,20.0,1,0.05,0.7065,0.5098,
True,326,37021605,20.0,1,0.05,0.7066,0.5094,
True,327,37132287,20.0,1,0.05,0.7074,0.5106,
True,328,37154689,20.0,1,0.05,0.7067,0.5122,
True,329,37243117,20.0,1,0.05,0.7081,0.5143,
True,330,37397821,20.0,1,0.05,0.7076,0.514,
True,331,37467144,20.0,1,0.05,0.7075,0.5152,
True,332,37468692,20.0,1,0.05,0.7076,0.5152,
True,333,37497659,20.0,1,0.05,0.7089,0.5174,
False,334,37547075,20.0,1,0.05,0.7089,0.517,
False,335,37647224,20.0,1,0.05,0.71,0.5211,
False,336,37663409,20.0,1,0.05,0.7102,0.5214,
False,337,37797737,20.0,1,0.05,0.7102,0.5212,
True,338,37826383,20.0,1,0.05,0.7103,0.522,
True,339,38140712,20.0,1,0.05,0.7097,0.5232,
True,340,38705531,20.0,1,0.05,0.717,0.5449,
True,341,38753667,20.0,1,0.05,0.7171,0.5454,
False,342,38769924,20.0,1,0.05,0.7173,0.5456,
True,343,38941554,20.0,1,0.05,0.7178,0.546,
True,344,39370352,20.0,1,0.05,0.7205,0.5384,
True,345,39776988,20.0,1,0.05,0.7182,0.5523,
True,346,39889793,20.0,1,0.05,0.7184,0.5529,
True,347,40094760,20.0,1,0.05,0.717,0.5511,
True,348,40219169,20.0,2,0.1,0.7187,0.5531,
True,349,40263059,20.0,1,0.05,0.7184,0.5553,
False,350,40436892,20.0,1,0.05,0.7188,0.5557,
True,351,40521505,20.0,2,0.1,0.7183,0.5561,
False,352,40587548,20.0,1,0.05,0.7185,0.5556,
True,353,40596507,20.0,1,0.05,0.7182,0.5561,
True,354,40653828,20.0,1,0.05,0.7176,0.5593,
True,355,40756016,20.0,1,0.05,0.7178,0.5597,
True,356,40909042,20.0,1,0.05,0.7192,0.5617,
True,357,41023297,20.0,1,0.05,0.7194,0.5622,
True,358,41185047,20.0,1,0.05,0.7198,0.5633,
False,359,41725215,20.0,19,0.95,0.7205,0.565,
True,360,41726514,20.0,1,0.05,0.7212,0.5658,
False,361,41728829,20.0,1,0.05,0.7216,0.5663,
True,362,41974318,20.0,1,0.05,0.7245,0.5691,
True,363,42659938,20.0,1,0.05,0.6664,0.5031,
False,364,42814400,20.0,1,0.05,0.5729,0.4841,
True,365,42983709,20.0,1,0.05,0.5573,0.4912,
True,366,43008608,20.0,1,0.05,0.5574,0.4911,
True,367,43097867,20.0,1,0.05,0.5576,0.4912,
True,368,43602882,20.0,1,0.05,0.5499,0.4892,
True,369,43713685,20.0,1,0.05,0.5496,0.4892,
True,370,43775024,20.0,1,0.05,0.5499,0.4896,
True,371,44030270,20.0,1,0.05,0.5465,0.4858,
True,372,44101527,20.0,1,0.05,0.5469,0.4861,
True,373,44328313,20.0,1,0.05,0.5452,0.4846,
True,374,44577573,20.0,1,0.05,0.5497,0.4895,
True,375,45362434,20.0,1,0.05,0.5439,0.4849,
True,376,45514229,20.0,1,0.05,0.5434,0.4855,
True,377,45520581,20.0,1,0.05,0.5434,0.4855,
True,378,45572208,20.0,1,0.05,0.5435,0.4854,
True,379,45612790,20.0,1,0.05,0.5436,0.4851,
True,380,45837386,20.0,1,0.05,0.5428,0.4843,
True,381,45840107,20.0,1,0.05,0.5429,0.4845,
True,382,45859144,20.0,1,0.05,0.5431,0.485,
True,383,45860667,20.0,1,0.05,0.5432,0.4849,
True,384,46033958,20.0,1,0.05,0.543,0.4854,
False,385,46056222,20.0,1,0.05,0.5432,0.4853,
True,386,46193510,20.0,1,0.05,0.5446,0.4851,
True,387,46305155,20.0,1,0.05,0.5423,0.4834,
True,388,46442750,20.0,1,0.05,0.5425,0.4838,
True,389,46451211,20.0,1,0.05,0.5425,0.4838,
True,390,46522951,20.0,1,0.05,0.5425,0.4836,
True,391,46560547,20.0,1,0.05,0.5425,0.4836,
True,392,46627797,20.0,1,0.05,0.5428,0.485,
True,393,46720067,20.0,1,0.05,0.5428,0.4853,
True,394,46831507,20.0,1,0.05,0.5427,0.4859,
True,395,46954819,20.0,1,0.05,0.5428,0.4858,
True,396,47084556,20.0,1,0.05,0.5424,0.4862,
False,397,47138086,20.0,1,0.05,0.5422,0.4855,
True,398,47216451,20.0,1,0.05,0.5399,0.4859,
True,399,47478396,20.0,1,0.05,0.5381,0.4842,
False,400,47903406,20.0,1,0.05,0.5253,0.4725,
True,401,48025101,20.0,1,0.05,0.5248,0.4728,
True,402,48252352,20.0,1,0.05,0.5253,0.4713,
False,403,48384374,20.0,1,0.05,0.5254,0.4713,
True,404,48420166,20.0,1,0.05,0.5253,0.4709,
True,405,49025418,20.0,1,0.05,0.5002,0.4796,
True,406,49058613,20.0,1,0.05,0.4973,0.4764,
True,407,49385971,20.0,1,0.05,0.4967,0.4743,
True,408,49388872,20.0,1,0.05,0.4967,0.4742,
False,409,49397250,20.0,1,0.05,0.4967,0.474,
True,410,49584544,20.0,1,0.05,0.4969,0.4752,
True,411,49669816,20.0,1,0.05,0.4971,0.4754,
True,412,49892592,20.0,1,0.05,0.4972,0.4753,
True,413,50079999,20.0,1,0.05,0.5163,0.4956,
False,414,50165770,20.0,1,0.05,0.5179,0.4973,
False,415,50172070,20.0,1,0.05,0.5189,0.4984,
True,416,50194123,20.0,1,0.05,0.519,0.4982,
True,417,50363077,20.0,1,0.05,0.5176,0.4992,
True,418,50593198,20.0,1,0.05,0.5166,0.4993,
False,419,50605025,20.0,1,0.05,0.5167,0.4991,
True,420,50673974,20.0,1,0.05,0.5169,0.4994,
True,421,50688910,20.0,1,0.05,0.5165,0.4984,
True,422,50792923,20.0,1,0.05,0.5179,0.5,
False,423,50856777,20.0,1,0.05,0.5182,0.4999,
True,424,50886151,20.0,1,0.05,0.5185,0.5004,
True,425,51126955,20.0,1,0.05,0.5147,0.4983,
True,426,51304454,20.0,1,0.05,0.5063,0.491,
True,427,51533582,20.0,1,0.05,0.5047,0.4901,
False,428,51827452,20.0,1,0.05,0.5034,0.4896,
False,429,52003106,20.0,1,0.05,0.5034,0.4885,
False,430,52044359,20.0,1,0.05,0.5034,0.4883,
True,431,52064493,20.0,1,0.05,0.5034,0.4885,
False,432,52183283,20.0,1,0.05,0.5034,0.489,
True,433,52494716,20.0,1,0.05,0.5035,0.4892,
True,434,52687642,20.0,1,0.05,0.502,0.4879,
True,435,52778146,20.0,1,0.05,0.5013,0.4933,
True,436,52958732,20.0,1,0.05,0.5,0.4915,
True,437,53116655,20.0,1,0.05,0.4981,0.4903,
False,438,53279047,20.0,1,0.05,0.4963,0.4883,
False,439,53640817,20.0,1,0.05,0.4963,0.489,
True,440,54313640,20.0,1,0.05,0.4821,0.4725,
True,441,55089804,20.0,1,0.05,0.48,0.4668,
True,442,55109858,20.0,1,0.05,0.4753,0.4583,
False,443,55374672,20.0,1,0.05,0.4755,0.4594,
True,444,55554891,20.0,1,0.05,0.4755,0.4585,
True,445,55593491,20.0,1,0.05,0.4756,0.4584,
True,446,55616643,20.0,1,0.05,0.4757,0.458,
True,447,55683977,20.0,1,0.05,0.476,0.4578,
True,448,55938803,20.0,1,0.05,0.474,0.4541,
True,449,56214424,20.0,1,0.05,0.4719,0.4531,
False,450,56232302,20.0,1,0.05,0.4715,0.4529,
False,451,56296703,20.0,1,0.05,0.4713,0.4522,
True,452,56307364,20.0,1,0.05,0.4722,0.4522,
True,453,56408113,20.0,1,0.05,0.4721,0.4532,
True,454,56584143,20.0,1,0.05,0.47,0.4521,
True,455,56684236,20.0,1,0.05,0.4708,0.4534,
True,456,56731653,20.0,1,0.05,0.4718,0.4543,
True,457,57102133,20.0,1,0.05,0.472,0.4531,
True,458,57440758,20.0,1,0.05,0.4676,0.4493,
True,459,57442136,20.0,1,0.05,0.4676,0.4486,
False,460,57612618,20.0,1,0.05,0.4671,0.4483,
False,461,57616020,20.0,1,0.05,0.4673,0.4484,
True,462,57711211,20.0,1,0.05,0.468,0.4496,
True,463,58041690,20.0,1,0.05,0.468,0.4483,
True,464,58045593,20.0,1,0.05,0.468,0.4481,
False,465,58232757,20.0,1,0.05,0.6574,0.5645,
True,466,58484526,20.0,1,0.05,0.6578,0.5648,
True,467,58653417,20.0,1,0.05,0.8118,0.7066,
True,468,58814151,20.0,1,0.05,0.8117,0.7066,
True,469,58895690,20.0,1,0.05,0.8146,0.7063,
True,470,59165239,20.0,1,0.05,0.8094,0.6989,
True,471,59339500,20.0,1,0.05,0.807,0.6928,
True,472,59439379,20.0,1,0.05,0.8071,0.6928,
True,473,59500947,20.0,1,0.05,0.807,0.6929,
True,474,59510569,20.0,1,0.05,0.8069,0.6927,
True,475,59584289,20.0,1,0.05,0.8071,0.6923,
True,476,59868938,20.0,1,0.05,0.8069,0.6874,
True,477,59871755,20.0,1,0.05,0.8069,0.687,
True,478,60436598,20.0,1,0.05,0.8007,0.6768,
True,479,60478626,20.0,1,0.05,0.8003,0.6779,
True,480,60523186,20.0,1,0.05,0.8003,0.6786,
True,481,60545766,20.0,1,0.05,0.8007,0.6796,
True,482,60562250,20.0,1,0.05,0.8006,0.6797,
True,483,60641356,20.0,1,0.05,0.8011,0.6799,
True,484,60826635,20.0,1,0.05,0.8326,0.639,
True,485,60828264,20.0,1,0.05,0.8326,0.6379,
False,486,60829251,20.0,1,0.05,0.8327,0.6375,
False,487,60829806,20.0,1,0.05,0.8328,0.6377,
True,488,60867548,20.0,1,0.05,0.8336,0.6411,
True,489,61040492,20.0,1,0.05,0.8323,0.6387,
False,490,61049239,20.0,1,0.05,0.8323,0.6383,
True,491,61058122,20.0,1,0.05,0.8327,0.6401,
True,492,61070285,20.0,1,0.05,0.8348,0.6399,
True,493,61306449,20.0,1,0.05,0.8349,0.6397,
True,494,61511975,20.0,1,0.05,0.8356,0.6383,
True,495,61512901,20.0,1,0.05,0.8358,0.6387,
True,496,61729355,20.0,1,0.05,0.8381,0.6342,
True,497,61744768,20.0,1,0.05,0.8349,0.6368,
True,498,61908734,20.0,1,0.05,0.8343,0.6337,
False,499,61936625,20.0,1,0.05,0.834,0.6332,
False,500,62090433,20.0,1,0.05,0.8343,0.6331,
False,501,62111447,20.0,1,0.05,0.8344,0.6332,
True,502,62260177,20.0,1,0.05,0.8354,0.6299,
False,503,62353343,20.0,1,0.05,0.837,0.6292,
True,504,62430895,20.0,1,0.05,0.8365,0.628,
False,505,62433577,20.0,1,0.05,0.8366,0.6274,
False,506,62509943,20.0,1,0.05,0.8369,0.6269,
True,507,62787042,20.0,1,0.05,0.8468,0.6277,
True,508,62982270,20.0,1,0.05,0.8466,0.6296,
True,509,63554567,20.0,1,0.05,0.8476,0.6314,
False,510,64008531,20.0,1,0.05,0.8474,0.6308,
False,511,64062098,20.0,1,0.05,0.8471,0.6316,
False,512,64063356,20.0,1,0.05,0.8471,0.6311,
True,513,64114004,20.0,1,0.05,0.8453,0.6331,
True,514,64195852,20.0,1,0.05,0.854,0.6412,
True,515,64589605,20.0,1,0.05,0.8542,0.6421,
True,516,64872826,20.0,1,0.05,0.8546,0.643,
True,517,65045633,20.0,1,0.05,0.8581,0.6407,
True,518,65457960,20.0,1,0.05,0.8594,0.6366,
True,519,66690131,20.0,1,0.05,0.8407,0.6327,
True,520,66740649,20.0,1,0.05,0.8411,0.633,
True,521,67721791,20.0,1,0.05,0.8402,0.6392,
True,522,68207629,20.0,1,0.05,0.8389,0.6395,
True,523,68220419,20.0,1,0.05,0.837,0.6397,
True,524,68322471,20.0,1,0.05,0.8366,0.6408,
True,525,68402613,20.0,1,0.05,0.8469,0.6439,
True,526,68415350,20.0,1,0.05,0.8467,0.6437,
True,527,68502752,20.0,1,0.05,0.8465,0.6443,
True,528,68507735,20.0,2,0.1,0.8474,0.6452,
True,529,68642726,20.0,1,0.05,0.8475,0.6451,
True,530,68923948,20.0,1,0.05,0.8476,0.6464,
False,531,68997917,20.0,1,0.05,0.8474,0.6461,
True,532,69089831,20.0,1,0.05,0.8509,0.6444,
True,533,69419829,20.0,1,0.05,0.8519,0.6471,
True,534,69424185,20.0,1,0.05,0.8519,0.6464,
True,535,69724410,20.0,1,0.05,0.8525,0.6581,
True,536,69773902,20.0,1,0.05,0.852,0.6593,
True,537,69850236,20.0,1,0.05,0.8521,0.6622,
True,538,70069028,20.0,1,0.05,0.8504,0.6597,
True,539,70111759,20.0,1,0.05,0.8434,0.6644,
True,540,70150653,20.0,1,0.05,0.8427,0.6647,
True,541,70503432,20.0,1,0.05,0.8428,0.665,
True,542,70556492,20.0,1,0.05,0.8424,0.6668,
True,543,70666665,20.0,1,0.05,0.8432,0.6632,
True,544,70754515,20.0,1,0.05,0.8423,0.6626,
True,545,70821962,20.0,1,0.05,0.8421,0.6629,
True,546,70838342,20.0,1,0.05,0.8436,0.6675,
True,547,70889090,20.0,1,0.05,0.8431,0.672,
True,548,71357367,20.0,1,0.05,0.8413,0.679,
False,549,71357380,20.0,1,0.05,0.8348,0.6829,
True,550,71444750,20.0,1,0.05,0.834,0.688,
True,551,71587404,20.0,1,0.05,0.8337,0.6877,
True,552,71765424,20.0,1,0.05,0.8334,0.6879,
True,553,71790795,20.0,1,0.05,0.8331,0.686,
True,554,71852055,20.0,1,0.05,0.8373,0.6849,
True,555,71972271,20.0,1,0.05,0.8404,0.6859,
True,556,72009693,20.0,1,0.05,0.84,0.6865,
False,557,72105609,20.0,1,0.05,0.8367,0.6902,
True,558,72221482,20.0,1,0.05,0.8337,0.6856,
True,559,72270051,20.0,1,0.05,0.8333,0.6849,
True,560,72449210,20.0,1,0.05,0.8284,0.6837,
True,561,72463152,20.0,1,0.05,0.8282,0.6837,
True,562,72477982,20.0,1,0.05,0.8287,0.684,
True,563,72638386,20.0,1,0.05,0.8286,0.6858,
True,564,72784727,20.0,1,0.05,0.8279,0.6836,
False,565,72784885,20.0,1,0.05,0.8254,0.6864,
True,566,73084907,20.0,1,0.05,0.8261,0.6881,
True,567,73232634,20.0,1,0.05,0.826,0.6874,
True,568,73340944,20.0,1,0.05,0.8253,0.6841,
False,569,73341243,20.0,1,0.05,0.8263,0.6866,
True,570,73393470,20.0,1,0.05,0.8261,0.6861,
False,571,73412127,20.0,1,0.05,0.8259,0.6862,
True,572,73584931,20.0,1,0.05,0.8257,0.6879,
True,573,73665384,20.0,1,0.05,0.8254,0.6866,
True,574,73746176,20.0,1,0.05,0.8252,0.6808,
True,575,73751054,20.0,1,0.05,0.8247,0.682,
False,576,73774967,20.0,2,0.1,0.8213,0.6898,
True,577,73842821,20.0,1,0.05,0.8215,0.6912,
True,578,73936617,20.0,1,0.05,0.8205,0.6947,
True,579,73958530,20.0,1,0.05,0.8205,0.6949,
True,580,74001304,20.0,1,0.05,0.8065,0.6958,
False,581,74015461,20.0,1,0.05,0.8066,0.6953,
False,582,74086975,20.0,1,0.05,0.7899,0.6939,
True,583,74264243,20.0,1,0.05,0.7906,0.6936,
False,584,74264391,20.0,1,0.05,0.791,0.6942,
True,585,74703145,20.0,1,0.05,0.57,0.5278,
True,586,74775675,20.0,1,0.05,0.5711,0.5308,
True,587,75062779,20.0,1,0.05,0.5335,0.5363,
True,588,75147511,20.0,1,0.05,0.5392,0.5418,
False,589,75465820,20.0,1,0.05,0.5152,0.546,
False,590,75488331,20.0,1,0.05,0.5173,0.5472,
False,591,75570279,20.0,1,0.05,0.5174,0.5472,
True,592,75573841,20.0,1,0.05,0.5184,0.5483,
True,593,75756574,20.0,1,0.05,0.5204,0.5516,
False,594,76088736,20.0,1,0.05,0.5175,0.5509,
True,595,76249139,20.0,1,0.05,0.5212,0.5577,
False,596,76249252,20.0,1,0.05,0.5212,0.5573,
True,597,76268081,20.0,1,0.05,0.5265,0.5623,
True,598,76331960,20.0,1,0.05,0.5275,0.5634,
False,599,76458625,20.0,1,0.05,0.4911,0.5634,
False,600,76552084,20.0,1,0.05,0.4937,0.566,
True,601,76713418,20.0,1,0.05,0.4901,0.5636,
True,602,76785566,20.0,1,0.05,0.4903,0.5634,
True,603,76854534,20.0,1,0.05,0.4892,0.5693,
False,604,77027035,20.0,1,0.05,0.4891,0.5699,
True,605,77195879,20.0,1,0.05,0.4886,0.5698,
True,606,77293124,20.0,1,0.05,0.4905,0.5739,
True,607,77415765,20.0,1,0.05,0.49,0.5719,
True,608,77640573,20.0,1,0.05,0.4923,0.5746,
True,609,77732804,20.0,1,0.05,0.493,0.5754,
True,610,77752371,20.0,1,0.05,0.4965,0.5796,
True,611,77928061,20.0,1,0.05,0.4955,0.5791,
True,612,78363104,20.0,1,0.05,0.4858,0.5694,
True,613,78490185,20.0,1,0.05,0.4867,0.5701,
False,614,78520946,20.0,1,0.05,0.4897,0.5726,
False,615,78855749,20.0,1,0.05,0.4933,0.5755,
True,616,79309729,20.0,1,0.05,0.4961,0.5797,
True,617,79366825,20.0,1,0.05,0.4961,0.5798,
True,618,79649011,20.0,1,0.05,0.4963,0.58,
True,619,79891297,20.0,1,0.05,0.4879,0.5714,
True,620,79979725,20.0,1,0.05,0.488,0.5722,
True,621,81124116,20.0,1,0.05,0.4877,0.5717,
True,622,81127586,20.0,1,0.05,0.4877,0.5715,
True,623,81187888,20.0,1,0.05,0.4882,0.572,
False,624,81772041,20.0,1,0.05,0.4901,0.5731,
True,625,81779247,20.0,1,0.05,0.4932,0.5762,
True,626,81798003,20.0,1,0.05,0.5037,0.5821,
True,627,81862178,20.0,1,0.05,0.5056,0.5844,
True,628,81963992,20.0,1,0.05,0.5081,0.5866,
True,629,82035336,20.0,1,0.05,0.5122,0.5897,
True,630,82078146,20.0,1,0.05,0.5149,0.5924,
False,631,82113555,20.0,1,0.05,0.5188,0.5961,
False,632,82124406,20.0,1,0.05,0.5228,0.6,
True,633,82208352,20.0,1,0.05,0.5243,0.599,
False,634,82317544,20.0,1,0.05,0.5261,0.6006,
True,635,82383447,20.0,1,0.05,0.5264,0.6016,
False,636,82473274,20.0,1,0.05,0.5292,0.6037,
False,637,82493297,20.0,1,0.05,0.5301,0.6045,
False,638,82551169,20.0,1,0.05,0.5309,0.6047,
False,639,82752659,20.0,1,0.05,0.5323,0.6059,
False,640,82818555,20.0,1,0.05,0.5325,0.6059,
True,641,82912483,20.0,1,0.05,0.5332,0.6082,
True,642,83076037,20.0,1,0.05,0.5332,0.608,
True,643,83098441,20.0,1,0.05,0.5334,0.6084,
True,644,83273784,20.0,2,0.1,0.5411,0.6134,
False,645,83352816,20.0,1,0.05,0.5406,0.6124,
True,646,83355538,20.0,1,0.05,0.5443,0.6161,
True,647,83421860,20.0,2,0.1,0.5449,0.6169,
True,648,83635306,20.0,1,0.05,0.5457,0.6159,
False,649,83887585,20.0,1,0.05,0.5468,0.6162,
False,650,84569608,20.0,1,0.05,0.5512,0.623,
False,651,84724544,20.0,1,0.05,0.5516,0.6243,
False,652,84759755,20.0,1,0.05,0.5539,0.6261,
False,653,84923836,20.0,1,0.05,0.5549,0.6314,
True,654,84923836,20.0,1,0.05,0.5549,0.6314,
False,655,84977339,20.0,1,0.05,0.5552,0.6328,
True,656,85251697,20.0,1,0.05,0.5566,0.6341,
False,657,85509617,20.0,1,0.05,0.5541,0.6312,
False,658,85614321,20.0,1,0.05,0.555,0.6323,
False,659,85864280,20.0,1,0.05,0.5521,0.6277,
False,660,86008880,20.0,1,0.05,0.5523,0.6275,
False,661,86191479,20.0,1,0.05,0.5535,0.6279,
False,662,86267158,20.0,1,0.05,0.5533,0.6283,
False,663,86354402,20.0,1,0.05,0.5538,0.6286,
True,664,86360426,20.0,1,0.05,0.5568,0.6315,
False,665,86445401,20.0,1,0.05,0.5527,0.6284,
True,666,86700232,20.0,1,0.05,0.5541,0.6298,
False,667,86986038,20.0,1,0.05,0.549,0.623,
True,668,87159099,20.0,1,0.05,0.5488,0.6235,
True,669,87326350,20.0,1,0.05,0.5488,0.6236,
True,670,87739672,20.0,1,0.05,0.5495,0.621,
True,671,87752715,20.0,1,0.05,0.5525,0.6246,
False,672,87944925,20.0,1,0.05,0.5524,0.6254,
True,673,88081780,20.0,1,0.05,0.552,0.6254,
True,674,88529081,20.0,1,0.05,0.5523,0.6265,
True,675,88637372,20.0,1,0.05,0.5536,0.626,
True,676,88727514,20.0,1,0.05,0.5542,0.6277,
False,677,88800060,20.0,1,0.05,0.5541,0.6279,
False,678,89031181,20.0,1,0.05,0.5201,0.5888,
True,679,90416550,20.0,1,0.05,0.578,0.6014,
True,680,90804944,20.0,1,0.05,0.6077,0.5971,
False,681,90847064,20.0,1,0.05,0.6078,0.5969,
True,682,91128576,20.0,1,0.05,0.6404,0.603,
False,683,91302912,20.0,1,0.05,0.641,0.6021,
False,684,91906485,20.0,1,0.05,0.6278,0.5897,
False,685,92057508,20.0,1,0.05,0.6275,0.5812,
True,686,92248520,20.0,1,0.05,0.5253,0.512,
False,687,92413558,20.0,1,0.05,0.5302,0.5043,
True,688,92698737,20.0,1,0.05,0.5302,0.5042,
True,689,93030895,20.0,1,0.05,0.5273,0.5015,
True,690,93280635,20.0,1,0.05,0.5281,0.4989,
True,691,93398261,20.0,1,0.05,0.5217,0.4912,
True,692,93540837,20.0,1,0.05,0.5212,0.4955,
True,693,93706383,20.0,1,0.05,0.5214,0.4952,
False,694,93734189,20.0,1,0.05,0.5214,0.4948,
True,695,94049936,20.0,1,0.05,0.5196,0.4959,
True,696,94091642,20.0,1,0.05,0.4525,0.4768,
True,697,94129249,20.0,1,0.05,0.4527,0.4767,
False,698,94219086,20.0,1,0.05,0.4523,0.4784,
False,699,94390145,20.0,1,0.05,0.4524,0.4782,
True,700,94489003,20.0,1,0.05,0.4384,0.4799,
True,701,94512799,20.0,1,0.05,0.4386,0.4839,
False,702,94744369,20.0,1,0.05,0.4396,0.4831,
True,703,94857896,20.0,1,0.05,0.4407,0.4831,
True,704,94919185,20.0,1,0.05,0.4411,0.4781,
True,705,94938361,20.0,1,0.05,0.4407,0.4785,
False,706,95026626,20.0,1,0.05,0.4419,0.4798,
True,707,95026761,20.0,1,0.05,0.442,0.4795,
True,708,95103799,20.0,1,0.05,0.442,0.4792,
True,709,95461016,20.0,1,0.05,0.4405,0.4785,
True,710,96038753,20.0,1,0.05,0.4424,0.4808,
True,711,96811701,20.0,1,0.05,0.4414,0.4794,
True,712,96936764,20.0,1,0.05,0.4419,0.4802,
True,713,98190708,20.0,1,0.05,0.3928,0.4389,
True,714,98467964,20.0,1,0.05,0.3901,0.4337,
True,715,98625240,20.0,1,0.05,0.397,0.4413,
True,716,98710639,20.0,1,0.05,0.3968,0.4411,
True,717,99059566,20.0,1,0.05,0.3714,0.4234,
False,718,99313342,20.0,1,0.05,0.3712,0.424,
False,719,99740539,20.0,1,0.05,0.3689,0.4216,
True,720,100527685,20.0,1,0.05,0.3596,0.404,
True,721,100787399,20.0,1,0.05,0.3572,0.4022,
False,722,100802176,20.0,1,0.05,0.3576,0.4022,
True,723,100986038,20.0,1,0.05,0.3559,0.402,
True,724,101002178,20.0,1,0.05,0.3576,0.4046,
True,725,101054456,20.0,1,0.05,0.3585,0.4055,
True,726,101062325,20.0,1,0.05,0.3564,0.405,
False,727,101070115,20.0,1,0.05,0.3692,0.418,
False,728,101144090,20.0,1,0.05,0.3693,0.4177,
True,729,101480688,20.0,1,0.05,0.3641,0.4114,
True,730,101726880,20.0,1,0.05,0.366,0.413,
True,731,102429594,20.0,1,0.05,0.3562,0.4058,
False,732,102803159,20.0,1,0.05,0.3542,0.4065,
True,733,102973156,20.0,1,0.05,0.3541,0.4061,
True,734,104586773,20.0,1,0.05,0.3733,0.374,
True,735,105706478,24.0,5,0.20833333,0.3699,0.3751,
False,736,105799770,24.0,1,0.041666668,0.3698,0.3755,
False,0,0,734.0,734,1.0,0.8511,0.4648,
True,1,224146,736.0,5,0.006793478,0.8457,0.4886,
True,2,3253172,736.0,736,1.0,0.7997,0.508,
False,3,8717661,0.0,736,inf,0.7718,0.5332,
True,0,0,336.0,336,1.0,0.8378,0.5236,29.0
True,1,721218,347.0,21,0.06051873,0.8278,0.5218,30.0
True,2,1861433,365.0,280,0.7671233,0.8258,0.5159,30.0
False,3,1862324,383.0,280,0.7310705,0.8258,0.5172,
True,4,2196213,385.0,2,0.005194805,0.826,0.5217,30.0
True,5,2640309,385.0,1,0.0025974025,0.826,0.5231,30.0
True,6,3070069,387.0,2,0.005167959,0.8251,0.5259,30.0
True,7,3071918,387.0,2,0.005167959,0.8252,0.5259,30.0
True,8,3123471,411.0,36,0.08759124,0.8253,0.5263,30.0
True,9,3291176,407.0,17,0.041769043,0.8259,0.5278,29.0
True,10,3556327,405.0,2,0.004938272,0.8287,0.5241,29.0
True,11,3585835,405.0,1,0.002469136,0.8289,0.5238,29.0
True,12,3589901,413.0,8,0.01937046,0.8289,0.5236,30.0
True,13,4338416,414.0,2,0.004830918,0.8223,0.5089,30.0
True,14,4348471,423.0,10,0.023640662,0.8224,0.5091,31.0
False,15,4348771,430.0,11,0.025581395,0.8224,0.5091,32.0
True,16,4352962,430.0,1,0.0023255814,0.8224,0.509,32.0
True,17,7214856,431.0,1,0.0023201855,0.8013,0.4521,32.0
True,18,7216607,431.0,1,0.0023201855,0.8013,0.4519,32.0
True,19,10837986,439.0,8,0.018223235,0.8005,0.452,33.0
