isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,160,261093535,2640.0,29,0.010984848,0.8599,0.455,
False,161,261860670,2669.0,31,0.011614837,0.8611,0.4571,
True,162,263155979,2751.0,84,0.030534351,0.8537,0.4427,
False,163,263768759,2759.0,8,0.0028996014,0.855,0.4469,
True,164,263784277,2769.0,10,0.0036114121,0.855,0.4462,
False,165,266699722,2765.0,7,0.0025316456,0.8229,0.4481,
False,166,267753512,2764.0,1,0.0003617945,0.8328,0.5251,
False,167,267833925,2689.0,75,0.027891409,0.8333,0.5232,
True,168,267845258,2699.0,10,0.003705076,0.8337,0.5232,
False,169,267932990,2701.0,14,0.0051832655,0.8337,0.5259,
False,170,268262879,2693.0,9,0.0033419977,0.8347,0.5283,
False,171,268343381,2693.0,1,0.0003713331,0.8347,0.5274,
False,172,269123499,2696.0,3,0.0011127597,0.8433,0.5299,
False,173,269807198,2697.0,1,0.00037078236,0.8427,0.5309,
False,174,270258388,2698.0,1,0.00037064494,0.841,0.5279,
True,175,270901184,2752.0,54,0.019622093,0.8427,0.5404,
False,176,272482962,2837.0,85,0.029961227,0.7937,0.5151,
True,177,273445568,2841.0,4,0.001407955,0.7936,0.5127,
False,178,273454431,2845.0,18,0.006326889,0.7936,0.512,
False,179,273700355,2823.0,22,0.007793128,0.7738,0.4756,
False,180,273969379,2845.0,22,0.0077328645,0.7004,0.5112,
False,181,275884293,2946.0,216,0.073319755,0.6952,0.4964,
False,182,276115324,2942.0,5,0.0016995241,0.695,0.4958,
False,183,276301671,2970.0,88,0.02962963,0.6951,0.4963,
True,184,276809968,2970.0,1,0.00033670032,0.6903,0.4863,
False,185,278305071,2964.0,11,0.003711201,0.6953,0.5038,
False,186,278724832,2932.0,38,0.012960437,0.7034,0.5094,
False,187,278823361,2924.0,9,0.0030779755,0.704,0.5108,
False,188,278892971,2924.0,1,0.00034199728,0.7044,0.5112,
False,189,279324070,2957.0,33,0.011159959,0.7007,0.509,
True,0,0,442.0,442,1.0,0.7815,0.3629,
True,1,2249276,486.0,45,0.09259259,0.7814,0.3639,
False,2,6652210,486.0,3,0.0061728396,0.8201,0.4141,
False,3,9066495,456.0,30,0.065789476,0.8151,0.3952,
True,4,20927499,471.0,15,0.031847134,0.9114,0.4461,
False,0,0,226.0,226,1.0,0.9145,0.4026,21.0
True,0,0,17.0,17,1.0,0.8721,0.314,
True,1,13155230,17.0,2,0.11764706,0.7285,0.3208,
False,2,13221711,17.0,2,0.11764706,0.7532,0.3602,
True,3,16504695,17.0,2,0.11764706,0.7815,0.3614,
True,4,29542456,16.0,9,0.5625,0.9151,0.4163,
False,5,34402988,17.0,4,0.23529412,0.912,0.4438,
False,6,46570242,17.0,2,0.11764706,0.8571,0.4839,
True,7,51568301,35.0,20,0.5714286,0.8537,0.4427,
False,8,57535821,37.0,2,0.054054055,0.8433,0.5299,
False,9,64296615,46.0,18,0.39130434,0.6952,0.4964,
False,10,67736392,48.0,2,0.041666668,0.7007,0.509,
True,0,0,612.0,612,1.0,0.7815,0.3629,
True,1,2249276,672.0,62,0.0922619,0.7814,0.3639,
False,2,6652210,672.0,4,0.005952381,0.8201,0.4141,
False,3,9066495,631.0,41,0.06497623,0.8151,0.3952,
True,4,20927499,651.0,20,0.030721966,0.9114,0.4461,
True,0,0,206.0,206,1.0,0.8835,0.2381,2.0
False,1,1510,206.0,6,0.029126214,0.8835,0.2383,2.0
True,2,1888599,210.0,9,0.042857144,0.8839,0.2337,2.0
True,3,115081304,210.0,1,0.004761905,0.761,0.5689,2.0
False,4,165622507,210.0,2,0.00952381,0.8336,0.5969,2.0
False,5,333914600,208.0,2,0.009615385,0.9114,0.4461,2.0
False,0,0,16.0,16,1.0,0.704,0.5108,
False,1,69610,16.0,1,0.0625,0.7044,0.5112,
False,2,500709,17.0,1,0.05882353,0.7007,0.509,
False,0,0,33.0,33,1.0,0.9114,0.4461,0.0
True,0,0,11.0,11,1.0,0.8537,0.4427,
False,1,15568853,11.0,3,0.27272728,0.7034,0.5094,
False,2,15736992,11.0,1,0.09090909,0.7044,0.5112,
False,3,16168091,12.0,1,0.083333336,0.7007,0.509,
True,0,0,322.0,322,1.0,0.8977,0.0885,20.0
True,1,1052569,231.0,272,1.1774892,0.8824,0.2255,6.0
True,2,1571117,231.0,3,0.012987013,0.8831,0.2333,6.0
True,3,20663489,246.0,31,0.12601626,0.9285,0.6828,6.0
True,4,117605128,246.0,1,0.0040650405,0.761,0.5689,6.0
False,5,179213079,249.0,12,0.04819277,0.8406,0.4779,6.0
True,6,268044931,249.0,1,0.004016064,0.8797,0.2095,6.0
False,7,299071304,258.0,14,0.054263566,0.848,0.3665,6.0
False,8,366694132,278.0,30,0.107913665,0.7007,0.509,8.0
False,0,0,464.0,464,1.0,0.913,0.3748,16.0
False,1,11134990,466.0,3,0.006437768,0.9114,0.4517,16.0
False,0,0,466.0,466,1.0,0.8077,0.4831,12.0
False,1,2223221,475.0,10,0.021052632,0.8325,0.5587,13.0
True,2,6826242,475.0,1,0.002105263,0.8351,0.7377,13.0
True,3,42165394,476.0,2,0.004201681,0.7986,0.3619,13.0
True,4,46115476,481.0,6,0.012474013,0.8219,0.5018,13.0
True,5,52427127,499.0,20,0.04008016,0.8544,0.4614,13.0
True,6,60392303,499.0,2,0.004008016,0.8702,0.4213,13.0
True,7,61103236,498.0,1,0.002008032,0.8753,0.445,13.0
True,8,78806625,499.0,6,0.012024048,0.8621,0.4858,13.0
True,9,84000144,499.0,1,0.002004008,0.8797,0.2095,13.0
True,10,89325599,499.0,7,0.0140280565,0.8815,0.1868,13.0
True,11,146970293,496.0,14,0.028225806,0.911,0.4412,13.0
False,12,153100072,0.0,496,inf,0.9126,0.4637,
False,0,0,52.0,52,1.0,0.8856,0.1707,
True,1,1197602,50.0,4,0.08,0.8815,0.1868,
False,2,31035126,57.0,7,0.12280702,0.8405,0.3644,
True,3,47962700,57.0,1,0.01754386,0.8201,0.4081,
False,4,52023615,59.0,2,0.033898305,0.8175,0.4236,
True,5,56414625,56.0,4,0.071428575,0.915,0.4177,
False,6,56438893,51.0,8,0.15686275,0.9153,0.4174,
False,7,77760986,52.0,1,0.01923077,0.8602,0.4518,
False,8,94521348,53.0,1,0.018867925,0.7007,0.509,
True,0,0,1681.0,1681,1.0,0.839,0.1473,106.0
True,1,816621,1689.0,9,0.005328597,0.8324,0.1724,106.0
True,2,2894292,1689.0,4,0.0023682653,0.8249,0.2279,102.0
True,3,6735765,1751.0,63,0.03597944,0.8381,0.2801,106.0
True,4,49698361,1751.0,1,0.00057110225,0.761,0.5689,106.0
True,5,76658511,1751.0,12,0.0068532266,0.8242,0.4097,106.0
False,6,111197598,1751.0,6,0.0034266133,0.8388,0.4668,106.0
False,7,143790539,1744.0,22,0.012614679,0.7949,0.5247,106.0
False,8,153194625,1744.0,12,0.006880734,0.7725,0.5365,118.0
True,9,164456518,1720.0,25,0.014534884,0.8218,0.5118,118.0
False,10,192343761,1728.0,16,0.009259259,0.8469,0.515,118.0
True,11,205463619,1728.0,1,0.0005787037,0.8815,0.1868,118.0
True,12,221070643,1737.0,20,0.011514105,0.8381,0.3316,118.0
False,13,298787365,1737.0,1,0.00057570526,0.7007,0.509,118.0
True,0,0,89.0,89,1.0,0.8666,0.5464,5.0
True,1,2094973,89.0,1,0.011235955,0.761,0.5689,5.0
False,2,221634704,0.0,89,inf,0.9126,0.4637,
True,0,0,1601.0,1601,1.0,0.839,0.1473,115.0
True,1,6735765,1677.0,76,0.04531902,0.8381,0.2801,120.0
True,2,8259146,1677.0,1,0.0005963029,0.838,0.2987,120.0
True,3,49698361,1677.0,1,0.0005963029,0.761,0.5689,120.0
False,4,111197598,1676.0,5,0.0029832935,0.8388,0.4668,120.0
True,5,205463619,1676.0,2,0.0011933175,0.8815,0.1868,120.0
True,6,221070643,1686.0,22,0.013048636,0.8381,0.3316,120.0
False,7,298787365,1686.0,4,0.0023724793,0.7007,0.509,120.0
False,0,0,89.0,89,1.0,0.8445,0.5128,5.0
False,1,160860704,0.0,89,inf,0.9126,0.4637,
True,0,0,158.0,158,1.0,0.7312,0.599,12.0
True,1,1309692,158.0,1,0.006329114,0.6889,0.4978,12.0
True,2,2182427,158.0,1,0.006329114,0.7124,0.4571,12.0
False,3,2424173,165.0,7,0.042424243,0.711,0.4641,13.0
True,4,7457839,278.0,113,0.40647483,0.8534,0.6729,26.0
False,5,22580748,283.0,66,0.23321554,0.7921,0.6812,26.0
False,6,34782352,284.0,1,0.0035211267,0.8417,0.3176,26.0
True,7,75279992,284.0,1,0.0035211267,0.761,0.5689,26.0
False,8,284011948,0.0,284,inf,0.9145,0.4026,
True,0,0,446.0,446,1.0,0.839,0.1473,21.0
True,1,49698361,446.0,1,0.0022421526,0.761,0.5689,21.0
True,2,244256596,735.0,290,0.39455783,0.7532,0.3607,47.0
False,3,262416514,736.0,3,0.004076087,0.9115,0.3968,47.0
False,4,298787365,738.0,2,0.0027100272,0.7007,0.509,47.0
True,0,0,26.0,26,1.0,0.8257,0.4983,2.0
False,1,59961919,0.0,26,inf,0.9044,0.2901,
False,0,0,106.0,106,1.0,0.7921,0.6812,8.0
True,1,52699244,106.0,1,0.009433962,0.761,0.5689,8.0
False,2,261431200,0.0,106,inf,0.9145,0.4026,
True,0,0,293.0,293,1.0,0.839,0.1473,18.0
True,1,49698361,293.0,1,0.0034129692,0.761,0.5689,18.0
True,2,244256596,535.0,245,0.45794392,0.7532,0.3607,40.0
True,3,258450999,535.0,1,0.0018691589,0.9141,0.4031,40.0
False,4,298787365,537.0,2,0.0037243948,0.7007,0.509,40.0
True,0,0,24.0,24,1.0,0.8257,0.4983,1.0
True,1,2570406,27.0,3,0.11111111,0.8795,0.2097,1.0
False,2,5325695,27.0,1,0.037037037,0.8828,0.1808,1.0
False,3,59961919,0.0,27,inf,0.9044,0.2901,
True,0,0,363.0,363,1.0,0.9036,0.3922,6.0
True,1,42722,363.0,11,0.030303031,0.9036,0.3921,6.0
True,2,45686,363.0,13,0.035812672,0.9036,0.3919,6.0
True,3,1253873,363.0,6,0.016528925,0.9031,0.3958,6.0
True,4,3600042,363.0,1,0.002754821,0.9365,0.6538,6.0
False,5,3680717,366.0,3,0.008196721,0.9367,0.6529,6.0
True,6,5789588,366.0,10,0.027322404,0.9355,0.6667,6.0
False,7,10687205,410.0,45,0.1097561,0.9273,0.6821,6.0
False,8,23102777,398.0,13,0.032663316,0.8027,0.5374,6.0
True,9,24855814,398.0,1,0.0025125628,0.8027,0.5404,6.0
True,10,30126318,398.0,3,0.0075376886,0.6905,0.5001,6.0
True,11,43592483,400.0,4,0.01,0.8718,0.6629,0.0
True,12,58812378,402.0,6,0.014925373,0.8354,0.2656,6.0
True,13,60197682,402.0,1,0.0024875621,0.8357,0.2635,6.0
False,14,71169593,416.0,15,0.036057692,0.8667,0.5707,6.0
True,15,104089135,416.0,1,0.0024038462,0.761,0.5689,6.0
False,16,124403309,426.0,47,0.11032864,0.855,0.5802,6.0
True,17,180043205,426.0,1,0.0023474179,0.8313,0.7288,6.0
True,18,202147204,406.0,50,0.12315271,0.7683,0.5139,6.0
True,19,203778774,436.0,32,0.07339449,0.7866,0.5245,6.0
True,20,218847292,432.0,4,0.009259259,0.8218,0.5118,6.0
True,21,301854792,431.0,64,0.14849187,0.7815,0.3629,10.0
False,22,311549380,0.0,431,inf,0.9044,0.2901,
False,0,0,48.0,48,1.0,0.7921,0.6812,3.0
True,1,52699244,48.0,1,0.020833334,0.761,0.5689,3.0
True,2,118532695,55.0,10,0.18181819,0.8389,0.456,3.0
False,3,261431200,0.0,55,inf,0.9145,0.4026,
False,0,0,27.0,27,1.0,0.7743,0.672,0.0
True,1,51052461,27.0,1,0.037037037,0.761,0.5689,0.0
False,2,259784417,0.0,27,inf,0.9145,0.4026,
True,0,0,59.0,59,1.0,0.7683,0.5139,0.0
False,1,5330543,58.0,4,0.06896552,0.7714,0.5325,0.0
True,2,16700088,52.0,6,0.115384616,0.8218,0.5118,0.0
False,3,109402176,0.0,52,inf,0.9044,0.2901,
True,0,0,29.0,29,1.0,0.8955,0.3322,1.0
True,1,6048129,29.0,1,0.03448276,0.9365,0.6538,1.0
True,2,6837607,29.0,1,0.03448276,0.9376,0.6552,1.0
True,3,7088865,29.0,1,0.03448276,0.9377,0.6533,1.0
False,4,13135292,45.0,16,0.35555556,0.9273,0.6821,1.0
True,5,27303901,45.0,1,0.022222223,0.8027,0.5404,1.0
True,6,35267081,53.0,8,0.1509434,0.8376,0.6312,2.0
True,7,106537222,53.0,1,0.018867925,0.761,0.5689,2.0
True,8,120772812,61.0,8,0.13114753,0.7425,0.5964,3.0
True,9,179803123,61.0,2,0.032786883,0.8351,0.7377,3.0
True,10,219026844,60.0,5,0.083333336,0.8226,0.498,3.0
True,11,304302879,61.0,2,0.032786883,0.7815,0.3629,3.0
False,12,313997467,0.0,61,inf,0.9044,0.2901,
True,0,0,90.0,90,1.0,0.7312,0.599,
True,1,1303515,99.0,11,0.11111111,0.6864,0.4928,
True,2,2182427,99.0,1,0.01010101,0.7124,0.4571,
False,3,4337727,100.0,1,0.01,0.8378,0.6334,
True,4,16094682,100.0,2,0.02,0.8582,0.6943,
False,5,22580748,109.0,14,0.12844037,0.7921,0.6812,
False,6,24227531,110.0,1,0.009090909,0.7743,0.672,
True,7,25581631,110.0,2,0.018181818,0.839,0.1473,
True,8,28643873,113.0,3,0.026548672,0.8354,0.2713,
True,9,71383015,114.0,1,0.00877193,0.8426,0.433,
True,10,102240142,39.0,118,3.025641,0.8242,0.4097,
True,11,104217531,49.0,14,0.2857143,0.8219,0.3519,
True,12,104809072,62.0,14,0.22580644,0.8512,0.3068,
False,13,109149166,62.0,1,0.016129032,0.8425,0.1526,
True,14,118218746,62.0,1,0.016129032,0.8111,0.5117,
True,15,119243405,62.0,1,0.016129032,0.8114,0.5229,
True,16,119522550,62.0,1,0.016129032,0.8199,0.5597,
True,17,140434144,62.0,1,0.016129032,0.8386,0.4647,
True,18,147922661,63.0,2,0.031746034,0.8692,0.7296,
False,19,151933212,63.0,2,0.031746034,0.8576,0.6725,
True,20,156122252,71.0,9,0.12676056,0.8617,0.6686,
True,21,166967732,71.0,1,0.014084507,0.7436,0.5074,
False,22,170934769,71.0,2,0.028169014,0.796,0.5239,
True,23,173871742,71.0,4,0.056338027,0.7705,0.5215,
True,24,190038149,67.0,6,0.08955224,0.8218,0.5118,
False,25,195728729,63.0,4,0.06349207,0.8527,0.4499,
True,26,199614099,69.0,6,0.08695652,0.8739,0.5054,
True,27,211431167,69.0,2,0.028985508,0.8632,0.4855,
False,28,224649930,69.0,1,0.014492754,0.8291,0.4797,
False,29,229847648,21.0,49,2.3333333,0.8856,0.1707,
True,30,256632604,23.0,2,0.08695652,0.8721,0.314,
False,31,282740237,22.0,1,0.045454547,0.9044,0.2901,
False,32,284011948,0.0,22,inf,0.9145,0.4026,
True,0,0,31.0,31,1.0,0.7312,0.599,0.0
True,1,9639227,34.0,3,0.0882353,0.8512,0.6663,0.0
True,2,28643873,35.0,2,0.057142857,0.8354,0.2713,0.0
True,3,75279992,35.0,1,0.028571429,0.761,0.5689,0.0
True,4,104217531,23.0,12,0.5217391,0.8219,0.3519,0.0
False,5,162262246,28.0,5,0.17857143,0.8543,0.5796,0.0
False,6,281871263,28.0,1,0.035714287,0.8175,0.4236,0.0
False,7,284011948,0.0,28,inf,0.9145,0.4026,
True,0,0,29.0,29,1.0,0.8404,0.6113,1.0
False,1,122810612,0.0,29,inf,0.9044,0.2901,
True,0,0,38.0,38,1.0,0.7312,0.599,1.0
True,1,7457839,52.0,14,0.26923078,0.8534,0.6729,2.0
True,2,75279992,52.0,1,0.01923077,0.761,0.5689,2.0
False,3,284011948,0.0,52,inf,0.9145,0.4026,
True,0,0,52.0,52,1.0,0.7683,0.5139,3.0
False,1,109402176,0.0,52,inf,0.9044,0.2901,
True,0,0,65.0,65,1.0,0.9138,0.4222,4.0
True,1,8923346,78.0,18,0.23076923,0.9114,0.4461,4.0
True,0,0,29.0,29,1.0,0.8386,0.4647,0.0
True,1,26533588,31.0,2,0.06451613,0.7436,0.5074,0.0
True,2,49604005,29.0,4,0.13793103,0.8218,0.5118,0.0
False,3,143577804,0.0,29,inf,0.9145,0.4026,
True,0,0,65.0,65,1.0,0.7683,0.5139,1.0
False,1,109402176,0.0,65,inf,0.9044,0.2901,
True,0,0,57.0,57,1.0,0.9138,0.4222,3.0
True,1,1669575,57.0,1,0.01754386,0.9152,0.3964,3.0
True,2,8923346,73.0,38,0.5205479,0.9114,0.4461,3.0
True,0,0,495.0,495,1.0,0.8821,0.7548,18.0
True,1,3369762,495.0,1,0.002020202,0.8351,0.7377,18.0
True,2,29793500,527.0,38,0.072106265,0.7866,0.5245,18.0
True,3,77602187,343.0,187,0.5451895,0.8257,0.4983,9.0
True,4,77652083,356.0,139,0.39044943,0.8257,0.5,22.0
True,5,80172593,384.0,73,0.19010417,0.8795,0.2097,11.0
True,6,84084379,384.0,1,0.0026041667,0.8846,0.1848,11.0
True,7,127869518,373.0,37,0.09919571,0.7815,0.3629,12.0
False,8,137564106,0.0,373,inf,0.9044,0.2901,
True,0,0,66.0,66,1.0,0.8955,0.3322,1.0
True,1,165785,66.0,2,0.030303031,0.9008,0.3669,1.0
True,2,501670,66.0,1,0.015151516,0.9013,0.3728,1.0
True,3,679597,66.0,1,0.015151516,0.9016,0.3745,1.0
True,4,2423290,72.0,7,0.097222224,0.9035,0.3906,1.0
False,5,2426891,78.0,7,0.08974359,0.9036,0.3903,
True,6,2448087,78.0,1,0.012820513,0.9036,0.3922,1.0
True,7,3090918,78.0,1,0.012820513,0.9036,0.3923,1.0
True,8,6048129,78.0,1,0.012820513,0.9365,0.6538,1.0
False,9,6128804,79.0,1,0.012658228,0.9367,0.6529,1.0
True,10,6837607,79.0,2,0.025316456,0.9376,0.6552,1.0
True,11,7088865,79.0,1,0.012658228,0.9377,0.6533,1.0
True,12,7181295,79.0,1,0.012658228,0.9361,0.6531,1.0
True,13,8237675,79.0,1,0.012658228,0.9355,0.6667,1.0
False,14,13135292,94.0,15,0.15957446,0.9273,0.6821,1.0
True,15,13381037,100.0,7,0.07,0.9282,0.685,1.0
True,16,27303901,100.0,1,0.01,0.8027,0.5404,1.0
True,17,32574405,100.0,3,0.03,0.6905,0.5001,1.0
True,18,35267081,131.0,58,0.4427481,0.8376,0.6312,4.0
True,19,71293554,143.0,14,0.0979021,0.8405,0.3052,5.0
False,20,72667285,143.0,4,0.027972028,0.8197,0.5736,5.0
True,21,106537222,143.0,1,0.006993007,0.761,0.5689,5.0
True,22,120772812,149.0,6,0.040268455,0.7425,0.5964,6.0
True,23,179803123,149.0,1,0.0067114094,0.8351,0.7377,6.0
False,24,180134932,166.0,19,0.11445783,0.8342,0.7292,7.0
True,25,206226861,180.0,19,0.10555556,0.7866,0.5245,7.0
True,26,213397115,180.0,1,0.0055555557,0.8142,0.5657,7.0
True,27,219026844,180.0,5,0.027777778,0.8226,0.498,7.0
True,28,229736637,168.0,12,0.071428575,0.8732,0.496,6.0
True,29,304302879,168.0,1,0.005952381,0.7815,0.3629,6.0
False,30,313997467,6.0,162,27.0,0.9044,0.2901,
False,0,0,27.0,27,1.0,0.9145,0.4026,0.0
True,0,0,58.0,58,1.0,0.7815,0.3629,2.0
False,1,9694588,0.0,58,inf,0.9044,0.2901,
False,0,0,22.0,22,1.0,0.9145,0.4026,
False,0,0,386.0,386,1.0,0.7725,0.5365,23.0
True,1,11261893,374.0,12,0.03208556,0.8218,0.5118,23.0
False,2,39149136,378.0,8,0.02116402,0.8469,0.515,23.0
True,3,52268994,378.0,1,0.0026455026,0.8815,0.1868,23.0
False,4,105235692,0.0,378,inf,0.9145,0.4026,
True,0,0,89.0,89,1.0,0.7815,0.3629,4.0
True,1,2249276,56.0,40,0.71428573,0.7814,0.3639,2.0
False,2,9694588,0.0,56,inf,0.9044,0.2901,
False,0,0,119.0,119,1.0,0.9086,0.3507,7.0
False,1,287877,99.0,21,0.21212122,0.9131,0.3851,7.0
True,2,1229297,99.0,2,0.02020202,0.9128,0.4076,7.0
True,3,3313024,101.0,2,0.01980198,0.9152,0.3964,7.0
False,4,26518754,100.0,9,0.09,0.8508,0.4622,7.0
False,0,0,21.0,21,1.0,0.9114,0.4447,
True,0,0,78.0,78,1.0,0.839,0.1473,3.0
True,1,49698361,78.0,1,0.012820513,0.761,0.5689,3.0
False,2,268088404,88.0,13,0.14772727,0.9114,0.4449,3.0
False,0,0,25.0,25,1.0,0.8198,0.4088,
False,1,3694615,18.0,15,0.8333333,0.8037,0.4291,
False,2,15363754,18.0,1,0.055555556,0.9114,0.4445,
True,0,0,32.0,32,1.0,0.9105,0.406,
False,1,331437,32.0,1,0.03125,0.9108,0.4375,
False,2,5512014,0.0,32,inf,0.9114,0.4443,
False,0,0,154.0,154,1.0,0.8595,0.4965,7.0
True,1,14450361,171.0,17,0.099415205,0.8821,0.7548,8.0
False,2,20563063,177.0,41,0.23163842,0.8315,0.7289,8.0
True,3,44243861,177.0,1,0.0056497175,0.7866,0.5245,8.0
True,4,100319480,177.0,2,0.011299435,0.8815,0.1868,8.0
True,5,142319879,236.0,117,0.4957627,0.7815,0.3629,9.0
False,6,146981125,231.0,5,0.021645023,0.7787,0.3728,9.0
True,7,154324032,230.0,68,0.29565218,0.9138,0.4222,6.0
True,8,163247378,231.0,5,0.021645023,0.9114,0.4461,6.0
False,0,0,401.0,401,1.0,0.913,0.3748,16.0
True,1,10550931,397.0,19,0.047858942,0.9114,0.4461,16.0
True,0,0,175.0,175,1.0,0.9114,0.4461,9.0
True,0,0,41.0,41,1.0,0.9114,0.4461,1.0
False,0,0,35.0,35,1.0,0.913,0.3748,2.0
True,1,10550931,49.0,17,0.3469388,0.9114,0.4461,6.0
True,0,0,147.0,147,1.0,0.9138,0.4222,10.0
True,1,8923346,133.0,15,0.11278196,0.9114,0.4461,9.0
True,0,0,29.0,29,1.0,0.7683,0.5139,0.0
False,1,109402176,0.0,29,inf,0.9044,0.2901,
False,0,0,211.0,211,1.0,0.9145,0.4026,14.0
True,0,0,80.0,80,1.0,0.7683,0.5139,5.0
False,1,93648955,80.0,1,0.0125,0.7336,0.3337,5.0
False,2,109402176,0.0,80,inf,0.9044,0.2901,
False,0,0,58.0,58,1.0,0.9145,0.4026,0.0
True,0,0,75.0,75,1.0,0.7683,0.5139,3.0
False,1,22390668,75.0,1,0.013333334,0.8527,0.4499,3.0
False,2,109402176,0.0,75,inf,0.9044,0.2901,
False,0,0,118.0,118,1.0,0.9145,0.4026,0.0
True,0,0,51.0,51,1.0,0.7683,0.5139,2.0
False,1,109402176,0.0,51,inf,0.9044,0.2901,
False,0,0,43.0,43,1.0,0.9145,0.4026,0.0
True,0,0,53.0,53,1.0,0.7683,0.5139,0.0
False,1,5330543,51.0,5,0.09803922,0.7714,0.5325,0.0
True,2,16700088,45.0,6,0.13333334,0.8218,0.5118,0.0
False,3,109402176,0.0,45,inf,0.9044,0.2901,
False,0,0,78.0,78,1.0,0.9145,0.4026,4.0
True,0,0,64.0,64,1.0,0.7683,0.5139,13.0
False,1,93648955,64.0,1,0.015625,0.7336,0.3337,13.0
False,2,109402176,0.0,64,inf,0.9044,0.2901,
False,0,0,105.0,105,1.0,0.9145,0.4026,4.0
True,0,0,41.0,41,1.0,0.7683,0.5139,1.0
False,1,109402176,0.0,41,inf,0.9044,0.2901,
False,0,0,284.0,284,1.0,0.9145,0.4026,26.0
True,0,0,184.0,184,1.0,0.8977,0.0885,4.0
True,1,1052569,278.0,256,0.92086333,0.8824,0.2255,4.0
True,2,1550299,277.0,4,0.014440433,0.883,0.231,4.0
False,3,2070177,292.0,15,0.051369864,0.8832,0.2338,4.0
True,4,20663489,295.0,18,0.06101695,0.9285,0.6828,4.0
True,5,24359223,295.0,1,0.0033898305,0.9276,0.6828,4.0
True,6,38371807,295.0,1,0.0033898305,0.8027,0.5404,4.0
False,7,40174727,317.0,26,0.08201893,0.7944,0.535,4.0
True,8,74642532,326.0,9,0.027607363,0.8381,0.2801,4.0
True,9,117605128,326.0,1,0.0030674846,0.761,0.5689,4.0
True,10,183438579,365.0,47,0.12876712,0.8389,0.456,4.0
True,11,190871029,365.0,1,0.002739726,0.8351,0.7377,4.0
False,12,277216333,548.0,206,0.3759124,0.8823,0.1892,8.0
False,13,278909531,552.0,4,0.007246377,0.8823,0.1876,8.0
False,14,279701427,587.0,66,0.112436116,0.8827,0.1893,8.0
False,15,286182422,588.0,9,0.015306123,0.8123,0.4022,8.0
False,16,292475949,584.0,7,0.011986301,0.8563,0.3862,8.0
True,17,312163363,585.0,17,0.02905983,0.7532,0.3607,8.0
False,18,325988799,560.0,34,0.060714286,0.9127,0.3796,8.0
True,19,328681827,563.0,6,0.010657194,0.9151,0.4181,8.0
False,20,329275509,563.0,1,0.001776199,0.9126,0.3953,8.0
False,21,335995171,574.0,11,0.019163763,0.9114,0.4449,9.0
False,0,0,106.0,106,1.0,0.9145,0.4026,8.0
True,0,0,389.0,389,1.0,0.839,0.1473,27.0
True,1,49698361,389.0,1,0.002570694,0.761,0.5689,27.0
False,2,57626003,393.0,6,0.015267176,0.77,0.6402,27.0
True,3,122964262,393.0,2,0.0050890585,0.8351,0.7377,27.0
True,4,205463619,393.0,1,0.0025445293,0.8815,0.1868,27.0
False,5,258430317,0.0,393,inf,0.9145,0.4026,
True,0,0,61.0,61,1.0,0.839,0.1473,4.0
True,1,49698361,61.0,1,0.016393442,0.761,0.5689,4.0
False,2,153086973,79.0,22,0.278481,0.7714,0.5325,5.0
True,3,164456518,75.0,4,0.053333335,0.8218,0.5118,5.0
False,4,197084056,77.0,2,0.025974026,0.825,0.4949,5.0
False,5,258430317,0.0,77,inf,0.9145,0.4026,
True,0,0,201.0,201,1.0,0.839,0.1473,16.0
True,1,49698361,201.0,1,0.0049751243,0.761,0.5689,16.0
True,2,49954250,203.0,10,0.049261082,0.764,0.5853,16.0
False,3,117266224,224.0,21,0.09375,0.8116,0.5017,18.0
True,4,122964262,224.0,1,0.004464286,0.8351,0.7377,18.0
True,5,205463619,224.0,1,0.004464286,0.8815,0.1868,18.0
False,6,258430317,0.0,224,inf,0.9145,0.4026,
True,0,0,44.0,44,1.0,0.839,0.1473,2.0
True,1,49698361,44.0,1,0.022727273,0.761,0.5689,2.0
False,2,153086973,62.0,22,0.3548387,0.7714,0.5325,3.0
True,3,164456518,58.0,4,0.06896552,0.8218,0.5118,3.0
False,4,197084056,60.0,2,0.033333335,0.825,0.4949,3.0
False,5,258430317,0.0,60,inf,0.9145,0.4026,
True,0,0,47.0,47,1.0,0.7701,0.5235,
False,1,26117576,49.0,2,0.040816326,0.8606,0.4927,
True,2,48982178,50.0,2,0.04,0.8257,0.5,
True,3,118544314,58.0,13,0.22413793,0.9116,0.4452,
False,0,0,95.0,95,1.0,0.9086,0.3507,3.0
False,1,26518754,94.0,9,0.095744684,0.8508,0.4622,3.0
False,0,0,267.0,267,1.0,0.9086,0.3507,6.0
False,1,287877,187.0,81,0.4331551,0.9131,0.3851,6.0
False,2,26518754,186.0,7,0.03763441,0.8508,0.4622,6.0
True,0,0,93.0,93,1.0,0.9116,0.447,4.0
False,0,0,83.0,83,1.0,0.8556,0.4791,5.0
True,1,16178621,172.0,89,0.51744187,0.8587,0.5256,13.0
False,2,94295102,173.0,14,0.08092485,0.9118,0.4423,13.0
True,0,0,39.0,39,1.0,0.8813,0.2147,1.0
False,1,64733560,40.0,2,0.05,0.9118,0.4423,1.0
False,0,0,520.0,520,1.0,0.9086,0.3507,15.0
False,1,287877,448.0,74,0.16517857,0.9131,0.3851,15.0
