isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,104,96756818,3584.0,3,0.0008370536,0.3589,0.4767,35.0
False,105,97151068,3585.0,2,0.00055788003,0.3665,0.4848,35.0
False,106,98101305,3591.0,6,0.0016708438,0.392,0.4859,35.0
False,107,98476833,3591.0,6,0.0016708438,0.4151,0.5079,35.0
False,108,99058773,3598.0,8,0.0022234574,0.4435,0.4892,
False,109,130493091,3598.0,1,0.00027793218,0.7619,0.1733,35.0
True,0,0,18.0,18,1.0,0.4784,0.4605,0.0
False,1,1030808,36.0,18,0.5,0.4746,0.4558,
False,2,7573282,54.0,18,0.33333334,0.5974,0.536,
False,3,8393214,72.0,18,0.25,0.5354,0.5099,
False,4,8581985,90.0,18,0.2,0.7138,0.5914,
True,5,18172120,91.0,2,0.021978023,0.6975,0.5735,0.0
True,6,18265247,91.0,1,0.010989011,0.6929,0.5679,0.0
False,7,18310105,90.0,1,0.011111111,0.6926,0.5683,0.0
True,8,21780367,90.0,1,0.011111111,0.6481,0.5124,0.0
False,9,27869341,72.0,18,0.25,0.8271,0.4602,
False,0,0,509.0,509,1.0,0.7598,0.5302,26.0
True,1,344,509.0,2,0.003929273,0.7615,0.533,26.0
True,2,8264,509.0,3,0.00589391,0.7944,0.432,26.0
True,3,8996,513.0,5,0.009746589,0.7945,0.4325,26.0
True,4,3339476,513.0,1,0.0019493178,0.7781,0.4534,26.0
True,5,7913019,483.0,34,0.070393376,0.8047,0.514,26.0
False,6,13016383,426.0,61,0.14319248,0.8001,0.6159,26.0
False,7,16801394,426.0,2,0.0046948357,0.7705,0.6547,26.0
True,8,24763858,435.0,11,0.025287356,0.4649,0.4362,26.0
False,9,27051105,435.0,3,0.0068965517,0.4601,0.4443,26.0
True,10,28516293,443.0,10,0.022573363,0.4398,0.4369,26.0
False,11,28519024,435.0,10,0.022988506,0.4399,0.4367,26.0
False,12,29171228,444.0,11,0.024774775,0.4476,0.4452,26.0
True,13,29183012,401.0,61,0.1521197,0.4478,0.4453,24.0
False,14,29195493,401.0,1,0.0024937657,0.4479,0.4453,24.0
False,15,29252226,403.0,4,0.009925558,0.4484,0.4442,24.0
False,16,29274247,404.0,3,0.0074257427,0.4484,0.4441,24.0
False,17,29388181,368.0,43,0.11684783,0.4485,0.4448,24.0
False,18,29516662,377.0,10,0.0265252,0.4463,0.4418,24.0
False,19,29586465,394.0,18,0.04568528,0.4462,0.4487,27.0
True,20,29601229,415.0,44,0.106024094,0.4464,0.4488,29.0
False,21,30645108,413.0,2,0.004842615,0.4475,0.4642,29.0
True,22,33306530,429.0,16,0.037296038,0.4134,0.4665,31.0
True,23,35287431,429.0,1,0.0023310024,0.4538,0.5795,31.0
False,24,35366084,444.0,15,0.033783782,0.4533,0.5789,32.0
False,25,37638427,456.0,12,0.02631579,0.4565,0.5621,32.0
False,26,37672324,456.0,2,0.004385965,0.4513,0.5643,32.0
False,27,39448721,461.0,6,0.013015185,0.4155,0.5788,32.0
False,28,39531135,457.0,4,0.008752735,0.4156,0.579,32.0
False,29,44100289,463.0,9,0.019438446,0.3115,0.5577,33.0
False,30,49343148,475.0,15,0.031578947,0.4003,0.5189,35.0
False,31,51774061,475.0,1,0.002105263,0.4021,0.5213,35.0
False,32,57428761,475.0,3,0.0063157897,0.4511,0.4847,35.0
True,33,62025923,476.0,4,0.008403362,0.448,0.4368,35.0
False,34,62437246,479.0,5,0.010438413,0.4477,0.4204,35.0
True,35,67394641,483.0,8,0.016563147,0.5337,0.4514,35.0
False,36,130493091,483.0,2,0.004140787,0.7619,0.1733,35.0
False,0,0,70.0,70,1.0,0.7619,0.1733,7.0
True,0,0,94.0,94,1.0,0.4786,0.4603,8.0
False,1,1205828,188.0,94,0.5,0.4746,0.4558,
False,2,7748302,282.0,94,0.33333334,0.5974,0.536,
False,3,8568234,376.0,94,0.25,0.5354,0.5099,
False,4,8757005,470.0,94,0.2,0.7138,0.5914,
True,5,18347140,471.0,2,0.0042462847,0.6975,0.5735,8.0
True,6,18440267,471.0,1,0.0021231424,0.6929,0.5679,8.0
False,7,18485125,470.0,1,0.0021276595,0.6926,0.5683,8.0
True,8,21955387,470.0,1,0.0021276595,0.6481,0.5124,8.0
False,9,28044361,376.0,94,0.25,0.8271,0.4602,
False,0,0,438.0,438,1.0,0.7598,0.5302,34.0
True,1,344,438.0,4,0.00913242,0.7615,0.533,34.0
True,2,8264,439.0,3,0.006833713,0.7944,0.432,34.0
False,3,9527,441.0,2,0.0045351475,0.7945,0.4324,34.0
True,4,126553,441.0,1,0.0022675737,0.7551,0.4315,34.0
True,5,7913019,420.0,28,0.06666667,0.8047,0.514,34.0
False,6,7999662,412.0,9,0.02184466,0.8047,0.514,33.0
True,7,12447733,308.0,110,0.35714287,0.8033,0.6063,25.0
False,8,15028639,308.0,1,0.0032467532,0.8016,0.6192,25.0
False,9,15028749,309.0,1,0.003236246,0.8016,0.6191,25.0
False,10,15030445,302.0,10,0.03311258,0.8016,0.6191,24.0
False,11,15346725,296.0,12,0.04054054,0.802,0.6211,
True,12,16989640,322.0,30,0.0931677,0.7775,0.6609,27.0
False,13,17029583,321.0,2,0.0062305294,0.7779,0.6615,27.0
False,14,17197859,326.0,7,0.021472393,0.7791,0.6657,27.0
False,15,17198663,331.0,7,0.021148037,0.7793,0.6669,
False,16,17200535,327.0,12,0.036697246,0.7793,0.667,27.0
True,17,17616015,328.0,2,0.0060975607,0.7784,0.6681,27.0
False,18,17834545,355.0,27,0.07605634,0.4608,0.4226,26.0
True,19,18579834,363.0,8,0.022038568,0.4782,0.4417,25.0
True,20,18893973,362.0,6,0.016574586,0.4806,0.445,26.0
True,21,18927690,361.0,2,0.005540166,0.4808,0.4454,26.0
False,22,18927728,359.0,8,0.022284122,0.4811,0.4458,
False,23,18928310,367.0,8,0.021798365,0.4867,0.4496,27.0
True,24,19584505,367.0,3,0.008174387,0.4916,0.4554,27.0
True,25,21242865,379.0,12,0.03166227,0.4984,0.4668,28.0
False,26,24193231,370.0,9,0.024324324,0.474,0.4524,28.0
False,27,25092688,376.0,9,0.023936171,0.4645,0.4351,28.0
False,28,26850553,372.0,4,0.010752688,0.4479,0.4253,28.0
False,29,26857468,362.0,35,0.09668508,0.4481,0.4256,27.0
False,30,27028552,368.0,8,0.02173913,0.4596,0.4441,27.0
True,31,27623979,376.0,8,0.021276595,0.4592,0.4499,28.0
False,32,29465493,376.0,2,0.005319149,0.4487,0.445,28.0
False,33,30150394,382.0,8,0.020942409,0.4466,0.4618,30.0
True,34,32100988,382.0,5,0.013089005,0.4349,0.4827,30.0
False,35,42216199,387.0,6,0.015503876,0.3761,0.5694,30.0
False,36,43071835,389.0,6,0.015424165,0.3444,0.5526,30.0
False,37,55347326,395.0,9,0.02278481,0.4508,0.4966,30.0
False,38,61994975,395.0,2,0.005063291,0.4484,0.445,30.0
True,39,63406159,393.0,10,0.025445292,0.4426,0.3746,30.0
False,40,72010070,381.0,19,0.049868766,0.5343,0.3521,27.0
True,41,75553134,396.0,15,0.03787879,0.501,0.2951,29.0
True,42,93887829,397.0,2,0.005037783,0.8825,0.8328,29.0
False,43,95442038,391.0,6,0.015345269,0.3053,0.376,29.0
False,44,95613612,406.0,18,0.044334974,0.3222,0.3915,30.0
False,45,96215950,401.0,8,0.019950125,0.3253,0.4323,
False,46,96226721,402.0,3,0.0074626864,0.3345,0.4398,29.0
False,47,96293959,403.0,4,0.009925558,0.3366,0.4361,29.0
False,48,96294533,418.0,17,0.040669855,0.3577,0.4508,30.0
False,49,96302608,417.0,1,0.0023980816,0.3578,0.4491,30.0
False,50,96756818,417.0,8,0.019184653,0.3589,0.4767,30.0
False,51,96756818,417.0,8,0.019184653,0.3589,0.4767,30.0
False,52,97151068,432.0,16,0.037037037,0.3665,0.4848,30.0
False,53,99058773,431.0,1,0.0023201855,0.4435,0.4892,
False,54,130493091,431.0,2,0.004640371,0.7619,0.1733,30.0
False,0,0,207.0,207,1.0,0.7598,0.5302,8.0
True,1,344,207.0,2,0.009661836,0.7615,0.533,8.0
True,2,7913019,197.0,15,0.07614213,0.8047,0.514,8.0
True,3,17678577,223.0,26,0.11659193,0.7785,0.668,10.0
False,4,17834545,249.0,26,0.104417674,0.4608,0.4226,
False,5,25091311,245.0,15,0.06122449,0.4645,0.4351,10.0
False,6,27028552,241.0,15,0.062240664,0.4596,0.4441,
True,7,32100988,235.0,7,0.029787235,0.4349,0.4827,10.0
False,8,130493091,235.0,2,0.008510638,0.7619,0.1733,10.0
False,0,0,17.0,17,1.0,0.7598,0.5302,1.0
True,1,344,17.0,1,0.05882353,0.7615,0.533,1.0
True,2,8264,15.0,4,0.26666668,0.7944,0.432,1.0
True,3,8996,16.0,7,0.4375,0.7945,0.4325,1.0
False,4,140156,16.0,1,0.0625,0.7558,0.4335,1.0
False,5,42642498,20.0,4,0.2,0.3548,0.5584,1.0
False,6,42644396,23.0,6,0.26086956,0.3549,0.5583,1.0
False,7,43075667,26.0,14,0.53846157,0.3444,0.5526,1.0
False,8,92713888,39.0,36,0.9230769,0.8722,0.8223,3.0
False,9,96215950,52.0,36,0.6923077,0.3253,0.4323,
False,10,98101305,84.0,32,0.3809524,0.392,0.4859,7.0
False,11,98476833,83.0,19,0.22891566,0.4151,0.5079,7.0
False,12,99058773,114.0,46,0.40350878,0.4435,0.4892,
False,13,130493091,44.0,70,1.5909091,0.7619,0.1733,
True,0,0,33.0,33,1.0,0.4782,0.4611,6.0
True,1,434783,64.0,47,0.734375,0.4781,0.4621,8.0
False,2,1026576,128.0,64,0.5,0.4746,0.4558,
True,3,1553889,141.0,13,0.09219858,0.4799,0.4596,9.0
False,4,2517157,144.0,53,0.36805555,0.4828,0.4638,8.0
False,5,2590848,147.0,53,0.3605442,0.4853,0.465,
False,6,2657939,150.0,5,0.033333335,0.4888,0.4686,8.0
True,7,2862547,155.0,11,0.07096774,0.4918,0.47,8.0
True,8,3616137,179.0,51,0.2849162,0.5152,0.4774,6.0
False,9,3655902,182.0,5,0.027472528,0.5196,0.4814,6.0
False,10,3787998,181.0,1,0.005524862,0.5229,0.4854,6.0
False,11,3788057,186.0,6,0.032258064,0.5229,0.4853,7.0
False,12,4172954,184.0,2,0.010869565,0.525,0.4875,7.0
False,13,4501807,182.0,7,0.03846154,0.5252,0.4893,7.0
False,14,4848034,183.0,1,0.0054644807,0.5261,0.4901,7.0
False,15,4848039,188.0,12,0.06382979,0.5261,0.4901,8.0
False,16,4855458,188.0,2,0.010638298,0.5261,0.49,8.0
True,17,5531526,199.0,11,0.055276383,0.554,0.4956,9.0
False,18,5540049,200.0,1,0.005,0.554,0.4953,9.0
False,19,5598285,226.0,43,0.19026549,0.5546,0.4961,13.0
False,20,5605141,264.0,38,0.14393939,0.5584,0.4991,
False,21,6138122,251.0,19,0.07569721,0.5701,0.5096,13.0
False,22,6145977,251.0,1,0.003984064,0.5703,0.5098,13.0
False,23,6203975,253.0,26,0.1027668,0.5704,0.5099,14.0
False,24,7569050,401.0,148,0.3690773,0.5974,0.536,
False,25,8388982,549.0,148,0.26958105,0.5354,0.5099,
False,26,8577753,697.0,148,0.2123386,0.7138,0.5914,
False,27,27865109,549.0,148,0.26958105,0.8271,0.4602,
True,0,0,25.0,25,1.0,0.5152,0.4774,1.0
False,1,556817,23.0,2,0.08695652,0.525,0.4875,1.0
False,2,3952913,46.0,23,0.5,0.5974,0.536,
False,3,4772845,69.0,23,0.33333334,0.5354,0.5099,
False,4,4961616,92.0,23,0.25,0.7138,0.5914,
False,5,24248972,69.0,23,0.33333334,0.8271,0.4602,
True,0,0,12.0,12,1.0,0.4598,0.4502,
False,1,684598,24.0,12,0.5,0.4435,0.4402,
False,0,0,66.0,66,1.0,0.4779,0.4591,5.0
True,1,290166,65.0,15,0.23076923,0.4768,0.4594,4.0
False,2,290410,65.0,2,0.03076923,0.4769,0.4593,4.0
True,3,622808,78.0,19,0.24358974,0.4781,0.4621,
False,4,1214601,90.0,34,0.37777779,0.4746,0.4558,
False,5,1221028,88.0,4,0.045454547,0.4762,0.457,
False,6,1222023,88.0,4,0.045454547,0.4764,0.457,
True,7,1393521,86.0,18,0.20930232,0.477,0.457,
True,8,3050572,87.0,17,0.1954023,0.4918,0.47,2.0
False,9,4360979,85.0,2,0.023529412,0.525,0.4875,2.0
False,10,4499153,78.0,7,0.08974359,0.5248,0.4873,2.0
False,11,7757075,144.0,66,0.45833334,0.5974,0.536,
False,12,8577007,210.0,66,0.31428573,0.5354,0.5099,
False,13,8765778,276.0,66,0.23913044,0.7138,0.5914,
False,14,28053134,210.0,66,0.31428573,0.8271,0.4602,
False,0,0,64.0,64,1.0,0.4779,0.4591,
True,1,290166,69.0,7,0.10144927,0.4768,0.4594,
False,2,1214601,74.0,7,0.0945946,0.4746,0.4558,
False,3,1220857,73.0,1,0.01369863,0.4762,0.457,
False,4,1221028,77.0,5,0.064935066,0.4762,0.457,
False,5,1221755,94.0,18,0.19148937,0.4763,0.457,
False,6,1222023,94.0,4,0.04255319,0.4764,0.457,
False,7,1222131,95.0,2,0.021052632,0.4764,0.4569,
False,8,7757075,185.0,90,0.4864865,0.5974,0.536,
False,9,8577007,275.0,90,0.3272727,0.5354,0.5099,
False,10,8765778,365.0,90,0.24657534,0.7138,0.5914,
False,11,28053134,275.0,90,0.3272727,0.8271,0.4602,
True,0,0,86.0,86,1.0,0.5224,0.4848,
False,1,21973,172.0,86,0.5,0.523,0.4856,
True,2,98186,168.0,5,0.029761905,0.5228,0.4851,
False,3,102018,164.0,5,0.030487806,0.5228,0.4851,
False,4,425183,165.0,85,0.5151515,0.525,0.4871,
False,5,427228,180.0,15,0.083333336,0.525,0.4872,
False,6,1125819,180.0,1,0.0055555557,0.5261,0.4901,
False,7,3849101,278.0,98,0.352518,0.5974,0.536,
False,8,4669033,376.0,98,0.2606383,0.5354,0.5099,
False,9,4857804,474.0,98,0.20675105,0.7138,0.5914,
False,10,24145160,376.0,98,0.2606383,0.8271,0.4602,
False,0,0,705.0,705,1.0,0.4779,0.4591,
True,1,290166,707.0,4,0.0056577087,0.4768,0.4594,
True,2,622808,857.0,181,0.21120186,0.4781,0.4621,
False,3,1214601,1009.0,185,0.18334985,0.4746,0.4558,
False,4,1220857,1008.0,1,0.0009920635,0.4762,0.457,
False,5,7757075,1864.0,856,0.45922747,0.5974,0.536,
False,6,8577007,2720.0,856,0.31470588,0.5354,0.5099,
False,7,8765778,3576.0,856,0.2393736,0.7138,0.5914,
False,8,10228106,3576.0,345,0.09647651,0.7045,0.5827,
False,9,11684272,3576.0,345,0.09647651,0.7091,0.5869,
False,10,28053134,2720.0,856,0.31470588,0.8271,0.4602,
False,0,0,127.0,127,1.0,0.4779,0.4591,
True,1,290166,119.0,22,0.18487395,0.4768,0.4594,
False,2,290410,119.0,2,0.016806724,0.4769,0.4593,
True,3,622808,96.0,75,0.78125,0.4781,0.4621,
True,4,1210729,123.0,30,0.24390244,0.4695,0.4519,
False,5,1214601,119.0,126,1.0588236,0.4746,0.4558,
True,6,1393521,119.0,15,0.12605043,0.477,0.457,
False,7,1489028,119.0,1,0.008403362,0.4788,0.4595,
True,8,3050572,101.0,86,0.85148513,0.4918,0.47,2.0
False,9,4360979,99.0,2,0.02020202,0.525,0.4875,2.0
False,10,7757075,202.0,103,0.509901,0.5974,0.536,
False,11,8577007,305.0,103,0.33770493,0.5354,0.5099,
False,12,8765778,408.0,103,0.25245097,0.7138,0.5914,
False,13,24233473,406.0,2,0.0049261083,0.8068,0.6859,2.0
False,14,28053134,305.0,101,0.33114755,0.8271,0.4602,
True,0,0,32.0,32,1.0,0.477,0.457,3.0
False,1,877198,34.0,3,0.0882353,0.4807,0.4619,4.0
False,2,880233,36.0,3,0.083333336,0.4814,0.4632,
True,3,1657051,36.0,3,0.083333336,0.4918,0.47,4.0
False,4,2967458,34.0,2,0.05882353,0.525,0.4875,4.0
False,5,3296246,34.0,2,0.05882353,0.5252,0.4894,4.0
False,6,6363554,66.0,32,0.4848485,0.5974,0.536,
False,7,7183486,98.0,32,0.3265306,0.5354,0.5099,
False,8,7372257,130.0,32,0.24615385,0.7138,0.5914,
False,9,26659613,98.0,32,0.3265306,0.8271,0.4602,
True,0,0,187.0,187,1.0,0.5281,0.4944,
True,1,2923,188.0,2,0.010638298,0.5281,0.4944,
True,2,2961,189.0,3,0.015873017,0.5281,0.4943,
False,3,4223,167.0,22,0.13173653,0.5282,0.4944,9.0
True,4,10415,167.0,25,0.1497006,0.5283,0.4945,9.0
True,5,12558,164.0,15,0.09146342,0.5283,0.4945,9.0
True,6,17649,161.0,4,0.024844721,0.5284,0.4945,9.0
True,7,74321,161.0,2,0.0124223605,0.5283,0.4944,9.0
True,8,75353,163.0,4,0.024539877,0.5284,0.4944,9.0
False,9,75495,163.0,1,0.006134969,0.5284,0.4943,9.0
False,10,171818,326.0,163,0.5,0.5333,0.497,
True,11,177156,331.0,42,0.12688822,0.5334,0.4972,11.0
True,12,344818,331.0,2,0.006042296,0.5534,0.4943,11.0
False,13,349595,331.0,2,0.006042296,0.5542,0.4952,
True,14,589716,345.0,17,0.04927536,0.5544,0.496,12.0
True,15,589737,345.0,1,0.0028985508,0.5544,0.4959,12.0
True,16,591729,359.0,17,0.04735376,0.5561,0.4973,12.0
False,17,596684,387.0,35,0.090439275,0.5584,0.4991,
True,18,1060509,391.0,5,0.012787724,0.5689,0.508,12.0
True,19,1119127,405.0,16,0.039506175,0.5691,0.5081,12.0
True,20,1132588,405.0,10,0.024691358,0.5703,0.5099,12.0
True,21,1286797,409.0,6,0.014669927,0.571,0.5106,12.0
True,22,1288759,409.0,1,0.002444988,0.5711,0.5106,12.0
True,23,1292790,410.0,3,0.007317073,0.5711,0.5106,12.0
True,24,1800304,472.0,347,0.7351695,0.5664,0.5063,23.0
True,25,1806451,472.0,1,0.002118644,0.5674,0.5077,23.0
False,26,1809466,472.0,9,0.019067796,0.5674,0.5077,23.0
False,27,1825556,472.0,1,0.002118644,0.5675,0.5077,23.0
False,28,2057261,470.0,9,0.019148936,0.5643,0.5227,23.0
False,29,2057317,487.0,20,0.04106776,0.5643,0.5228,24.0
False,30,2057331,487.0,2,0.0041067763,0.5643,0.5228,24.0
False,31,2057350,487.0,1,0.0020533882,0.5643,0.5227,24.0
True,32,2057406,487.0,3,0.0061601643,0.5644,0.5227,24.0
True,33,2059242,488.0,5,0.0102459015,0.5649,0.5234,24.0
False,34,2063686,488.0,1,0.0020491802,0.5649,0.5233,24.0
False,35,2078448,488.0,1,0.0020491802,0.5649,0.5232,24.0
False,36,2332244,566.0,363,0.64134276,0.574,0.5265,
False,37,2560593,863.0,297,0.3441483,0.5974,0.536,
False,38,3380525,1160.0,297,0.2560345,0.5354,0.5099,
False,39,3569296,1457.0,297,0.20384352,0.7138,0.5914,
False,40,5030592,1456.0,1,0.0006868132,0.7051,0.5811,24.0
False,41,6487790,1455.0,1,0.0006872852,0.7091,0.5869,
False,42,22856652,1159.0,296,0.25539258,0.8271,0.4602,
True,0,0,78.0,78,1.0,0.4789,0.4586,
True,1,193537,90.0,13,0.14444445,0.4771,0.4579,
False,2,193939,180.0,90,0.5,0.4796,0.4599,
True,3,514318,180.0,1,0.0055555557,0.4792,0.4605,
False,4,782437,179.0,4,0.022346368,0.481,0.4625,
False,5,785359,178.0,4,0.02247191,0.4814,0.4632,
True,6,878544,179.0,3,0.016759777,0.4815,0.4632,
True,7,1278420,180.0,3,0.016666668,0.483,0.4637,
False,8,1290478,181.0,3,0.016574586,0.4853,0.465,
False,9,1359174,174.0,7,0.040229887,0.4889,0.4685,
True,10,1562177,175.0,21,0.12,0.4918,0.47,2.0
False,11,1565468,175.0,3,0.017142856,0.5364,0.4804,2.0
False,12,1565604,175.0,6,0.034285713,0.5364,0.4804,2.0
False,13,2056630,176.0,2,0.011363637,0.5172,0.4786,2.0
True,14,2351627,177.0,3,0.016949153,0.5193,0.4811,2.0
False,15,2409590,176.0,3,0.017045455,0.5209,0.4828,2.0
False,16,2410135,175.0,3,0.017142856,0.5218,0.4841,
True,17,2419579,181.0,7,0.038674034,0.5224,0.4848,2.0
False,18,2441552,187.0,7,0.037433155,0.523,0.4856,
False,19,2872584,185.0,2,0.010810811,0.525,0.4875,2.0
False,20,2959711,186.0,1,0.005376344,0.5246,0.4872,2.0
False,21,2960456,177.0,10,0.056497175,0.5246,0.4872,2.0
False,22,3007588,169.0,11,0.06508876,0.5247,0.4874,
False,23,3007633,180.0,12,0.06666667,0.5247,0.4875,3.0
False,24,3010744,180.0,6,0.033333335,0.5248,0.4874,3.0
True,25,3193188,182.0,2,0.010989011,0.5249,0.4892,3.0
False,26,3201406,182.0,2,0.010989011,0.5252,0.4893,3.0
False,27,3545398,182.0,1,0.0054945056,0.5261,0.4901,3.0
False,28,3782215,181.0,3,0.016574586,0.5283,0.4944,3.0
False,29,3787272,188.0,7,0.03723404,0.5286,0.4948,3.0
False,30,3787603,188.0,1,0.005319149,0.5286,0.4947,3.0
False,31,3879905,194.0,10,0.05154639,0.5333,0.497,
True,32,4052905,195.0,3,0.015384615,0.5534,0.4943,3.0
False,33,4057682,196.0,3,0.015306123,0.5542,0.4952,
False,34,4838792,201.0,67,0.33333334,0.5703,0.5099,4.0
True,35,4840675,202.0,3,0.014851485,0.5703,0.5099,4.0
False,36,4845506,198.0,6,0.030303031,0.5703,0.5099,4.0
True,37,5514538,198.0,1,0.005050505,0.5674,0.5077,4.0
False,38,6040331,198.0,1,0.005050505,0.574,0.5265,
False,39,6268680,302.0,104,0.34437087,0.5974,0.536,
False,40,7088612,406.0,104,0.25615764,0.5354,0.5099,
False,41,7277383,510.0,104,0.20392157,0.7138,0.5914,
False,42,26564739,406.0,104,0.25615764,0.8271,0.4602,
True,0,0,9.0,9,1.0,0.4231,0.4524,0.0
True,1,19819871,10.0,2,0.2,0.6975,0.5735,0.0
True,2,19912998,10.0,1,0.1,0.6929,0.5679,0.0
False,3,19957856,9.0,1,0.11111111,0.6926,0.5683,0.0
True,4,23428118,9.0,1,0.11111111,0.6481,0.5124,0.0
False,5,29517092,0.0,9,inf,0.8271,0.4602,
False,0,0,34.0,34,1.0,0.4846,0.4597,
False,1,585249,34.0,1,0.029411765,0.4826,0.4578,
False,2,1109789,34.0,2,0.05882353,0.4798,0.4573,
False,3,1111313,37.0,3,0.08108108,0.4798,0.4572,
False,4,1111470,37.0,1,0.027027028,0.4798,0.4571,
False,5,4097086,74.0,37,0.5,0.4507,0.4347,
False,6,4860095,111.0,37,0.33333334,0.4599,0.4499,
True,0,0,27.0,27,1.0,0.6603,0.5845,
False,1,833,54.0,27,0.5,0.6624,0.5855,
False,2,1296423,81.0,27,0.33333334,0.8206,0.3374,
True,3,2755635,82.0,2,0.024390243,0.816,0.3777,
True,4,3888157,83.0,1,0.012048192,0.7991,0.3982,
True,5,4327533,83.0,1,0.012048192,0.7989,0.4104,
False,6,4480492,84.0,1,0.011904762,0.7616,0.4258,
True,7,7287840,85.0,1,0.011764706,0.7342,0.4411,
True,8,7511791,97.0,20,0.20618556,0.7313,0.4367,
False,9,7695131,109.0,12,0.110091746,0.7316,0.4349,
False,10,7940970,121.0,12,0.09917355,0.7316,0.4351,
False,11,8211461,121.0,1,0.008264462,0.7322,0.435,
False,12,8714969,118.0,5,0.042372882,0.7311,0.4288,
True,13,11036626,66.0,52,0.7878788,0.7191,0.4549,
True,14,13547305,74.0,8,0.10810811,0.7115,0.4756,
True,15,13650499,77.0,3,0.038961038,0.7112,0.4758,
True,16,15293042,80.0,3,0.0375,0.7082,0.4886,
True,17,15293915,83.0,3,0.036144577,0.7084,0.4888,
True,18,15798239,89.0,6,0.06741573,0.706,0.4955,
False,19,17533913,97.0,14,0.14432989,0.5477,0.4827,
False,20,18658855,97.0,3,0.030927835,0.5656,0.4996,
False,21,19479206,97.0,3,0.030927835,0.5804,0.4866,
False,22,19479869,76.0,44,0.57894737,0.5804,0.4653,
True,23,31929836,76.0,6,0.078947365,0.6505,0.3465,
True,24,31930113,76.0,6,0.078947365,0.6507,0.3467,
False,25,43629893,73.0,3,0.04109589,0.7872,0.6975,
False,26,49389401,76.0,3,0.039473683,0.7504,0.6742,
False,27,52695255,77.0,1,0.012987013,0.6742,0.5781,
True,28,55112036,78.0,1,0.012820513,0.682,0.6019,
True,29,55113693,81.0,3,0.037037037,0.682,0.602,
False,30,55280337,82.0,1,0.0121951215,0.6832,0.604,
False,31,55952869,91.0,9,0.0989011,0.6759,0.6107,
False,32,55953846,91.0,1,0.010989011,0.6771,0.6124,
False,33,55953916,93.0,9,0.09677419,0.6772,0.6124,
False,34,55953992,90.0,3,0.033333335,0.6804,0.6147,
True,35,55978555,90.0,1,0.011111111,0.6819,0.6157,
False,36,56118310,90.0,1,0.011111111,0.6815,0.6153,
True,37,56238801,90.0,1,0.011111111,0.6781,0.6128,
False,38,59032864,95.0,16,0.16842106,0.6797,0.4963,
False,39,73921243,87.0,8,0.09195402,0.7471,0.4024,
True,40,84823359,89.0,2,0.02247191,0.8367,0.7942,
False,41,85195074,91.0,2,0.021978023,0.8423,0.7989,
False,42,87722032,91.0,2,0.021978023,0.8736,0.7961,
False,43,88441737,91.0,2,0.021978023,0.7019,0.6027,
False,44,94239365,92.0,1,0.010869565,0.5157,0.4637,
False,45,94497224,93.0,1,0.010752688,0.5266,0.4675,
False,46,96401560,93.0,2,0.021505376,0.4297,0.4164,
False,47,96874028,96.0,3,0.03125,0.4799,0.4358,
False,48,99963539,97.0,1,0.010309278,0.4748,0.4423,
False,49,100461530,98.0,1,0.010204081,0.4899,0.4602,
True,50,100474933,100.0,2,0.02,0.4996,0.4599,
False,51,100474947,102.0,2,0.019607844,0.5015,0.4618,
False,52,102040410,103.0,4,0.03883495,0.4621,0.4558,
False,53,102041538,103.0,1,0.009708738,0.4621,0.4556,
True,54,107438639,103.0,2,0.019417476,0.4231,0.4524,
False,55,108667387,103.0,1,0.009708738,0.4686,0.4511,
False,56,111460781,104.0,1,0.009615385,0.4816,0.4628,
True,57,112573306,104.0,2,0.01923077,0.5168,0.4781,
True,58,113925716,104.0,2,0.01923077,0.5261,0.4904,
False,59,116723394,91.0,13,0.14285715,0.523,0.5058,
True,60,123186925,101.0,10,0.0990099,0.7088,0.5866,
True,61,123343338,102.0,1,0.009803922,0.7096,0.5868,
True,62,123343859,105.0,4,0.03809524,0.7096,0.5868,
False,63,123351134,105.0,1,0.00952381,0.7082,0.5873,
True,64,124994607,106.0,1,0.009433962,0.7091,0.5919,
False,65,125455075,121.0,15,0.12396694,0.7206,0.5898,
True,66,130647830,135.0,14,0.1037037,0.6479,0.514,
True,67,130995765,139.0,4,0.02877698,0.6475,0.5111,
False,68,131138221,141.0,3,0.021276595,0.6491,0.5135,
False,69,131590330,143.0,3,0.02097902,0.6454,0.5083,
True,70,136953609,87.0,56,0.6436782,0.7769,0.5388,
True,71,141884496,87.0,1,0.011494253,0.7796,0.4556,
False,72,143272618,89.0,5,0.056179777,0.7806,0.4635,
False,73,143324589,89.0,1,0.011235955,0.7808,0.4638,
False,74,143328893,91.0,5,0.054945055,0.7809,0.4647,
False,75,144157137,93.0,5,0.05376344,0.798,0.4921,
False,76,144381988,95.0,6,0.06315789,0.7985,0.4969,
True,77,145419505,95.0,1,0.010526316,0.8123,0.5222,
False,78,145541061,95.0,1,0.010526316,0.8125,0.5259,
False,79,145541570,95.0,1,0.010526316,0.8125,0.5257,
True,80,147485149,104.0,9,0.086538464,0.7862,0.571,
True,81,147546341,116.0,14,0.12068965,0.7864,0.5714,
