isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,13,79382909,1659.0,222,0.13381556,0.6437,0.5794,
True,14,140315708,1624.0,37,0.022783251,0.501,0.6694,
False,15,150764481,1603.0,21,0.013100437,0.5306,0.6952,
False,16,150773323,1582.0,21,0.013274336,0.5068,0.6887,
True,17,169381362,1570.0,12,0.007643312,0.8027,0.5835,
True,18,173786723,1567.0,3,0.0019144863,0.8327,0.5583,
False,19,198277645,1564.0,3,0.0019181586,0.7334,0.6111,
True,20,209292147,1718.0,162,0.094295695,0.6402,0.7209,
False,21,209836290,1872.0,162,0.086538464,0.6318,0.7276,
True,22,210319280,1863.0,9,0.004830918,0.6375,0.7292,
True,23,233476459,1854.0,19,0.0102481125,0.5951,0.5862,
False,24,233595208,1845.0,19,0.010298103,0.6157,0.6045,
False,25,261791120,1839.0,6,0.0032626428,0.6132,0.5755,
False,26,273776171,1839.0,32,0.017400762,0.6585,0.537,
False,27,273799897,1839.0,32,0.017400762,0.6587,0.537,
True,0,0,135.0,135,1.0,0.6607,0.6335,
False,1,9723,270.0,135,0.5,0.6837,0.615,
True,0,0,43.0,43,1.0,0.5443,0.6607,2.0
True,1,914938,43.0,3,0.069767445,0.4789,0.6848,2.0
False,2,972432,43.0,3,0.069767445,0.4829,0.6864,
False,3,6923007,39.0,4,0.102564104,0.4893,0.6875,2.0
False,4,9881493,41.0,2,0.048780486,0.5544,0.6647,2.0
False,5,21205309,41.0,1,0.024390243,0.5715,0.6774,2.0
False,6,45249186,82.0,41,0.5,0.6408,0.4811,
True,7,47732098,132.0,51,0.38636363,0.6339,0.4692,9.0
True,8,47738234,142.0,10,0.07042254,0.6339,0.4691,11.0
True,9,47743781,146.0,7,0.047945205,0.634,0.4686,11.0
True,10,47918540,181.0,37,0.2044199,0.6342,0.468,11.0
True,11,48007088,217.0,51,0.23502304,0.6343,0.468,13.0
True,12,48011964,206.0,22,0.106796116,0.6343,0.4679,13.0
True,13,48015143,222.0,20,0.09009009,0.6343,0.4678,14.0
True,14,48016649,232.0,12,0.05172414,0.6343,0.4677,14.0
False,15,48016702,242.0,12,0.049586777,0.6343,0.4676,
False,16,48069982,239.0,23,0.09623431,0.6343,0.4672,15.0
False,17,48078960,251.0,18,0.07171315,0.6343,0.4669,15.0
True,18,48283647,252.0,1,0.003968254,0.6348,0.467,15.0
False,19,51900083,252.0,1,0.003968254,0.6549,0.481,15.0
True,20,70375401,253.0,2,0.007905139,0.6306,0.5913,15.0
False,21,83496361,253.0,1,0.0039525693,0.4888,0.6645,15.0
False,22,117968517,253.0,1,0.0039525693,0.5712,0.6319,15.0
True,23,121836223,253.0,2,0.007905139,0.5196,0.6207,15.0
False,24,137269507,262.0,9,0.034351144,0.6662,0.5805,16.0
False,25,164610300,262.0,1,0.003816794,0.449,0.6469,16.0
False,26,172766975,263.0,1,0.0038022813,0.5315,0.7011,16.0
True,27,176578443,263.0,3,0.0114068445,0.5046,0.691,16.0
False,28,176580178,263.0,3,0.0114068445,0.5088,0.6941,
False,29,179000066,263.0,1,0.0038022813,0.5037,0.6942,16.0
True,30,182419968,263.0,1,0.0038022813,0.5456,0.6813,16.0
False,31,194743859,263.0,4,0.015209125,0.7879,0.5772,16.0
False,32,210377591,263.0,1,0.0038022813,0.571,0.604,16.0
False,33,241321163,263.0,1,0.0038022813,0.6333,0.6774,16.0
False,34,241324480,263.0,1,0.0038022813,0.6603,0.6505,
False,35,241390947,263.0,1,0.0038022813,0.6719,0.6398,
False,36,241567880,263.0,1,0.0038022813,0.6773,0.6327,
False,37,273378516,263.0,1,0.0038022813,0.6978,0.5964,16.0
False,38,300549823,271.0,8,0.029520296,0.6583,0.5367,16.0
True,0,0,150.0,150,1.0,0.6607,0.6335,
False,1,9723,300.0,150,0.5,0.6837,0.615,
True,0,0,526.0,526,1.0,0.7993,0.4576,
True,1,805,526.0,1,0.0019011407,0.7994,0.4584,
False,2,1591910,526.0,1,0.0019011407,0.774,0.4692,
True,3,2047101,539.0,13,0.024118738,0.7786,0.4636,
True,4,2146697,591.0,52,0.08798646,0.7933,0.485,
True,5,2152280,643.0,52,0.08087092,0.7933,0.485,
True,6,2811784,644.0,1,0.0015527951,0.7898,0.5043,
True,7,2995564,644.0,1,0.0015527951,0.7882,0.5064,
True,8,3089138,696.0,52,0.07471264,0.7882,0.5061,
True,9,3105164,745.0,49,0.06577181,0.7924,0.5167,
True,10,3106037,748.0,3,0.004010695,0.7924,0.5165,
True,11,3280595,797.0,49,0.061480552,0.7963,0.5316,
True,12,3286309,800.0,3,0.00375,0.7961,0.5331,
True,13,5851164,813.0,13,0.01599016,0.7872,0.5474,
True,14,5922316,814.0,1,0.0012285012,0.7873,0.5473,
False,15,5941238,814.0,1,0.0012285012,0.7872,0.548,
True,16,5947418,817.0,3,0.0036719707,0.7874,0.548,
True,17,6005337,820.0,3,0.0036585366,0.7874,0.5481,
True,18,9616990,854.0,34,0.039812647,0.7884,0.5443,
True,19,9645826,863.0,9,0.010428737,0.7887,0.5453,
True,20,9654426,866.0,3,0.0034642033,0.7892,0.5463,
False,21,9656768,912.0,46,0.050438598,0.7919,0.5506,
True,22,9661338,933.0,21,0.022508038,0.7921,0.5507,
False,23,9721737,954.0,21,0.022012578,0.796,0.541,
False,24,9838563,1021.0,67,0.06562194,0.801,0.5386,
True,25,10280730,1076.0,55,0.05111524,0.8104,0.5462,
False,26,10291374,1131.0,55,0.04862953,0.8052,0.5533,
False,27,11072621,2021.0,890,0.44037604,0.8376,0.449,
True,28,11339239,2022.0,2,0.0009891196,0.8386,0.4519,
False,29,11391685,2021.0,2,0.000989609,0.8386,0.4517,
True,30,12427120,2076.0,55,0.026493257,0.8259,0.4608,
True,31,13687845,2079.0,3,0.0014430014,0.8233,0.4613,
False,32,15065506,2134.0,55,0.025773196,0.8253,0.473,
False,33,15244868,2079.0,55,0.026455026,0.8223,0.481,
True,34,15343439,2082.0,3,0.0014409221,0.8236,0.4847,
True,35,16510240,2083.0,1,0.00048007682,0.7919,0.5247,
True,36,17254352,2083.0,3,0.0014402304,0.8073,0.5128,
True,37,19388936,2084.0,1,0.00047984644,0.7779,0.4584,
True,38,19594477,2087.0,3,0.0014374701,0.781,0.4544,
True,39,20500190,2093.0,6,0.0028666984,0.7776,0.46,
True,40,20575369,2105.0,12,0.0057007126,0.7647,0.4731,
False,41,20628875,2110.0,5,0.0023696683,0.7648,0.4727,
True,42,20659562,2135.0,25,0.011709602,0.7651,0.4741,
True,43,20660042,2141.0,6,0.0028024288,0.7652,0.4743,
False,44,20669284,2141.0,1,0.00046707146,0.765,0.4743,
False,45,20695677,2141.0,1,0.00046707146,0.765,0.4743,
False,46,20695686,2136.0,5,0.0023408239,0.7651,0.4742,
True,47,20700637,2137.0,4,0.0018717828,0.7651,0.4738,
True,48,20904250,2143.0,6,0.0027998134,0.7705,0.4735,
False,49,21077574,2198.0,55,0.025022749,0.7676,0.4844,
True,50,21471771,2199.0,1,0.00045475215,0.7682,0.4846,
False,51,21757588,2256.0,60,0.026595745,0.7652,0.4908,
False,52,22192797,2257.0,1,0.000443066,0.7684,0.4923,
True,53,22195776,2258.0,1,0.0004428698,0.7684,0.4922,
True,54,22803895,2267.0,9,0.0039700046,0.7695,0.4968,
False,55,22843375,2276.0,9,0.003954306,0.7696,0.497,
True,56,22861868,2273.0,3,0.0013198416,0.7697,0.497,
True,57,23285234,2283.0,10,0.0043802015,0.7665,0.5014,
True,58,23589996,2283.0,2,0.0008760403,0.7686,0.5004,
False,59,23603689,2280.0,3,0.0013157895,0.7687,0.5001,
True,60,23690025,2286.0,6,0.002624672,0.7689,0.5007,
True,61,24052583,2283.0,3,0.0013140604,0.7688,0.5006,
True,62,26395027,2292.0,9,0.0039267014,0.7532,0.4876,
True,63,26565667,2305.0,13,0.005639913,0.7484,0.4943,
True,64,26608148,2308.0,3,0.0012998267,0.7486,0.4946,
True,65,26641258,2311.0,3,0.0012981393,0.6031,0.7208,
True,66,26694449,2314.0,3,0.0012964563,0.6253,0.7192,
True,67,26699183,2369.0,55,0.023216547,0.6253,0.7192,
True,68,27523893,2405.0,36,0.014968815,0.6553,0.7157,
False,69,27644641,2460.0,55,0.022357723,0.669,0.7161,
False,70,29337318,2582.0,122,0.047250193,0.6779,0.6995,
False,71,29356704,2649.0,67,0.025292562,0.6863,0.696,
False,72,29445539,2771.0,122,0.044027425,0.6905,0.6838,
True,73,34146218,2771.0,2,0.0007217611,0.6373,0.6753,
True,74,35027542,2774.0,3,0.0010814707,0.6646,0.6651,
False,75,35139374,2777.0,3,0.0010803025,0.672,0.6677,
True,76,35728371,2777.0,2,0.00072020164,0.6721,0.6673,
False,77,35888762,2777.0,2,0.00072020164,0.6721,0.6679,
False,78,38191439,2774.0,3,0.0010814707,0.5836,0.6674,
True,79,39675504,2773.0,1,0.00036062027,0.5805,0.6648,
True,80,40227352,2772.0,2,0.0007215007,0.569,0.6614,
True,81,40245945,2772.0,1,0.00036075036,0.5691,0.6611,
True,82,44115752,2784.0,12,0.004310345,0.5387,0.6599,
True,83,45070816,2793.0,9,0.0032223416,0.4804,0.6821,
False,84,45693624,2794.0,1,0.0003579098,0.4866,0.6878,
True,85,45956672,2806.0,12,0.0042765504,0.4745,0.6904,
True,86,47091435,2809.0,3,0.0010679957,0.4829,0.6839,
True,87,47967628,2810.0,1,0.0003558719,0.4917,0.6784,
True,88,48356322,2812.0,6,0.0021337126,0.5081,0.6771,
True,89,49369126,2813.0,1,0.00035549235,0.5083,0.6865,
True,90,50026376,2813.0,2,0.0007109847,0.5016,0.6882,
True,91,51513591,2813.0,3,0.001066477,0.4882,0.6883,
True,92,54074365,2808.0,5,0.0017806268,0.557,0.6665,
True,93,54489275,2805.0,3,0.0010695187,0.5545,0.6646,
True,94,57009604,2808.0,3,0.0010683761,0.5228,0.6619,
True,95,57020011,2809.0,1,0.00035599858,0.5228,0.6623,
False,96,60829651,2803.0,6,0.0021405637,0.5536,0.6824,
True,97,61142576,2758.0,45,0.016316172,0.5575,0.6752,
True,98,61464689,2712.0,46,0.016961653,0.5722,0.6732,
True,99,61465695,2713.0,1,0.00036859565,0.5727,0.6735,
True,100,61532384,2717.0,4,0.001472212,0.6075,0.6906,
True,101,61704407,2718.0,1,0.0003679176,0.6083,0.6911,
True,102,65737800,2719.0,1,0.00036778228,0.6029,0.6753,
True,103,71693130,2768.0,49,0.017702311,0.3603,0.6371,
False,104,71935676,2817.0,49,0.017394392,0.4164,0.6462,
True,105,72114294,2816.0,3,0.0010653409,0.403,0.6481,
True,106,73222902,2816.0,1,0.00035511365,0.3909,0.6574,
True,107,74486844,2826.0,10,0.0035385704,0.3867,0.6658,
True,108,74545820,2837.0,11,0.0038773352,0.3873,0.6659,
False,109,75577456,2837.0,2,0.00070497004,0.4153,0.6662,
True,110,78250843,2843.0,6,0.0021104468,0.3728,0.6567,
True,111,78256241,2846.0,3,0.001054111,0.3734,0.6578,
True,112,82593915,2895.0,49,0.016925734,0.533,0.6627,
False,113,82772248,2944.0,49,0.016644021,0.5296,0.6598,
True,114,83165833,2947.0,3,0.0010179844,0.5656,0.6627,
False,115,83849907,2950.0,3,0.0010169492,0.5339,0.6665,
True,116,84380157,2953.0,3,0.001015916,0.5315,0.6658,
False,117,84380157,2956.0,3,0.001014885,0.5315,0.6658,
False,118,84450899,2953.0,3,0.001015916,0.5316,0.6659,
True,119,84843532,2954.0,1,0.00033852403,0.5307,0.6656,
True,120,85002007,2954.0,1,0.00033852403,0.5307,0.6654,
True,121,85659269,2963.0,9,0.003037462,0.5309,0.6656,
False,122,88710651,2976.0,14,0.0047043012,0.4964,0.6472,
False,123,89925542,3064.0,292,0.095300265,0.6408,0.4811,
False,124,91307560,3061.0,3,0.0009800718,0.6417,0.4581,
False,125,91308994,3060.0,1,0.0003267974,0.6416,0.458,
True,126,91469731,3062.0,2,0.00065316784,0.6418,0.4576,
True,127,92873646,3065.0,3,0.0009787928,0.6347,0.467,
True,128,95342922,3066.0,1,0.00032615787,0.6625,0.4669,
False,129,95796736,3067.0,1,0.00032605152,0.6631,0.4729,
True,130,95857859,3052.0,17,0.005570118,0.6632,0.4733,
False,131,96585623,3055.0,3,0.0009819968,0.6552,0.4815,
False,132,96599025,3058.0,3,0.0009810333,0.6555,0.4807,
True,133,99105802,3064.0,6,0.0019582245,0.6637,0.4477,
True,134,99636291,3067.0,3,0.0009781546,0.6614,0.4475,
True,135,101569962,3070.0,7,0.0022801303,0.6418,0.4525,
True,136,101781284,3073.0,3,0.0009762447,0.6622,0.4416,
True,137,104936457,3073.0,1,0.0003254149,0.731,0.445,
False,138,105004152,3073.0,1,0.0003254149,0.7311,0.4454,
False,139,105079725,3073.0,1,0.0003254149,0.7313,0.4461,
True,140,105826627,3074.0,1,0.00032530905,0.6621,0.5127,
True,141,105926302,3106.0,67,0.021571152,0.6734,0.5211,
True,142,105931462,3151.0,53,0.016820056,0.6882,0.5309,
False,143,105994016,3196.0,53,0.016583228,0.6786,0.538,
True,144,107477562,3197.0,9,0.0028151392,0.6247,0.5645,
True,145,108234916,3200.0,3,0.0009375,0.6377,0.5587,
True,146,108238659,3197.0,3,0.00093837973,0.6377,0.5587,
False,147,108240467,3194.0,3,0.0009392611,0.6377,0.5585,
True,148,109700577,3197.0,3,0.00093837973,0.6379,0.5628,
True,149,115061183,3196.0,1,0.00031289112,0.631,0.5918,
True,150,115391383,3245.0,49,0.015100154,0.6504,0.5916,
False,151,120180910,3188.0,57,0.017879548,0.5439,0.6616,
True,152,120183018,3245.0,57,0.017565485,0.5518,0.664,
False,153,120184063,3245.0,18,0.0055469954,0.5522,0.6638,
True,154,121550051,3244.0,1,0.0003082614,0.4593,0.6685,
True,155,122822658,3243.0,1,0.00030835645,0.5444,0.6691,
False,156,125323164,3243.0,1,0.00030835645,0.4418,0.6655,
True,157,126357399,3248.0,5,0.0015394088,0.4518,0.6631,
False,158,126416805,3253.0,5,0.0015370428,0.4526,0.6627,
True,159,131592956,3256.0,3,0.00092137593,0.3183,0.6884,
True,160,139252244,3259.0,3,0.0009205278,0.2628,0.6705,
True,161,139719217,3261.0,4,0.0012266176,0.2658,0.6682,
True,162,140302378,3261.0,5,0.001533272,0.3096,0.652,
False,163,140364610,3261.0,5,0.001533272,0.3102,0.6514,
True,164,140366845,3256.0,5,0.0015356265,0.3104,0.6513,
True,165,143056073,3256.0,95,0.029176904,0.3899,0.6256,
True,166,147704706,3259.0,3,0.0009205278,0.5767,0.5392,
False,167,147894009,3259.0,1,0.0003068426,0.5766,0.5433,
True,168,148455526,3260.0,1,0.00030674846,0.5779,0.5411,
True,169,148907349,3297.0,37,0.011222323,0.6152,0.5507,
True,170,149098283,3298.0,1,0.00030321407,0.6281,0.5601,
True,171,149515595,3299.0,1,0.00030312216,0.5965,0.5711,
False,172,150991707,3298.0,1,0.00030321407,0.6285,0.5671,
False,173,155883226,3298.0,1,0.00030321407,0.723,0.5864,
True,174,157177682,3301.0,3,0.00090881553,0.7232,0.5815,
True,175,157549681,3302.0,1,0.00030284675,0.7236,0.5819,
True,176,169406954,3304.0,2,0.0006053269,0.5951,0.6429,
True,177,170588115,3352.0,48,0.014319809,0.634,0.5518,
True,178,170694703,3355.0,4,0.0011922504,0.6361,0.5517,
False,179,171254760,3356.0,1,0.00029797378,0.6347,0.5433,
True,180,172519929,3356.0,4,0.0011918951,0.6337,0.5486,
True,181,172526502,3361.0,5,0.0014876525,0.6349,0.5501,
False,182,172892714,3418.0,61,0.017846694,0.6196,0.5214,
False,183,174221870,3421.0,4,0.0011692487,0.626,0.5262,
False,184,174966768,3422.0,1,0.00029222676,0.6268,0.5257,
False,185,175104854,3423.0,1,0.0002921414,0.6276,0.527,
False,186,175139836,3426.0,4,0.0011675423,0.631,0.5322,
False,187,175139906,3423.0,4,0.0011685656,0.6339,0.5373,
True,188,175145093,3423.0,1,0.0002921414,0.6334,0.5379,
False,189,175745692,3425.0,3,0.00087591243,0.6356,0.538,
True,190,175745755,3423.0,3,0.0008764242,0.6379,0.5426,
True,191,175746361,3425.0,3,0.00087591243,0.6398,0.5471,
True,192,175749124,3428.0,4,0.0011668612,0.6414,0.5507,
True,193,177695333,3431.0,3,0.00087438064,0.6429,0.5435,
True,194,177763676,3435.0,4,0.0011644833,0.6439,0.5444,
True,195,178406718,3372.0,63,0.018683273,0.6981,0.5487,
True,196,179079090,3372.0,1,0.0002965599,0.6779,0.5447,
True,197,179081323,3373.0,1,0.000296472,0.6782,0.5451,
True,198,179345526,3374.0,1,0.00029638413,0.68,0.5469,
True,199,180796045,3375.0,1,0.0002962963,0.6878,0.5563,
True,200,181777734,3384.0,9,0.0026595744,0.6654,0.5801,
True,201,184346081,3433.0,49,0.01427323,0.7147,0.5883,
True,202,185098060,3436.0,3,0.0008731083,0.7102,0.5927,
False,203,185103393,3439.0,3,0.00087234663,0.7113,0.5948,
True,204,185461660,3442.0,3,0.00087158626,0.7135,0.5966,
True,205,186701074,3445.0,3,0.0008708273,0.7134,0.6027,
True,206,188454413,3448.0,3,0.0008700696,0.6924,0.6339,
True,207,191222472,3460.0,12,0.003468208,0.6601,0.6226,
True,208,195131971,3461.0,1,0.00028893384,0.6661,0.6278,
False,209,202406073,3461.0,1,0.00028893384,0.521,0.609,
True,210,204200455,3460.0,1,0.00028901733,0.529,0.5941,
True,211,204200806,3461.0,1,0.00028893384,0.5295,0.5943,
True,212,210754872,3461.0,1,0.00028893384,0.4815,0.6528,
True,213,211354959,3462.0,1,0.00028885037,0.4937,0.6585,
True,214,212009772,3465.0,3,0.0008658009,0.5033,0.6714,
True,215,214972568,3466.0,1,0.000288517,0.5848,0.6707,
False,216,214974088,3467.0,1,0.0002884338,0.5852,0.6709,
True,217,218666391,3470.0,3,0.0008645533,0.5318,0.7064,
True,218,221086249,3473.0,3,0.0008638065,0.5039,0.691,
False,219,221713149,3464.0,31,0.008949191,0.5087,0.694,
True,220,221714744,3465.0,2,0.00057720055,0.5087,0.6936,
True,221,222402923,3468.0,3,0.00086505193,0.5214,0.6922,
True,222,223125353,3469.0,1,0.0002882675,0.5002,0.6963,
False,223,223687254,3463.0,6,0.0017326018,0.5052,0.6942,
False,224,223695610,3460.0,3,0.000867052,0.5058,0.6942,
True,225,224137633,3461.0,1,0.00028893384,0.5222,0.6926,
True,226,224142277,3462.0,1,0.00028885037,0.5227,0.6929,
True,227,225723228,3462.0,6,0.0017331023,0.5304,0.6859,
True,228,226099643,3462.0,6,0.0017331023,0.5606,0.6886,
True,229,232190888,3460.0,4,0.0011560693,0.5617,0.6432,
True,230,233317343,3461.0,1,0.00028893384,0.5587,0.6499,
True,231,238170965,3510.0,49,0.013960114,0.6607,0.6335,
False,232,238180688,3559.0,49,0.013767912,0.6837,0.615,
True,233,238637108,3602.0,43,0.011937812,0.7354,0.5843,
False,234,239190871,3645.0,43,0.011796982,0.7466,0.5781,
True,235,251444353,3648.0,3,0.0008223684,0.8402,0.5425,
False,236,251796892,3648.0,1,0.0002741228,0.8403,0.542,
True,237,254963833,3651.0,3,0.0008216927,0.6085,0.5982,
True,238,255574911,3651.0,2,0.00054779515,0.5684,0.5993,
True,239,258101592,3657.0,6,0.0016406891,0.4914,0.5755,
True,240,261651150,3706.0,49,0.013221802,0.6148,0.6021,
False,241,261909551,3706.0,1,0.0002698327,0.6134,0.5999,
True,242,271766434,3707.0,1,0.0002697599,0.8156,0.6185,
True,243,277714782,3709.0,2,0.0005392289,0.5933,0.735,
True,244,279885554,3710.0,1,0.00026954178,0.592,0.7296,
True,245,280085890,3712.0,2,0.0005387931,0.5943,0.7285,
True,246,280320385,3713.0,1,0.000269324,0.599,0.7305,
True,247,283067573,3716.0,3,0.0008073197,0.6388,0.7288,
True,248,284797804,3719.0,3,0.0008066685,0.6432,0.708,
True,249,285068369,3719.0,50,0.013444474,0.7128,0.6622,
False,250,286000836,3722.0,53,0.014239656,0.6603,0.6505,
False,251,286067303,3725.0,53,0.0142281875,0.6719,0.6398,
False,252,286244236,3728.0,53,0.014216738,0.6773,0.6327,
True,253,287549819,2242.0,1537,0.6855486,0.6937,0.6327,
True,254,287552522,2241.0,1,0.00044622936,0.6937,0.6319,
False,255,287555597,2120.0,121,0.05707547,0.6935,0.6325,
True,256,287559056,2113.0,7,0.0033128255,0.6955,0.6343,
True,257,287604389,2076.0,44,0.021194605,0.6958,0.6348,
True,258,289372699,2075.0,1,0.0004819277,0.6971,0.6293,
True,259,323944860,2074.0,1,0.00048216007,0.7147,0.5122,
False,260,328019746,2079.0,5,0.0024050025,0.6664,0.4637,
False,261,332167041,2072.0,12,0.005791506,0.6506,0.6668,
False,262,332170727,2070.0,2,0.00096618355,0.6514,0.6666,
False,263,332187746,2054.0,16,0.007789679,0.6461,0.6798,
False,264,342007094,2056.0,2,0.00097276265,0.6801,0.568,
False,265,344754371,2056.0,1,0.00048638132,0.6584,0.5388,
False,266,344788413,2056.0,1,0.00048638132,0.6582,0.5382,
True,0,0,147.0,147,1.0,0.614,0.7195,
False,1,669,294.0,147,0.5,0.6252,0.7192,
False,2,2644485,441.0,147,0.33333334,0.6779,0.6995,
False,3,2663871,588.0,147,0.25,0.6863,0.696,
False,4,2752706,735.0,147,0.2,0.6905,0.6838,
True,5,77418727,735.0,54,0.073469386,0.7015,0.439,
True,6,77495003,735.0,50,0.06802721,0.729,0.449,
True,7,94158789,735.0,2,0.0027210885,0.5449,0.6663,
False,8,94234006,735.0,2,0.0027210885,0.5509,0.669,
True,9,116363240,588.0,147,0.25,0.3899,0.6256,
True,0,0,142.0,142,1.0,0.7993,0.4576,
True,1,805,142.0,1,0.0070422534,0.7994,0.4584,
True,2,2146697,152.0,10,0.065789476,0.7933,0.485,
True,3,2152280,162.0,10,0.061728396,0.7933,0.485,
True,4,3089138,172.0,10,0.058139537,0.7882,0.5061,
True,5,3105164,182.0,10,0.054945055,0.7924,0.5167,
True,6,3280595,192.0,10,0.052083332,0.7963,0.5316,
True,7,9616990,201.0,9,0.04477612,0.7884,0.5443,
True,8,9654426,202.0,1,0.004950495,0.7892,0.5463,
False,9,9656768,212.0,10,0.047169812,0.7919,0.5506,
False,10,9838563,222.0,10,0.045045044,0.801,0.5386,
True,11,10280730,232.0,10,0.04310345,0.8104,0.5462,
False,12,10291374,242.0,10,0.041322313,0.8052,0.5533,
False,13,11072621,444.0,202,0.45495495,0.8376,0.449,
True,14,12427120,454.0,10,0.02202643,0.8259,0.4608,
True,15,14321604,452.0,2,0.0044247787,0.8219,0.4644,
False,16,15065506,462.0,10,0.021645023,0.8253,0.473,
False,17,15244868,452.0,10,0.022123894,0.8223,0.481,
True,18,19388936,453.0,1,0.0022075055,0.7779,0.4584,
True,19,20575369,456.0,3,0.0065789474,0.7647,0.4731,
False,20,20669284,465.0,9,0.019354839,0.765,0.4743,
False,21,20695677,456.0,9,0.019736841,0.765,0.4743,
True,22,20700637,456.0,8,0.01754386,0.7651,0.4738,
True,23,20730860,459.0,3,0.006535948,0.7652,0.4742,
True,24,20904250,463.0,4,0.008639309,0.7705,0.4735,
False,25,21077574,473.0,10,0.021141648,0.7676,0.4844,
False,26,21757588,483.0,18,0.03726708,0.7652,0.4908,
True,27,23285234,492.0,9,0.018292682,0.7665,0.5014,
True,28,26699183,502.0,10,0.01992032,0.6253,0.7192,
True,29,27576566,512.0,10,0.01953125,0.6586,0.7168,
False,30,27644641,522.0,10,0.019157087,0.669,0.7161,
False,31,29337318,542.0,20,0.036900368,0.6779,0.6995,
False,32,29356704,552.0,10,0.018115941,0.6863,0.696,
False,33,29445539,572.0,20,0.034965035,0.6905,0.6838,
True,34,34426548,572.0,2,0.0034965035,0.6368,0.6738,
True,35,38555504,584.0,12,0.020547945,0.5839,0.6627,
True,36,71855769,594.0,10,0.016835017,0.3626,0.6433,
False,37,71935676,604.0,10,0.01655629,0.4164,0.6462,
True,38,74486844,613.0,9,0.0146818925,0.3867,0.6658,
True,39,74545820,623.0,10,0.016051365,0.3873,0.6659,
True,40,82593915,633.0,10,0.015797788,0.533,0.6627,
False,41,82772248,643.0,10,0.0155521,0.5296,0.6598,
False,42,89925542,694.0,53,0.076368876,0.6408,0.4811,
True,43,95857859,691.0,3,0.004341534,0.6632,0.4733,
True,44,95863761,683.0,8,0.011713031,0.6633,0.4732,
False,45,96585623,686.0,3,0.004373178,0.6552,0.4815,
False,46,96599025,689.0,3,0.0043541365,0.6555,0.4807,
True,47,101569962,691.0,6,0.008683068,0.6418,0.4525,
True,48,105926302,701.0,10,0.014265335,0.6734,0.5211,
True,49,107477562,702.0,9,0.012820513,0.6247,0.5645,
True,50,108234916,705.0,3,0.004255319,0.6377,0.5587,
True,51,108238659,702.0,3,0.0042735045,0.6377,0.5587,
False,52,108240467,699.0,3,0.0042918455,0.6377,0.5585,
True,53,114119365,702.0,3,0.0042735045,0.5967,0.5937,
True,54,114881573,713.0,62,0.08695652,0.6307,0.5908,
True,55,114889215,714.0,1,0.0014005603,0.6308,0.5907,
True,56,115065632,713.0,2,0.002805049,0.6313,0.5915,
True,57,115391383,726.0,13,0.017906336,0.6504,0.5916,
True,58,115402539,729.0,3,0.004115226,0.6517,0.5936,
True,59,118352958,732.0,3,0.0040983604,0.6525,0.6008,
True,60,120851622,735.0,3,0.0040816325,0.5449,0.6663,
False,61,120926839,738.0,3,0.0040650405,0.5509,0.669,
False,62,121646691,741.0,3,0.004048583,0.4945,0.6629,
False,63,135425506,741.0,1,0.0013495276,0.3165,0.688,
True,64,144588299,744.0,3,0.004032258,0.4631,0.6053,
True,65,144588962,747.0,3,0.004016064,0.4631,0.605,
True,66,148907349,760.0,13,0.017105263,0.6152,0.5507,
True,67,149003408,763.0,3,0.003931848,0.6291,0.5622,
True,68,151078094,766.0,3,0.003916449,0.6438,0.5793,
True,69,153397475,765.0,1,0.0013071896,0.6351,0.5751,
True,70,153402149,766.0,1,0.001305483,0.6358,0.5759,
True,71,153414388,767.0,1,0.0013037809,0.6361,0.5762,
True,72,157177682,764.0,3,0.0039267014,0.7232,0.5815,
False,73,160919465,764.0,1,0.0013089005,0.6239,0.6234,
True,74,161948733,767.0,3,0.003911343,0.6558,0.6285,
False,75,168214862,767.0,1,0.0013037809,0.6136,0.6516,
True,76,170588115,779.0,12,0.015404365,0.634,0.5518,
