isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,220,89336937,201.0,1,0.0049751243,0.7312,0.6737,
False,221,89346826,201.0,1,0.0049751243,0.7312,0.6723,
False,222,89589079,201.0,1,0.0049751243,0.7325,0.6713,
False,223,89670205,201.0,1,0.0049751243,0.7325,0.6698,
False,224,89677980,201.0,1,0.0049751243,0.7325,0.6694,
False,225,90441664,201.0,1,0.0049751243,0.7332,0.6673,
False,226,90447605,201.0,1,0.0049751243,0.7333,0.6667,
False,227,90509491,201.0,1,0.0049751243,0.7333,0.666,
False,228,90526406,201.0,1,0.0049751243,0.7333,0.6647,
False,229,90596043,201.0,1,0.0049751243,0.7331,0.6638,
False,230,90767672,201.0,1,0.0049751243,0.7326,0.6705,
False,231,90900828,201.0,1,0.0049751243,0.7325,0.6695,
False,232,90940598,201.0,1,0.0049751243,0.7325,0.6689,
False,233,90942633,201.0,1,0.0049751243,0.7319,0.6708,
False,234,90961796,201.0,1,0.0049751243,0.7277,0.6662,
False,235,91044443,201.0,1,0.0049751243,0.732,0.6699,
False,236,92173564,201.0,1,0.0049751243,0.7193,0.6555,
False,237,93745672,201.0,1,0.0049751243,0.707,0.6359,
False,238,94678753,201.0,1,0.0049751243,0.7129,0.6239,
False,239,95611910,201.0,1,0.0049751243,0.7347,0.6198,
False,240,95890316,201.0,1,0.0049751243,0.7344,0.6185,
False,241,95891768,201.0,1,0.0049751243,0.7344,0.6179,
False,242,95988444,201.0,1,0.0049751243,0.7345,0.6168,
False,243,96418487,201.0,1,0.0049751243,0.7402,0.6158,
False,244,96840023,201.0,1,0.0049751243,0.7404,0.6118,
False,245,96905070,201.0,1,0.0049751243,0.7405,0.6138,
True,0,0,127.0,127,1.0,0.7548,0.5277,9.0
True,1,10684880,119.0,14,0.11764706,0.8096,0.5372,9.0
False,2,11217192,128.0,10,0.078125,0.8106,0.5323,9.0
True,3,21507254,128.0,1,0.0078125,0.7663,0.5886,9.0
False,4,46927302,128.0,2,0.015625,0.7564,0.6408,9.0
False,5,64721773,127.0,1,0.007874016,0.7194,0.6842,9.0
False,6,75313945,137.0,11,0.08029197,0.7405,0.6141,9.0
True,0,0,26.0,26,1.0,0.7679,0.5416,0.0
True,1,20413030,26.0,1,0.03846154,0.7663,0.5886,0.0
True,2,31191041,0.0,26,inf,0.7522,0.6499,
True,0,0,76.0,76,1.0,0.7911,0.6379,4.0
False,1,4204029,76.0,1,0.013157895,0.7566,0.6524,4.0
False,2,4845097,76.0,1,0.013157895,0.7626,0.6533,4.0
True,3,6671814,81.0,15,0.18518518,0.7575,0.6534,4.0
False,4,15525636,81.0,1,0.012345679,0.7366,0.6567,4.0
False,5,18673796,81.0,2,0.024691358,0.7564,0.6408,4.0
False,6,20561286,76.0,11,0.14473684,0.7494,0.6604,4.0
False,7,25559878,75.0,9,0.12,0.7617,0.6509,4.0
False,8,36468267,75.0,2,0.026666667,0.7194,0.6842,4.0
False,9,47000448,78.0,3,0.03846154,0.7404,0.6142,4.0
True,0,0,140.0,140,1.0,0.7679,0.5416,9.0
True,1,8037680,140.0,6,0.042857144,0.8229,0.5658,9.0
True,2,8379726,140.0,6,0.042857144,0.8134,0.5615,9.0
True,3,20413030,140.0,1,0.007142857,0.7663,0.5886,9.0
True,4,21122554,140.0,1,0.007142857,0.7659,0.5972,9.0
False,5,25746272,141.0,2,0.014184397,0.7874,0.6105,9.0
True,6,27159282,141.0,1,0.0070921984,0.7911,0.6379,9.0
False,7,45833078,141.0,2,0.014184397,0.7564,0.6408,9.0
False,8,52719160,141.0,1,0.0070921984,0.7617,0.6509,9.0
False,9,63627549,137.0,6,0.04379562,0.7194,0.6842,9.0
False,10,74159730,143.0,6,0.04195804,0.7404,0.6142,9.0
True,0,0,127.0,127,1.0,0.7679,0.5416,0.0
True,1,20413030,127.0,1,0.007874016,0.7663,0.5886,0.0
True,2,21122554,127.0,1,0.007874016,0.7659,0.5972,0.0
True,3,31191041,0.0,127,inf,0.7522,0.6499,
True,0,0,147.0,147,1.0,0.727,0.3616,7.0
True,1,417561,147.0,1,0.006802721,0.7315,0.3731,7.0
True,2,5224187,147.0,5,0.034013607,0.659,0.3745,7.0
True,3,5343593,147.0,129,0.877551,0.6685,0.3888,7.0
True,4,5568138,146.0,1,0.006849315,0.6687,0.388,7.0
True,5,6396886,142.0,5,0.03521127,0.6692,0.3869,7.0
False,6,9461977,144.0,4,0.027777778,0.6886,0.3061,7.0
True,7,9753363,146.0,8,0.05479452,0.6875,0.3023,7.0
True,8,13260449,146.0,1,0.006849315,0.6921,0.3035,7.0
True,9,14298523,160.0,36,0.225,0.6693,0.3302,7.0
True,10,18491131,166.0,10,0.060240965,0.6099,0.4935,7.0
False,11,20157306,161.0,6,0.03726708,0.6149,0.5062,7.0
False,12,20181382,164.0,4,0.024390243,0.6151,0.5064,7.0
True,13,21519713,164.0,4,0.024390243,0.7037,0.5084,7.0
True,14,22781936,171.0,24,0.14035088,0.715,0.5201,7.0
True,15,26767036,0.0,171,inf,0.7548,0.5277,
False,0,0,283.0,283,1.0,0.7286,0.6829,6.0
False,1,10195769,283.0,1,0.003533569,0.7402,0.6143,6.0
True,0,0,242.0,242,1.0,0.715,0.5201,6.0
True,1,3985100,0.0,242,inf,0.7548,0.5277,
False,0,0,144.0,144,1.0,0.7286,0.6829,4.0
False,1,10195769,166.0,35,0.21084337,0.7402,0.6143,4.0
True,0,0,91.0,91,1.0,0.715,0.5201,4.0
True,1,3985100,0.0,91,inf,0.7548,0.5277,
True,0,0,139.0,139,1.0,0.727,0.3616,5.0
True,1,2865557,144.0,13,0.090277776,0.6737,0.3737,5.0
True,2,2905531,144.0,1,0.0069444445,0.6747,0.3774,5.0
True,3,5224187,144.0,10,0.06944445,0.659,0.3745,5.0
True,4,5343593,144.0,108,0.75,0.6685,0.3888,5.0
False,5,10283848,156.0,15,0.09615385,0.6898,0.2948,6.0
False,6,10424163,156.0,1,0.0064102565,0.6901,0.2963,6.0
True,7,13536624,157.0,2,0.012738854,0.692,0.3057,6.0
True,8,14298523,153.0,11,0.07189543,0.6693,0.3302,6.0
False,9,16544573,153.0,1,0.006535948,0.6112,0.4883,6.0
False,10,20157306,147.0,7,0.04761905,0.6149,0.5062,6.0
False,11,20181382,151.0,5,0.03311258,0.6151,0.5064,6.0
True,12,22781936,150.0,17,0.11333334,0.715,0.5201,6.0
False,13,25537140,156.0,25,0.16025642,0.7172,0.527,6.0
True,14,26767036,0.0,156,inf,0.7548,0.5277,
True,0,0,73.0,73,1.0,0.7271,0.3616,3.0
True,1,5304059,73.0,57,0.7808219,0.6685,0.3888,3.0
True,2,12109005,73.0,2,0.02739726,0.6912,0.3047,3.0
True,3,14258989,82.0,10,0.12195122,0.6693,0.3302,3.0
False,4,20117772,79.0,4,0.050632913,0.6149,0.5062,3.0
False,5,20141848,82.0,4,0.048780486,0.6151,0.5064,3.0
True,6,22742402,80.0,2,0.025,0.715,0.5201,3.0
True,7,26727502,0.0,80,inf,0.7548,0.5277,
True,0,0,708.0,708,1.0,0.727,0.3616,27.0
True,1,42228,686.0,39,0.056851313,0.7273,0.3623,26.0
True,2,413531,814.0,232,0.28501227,0.7275,0.3631,29.0
True,3,417561,814.0,1,0.0012285012,0.7315,0.3731,29.0
True,4,736218,817.0,16,0.019583844,0.7317,0.3721,30.0
True,5,1077595,796.0,76,0.09547739,0.6735,0.3672,30.0
True,6,4222404,784.0,14,0.017857144,0.6735,0.3783,30.0
True,7,4885040,784.0,5,0.0063775512,0.6738,0.3759,30.0
True,8,5175963,783.0,1,0.0012771392,0.659,0.3744,30.0
True,9,5224187,783.0,15,0.019157087,0.659,0.3745,30.0
True,10,5343593,782.0,777,0.99360615,0.6685,0.3888,30.0
True,11,5568138,779.0,3,0.0038510913,0.6687,0.388,30.0
True,12,6396886,775.0,14,0.018064516,0.6692,0.3869,30.0
True,13,6535278,779.0,73,0.093709886,0.6695,0.3888,30.0
True,14,11499911,741.0,38,0.051282052,0.6908,0.3038,29.0
True,15,11823971,740.0,1,0.0013513514,0.6911,0.304,29.0
True,16,14298523,816.0,104,0.12745099,0.6693,0.3302,29.0
True,17,17577186,823.0,11,0.013365735,0.6124,0.4857,29.0
True,18,17702906,823.0,2,0.0024301338,0.614,0.4868,29.0
True,19,18530610,824.0,5,0.006067961,0.6103,0.4942,29.0
False,20,20157306,814.0,11,0.013513514,0.6149,0.5062,29.0
False,21,20181382,817.0,4,0.004895961,0.6151,0.5064,29.0
True,22,22781936,818.0,6,0.0073349634,0.715,0.5201,29.0
True,23,26767036,0.0,818,inf,0.7548,0.5277,
True,0,0,114.0,114,1.0,0.7273,0.3623,3.0
True,1,371303,94.0,20,0.21276596,0.7275,0.3631,2.0
True,2,3371118,139.0,51,0.36690646,0.6744,0.3809,3.0
True,3,4842812,139.0,1,0.007194245,0.6738,0.3759,3.0
True,4,5133735,138.0,2,0.014492754,0.659,0.3744,3.0
True,5,5301365,138.0,115,0.8333333,0.6685,0.3888,3.0
True,6,5525910,137.0,3,0.02189781,0.6687,0.388,3.0
True,7,9523623,138.0,4,0.028985508,0.6886,0.3055,3.0
True,8,9711135,92.0,46,0.5,0.6875,0.3023,2.0
True,9,11781743,91.0,2,0.021978023,0.6911,0.304,2.0
True,10,13683353,94.0,5,0.05319149,0.6923,0.3072,2.0
True,11,14256295,106.0,17,0.16037735,0.6693,0.3302,2.0
True,12,14434910,106.0,1,0.009433962,0.6482,0.35,2.0
False,13,18137677,108.0,6,0.055555556,0.6147,0.493,2.0
False,14,20115078,102.0,7,0.068627454,0.6149,0.5062,2.0
False,15,20139154,105.0,4,0.03809524,0.6151,0.5064,2.0
True,16,22739708,108.0,10,0.09259259,0.715,0.5201,2.0
True,17,26724808,0.0,108,inf,0.7548,0.5277,
True,0,0,19.0,19,1.0,0.7488,0.6474,
True,0,0,10.0,10,1.0,0.7176,0.3242,0.0
True,1,7022967,10.0,7,0.7,0.6685,0.3888,0.0
True,2,22023074,13.0,4,0.30769232,0.617,0.5089,0.0
True,3,28374638,0.0,13,inf,0.723,0.5308,
True,0,0,19.0,19,1.0,0.7488,0.6474,
True,0,0,51.0,51,1.0,0.6921,0.3035,5.0
True,1,7083251,54.0,4,0.074074075,0.617,0.5089,5.0
True,2,13434815,0.0,54,inf,0.723,0.5308,
True,0,0,9.0,9,1.0,0.7176,0.3242,0.0
True,1,7022967,9.0,6,0.6666667,0.6685,0.3888,0.0
True,2,22023074,12.0,4,0.33333334,0.617,0.5089,0.0
True,3,28374638,0.0,12,inf,0.723,0.5308,
True,0,0,9.0,9,1.0,0.7176,0.3242,0.0
True,1,7022967,9.0,6,0.6666667,0.6685,0.3888,0.0
True,2,22023074,12.0,4,0.33333334,0.617,0.5089,0.0
True,3,28374638,0.0,12,inf,0.723,0.5308,
True,0,0,45.0,45,1.0,0.8152,0.6197,3.0
True,1,15667843,45.0,1,0.022222223,0.7663,0.5886,3.0
True,2,24138106,0.0,45,inf,0.7599,0.6435,
True,0,0,754.0,754,1.0,0.8152,0.6197,
True,1,3464497,367.0,964,2.626703,0.8222,0.5663,
False,2,3472962,367.0,1,0.0027247956,0.8131,0.5642,
True,3,5122703,380.0,17,0.044736844,0.8101,0.5364,
True,4,15667843,380.0,1,0.002631579,0.7663,0.5886,
False,5,22323338,380.0,1,0.002631579,0.7877,0.6336,
True,6,24138106,0.0,380,inf,0.7599,0.6435,
False,0,0,47.0,47,1.0,0.6124,0.4899,2.0
True,1,176741,47.0,1,0.021276595,0.613,0.4906,2.0
True,2,746178,50.0,4,0.08,0.6157,0.5072,2.0
True,3,7132548,50.0,22,0.44,0.7253,0.5327,2.0
True,4,28710990,50.0,1,0.02,0.7663,0.5886,2.0
True,5,29420514,50.0,1,0.02,0.7659,0.5972,2.0
True,6,33634185,50.0,1,0.02,0.7883,0.6109,2.0
True,7,36475328,50.0,1,0.02,0.7575,0.6414,2.0
True,8,37631955,0.0,50,inf,0.7533,0.6446,
True,0,0,48.0,48,1.0,0.6183,0.5127,4.0
True,1,22726053,47.0,6,0.12765957,0.7469,0.5331,4.0
True,2,23330632,59.0,34,0.5762712,0.7101,0.5634,4.0
False,3,36861749,97.0,53,0.5463917,0.7501,0.6465,4.0
False,0,0,49.0,49,1.0,0.6124,0.4899,2.0
True,1,176741,49.0,1,0.020408163,0.613,0.4906,2.0
True,2,746178,52.0,4,0.07692308,0.6157,0.5072,2.0
True,3,7132548,54.0,25,0.46296296,0.7253,0.5327,2.0
True,4,7460633,54.0,1,0.018518519,0.7558,0.5318,2.0
True,5,28710990,54.0,1,0.018518519,0.7663,0.5886,2.0
True,6,29420514,54.0,1,0.018518519,0.7659,0.5972,2.0
True,7,31288311,54.0,2,0.037037037,0.7957,0.5975,2.0
True,8,33634185,54.0,1,0.018518519,0.7883,0.6109,2.0
True,9,36475328,54.0,1,0.018518519,0.7575,0.6414,2.0
True,10,38491005,0.0,54,inf,0.7496,0.6422,
False,0,0,47.0,47,1.0,0.7878,0.6341,2.0
True,1,3065951,0.0,47,inf,0.7496,0.6422,
False,0,0,47.0,47,1.0,0.7878,0.6341,2.0
True,1,3065951,0.0,47,inf,0.7496,0.6422,
True,0,0,179.0,179,1.0,0.7927,0.5939,
True,1,5691840,179.0,3,0.016759777,0.7569,0.6394,
False,2,7774511,0.0,179,inf,0.7485,0.6449,
True,0,0,26.0,26,1.0,0.5919,0.4885,1.0
True,1,83514,47.0,23,0.4893617,0.5928,0.4906,2.0
True,2,679919,43.0,17,0.39534885,0.6109,0.4882,2.0
True,3,770556,43.0,4,0.093023255,0.6111,0.4886,2.0
True,4,1447262,43.0,2,0.046511628,0.612,0.4862,2.0
True,5,1969245,45.0,2,0.044444446,0.613,0.4852,2.0
True,6,3004020,44.0,2,0.045454547,0.6133,0.4998,2.0
True,7,4613174,47.0,4,0.08510638,0.6157,0.5072,2.0
True,8,10999544,45.0,25,0.5555556,0.7253,0.5327,2.0
True,9,20202636,45.0,1,0.022222223,0.8229,0.5658,2.0
True,10,32577986,45.0,1,0.022222223,0.7663,0.5886,2.0
True,11,33287510,45.0,1,0.022222223,0.7659,0.5972,2.0
True,12,37501181,45.0,1,0.022222223,0.7883,0.6109,2.0
True,13,42449552,0.0,45,inf,0.7495,0.6459,
True,0,0,26.0,26,1.0,0.5919,0.4885,1.0
True,1,83514,47.0,23,0.4893617,0.5928,0.4906,2.0
True,2,679919,42.0,14,0.33333334,0.6109,0.4882,2.0
True,3,770556,42.0,4,0.0952381,0.6111,0.4886,2.0
True,4,1447262,42.0,1,0.023809524,0.612,0.4862,2.0
True,5,1969245,44.0,2,0.045454547,0.613,0.4852,2.0
True,6,3004020,43.0,2,0.046511628,0.6133,0.4998,2.0
True,7,4613174,46.0,4,0.08695652,0.6157,0.5072,2.0
True,8,5983036,48.0,4,0.083333336,0.7074,0.5137,2.0
True,9,10999544,46.0,22,0.47826087,0.7253,0.5327,2.0
True,10,20202636,46.0,1,0.02173913,0.8229,0.5658,2.0
True,11,22018849,46.0,1,0.02173913,0.8101,0.5356,2.0
True,12,32577986,46.0,1,0.02173913,0.7663,0.5886,2.0
True,13,33287510,46.0,1,0.02173913,0.7659,0.5972,2.0
True,14,37501181,46.0,1,0.02173913,0.7883,0.6109,2.0
True,15,42449552,0.0,46,inf,0.7495,0.6459,
True,0,0,57.0,57,1.0,0.6921,0.3035,3.0
True,1,7083251,60.0,4,0.06666667,0.617,0.5089,3.0
True,2,13434815,0.0,60,inf,0.723,0.5308,
True,0,0,67.0,67,1.0,0.6921,0.3035,4.0
True,1,7083251,70.0,4,0.057142857,0.617,0.5089,4.0
True,2,13434815,0.0,70,inf,0.723,0.5308,
True,0,0,17.0,17,1.0,0.6921,0.3035,1.0
True,1,7083251,20.0,4,0.2,0.617,0.5089,1.0
True,2,13434815,0.0,20,inf,0.723,0.5308,
True,0,0,16.0,16,1.0,0.7176,0.3242,
True,1,5952425,12.0,5,0.41666666,0.6737,0.3786,
True,2,6564414,12.0,3,0.25,0.6738,0.3759,
True,3,6855337,12.0,6,0.5,0.659,0.3744,
True,4,11084094,12.0,10,0.8333333,0.6861,0.3161,
True,5,22130623,12.0,1,0.083333336,0.6182,0.5111,
False,6,23070263,12.0,1,0.083333336,0.7042,0.5085,
False,7,26881457,0.0,12,inf,0.7172,0.5214,
False,8,27046805,12.0,12,1.0,0.7186,0.5239,
True,9,28203862,13.0,2,0.15384616,0.7204,0.5265,
True,10,28374638,0.0,13,inf,0.723,0.5308,
True,0,0,20.0,20,1.0,0.7176,0.3242,1.0
True,1,7022967,20.0,13,0.65,0.6685,0.3888,1.0
True,2,14939823,20.0,3,0.15,0.6921,0.3035,1.0
True,3,22023074,23.0,4,0.17391305,0.617,0.5089,1.0
True,4,28374638,0.0,23,inf,0.723,0.5308,
True,0,0,37.0,37,1.0,0.7176,0.3242,3.0
True,1,7022967,37.0,27,0.7297297,0.6685,0.3888,3.0
True,2,7247512,37.0,3,0.08108108,0.6687,0.388,3.0
True,3,22023074,40.0,4,0.1,0.617,0.5089,3.0
True,4,28374638,0.0,40,inf,0.723,0.5308,
True,0,0,12.0,12,1.0,0.7046,0.5099,0.0
True,1,5488706,0.0,12,inf,0.723,0.5308,
True,0,0,18.0,18,1.0,0.7176,0.3242,0.0
True,1,7022967,18.0,14,0.7777778,0.6685,0.3888,0.0
True,2,22023074,21.0,4,0.1904762,0.617,0.5089,0.0
True,3,28374638,0.0,21,inf,0.723,0.5308,
True,0,0,2481.0,2481,1.0,0.7133,0.517,59.0
True,1,9383,2481.0,2,0.00080612657,0.7133,0.5177,59.0
True,2,2454399,2508.0,44,0.01754386,0.7163,0.5205,59.0
True,3,2681501,2508.0,4,0.0015948963,0.7176,0.5213,59.0
False,4,2897218,2514.0,8,0.0031821798,0.7172,0.5213,59.0
True,5,2938534,2537.0,25,0.009854158,0.7173,0.5217,60.0
True,6,3072270,2539.0,3,0.0011815676,0.7187,0.5238,60.0
False,7,3735152,2526.0,13,0.0051464764,0.7201,0.5268,60.0
True,8,4234633,2526.0,5,0.0019794141,0.7231,0.5294,60.0
True,9,4277728,2523.0,3,0.0011890606,0.7227,0.5285,60.0
True,10,4407078,2527.0,5,0.001978631,0.7253,0.5326,60.0
True,11,4437290,2527.0,6,0.0023743568,0.7548,0.5277,60.0
True,12,4496331,2545.0,18,0.0070726913,0.7548,0.5279,60.0
True,13,4674882,2440.0,180,0.07377049,0.756,0.532,59.0
True,14,4784479,2443.0,14,0.0057306592,0.7559,0.5305,59.0
True,15,4965550,2441.0,3,0.0012290045,0.7562,0.5359,59.0
False,16,5269685,2432.0,14,0.005756579,0.758,0.5393,59.0
True,17,5464059,2434.0,10,0.0041084634,0.7576,0.5392,59.0
True,18,5531514,2436.0,4,0.0016420361,0.7679,0.5416,59.0
True,19,5726600,2436.0,6,0.0024630541,0.7678,0.542,59.0
True,20,5962097,2433.0,12,0.0049321824,0.7675,0.5411,59.0
True,21,6605617,2442.0,15,0.006142506,0.7669,0.5361,59.0
True,22,6839446,2462.0,20,0.008123477,0.7667,0.5349,61.0
True,23,6912130,2467.0,9,0.0036481556,0.7667,0.5348,61.0
True,24,7087022,2461.0,19,0.0077204388,0.7658,0.5336,61.0
True,25,7694538,2462.0,1,0.00040617384,0.8062,0.5728,61.0
True,26,8293790,2520.0,122,0.0484127,0.8573,0.6462,62.0
False,27,10824250,2520.0,1,0.0003968254,0.8156,0.6127,62.0
False,28,12709113,2521.0,2,0.00079333596,0.8192,0.589,62.0
True,29,13262069,2521.0,1,0.00039666798,0.8261,0.5735,62.0
True,30,13304653,2521.0,1,0.00039666798,0.8262,0.5756,62.0
True,31,13569194,2521.0,52,0.020626735,0.8229,0.5658,62.0
True,32,13911240,2521.0,18,0.0071400236,0.8134,0.5615,62.0
True,33,15682031,2521.0,1,0.00039666798,0.8108,0.5327,62.0
False,34,16355479,2521.0,1,0.00039666798,0.8109,0.5265,62.0
True,35,16532108,2525.0,94,0.037227724,0.8095,0.5336,62.0
False,36,16591120,2525.0,2,0.0007920792,0.8096,0.5338,62.0
True,37,17500910,2525.0,2,0.0007920792,0.8088,0.541,62.0
True,38,18585080,2548.0,26,0.010204081,0.807,0.529,63.0
True,39,20825904,2466.0,118,0.04785077,0.7469,0.5334,63.0
False,40,21195928,2475.0,12,0.004848485,0.7104,0.5638,63.0
True,41,22037287,2484.0,18,0.007246377,0.7107,0.5624,63.0
True,42,22155668,2491.0,7,0.0028101164,0.7105,0.5616,63.0
True,43,22210373,2450.0,45,0.018367346,0.7104,0.5615,63.0
True,44,22231496,2450.0,5,0.0020408162,0.7103,0.5608,63.0
True,45,22253199,2486.0,56,0.022526147,0.7103,0.561,63.0
True,46,22295438,2464.0,25,0.010146104,0.7101,0.5607,62.0
True,47,22381541,2482.0,95,0.038275585,0.7084,0.5666,62.0
True,48,22401665,2493.0,11,0.0044123544,0.708,0.5653,63.0
True,49,22401695,2506.0,35,0.01396648,0.708,0.5654,63.0
True,50,22554663,2516.0,20,0.007949126,0.7079,0.5653,63.0
True,51,22575680,2507.0,15,0.005983247,0.7081,0.5659,63.0
True,52,22577046,2535.0,37,0.01459566,0.7081,0.566,63.0
True,53,22642528,2575.0,44,0.01708738,0.7079,0.5661,63.0
True,54,22642552,2575.0,1,0.00038834952,0.7079,0.566,63.0
True,55,22759322,2507.0,125,0.04986039,0.7111,0.5664,63.0
False,56,22922587,2509.0,2,0.00079713034,0.7107,0.5667,63.0
True,57,22987506,2509.0,1,0.00039856517,0.7108,0.5654,63.0
True,58,23026584,2515.0,6,0.002385686,0.7108,0.5652,63.0
True,59,23439499,2516.0,6,0.0023847376,0.7061,0.5653,63.0
True,60,23602381,2516.0,6,0.0023847376,0.7065,0.5663,63.0
True,61,24138228,2516.0,1,0.0003974563,0.7043,0.5616,63.0
True,62,24198841,2512.0,13,0.0051751593,0.7052,0.5644,63.0
True,63,24290414,2540.0,39,0.015354331,0.8096,0.5607,63.0
True,64,24802864,2537.0,9,0.003547497,0.8104,0.5705,63.0
True,65,25236798,2444.0,148,0.060556464,0.8127,0.5821,62.0
True,66,25244358,2442.0,8,0.0032760033,0.8129,0.582,62.0
True,67,25522992,2442.0,7,0.0028665029,0.8163,0.5878,62.0
True,68,25785689,2441.0,237,0.097091354,0.8161,0.5889,62.0
True,69,25944544,2441.0,1,0.00040966817,0.7663,0.5886,62.0
True,70,26096328,2517.0,86,0.03416766,0.767,0.5921,62.0
True,71,26654068,2517.0,3,0.0011918951,0.7659,0.5972,62.0
True,72,26699670,2517.0,3,0.0011918951,0.7659,0.5971,62.0
False,73,27175512,2517.0,1,0.00039729837,0.7617,0.5937,62.0
False,74,27650362,2519.0,3,0.0011909488,0.762,0.5935,62.0
True,75,27676644,2519.0,1,0.00039698294,0.764,0.5959,62.0
True,76,27911569,2520.0,3,0.0011904762,0.7912,0.5914,62.0
True,77,28254478,2525.0,6,0.0023762377,0.7928,0.5944,62.0
False,78,28284504,2525.0,1,0.0003960396,0.7928,0.594,62.0
True,79,28342635,2525.0,1,0.0003960396,0.7928,0.5941,62.0
True,80,28432716,2525.0,5,0.001980198,0.7934,0.595,62.0
True,81,28863527,2525.0,1,0.0003960396,0.7963,0.5966,62.0
False,82,28966180,2525.0,3,0.0011881188,0.7967,0.597,62.0
True,83,29064517,2526.0,2,0.00079176563,0.7978,0.5989,62.0
True,84,30342932,2526.0,8,0.0031670625,0.8165,0.6387,62.0
False,85,31234223,2525.0,1,0.0003960396,0.7873,0.6111,62.0
True,86,31990283,2525.0,2,0.0007920792,0.7908,0.6363,62.0
True,87,34862995,0.0,2525,inf,0.7531,0.6444,
True,0,0,178.0,178,1.0,0.6468,0.3639,
True,1,1021226,327.0,163,0.49847096,0.6109,0.4882,
True,2,5254532,328.0,2,0.0060975607,0.618,0.5127,
False,3,11334049,0.0,328,inf,0.723,0.5296,
True,0,0,80.0,80,1.0,0.7131,0.5175,1.0
False,1,3932944,0.0,80,inf,0.7232,0.5296,
True,0,0,21.0,21,1.0,0.7131,0.5175,
False,1,98210,21.0,1,0.04761905,0.715,0.5199,
False,2,654978,22.0,1,0.045454547,0.7149,0.5179,
False,3,2483906,0.0,22,inf,0.7172,0.5214,
False,4,2649254,22.0,22,1.0,0.7186,0.5239,
True,5,3806311,19.0,7,0.36842105,0.7204,0.5265,
False,6,3932944,0.0,19,inf,0.7232,0.5296,
True,0,0,45.0,45,1.0,0.7131,0.5175,2.0
False,1,3932944,0.0,45,inf,0.7232,0.5296,
True,0,0,284.0,284,1.0,0.7898,0.6216,5.0
False,1,829134,300.0,49,0.16333333,0.7904,0.6403,5.0
True,2,1032321,0.0,300,inf,0.7911,0.6379,
True,0,0,106.0,106,1.0,0.7954,0.5961,3.0
True,1,2569250,114.0,55,0.48245615,0.7873,0.6119,3.0
True,2,3874652,0.0,114,inf,0.7911,0.6379,
True,0,0,19.0,19,1.0,0.7203,0.5294,1.0
False,1,2997341,21.0,5,0.23809524,0.7678,0.5412,2.0
True,2,22634119,21.0,1,0.04761905,0.7663,0.5886,2.0
True,3,29380371,0.0,21,inf,0.7911,0.6379,
True,0,0,10.0,10,1.0,0.7963,0.5966,1.0
True,1,3827269,0.0,10,inf,0.7911,0.6379,
True,0,0,43.0,43,1.0,0.7963,0.5966,4.0
True,1,2794948,28.0,15,0.53571427,0.7898,0.6216,2.0
True,2,3827269,0.0,28,inf,0.7911,0.6379,
True,0,0,386.0,386,1.0,0.726,0.3591,16.0
True,1,2981155,386.0,1,0.0025906735,0.6737,0.3737,16.0
True,2,5311546,386.0,7,0.018134715,0.659,0.3745,16.0
True,3,5430952,386.0,318,0.8238342,0.6685,0.3888,16.0
True,4,5655497,386.0,18,0.046632126,0.6687,0.388,16.0
True,5,6004258,383.0,5,0.01305483,0.6688,0.3902,16.0
False,6,6004347,386.0,3,0.0077720205,0.6688,0.3901,16.0
True,7,8944261,386.0,1,0.0025906735,0.6691,0.3912,16.0
True,8,11069481,386.0,6,0.015544041,0.69,0.2989,16.0
True,9,12235898,386.0,3,0.0077720205,0.6912,0.3047,16.0
True,10,14214706,386.0,3,0.0077720205,0.6917,0.3064,16.0
True,11,14525271,363.0,35,0.09641873,0.6694,0.3317,15.0
True,12,16754374,370.0,7,0.018918918,0.6118,0.4876,15.0
True,13,17180337,371.0,14,0.03773585,0.612,0.4854,14.0
True,14,18639231,365.0,52,0.14246576,0.6119,0.4969,14.0
False,15,19650659,350.0,15,0.042857144,0.6124,0.4899,14.0
True,16,19656589,364.0,14,0.03846154,0.6128,0.4901,16.0
True,17,19836769,364.0,1,0.0027472528,0.6114,0.4987,16.0
False,18,20244665,358.0,6,0.016759777,0.6149,0.5062,16.0
True,19,20430259,361.0,3,0.008310249,0.6159,0.5076,16.0
True,20,20698518,362.0,6,0.016574586,0.618,0.5126,16.0
True,21,21131381,361.0,1,0.002770083,0.7059,0.51,16.0
True,22,21726882,357.0,42,0.11764706,0.7065,0.512,16.0
True,23,22257694,362.0,5,0.0138121545,0.7072,0.5128,16.0
True,24,25356704,380.0,20,0.05263158,0.7174,0.5216,16.0
True,25,27090474,380.0,5,0.013157895,0.7559,0.5314,16.0
True,26,28114385,382.0,5,0.013089005,0.7678,0.5417,16.0
True,27,33491329,389.0,7,0.017994858,0.8157,0.6084,17.0
True,28,33915173,389.0,12,0.03084833,0.8207,0.5991,17.0
True,29,35986299,389.0,3,0.0077120825,0.8229,0.5658,17.0
True,30,36328345,389.0,2,0.005141388,0.8134,0.5615,17.0
True,31,38257351,389.0,2,0.005141388,0.8114,0.5365,17.0
True,32,38620660,396.0,10,0.025252525,0.8099,0.5301,17.0
True,33,38837436,396.0,3,0.007575758,0.8119,0.529,17.0
