isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,205,55134306,2534.0,1,0.00039463298,0.5549,0.5237,
True,206,55668058,2534.0,1,0.00039463298,0.5408,0.508,
True,207,55668074,2534.0,1,0.00039463298,0.5408,0.5071,
False,208,58247451,2522.0,12,0.0047581284,0.8308,0.4471,
True,209,58248911,2522.0,1,0.0003965107,0.8307,0.4461,
True,210,61719964,2435.0,889,0.3650924,0.8444,0.0165,
False,211,61721610,2348.0,889,0.3786201,0.8445,0.1844,
False,212,61722771,2348.0,2,0.00085178873,0.8445,0.1837,
False,213,61722908,2348.0,1,0.00042589437,0.8445,0.1828,
False,214,61724016,2348.0,1,0.00042589437,0.8445,0.182,
False,215,61725843,2348.0,2,0.00085178873,0.8445,0.1814,
False,216,61726386,2249.0,741,0.32947975,0.8443,0.2772,
False,217,61726392,2249.0,2,0.0008892841,0.8443,0.2751,
False,218,61726392,2249.0,2,0.0008892841,0.8443,0.2751,
False,219,61788629,2249.0,2,0.0008892841,0.8442,0.2721,
False,220,61788629,2249.0,2,0.0008892841,0.8442,0.2721,
True,221,61867072,2248.0,13,0.005782918,0.8444,0.273,
False,222,62057193,2257.0,9,0.003987594,0.8445,0.2693,
False,223,62483884,2257.0,1,0.000443066,0.8454,0.2712,
False,224,62485124,2257.0,1,0.000443066,0.8454,0.2697,
False,225,62485130,2257.0,1,0.000443066,0.8454,0.2689,
False,226,62485138,2257.0,1,0.000443066,0.8454,0.2682,
False,227,62641090,2257.0,1,0.000443066,0.8459,0.2679,
True,228,62909465,2257.0,1,0.000443066,0.8456,0.2688,
False,229,62909479,2257.0,1,0.000443066,0.8456,0.2683,
True,230,62909492,2257.0,1,0.000443066,0.8456,0.2677,
False,231,62914938,2263.0,6,0.0026513478,0.8459,0.268,
False,232,63606206,2265.0,2,0.0008830022,0.8466,0.2672,
False,233,63606217,2260.0,5,0.0022123894,0.8466,0.2668,
False,234,64217564,2260.0,2,0.00088495575,0.8467,0.2646,
False,235,64219663,2259.0,23,0.010181496,0.8482,0.2723,
False,236,64220737,2259.0,2,0.0008853475,0.8482,0.2719,
True,237,64714486,2259.0,1,0.00044267374,0.8482,0.2673,
False,238,64715045,2259.0,1,0.00044267374,0.8482,0.267,
False,239,64715083,2259.0,1,0.00044267374,0.8482,0.2666,
False,240,64716335,2259.0,1,0.00044267374,0.8482,0.2663,
False,241,64716371,2259.0,1,0.00044267374,0.8482,0.2659,
False,242,64718284,2259.0,1,0.00044267374,0.8482,0.2656,
False,243,64720434,2259.0,1,0.00044267374,0.8482,0.2652,
False,244,64915654,2259.0,1,0.00044267374,0.8482,0.2648,
False,245,64915696,2259.0,1,0.00044267374,0.8482,0.2645,
False,246,64916285,2259.0,1,0.00044267374,0.8482,0.2641,
False,247,64916325,2259.0,1,0.00044267374,0.8482,0.2638,
False,248,64917251,2259.0,1,0.00044267374,0.8482,0.2635,
False,249,64917290,2259.0,1,0.00044267374,0.8482,0.2632,
False,250,64987511,2259.0,1,0.00044267374,0.8482,0.2628,
True,251,65409823,2268.0,29,0.012786596,0.8481,0.2648,
False,252,65672472,2274.0,29,0.012752858,0.8481,0.2643,
False,253,65948473,2274.0,2,0.00087950745,0.8483,0.2637,
False,254,65949082,2274.0,2,0.00087950745,0.8483,0.2633,
False,255,65949082,2274.0,2,0.00087950745,0.8483,0.2633,
False,256,66113505,2274.0,1,0.00043975373,0.8483,0.2629,
False,257,66114168,2274.0,1,0.00043975373,0.8483,0.2626,
False,258,66797976,2274.0,2,0.00087950745,0.8483,0.2623,
False,259,66798525,2274.0,2,0.00087950745,0.8483,0.262,
False,260,66798525,2274.0,2,0.00087950745,0.8483,0.262,
False,261,67170982,2274.0,2,0.00087950745,0.849,0.2699,
False,262,67171593,2274.0,2,0.00087950745,0.849,0.2696,
False,263,67171593,2274.0,2,0.00087950745,0.849,0.2696,
False,264,67741656,2274.0,1,0.00043975373,0.8484,0.2679,
False,265,67746753,2274.0,1,0.00043975373,0.8484,0.2677,
False,266,67997941,2274.0,1,0.00043975373,0.8484,0.2664,
False,267,68428205,2274.0,1,0.00043975373,0.8487,0.2672,
False,268,68429917,2274.0,1,0.00043975373,0.8487,0.267,
False,269,68543809,2312.0,43,0.018598616,0.8487,0.2685,
False,270,68606648,2312.0,1,0.00043252597,0.8487,0.2679,
False,271,68615927,2306.0,6,0.002601908,0.8487,0.2677,
False,272,69557162,2306.0,1,0.00043365135,0.8487,0.2671,
False,273,69559084,2306.0,1,0.00043365135,0.8487,0.2669,
False,274,69560464,2306.0,1,0.00043365135,0.8487,0.2667,
False,275,69571335,2306.0,1,0.00043365135,0.8487,0.2665,
False,276,69580946,2306.0,1,0.00043365135,0.8487,0.2663,
False,277,69828224,2306.0,1,0.00043365135,0.8492,0.2676,
False,278,69905398,2306.0,1,0.00043365135,0.8492,0.2672,
False,279,69905980,2306.0,1,0.00043365135,0.8492,0.2671,
False,280,69905981,2306.0,1,0.00043365135,0.8492,0.267,
False,281,70356418,2306.0,1,0.00043365135,0.8493,0.2681,
True,282,70781261,2306.0,1,0.00043365135,0.8493,0.2683,
False,283,70782942,2306.0,1,0.00043365135,0.8493,0.2682,
True,284,70963539,2306.0,1,0.00043365135,0.8494,0.27,
False,285,70968453,2306.0,1,0.00043365135,0.8494,0.2699,
False,286,70969050,2306.0,1,0.00043365135,0.8494,0.2697,
False,287,70969050,2306.0,1,0.00043365135,0.8494,0.2697,
False,288,71468777,2306.0,1,0.00043365135,0.8499,0.2741,
False,289,72591912,2306.0,1,0.00043365135,0.8512,0.2796,
False,290,72856254,2311.0,5,0.0021635655,0.8517,0.287,
True,291,73882447,2311.0,1,0.0004327131,0.852,0.2949,
False,292,73887208,2311.0,1,0.0004327131,0.852,0.2948,
False,293,73887835,2311.0,1,0.0004327131,0.852,0.2946,
False,294,73887835,2311.0,1,0.0004327131,0.852,0.2946,
True,295,76835042,2311.0,2,0.0008654262,0.8532,0.3023,
True,296,76836077,2311.0,1,0.0004327131,0.8532,0.3021,
True,297,76836140,2311.0,1,0.0004327131,0.8532,0.302,
False,298,76836788,2311.0,1,0.0004327131,0.8532,0.3019,
True,299,76836788,2311.0,1,0.0004327131,0.8532,0.3019,
False,300,76842630,2311.0,4,0.0017308524,0.8532,0.3038,
False,301,76923073,2311.0,1,0.0004327131,0.8532,0.3033,
False,302,76924494,2311.0,3,0.0012981393,0.8533,0.3037,
True,303,76924494,2311.0,2,0.0008654262,0.8533,0.3037,
False,304,76985504,2311.0,1,0.0004327131,0.8533,0.3032,
False,305,76987726,2311.0,3,0.0012981393,0.8534,0.3035,
False,306,76998631,2311.0,1,0.0004327131,0.8534,0.3034,
False,307,77000011,2311.0,1,0.0004327131,0.8534,0.3033,
False,308,77000644,2311.0,1,0.0004327131,0.8534,0.3032,
False,309,77000645,2311.0,1,0.0004327131,0.8534,0.3031,
False,310,77169829,2317.0,6,0.0025895555,0.8535,0.3036,
False,311,77171126,2317.0,1,0.00043159258,0.8535,0.3034,
False,312,77171745,2317.0,1,0.00043159258,0.8535,0.3033,
False,313,77171745,2317.0,1,0.00043159258,0.8535,0.3033,
False,314,78906977,2317.0,1,0.00043159258,0.8401,0.6673,
True,0,0,67.0,67,1.0,0.7778,,
True,1,95579398,0.0,67,inf,0.7348,0.4943,
False,2,96779078,,67,,0.7469,0.4541,
False,3,97540550,,67,,0.7684,0.4309,
True,0,0,19.0,19,1.0,0.4785,0.4521,
False,1,115375,38.0,19,0.5,0.4785,0.4515,
False,2,226345,57.0,19,0.33333334,0.4805,0.4517,
False,3,347897,76.0,19,0.25,0.4814,0.4517,
True,4,348693,84.0,8,0.0952381,0.4814,0.4516,
False,5,351246,92.0,8,0.08695652,0.4815,0.4516,
False,6,655814,100.0,8,0.08,0.4819,0.4513,
False,7,658814,108.0,8,0.074074075,0.482,0.4513,
True,8,793037,112.0,4,0.035714287,0.4829,0.4508,
False,9,793158,120.0,8,0.06666667,0.4832,0.4511,
False,10,795343,124.0,4,0.032258064,0.4832,0.4509,
True,11,879269,125.0,1,0.008,0.4833,0.4503,
False,12,880469,156.0,31,0.19871795,0.4845,0.4516,
False,13,937920,157.0,1,0.006369427,0.4846,0.4514,
False,14,948861,189.0,32,0.16931216,0.4858,0.4525,
True,15,950961,191.0,2,0.010471204,0.4858,0.4524,
False,16,961160,193.0,2,0.010362694,0.5227,0.4603,
True,17,1207312,194.0,1,0.005154639,0.5233,0.4593,
False,18,1207446,201.0,7,0.03482587,0.524,0.4603,
False,19,1207528,235.0,34,0.14468086,0.5255,0.4621,
True,20,1207807,236.0,1,0.004237288,0.5255,0.462,
False,21,1218140,270.0,34,0.12592593,0.5269,0.4635,
False,22,1224534,271.0,1,0.003690037,0.5269,0.4635,
False,23,1224720,272.0,1,0.0036764706,0.5269,0.4634,
False,24,1229609,273.0,1,0.0036630037,0.5269,0.4632,
False,25,1289152,275.0,2,0.0072727273,0.527,0.4629,
False,26,1295118,276.0,1,0.0036231885,0.527,0.4628,
False,27,1369188,313.0,37,0.11821086,0.5295,0.4658,
True,28,1903101,325.0,12,0.036923077,0.53,0.4635,
False,29,1903314,337.0,12,0.03560831,0.53,0.4634,
False,30,1914202,349.0,12,0.034383953,0.5301,0.4634,
True,31,1914835,358.0,9,0.025139665,0.5301,0.4633,
False,32,2017425,370.0,12,0.032432433,0.5302,0.4626,
True,33,2154927,384.0,14,0.036458332,0.5302,0.461,
False,34,2157409,386.0,2,0.005181347,0.5303,0.4609,
False,35,2242764,388.0,2,0.005154639,0.5303,0.4607,
False,36,2510634,403.0,15,0.037220843,0.5309,0.4604,
True,37,2686317,404.0,1,0.0024752475,0.5311,0.459,
False,38,2686422,405.0,1,0.002469136,0.5311,0.4589,
True,39,3038080,407.0,2,0.004914005,0.5312,0.4587,
True,40,3038599,407.0,1,0.0024570024,0.5312,0.4586,
False,41,3100967,459.0,52,0.11328976,0.536,0.4625,
True,42,3126937,460.0,3,0.006521739,0.5361,0.4624,
False,43,3201350,461.0,1,0.0021691974,0.5361,0.462,
True,44,3704401,463.0,2,0.0043196543,0.5363,0.461,
False,45,3706264,465.0,2,0.0043010754,0.5364,0.461,
True,46,3710131,532.0,69,0.12969925,0.5364,0.4609,
False,47,3712617,616.0,84,0.13636364,0.5369,0.4614,
False,48,3712966,616.0,2,0.0032467532,0.5369,0.4613,
False,49,3713024,683.0,69,0.10102489,0.5369,0.4612,
True,50,3721128,755.0,72,0.095364235,0.5372,0.4615,
False,51,3768137,825.0,70,0.084848486,0.5373,0.4615,
False,52,3784700,826.0,1,0.0012106538,0.5375,0.4619,
False,53,3784909,895.0,69,0.07709497,0.5377,0.4625,
False,54,3802003,965.0,70,0.07253886,0.5377,0.4622,
True,55,3811044,965.0,7,0.007253886,0.5378,0.462,
False,56,3855819,968.0,6,0.006198347,0.5379,0.462,
False,57,3876351,969.0,1,0.0010319918,0.5379,0.4619,
False,58,3879292,1041.0,73,0.07012488,0.5383,0.4627,
True,59,3879353,1042.0,1,0.0009596929,0.5383,0.4626,
False,60,3882718,1043.0,1,0.0009587728,0.5383,0.4625,
False,61,3888168,1047.0,7,0.0066857687,0.5384,0.4626,
False,62,3965351,1048.0,1,0.0009541985,0.5383,0.4621,
False,63,3969471,1049.0,1,0.00095328887,0.5384,0.462,
False,64,3969644,1051.0,2,0.0019029495,0.5384,0.4621,
False,65,3970357,1052.0,1,0.00095057033,0.5384,0.462,
False,66,4060530,1127.0,80,0.070984915,0.5389,0.4627,
True,67,4254877,1135.0,8,0.0070484583,0.4911,0.4622,
False,68,4306690,1149.0,15,0.01305483,0.4916,0.4627,
False,69,4309473,1163.0,14,0.012037833,0.4916,0.4626,
False,70,4309961,1168.0,5,0.004280822,0.4917,0.4626,
False,71,4314773,1243.0,80,0.06436042,0.4923,0.4635,
False,72,4328618,1244.0,1,0.0008038585,0.4924,0.4635,
False,73,4396000,1320.0,77,0.058333334,0.4931,0.4645,
False,74,4396054,1322.0,2,0.0015128592,0.4931,0.4644,
False,75,4396161,1396.0,77,0.055157594,0.4937,0.4654,
True,76,4396203,1396.0,1,0.0007163324,0.4937,0.4653,
False,77,4417691,1487.0,92,0.061869536,0.4946,0.4665,
False,78,4511667,1488.0,1,0.000672043,0.4946,0.4659,
False,79,4511782,1489.0,1,0.00067159167,0.4947,0.4659,
False,80,4531119,1566.0,78,0.049808428,0.4953,0.4669,
False,81,5434306,1567.0,1,0.0006381621,0.4924,0.4653,
False,82,5597297,1572.0,5,0.0031806615,0.492,0.4649,
False,83,5597309,1574.0,2,0.001270648,0.492,0.4648,
False,84,6220471,1574.0,1,0.000635324,0.4913,0.4641,
False,85,6290553,1574.0,1,0.000635324,0.4912,0.4641,
True,86,7512981,1583.0,10,0.0063171196,0.5977,0.4503,
False,87,7515557,1602.0,22,0.013732834,0.5983,0.4518,
False,88,7516115,1611.0,10,0.0062073246,0.5983,0.4517,
False,89,8780432,1612.0,1,0.0006203474,0.735,0.4633,
False,90,8780483,1613.0,1,0.0006199628,0.7355,0.4642,
False,91,8785122,1614.0,1,0.0006195787,0.7356,0.4643,
False,92,8797819,1616.0,2,0.0012376237,0.736,0.465,
True,93,9404623,1632.0,17,0.010416667,0.7346,0.4623,
False,94,10624129,1635.0,3,0.0018348624,0.5655,0.4087,
False,95,10880951,1647.0,13,0.0078931395,0.5389,0.4123,
True,96,10881355,1657.0,11,0.006638503,0.5181,0.4178,
True,97,10985170,1669.0,13,0.0077890954,0.503,0.4248,
False,98,12794184,1679.0,11,0.0065515186,0.4922,0.4237,
False,99,13333843,1681.0,3,0.001784652,0.4938,0.4262,
False,100,13646787,1682.0,3,0.001783591,0.4901,0.4254,
True,101,13658021,1684.0,2,0.0011876485,0.4901,0.4253,
False,102,13658298,1684.0,1,0.00059382425,0.4901,0.4252,
False,103,13662419,1687.0,4,0.002371073,0.4902,0.4252,
False,104,14223057,1689.0,2,0.0011841326,0.4884,0.4232,
False,105,14223444,1690.0,1,0.000591716,0.4884,0.4231,
False,106,14226280,1691.0,1,0.000591366,0.4884,0.4231,
False,107,14250530,1693.0,2,0.001181335,0.4892,0.4236,
True,108,14657928,1694.0,1,0.00059031876,0.4869,0.4209,
False,109,14662522,1702.0,9,0.0052878964,0.4871,0.421,
False,110,14663008,1710.0,9,0.005263158,0.4874,0.4212,
False,111,14676269,1711.0,1,0.0005844535,0.4874,0.421,
False,112,14682945,1712.0,1,0.00058411213,0.489,0.4229,
False,113,14741902,1713.0,1,0.00058377115,0.4905,0.4249,
False,114,14742324,1714.0,1,0.0005834306,0.4917,0.4268,
False,115,14862208,1715.0,1,0.00058309035,0.4929,0.4279,
False,116,15092811,1716.0,1,0.0005827506,0.491,0.4238,
False,117,15200578,1717.0,1,0.0005824112,0.4909,0.424,
True,118,15265600,1718.0,1,0.0005820722,0.458,0.4143,
False,119,15371994,1719.0,1,0.0005817336,0.4579,0.415,
False,120,15372902,1720.0,1,0.00058139535,0.4579,0.415,
False,121,15375445,1721.0,2,0.001162115,0.4579,0.4149,
False,122,15433938,1723.0,2,0.0011607661,0.4584,0.4156,
False,123,15434445,1725.0,2,0.0011594202,0.4589,0.4163,
False,124,15448159,1726.0,1,0.00057937426,0.4589,0.4161,
False,125,15448559,1727.0,1,0.0005790388,0.459,0.4161,
False,126,15452993,1727.0,2,0.0011580776,0.459,0.4159,
False,127,15620173,1728.0,1,0.0005787037,0.4588,0.4167,
True,128,15639952,1735.0,20,0.011527377,0.4614,0.4198,
False,129,15836133,1736.0,1,0.00057603687,0.4601,0.4195,
False,130,16066936,1737.0,1,0.00057570526,0.4593,0.419,
False,131,16067277,1737.0,1,0.00057570526,0.4593,0.4189,
True,132,16069774,1747.0,10,0.0057240985,0.4611,0.4215,
False,133,16416030,1749.0,2,0.0011435106,0.4601,0.4227,
False,134,16416776,1751.0,2,0.0011422045,0.4601,0.4226,
False,135,16427758,1752.0,1,0.00057077623,0.46,0.4224,
False,136,16493056,1773.0,33,0.01861252,0.4593,0.4218,
False,137,16918151,1774.0,1,0.00056369783,0.4364,0.4084,
False,138,16918165,1795.0,33,0.0183844,0.4367,0.4085,
False,139,16918836,1796.0,1,0.0005567929,0.4367,0.4084,
False,140,16919208,1818.0,35,0.019251926,0.4369,0.4086,
False,141,16922017,1819.0,1,0.0005497526,0.4331,0.4051,
True,142,17012393,1844.0,37,0.020065077,0.4333,0.4058,
False,143,17015527,1845.0,1,0.0005420054,0.4333,0.4058,
True,144,17092432,1846.0,1,0.0005417118,0.4334,0.4052,
False,145,17092841,1846.0,1,0.0005417118,0.4334,0.4051,
True,146,17114502,1875.0,41,0.021866666,0.4338,0.4057,
False,147,17192269,1901.0,38,0.01998948,0.4341,0.4062,
False,148,17235035,1902.0,1,0.0005257623,0.4342,0.4064,
False,149,17609991,1903.0,1,0.0005254861,0.4338,0.4062,
False,150,17709966,1904.0,1,0.0005252101,0.4338,0.4082,
False,151,17710322,1905.0,1,0.0005249344,0.4338,0.408,
False,152,17710573,1906.0,1,0.00052465894,0.4338,0.4079,
False,153,17719467,1908.0,2,0.001048218,0.4339,0.4079,
False,154,17773224,1909.0,1,0.0005238345,0.4338,0.4077,
False,155,17880057,1910.0,1,0.0005235602,0.4338,0.4079,
False,156,17880253,1911.0,1,0.00052328623,0.4339,0.4079,
False,157,18133028,1913.0,2,0.0010454783,0.4329,0.4092,
True,158,18137342,1914.0,1,0.000522466,0.4329,0.4092,
False,159,18219631,1915.0,1,0.0005221932,0.4328,0.4094,
False,160,18249736,1958.0,48,0.024514811,0.4305,0.4204,
False,161,18388906,1959.0,1,0.00051046454,0.4307,0.4204,
True,162,18492429,1960.0,1,0.00051020406,0.4305,0.4197,
False,163,18494616,1962.0,2,0.001019368,0.4313,0.4204,
False,164,19537137,1966.0,4,0.002034588,0.4382,0.4213,
True,165,19623306,1976.0,10,0.0050607286,0.4375,0.4195,
False,166,19641830,1976.0,2,0.0010121458,0.4375,0.4192,
True,167,20078020,1977.0,2,0.0010116338,0.4339,0.416,
False,168,20129096,2019.0,64,0.03169886,0.4344,0.4162,
False,169,20131743,2020.0,2,0.000990099,0.4345,0.4162,
False,170,20725712,2030.0,10,0.0049261083,0.4347,0.4088,
True,171,20728722,2032.0,3,0.001476378,0.4347,0.4088,
False,172,21252345,2033.0,2,0.0009837678,0.4345,0.41,
False,173,21746211,2034.0,1,0.0004916421,0.4341,0.4081,
False,174,21747690,2035.0,2,0.000982801,0.4344,0.4085,
False,175,22085125,2036.0,1,0.00049115915,0.4344,0.4099,
False,176,22086508,2037.0,1,0.000490918,0.4346,0.4101,
True,177,22377533,2038.0,1,0.00049067714,0.4347,0.4111,
False,178,22383244,2038.0,1,0.00049067714,0.4346,0.411,
False,179,22478781,2040.0,2,0.0009803922,0.4346,0.4106,
False,180,22479299,2042.0,2,0.0009794319,0.4346,0.4104,
False,181,22482741,2043.0,1,0.00048947625,0.4346,0.41,
False,182,23235080,2046.0,3,0.0014662757,0.4364,0.4061,
False,183,23295107,2049.0,3,0.0014641288,0.4364,0.4057,
True,184,23928175,2049.0,2,0.0009760859,0.4362,0.4049,
False,185,23946857,2049.0,2,0.0009760859,0.4364,0.4049,
True,186,24533716,2050.0,1,0.00048780488,0.4354,0.4051,
True,187,24535786,2050.0,1,0.00048780488,0.4354,0.405,
False,188,24889688,2056.0,7,0.0034046692,0.436,0.4052,
False,189,25107627,2057.0,1,0.00048614488,0.4356,0.4028,
False,190,25129226,2058.0,3,0.001457726,0.4358,0.4028,
True,191,26022745,2063.0,5,0.0024236548,0.456,0.3619,
True,192,26036981,2063.0,5,0.0024236548,0.456,0.3618,
False,193,26101227,2068.0,5,0.002417795,0.4561,0.3618,
False,194,28136603,2074.0,8,0.0038572806,0.4915,0.3121,
False,195,28137147,2080.0,8,0.0038461538,0.4921,0.3129,
False,196,28512009,2082.0,2,0.00096061477,0.5726,0.3142,
False,197,28603235,2084.0,2,0.0009596929,0.569,0.3063,
False,198,29112795,2092.0,8,0.0038240917,0.5659,0.3003,
False,199,29258004,2094.0,2,0.00095510983,0.5704,0.3101,
False,200,29372523,2096.0,2,0.0009541985,0.6075,0.3435,
True,201,30323108,2097.0,1,0.00047687173,0.5989,0.3062,
False,202,30324838,2098.0,1,0.00047664443,0.599,0.3062,
False,203,30920710,2099.0,1,0.00047641734,0.6057,0.3004,
False,204,30982052,2100.0,1,0.00047619047,0.6067,0.3023,
False,205,31008715,2101.0,1,0.00047596384,0.6052,0.2942,
False,206,31549697,2102.0,1,0.00047573738,0.6016,0.2876,
False,207,31549825,2103.0,1,0.0004755112,0.602,0.2884,
False,208,31622376,2104.0,1,0.00047528517,0.5953,0.2754,
False,209,31876681,2105.0,1,0.00047505938,0.5963,0.2771,
True,210,32353469,2118.0,14,0.0066100094,0.596,0.2751,
False,211,32353755,2147.0,30,0.013972986,0.6075,0.2886,
False,212,32356551,2160.0,14,0.0064814813,0.6076,0.2886,
False,213,32406555,2173.0,14,0.006442706,0.6075,0.288,
False,214,33003841,2186.0,14,0.0064043915,0.6076,0.284,
True,215,33003888,2187.0,1,0.00045724737,0.6076,0.2839,
False,216,33005160,2188.0,1,0.0004570384,0.6128,0.2895,
False,217,33338818,2202.0,15,0.006811989,0.6128,0.2885,
True,218,34005764,2203.0,1,0.00045392648,0.9036,0.633,
True,219,35153540,2222.0,31,0.013951395,0.8987,0.6247,
False,220,35154570,2241.0,31,0.01383311,0.8988,0.6247,
False,221,35155574,2261.0,31,0.0137107475,0.9024,0.6261,
False,222,35415986,2280.0,31,0.013596491,0.9031,0.6262,
False,223,36012752,2299.0,31,0.013484123,0.9117,0.6257,
False,224,36549208,2318.0,31,0.0133735975,0.914,0.6315,
False,225,37598435,2318.0,1,0.0004314064,0.9194,0.6294,
False,226,37598525,2318.0,1,0.0004314064,0.9194,0.6295,
False,227,37612162,2318.0,1,0.0004314064,0.92,0.6308,
False,228,38266263,2318.0,1,0.0004314064,0.9212,0.6311,
False,229,38267165,2319.0,1,0.00043122037,0.9212,0.6311,
False,230,39488535,2320.0,1,0.00043103448,0.9126,0.6477,
False,231,42949929,2321.0,1,0.00043084877,0.8943,0.6657,
False,232,43197130,2322.0,1,0.00043066323,0.8946,0.6677,
True,233,43798312,2320.0,3,0.0012931034,0.9013,0.6648,
False,234,45074109,2321.0,1,0.00043084877,0.8987,0.6863,
False,235,45074338,2322.0,1,0.00043066323,0.8987,0.686,
False,236,45074367,2323.0,1,0.00043047784,0.9002,0.687,
False,237,45082762,2324.0,1,0.0004302926,0.9002,0.6876,
False,238,45361456,2325.0,1,0.00043010752,0.9002,0.6888,
True,239,45433856,2326.0,1,0.00042992263,0.9001,0.6889,
False,240,45521498,2324.0,3,0.0012908778,0.9,0.6897,
False,241,45526304,2323.0,4,0.0017219114,0.898,0.6899,
False,242,45536714,2324.0,1,0.0004302926,0.8981,0.6897,
True,243,46123432,2332.0,11,0.004716981,0.8863,0.6929,
False,244,46125049,2340.0,11,0.004700855,0.8863,0.6929,
False,245,46586390,2347.0,15,0.006391138,0.8814,0.6897,
False,246,46735785,2348.0,1,0.00042589437,0.8805,0.6897,
True,247,46849190,2358.0,11,0.00466497,0.8808,0.6889,
True,248,46850077,2364.0,6,0.002538071,0.8808,0.6886,
False,249,46850841,2380.0,17,0.007142857,0.8808,0.6884,
False,250,46851006,2397.0,18,0.0075093866,0.8805,0.6907,
False,251,46918330,2420.0,30,0.012396694,0.8762,0.6901,
False,252,47157677,2445.0,28,0.011451943,0.876,0.6917,
False,253,47799170,2446.0,1,0.00040883073,0.8635,0.6933,
True,254,48715247,2447.0,1,0.00040866368,0.8552,0.7071,
False,255,49073897,2448.0,1,0.00040849674,0.8512,0.705,
True,256,49146641,2449.0,1,0.00040832994,0.8511,0.7039,
False,257,49170358,2450.0,1,0.00040816327,0.8515,0.7043,
True,258,49234401,2450.0,1,0.00040816327,0.8515,0.7038,
False,259,49236596,2451.0,1,0.00040799673,0.8514,0.704,
False,260,49237220,2478.0,33,0.013317191,0.8436,0.6734,
False,261,49237766,2479.0,1,0.00040338846,0.844,0.6743,
False,262,49238064,2480.0,1,0.0004032258,0.844,0.674,
False,263,49240335,2481.0,1,0.00040306328,0.844,0.674,
False,264,49254671,2482.0,1,0.00040290089,0.8443,0.6739,
False,265,49254723,2484.0,2,0.000805153,0.8445,0.6743,
False,266,49255693,2486.0,2,0.00080450525,0.8445,0.674,
True,267,49261900,2501.0,18,0.007197121,0.8445,0.6739,
False,268,49263851,2515.0,17,0.0067594433,0.8446,0.6738,
False,269,49264024,2533.0,21,0.008290565,0.8414,0.6763,
False,270,49322428,2552.0,22,0.00862069,0.8366,0.6778,
False,271,49323157,2571.0,22,0.008556982,0.8359,0.6797,
False,272,49329165,2572.0,1,0.0003888025,0.8384,0.6806,
False,273,50514625,2573.0,1,0.0003886514,0.8482,0.6897,
True,274,50883596,2573.0,1,0.0003886514,0.8495,0.6937,
False,275,50889622,2573.0,1,0.0003886514,0.8495,0.6932,
False,276,51046383,2573.0,1,0.0003886514,0.8496,0.6929,
False,277,51046970,2573.0,1,0.0003886514,0.8495,0.6938,
False,278,51047581,2573.0,1,0.0003886514,0.8493,0.6945,
False,279,51050260,2573.0,1,0.0003886514,0.8493,0.6941,
False,280,51145989,2573.0,1,0.0003886514,0.8501,0.695,
False,281,51380622,2573.0,1,0.0003886514,0.8498,0.6948,
False,282,51460609,2573.0,1,0.0003886514,0.8498,0.6953,
False,283,51605480,2573.0,3,0.0011659542,0.8494,0.6926,
False,284,51683832,2573.0,1,0.0003886514,0.85,0.6926,
False,285,52014413,2574.0,1,0.0003885004,0.854,0.693,
True,286,52026616,2620.0,106,0.040458016,0.8573,0.696,
False,287,52029133,2666.0,106,0.03975994,0.8569,0.6967,
False,288,52062037,2666.0,3,0.0011252813,0.857,0.6979,
False,289,52067119,2712.0,108,0.03982301,0.8596,0.6998,
False,290,52127376,2758.0,106,0.03843365,0.8598,0.6988,
False,291,52150210,2804.0,106,0.03780314,0.8625,0.7025,
False,292,52167482,2805.0,1,0.00035650624,0.8625,0.7028,
False,293,52333473,2852.0,109,0.038218793,0.8642,0.7038,
False,294,52356412,2899.0,107,0.03690928,0.8694,0.6932,
