isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,148,170530475,64.0,1,0.015625,0.6202,0.4153,
False,149,171101659,64.0,1,0.015625,0.6196,0.4195,
True,150,184434042,64.0,1,0.015625,0.8451,0.3944,
True,151,185194132,64.0,1,0.015625,0.8421,0.4219,
True,152,186863201,64.0,2,0.03125,0.8451,0.4548,
True,153,187538922,65.0,1,0.015384615,0.8443,0.4652,
True,154,188833584,66.0,1,0.015151516,0.7867,0.6513,
False,155,192192732,66.0,1,0.015151516,0.7807,0.6636,
True,156,202466359,66.0,2,0.030303031,0.7865,0.6631,
False,157,206283210,66.0,1,0.015151516,0.7837,0.6402,
False,158,210516043,68.0,2,0.029411765,0.7892,0.6618,
False,159,210576430,68.0,1,0.014705882,0.7892,0.661,
True,160,210954520,68.0,1,0.014705882,0.7911,0.6646,
False,161,211565664,67.0,2,0.029850746,0.7908,0.6723,
False,162,212228625,67.0,1,0.014925373,0.7916,0.6836,
False,163,212228945,67.0,1,0.014925373,0.7916,0.6837,
False,164,212737471,67.0,1,0.014925373,0.7906,0.6886,
False,165,213104181,67.0,1,0.014925373,0.794,0.6957,
False,166,213104774,67.0,3,0.04477612,0.7939,0.6969,
False,167,213104974,67.0,1,0.014925373,0.7939,0.6967,
False,168,213105807,67.0,1,0.014925373,0.7938,0.6972,
False,169,213114520,67.0,1,0.014925373,0.7953,0.6996,
False,170,213969520,67.0,1,0.014925373,0.7449,0.5825,
False,171,213975691,67.0,1,0.014925373,0.7436,0.577,
True,172,214843606,67.0,1,0.014925373,0.7467,0.5791,
False,173,215335594,67.0,2,0.029850746,0.7466,0.5791,
False,174,215767082,67.0,2,0.029850746,0.7486,0.5736,
False,175,215941277,67.0,1,0.014925373,0.7484,0.5761,
False,176,216487767,67.0,1,0.014925373,0.7527,0.5869,
False,177,216573941,65.0,3,0.046153847,0.7541,0.5916,
True,178,217169701,66.0,1,0.015151516,0.7523,0.5839,
False,179,217756890,66.0,1,0.015151516,0.7538,0.5847,
False,180,217770812,66.0,2,0.030303031,0.7538,0.5849,
False,181,217832966,66.0,1,0.015151516,0.753,0.5822,
False,182,218184674,66.0,2,0.030303031,0.7556,0.5758,
False,183,218218877,66.0,2,0.030303031,0.7554,0.5796,
False,184,218220572,66.0,1,0.015151516,0.7554,0.5794,
False,185,218376306,66.0,2,0.030303031,0.7556,0.5792,
False,186,218395151,66.0,1,0.015151516,0.7561,0.5808,
False,187,218467066,66.0,2,0.030303031,0.7563,0.5813,
False,188,218470614,67.0,1,0.014925373,0.7563,0.5811,
False,189,218790781,67.0,2,0.029850746,0.7565,0.5825,
False,190,218902616,67.0,3,0.04477612,0.7566,0.5819,
False,191,219122656,67.0,2,0.029850746,0.7557,0.5779,
False,192,219388008,67.0,1,0.014925373,0.7563,0.5716,
False,193,219406752,67.0,2,0.029850746,0.7563,0.5716,
False,194,220170418,67.0,2,0.029850746,0.7602,0.5783,
False,195,220267433,67.0,1,0.014925373,0.7601,0.5778,
False,196,220595860,67.0,2,0.029850746,0.7602,0.578,
False,197,220619501,67.0,1,0.014925373,0.7602,0.5777,
False,198,220881848,67.0,1,0.014925373,0.7611,0.5829,
False,199,221220486,67.0,2,0.029850746,0.7613,0.5827,
False,200,221555309,67.0,2,0.029850746,0.762,0.5801,
False,201,221568677,67.0,1,0.014925373,0.762,0.5797,
False,202,221656440,67.0,2,0.029850746,0.7619,0.5795,
False,203,221898860,67.0,1,0.014925373,0.7621,0.5791,
False,204,221924587,67.0,2,0.029850746,0.7621,0.5788,
False,205,222077242,67.0,1,0.014925373,0.7612,0.5745,
False,206,222434956,67.0,1,0.014925373,0.7619,0.5804,
False,207,222492768,67.0,2,0.029850746,0.762,0.58,
False,208,222666392,67.0,2,0.029850746,0.7613,0.5753,
False,209,222707905,67.0,2,0.029850746,0.762,0.5772,
False,210,222784345,67.0,1,0.014925373,0.7628,0.5793,
False,211,223025306,67.0,1,0.014925373,0.7628,0.5791,
False,212,224223091,67.0,1,0.014925373,0.7598,0.5723,
False,213,224223368,67.0,1,0.014925373,0.7598,0.5721,
False,214,224223534,67.0,1,0.014925373,0.7598,0.5719,
False,215,224229611,67.0,2,0.029850746,0.76,0.571,
False,216,224242731,67.0,1,0.014925373,0.76,0.571,
False,217,224947313,67.0,1,0.014925373,0.7515,0.5615,
False,218,225102199,67.0,1,0.014925373,0.7502,0.5569,
False,219,225102294,67.0,2,0.029850746,0.7502,0.5567,
False,220,225545557,67.0,1,0.014925373,0.7451,0.5526,
False,221,226045952,67.0,2,0.029850746,0.7475,0.5592,
False,222,226143113,67.0,1,0.014925373,0.7487,0.557,
False,223,227289793,67.0,1,0.014925373,0.7499,0.548,
False,224,227334821,67.0,1,0.014925373,0.7506,0.5486,
False,225,227334941,67.0,1,0.014925373,0.7506,0.5484,
False,226,227335338,67.0,2,0.029850746,0.7506,0.548,
False,227,227372084,67.0,4,0.05970149,0.7508,0.5483,
False,228,227955965,67.0,2,0.029850746,0.7536,0.5337,
False,229,229094963,67.0,1,0.014925373,0.7606,0.6625,
False,230,229309103,67.0,1,0.014925373,0.7643,0.6563,
False,231,230042227,67.0,1,0.014925373,0.7712,0.667,
False,232,230273441,67.0,1,0.014925373,0.7713,0.667,
False,233,230277091,67.0,2,0.029850746,0.7713,0.6666,
False,234,230308907,67.0,1,0.014925373,0.7694,0.6639,
False,235,230373347,67.0,3,0.04477612,0.7688,0.6622,
False,236,230639849,67.0,1,0.014925373,0.7727,0.6691,
False,237,230640525,67.0,2,0.029850746,0.7727,0.6689,
False,238,231075024,68.0,1,0.014705882,0.7722,0.6703,
False,239,231581207,68.0,2,0.029411765,0.7709,0.6673,
False,240,231752861,68.0,3,0.04411765,0.77,0.6651,
False,241,231754794,68.0,2,0.029411765,0.77,0.6649,
False,242,231760475,73.0,5,0.06849315,0.77,0.6642,
False,243,231761726,75.0,3,0.04,0.77,0.6638,
False,244,231763483,76.0,1,0.013157895,0.77,0.6634,
False,245,232104120,76.0,2,0.02631579,0.7695,0.6639,
False,246,232694227,76.0,2,0.02631579,0.7731,0.665,
False,247,232709893,76.0,1,0.013157895,0.7735,0.6649,
False,248,232726750,76.0,3,0.039473683,0.7735,0.6648,
False,249,232957527,76.0,2,0.02631579,0.77,0.6659,
False,250,233503306,76.0,1,0.013157895,0.768,0.6665,
False,251,233649846,76.0,2,0.02631579,0.7562,0.6628,
False,252,234157519,74.0,3,0.04054054,0.7543,0.6577,
False,253,234508050,74.0,2,0.027027028,0.7555,0.6628,
False,254,234626761,74.0,1,0.013513514,0.7551,0.6629,
False,255,234694124,74.0,1,0.013513514,0.7551,0.6628,
False,256,234778226,74.0,2,0.027027028,0.7551,0.6628,
False,257,235112451,74.0,2,0.027027028,0.7528,0.6629,
False,258,235141204,74.0,1,0.013513514,0.7528,0.6626,
False,259,235299272,74.0,1,0.013513514,0.7515,0.6653,
False,260,235758387,74.0,4,0.054054055,0.7511,0.6632,
False,261,235809927,74.0,2,0.027027028,0.7509,0.6622,
False,262,235832177,74.0,5,0.067567565,0.7509,0.6619,
False,263,236290997,74.0,1,0.013513514,0.7505,0.6612,
False,264,236320305,74.0,1,0.013513514,0.7507,0.6619,
False,265,236417987,74.0,2,0.027027028,0.7514,0.6624,
False,266,236535906,69.0,6,0.08695652,0.752,0.6638,
False,267,236693560,69.0,1,0.014492754,0.7537,0.6672,
False,268,237548993,69.0,1,0.014492754,0.7557,0.6718,
False,269,237549038,69.0,1,0.014492754,0.7557,0.6716,
False,270,237794052,69.0,2,0.028985508,0.754,0.6686,
False,271,238731861,69.0,1,0.014492754,0.7531,0.6697,
False,272,238732356,69.0,1,0.014492754,0.7532,0.6691,
False,273,238746873,69.0,2,0.028985508,0.7532,0.6686,
False,274,238756618,69.0,1,0.014492754,0.7532,0.6689,
False,275,238773426,69.0,1,0.014492754,0.7532,0.6695,
False,276,239951277,69.0,1,0.014492754,0.7507,0.6646,
False,277,239969454,69.0,1,0.014492754,0.7507,0.6642,
False,278,239994254,69.0,1,0.014492754,0.7507,0.664,
False,279,240045083,69.0,2,0.028985508,0.7505,0.6626,
False,280,241155754,69.0,1,0.014492754,0.7563,0.6679,
False,281,241155881,69.0,2,0.028985508,0.7563,0.6677,
False,282,241175495,69.0,1,0.014492754,0.7563,0.6675,
False,283,241186635,69.0,5,0.072463766,0.7558,0.6661,
True,284,241460567,69.0,1,0.014492754,0.7542,0.6643,
False,285,242058097,69.0,2,0.028985508,0.7524,0.6623,
False,286,242400934,69.0,2,0.028985508,0.7528,0.6638,
False,287,243324228,69.0,2,0.028985508,0.7535,0.6685,
False,288,243330226,69.0,1,0.014492754,0.7535,0.6683,
False,289,243593645,69.0,2,0.028985508,0.753,0.6675,
False,290,243612753,69.0,1,0.014492754,0.753,0.6671,
False,291,243694963,69.0,1,0.014492754,0.7529,0.6669,
False,292,245411637,69.0,2,0.028985508,0.7525,0.6676,
False,293,245577638,69.0,1,0.014492754,0.7514,0.6652,
False,294,245662744,69.0,2,0.028985508,0.7519,0.666,
False,295,246036101,69.0,1,0.014492754,0.7487,0.663,
False,296,246880517,69.0,1,0.014492754,0.7436,0.652,
False,297,246966968,80.0,11,0.1375,0.7446,0.6544,
False,298,247427189,80.0,2,0.025,0.7463,0.6578,
False,299,247475327,80.0,2,0.025,0.7464,0.6573,
False,300,248538681,80.0,1,0.0125,0.7475,0.6542,
False,301,248766254,83.0,3,0.036144577,0.7479,0.6527,
True,302,249306543,84.0,3,0.035714287,0.754,0.6512,
False,303,249713470,84.0,2,0.023809524,0.754,0.651,
False,304,249837268,88.0,6,0.06818182,0.7544,0.6486,
False,305,250331475,90.0,2,0.022222223,0.754,0.6505,
False,306,250600775,90.0,1,0.011111111,0.759,0.6578,
False,307,251587481,90.0,6,0.06666667,0.76,0.6561,
False,308,251630796,90.0,6,0.06666667,0.76,0.656,
True,309,251710667,80.0,11,0.1375,0.7604,0.6583,
True,310,251717789,80.0,1,0.0125,0.7603,0.6593,
False,311,253352815,80.0,1,0.0125,0.7574,0.6558,
False,312,253888221,80.0,1,0.0125,0.7581,0.6515,
False,313,254488551,80.0,2,0.025,0.7589,0.6555,
False,314,254488680,80.0,1,0.0125,0.7589,0.6553,
False,315,256380288,80.0,1,0.0125,0.7679,0.6722,
False,316,256602562,80.0,2,0.025,0.7649,0.6655,
False,317,256934925,80.0,1,0.0125,0.7651,0.6648,
False,318,257754677,80.0,1,0.0125,0.7696,0.6718,
False,319,257849684,80.0,1,0.0125,0.7699,0.6725,
False,320,257862351,78.0,2,0.025641026,0.7699,0.6739,
False,321,257870710,82.0,4,0.048780486,0.77,0.674,
False,322,258291370,82.0,3,0.036585364,0.7701,0.6732,
False,323,258375369,82.0,1,0.0121951215,0.7689,0.6725,
False,324,258378939,82.0,1,0.0121951215,0.7689,0.6723,
False,325,259409599,82.0,1,0.0121951215,0.7686,0.6741,
False,326,259414866,82.0,1,0.0121951215,0.7686,0.6739,
False,327,262006228,82.0,1,0.0121951215,0.7705,0.6779,
False,328,262348734,82.0,2,0.024390243,0.77,0.6787,
False,329,262929416,82.0,1,0.0121951215,0.7646,0.6716,
False,330,262929534,82.0,2,0.024390243,0.7646,0.6715,
False,331,262976277,82.0,1,0.0121951215,0.7654,0.671,
False,332,263112943,82.0,2,0.024390243,0.7505,0.6724,
False,333,264138965,82.0,2,0.024390243,0.7602,0.683,
False,334,264830865,82.0,2,0.024390243,0.7622,0.6932,
False,335,266859337,82.0,1,0.0121951215,0.7597,0.6962,
False,336,267436464,82.0,2,0.024390243,0.763,0.6944,
False,337,267943420,82.0,2,0.024390243,0.765,0.6944,
False,338,268501052,82.0,1,0.0121951215,0.7696,0.6902,
False,339,269245945,82.0,1,0.0121951215,0.7723,0.6961,
False,340,270793939,82.0,2,0.024390243,0.7703,0.6882,
False,341,270793988,82.0,1,0.0121951215,0.7703,0.6881,
False,342,271156892,84.0,2,0.023809524,0.772,0.6893,
True,343,272123396,84.0,1,0.011904762,0.7732,0.6909,
False,344,272713057,86.0,4,0.046511628,0.7762,0.6991,
False,345,274192066,89.0,3,0.033707865,0.7774,0.7083,
False,346,274782380,89.0,1,0.011235955,0.7759,0.7076,
False,347,274803687,85.0,4,0.047058824,0.7761,0.708,
False,348,275379352,85.0,4,0.047058824,0.7759,0.7063,
False,349,275390889,85.0,3,0.03529412,0.7759,0.7059,
True,0,0,128.0,128,1.0,0.7871,0.6627,0.0
False,1,7854750,128.0,7,0.0546875,0.7919,0.6794,0.0
True,2,60127294,134.0,8,0.05970149,0.7557,0.6517,0.0
False,3,66949298,141.0,7,0.04964539,0.7694,0.675,0.0
True,4,70491585,144.0,4,0.027777778,0.7622,0.672,0.0
True,0,0,55.0,55,1.0,0.8515,0.7524,
False,1,74526,55.0,4,0.07272727,0.8515,0.7516,
False,2,159140,56.0,1,0.017857144,0.8763,0.7211,
True,3,927285,57.0,1,0.01754386,0.882,0.7398,
False,4,940117,51.0,9,0.1764706,0.8822,0.7409,
True,5,1370696,52.0,1,0.01923077,0.8822,0.75,
False,6,4477681,52.0,1,0.01923077,0.8831,0.7848,
False,7,4871241,52.0,1,0.01923077,0.883,0.7851,
False,8,5064831,51.0,1,0.019607844,0.882,0.783,
True,9,5081974,41.0,11,0.2682927,0.8819,0.7844,
False,10,5085116,40.0,1,0.025,0.8818,0.7851,
False,11,5089504,39.0,1,0.025641026,0.882,0.7847,
False,12,5158592,39.0,1,0.025641026,0.8822,0.7833,
False,13,5296447,40.0,1,0.025,0.8826,0.7839,
False,14,5311194,40.0,1,0.025,0.8828,0.7834,
False,15,5400910,40.0,7,0.175,0.8837,0.7886,
False,16,6334613,40.0,1,0.025,0.8815,0.7918,
False,17,8689837,40.0,1,0.025,0.8868,0.8043,
True,18,11087236,40.0,1,0.025,0.8781,0.8131,
False,19,12086168,31.0,10,0.32258064,0.878,0.8131,
False,20,12341383,31.0,1,0.032258064,0.8764,0.8131,
False,21,12399335,31.0,1,0.032258064,0.8764,0.8127,
True,22,12584428,31.0,1,0.032258064,0.8764,0.8128,
True,23,12913394,32.0,1,0.03125,0.877,0.8131,
True,24,13362218,40.0,8,0.2,0.8761,0.8172,
True,25,13535312,32.0,8,0.25,0.8765,0.819,
False,26,13989730,31.0,1,0.032258064,0.8712,0.8161,
False,27,15339321,31.0,1,0.032258064,0.8451,0.7905,
False,28,16319733,31.0,1,0.032258064,0.8361,0.7959,
False,29,17610031,31.0,1,0.032258064,0.8352,0.7918,
False,30,17675024,30.0,1,0.033333335,0.8357,0.7925,
False,31,17697424,30.0,1,0.033333335,0.8357,0.7924,
False,32,18133437,30.0,1,0.033333335,0.8355,0.788,
False,33,18347336,30.0,1,0.033333335,0.8352,0.7863,
True,34,18354048,30.0,7,0.23333333,0.8353,0.7867,
True,35,18363147,30.0,2,0.06666667,0.8353,0.7875,
False,36,19432937,30.0,1,0.033333335,0.8401,0.781,
False,37,19435810,35.0,5,0.14285715,0.842,0.7811,
False,38,19956432,38.0,3,0.078947365,0.8337,0.7819,
False,39,20120195,38.0,1,0.02631579,0.8341,0.7845,
False,40,20204727,38.0,2,0.05263158,0.8343,0.7844,
False,41,20260139,38.0,1,0.02631579,0.8341,0.7837,
False,42,21243039,38.0,1,0.02631579,0.8196,0.7796,
False,43,21643721,38.0,1,0.02631579,0.8237,0.7783,
False,44,21759987,38.0,1,0.02631579,0.8242,0.7775,
True,45,21897830,32.0,7,0.21875,0.8251,0.7783,
False,46,22941583,32.0,8,0.25,0.8138,0.7741,
False,47,23185249,32.0,1,0.03125,0.8135,0.7749,
False,48,23489150,32.0,1,0.03125,0.8154,0.7777,
False,49,25395412,32.0,1,0.03125,0.8179,0.7707,
False,50,25483154,32.0,1,0.03125,0.816,0.7682,
False,51,30320014,32.0,3,0.09375,0.8396,0.7892,
False,52,31621604,32.0,1,0.03125,0.8369,0.7772,
False,53,31908495,32.0,1,0.03125,0.8371,0.7762,
False,54,32692151,32.0,1,0.03125,0.8384,0.771,
False,55,33295341,32.0,9,0.28125,0.7821,0.729,
False,56,33470195,32.0,1,0.03125,0.7851,0.7319,
False,57,34947079,32.0,1,0.03125,0.7824,0.7282,
False,58,34958251,32.0,1,0.03125,0.7849,0.7296,
False,59,35016789,32.0,1,0.03125,0.779,0.731,
False,60,35069096,32.0,1,0.03125,0.7791,0.7306,
False,61,38841181,32.0,1,0.03125,0.6307,0.578,
False,62,43194359,32.0,1,0.03125,0.5969,0.5529,
False,63,44049730,32.0,1,0.03125,0.6002,0.5572,
False,64,44182161,27.0,12,0.44444445,0.6012,0.5582,
False,65,44610654,27.0,1,0.037037037,0.6236,0.5778,
False,66,44631835,22.0,6,0.27272728,0.6359,0.5831,
False,67,44637896,23.0,1,0.04347826,0.6386,0.5855,
True,68,44895010,24.0,1,0.041666668,0.6312,0.5917,
True,69,44963266,23.0,1,0.04347826,0.6346,0.5939,
False,70,45386549,23.0,1,0.04347826,0.6503,0.6027,
True,71,45389300,22.0,1,0.045454547,0.631,0.6068,
False,72,47679135,22.0,1,0.045454547,0.6532,0.6301,
True,73,47736695,21.0,2,0.0952381,0.6538,0.6305,
False,74,47918705,18.0,3,0.16666667,0.6562,0.6322,
False,75,47945719,19.0,1,0.05263158,0.6562,0.632,
False,76,49812473,19.0,1,0.05263158,0.6221,0.5858,
False,77,50104372,19.0,1,0.05263158,0.6245,0.5881,
False,78,51482158,19.0,1,0.05263158,0.6371,0.6006,
False,79,53452650,19.0,1,0.05263158,0.6381,0.5978,
False,80,55893094,19.0,1,0.05263158,0.7958,0.7004,
False,81,56989090,19.0,1,0.05263158,0.8,0.7057,
False,82,58899470,19.0,1,0.05263158,0.8,0.7074,
True,83,62431335,24.0,5,0.20833333,0.7708,0.7525,
False,84,62500568,29.0,5,0.1724138,0.7718,0.7529,
False,85,63067301,33.0,4,0.121212125,0.7882,0.7715,
False,86,64136066,33.0,1,0.030303031,0.797,0.7636,
False,87,68291883,33.0,1,0.030303031,0.7281,0.4596,
True,88,68672330,33.0,1,0.030303031,0.7289,0.4605,
False,89,68903587,33.0,1,0.030303031,0.7294,0.4589,
False,90,69022500,33.0,1,0.030303031,0.7291,0.4587,
True,91,74964050,34.0,3,0.0882353,0.7269,0.4611,
False,92,75156741,34.0,1,0.029411765,0.7279,0.4612,
False,93,75330121,34.0,1,0.029411765,0.7279,0.46,
False,94,77962193,34.0,1,0.029411765,0.6975,0.3619,
False,95,79976560,35.0,1,0.028571429,0.6904,0.3343,
False,96,80029505,35.0,1,0.028571429,0.6911,0.337,
True,97,89712914,34.0,3,0.0882353,0.8615,0.7804,
False,98,89716693,34.0,1,0.029411765,0.8602,0.7833,
False,99,93707413,35.0,1,0.028571429,0.7595,0.7228,
False,100,94427009,35.0,2,0.057142857,0.7636,0.7307,
False,101,95711445,35.0,1,0.028571429,0.7215,0.6944,
False,102,100903155,35.0,1,0.028571429,0.7375,0.679,
False,103,100903213,35.0,1,0.028571429,0.7378,0.6787,
True,104,104080688,35.0,3,0.08571429,0.7189,0.7053,
False,105,104251574,35.0,1,0.028571429,0.7186,0.7111,
False,106,104252387,35.0,2,0.057142857,0.7187,0.7108,
False,107,104489950,35.0,1,0.028571429,0.7189,0.7097,
True,108,106946298,35.0,2,0.057142857,0.7132,0.6989,
False,109,106946333,35.0,1,0.028571429,0.7133,0.6986,
False,110,107083033,35.0,1,0.028571429,0.7176,0.7,
False,111,110405607,35.0,1,0.028571429,0.5658,0.3306,
False,112,111253691,35.0,1,0.028571429,0.5673,0.3305,
False,113,113304612,35.0,1,0.028571429,0.5637,0.295,
False,114,116285111,35.0,1,0.028571429,0.5659,0.3005,
False,115,116762763,35.0,1,0.028571429,0.5632,0.2963,
False,116,118100917,35.0,1,0.028571429,0.561,0.2883,
False,117,119269913,35.0,1,0.028571429,0.5586,0.2827,
False,118,119276748,35.0,1,0.028571429,0.5587,0.2824,
False,119,122140304,35.0,1,0.028571429,0.5456,0.2576,
False,120,122834577,35.0,1,0.028571429,0.5461,0.2558,
False,121,123272733,35.0,1,0.028571429,0.5462,0.256,
False,122,126442901,35.0,1,0.028571429,0.8163,0.6547,
True,123,127435400,36.0,1,0.027777778,0.8085,0.6672,
False,124,131282112,36.0,1,0.027777778,0.8064,0.7066,
False,125,131888722,33.0,3,0.09090909,0.8055,0.7171,
True,126,136088247,41.0,8,0.19512194,0.7701,0.6821,
True,127,136811869,41.0,1,0.024390243,0.7805,0.5498,
True,128,139669037,41.0,1,0.024390243,0.7277,0.5921,
True,129,141538718,41.0,1,0.024390243,0.7363,0.5878,
False,130,147093080,41.0,1,0.024390243,0.6825,0.6068,
False,131,149347797,41.0,2,0.048780486,0.689,0.6007,
True,132,152943772,42.0,1,0.023809524,0.7297,0.5827,
False,133,160221677,41.0,1,0.024390243,0.7167,0.4296,
True,134,165660799,41.0,1,0.024390243,0.7224,0.4054,
True,135,167131295,36.0,7,0.19444445,0.6754,0.4045,
True,136,170515399,36.0,1,0.027777778,0.621,0.4091,
False,137,173440865,36.0,1,0.027777778,0.8423,0.3864,
True,138,184668294,37.0,1,0.027027028,0.8431,0.4093,
True,139,185629921,37.0,1,0.027027028,0.8425,0.4307,
False,140,197294584,39.0,2,0.051282052,0.789,0.6641,
False,141,198855982,46.0,8,0.17391305,0.7897,0.6802,
False,142,220199086,41.0,8,0.19512194,0.7601,0.5779,
False,143,227372084,41.0,1,0.024390243,0.7508,0.5483,
False,144,232726750,41.0,1,0.024390243,0.7735,0.6648,
False,145,234625967,41.0,1,0.024390243,0.7551,0.6631,
False,146,235758387,41.0,1,0.024390243,0.7511,0.6632,
False,147,235900858,41.0,1,0.024390243,0.7501,0.6627,
False,148,238732027,41.0,1,0.024390243,0.7532,0.6693,
False,149,239346855,41.0,2,0.048780486,0.7525,0.6651,
False,150,240042510,41.0,1,0.024390243,0.7505,0.6628,
False,151,241418664,41.0,1,0.024390243,0.754,0.6635,
False,152,242482057,40.0,1,0.025,0.7532,0.6646,
False,153,245139866,40.0,1,0.025,0.7529,0.6674,
False,154,250331475,42.0,2,0.04761905,0.754,0.6505,
False,155,251587481,43.0,2,0.046511628,0.76,0.6561,
False,156,251630796,42.0,2,0.04761905,0.76,0.656,
False,157,257862351,40.0,2,0.05,0.7699,0.6739,
True,158,260534118,40.0,1,0.025,0.7692,0.674,
True,159,266584971,40.0,1,0.025,0.7611,0.6952,
False,160,268997507,40.0,1,0.025,0.7723,0.6965,
False,161,275379352,40.0,1,0.025,0.7759,0.7063,
True,0,0,41.0,41,1.0,0.7871,0.6627,0.0
False,1,7854750,41.0,2,0.048780486,0.7919,0.6794,0.0
False,2,56677353,44.0,3,0.06818182,0.7538,0.6513,0.0
False,3,58400164,46.0,2,0.04347826,0.7578,0.6527,0.0
False,4,60130247,48.0,2,0.041666668,0.7557,0.6526,0.0
True,5,70491585,51.0,4,0.078431375,0.7622,0.672,0.0
False,0,0,205.0,205,1.0,0.7819,0.662,8.0
False,1,158,0.0,205,inf,0.782,0.6624,
False,2,342269,205.0,205,1.0,0.7717,0.6615,8.0
True,3,13907539,205.0,1,0.004878049,0.7545,0.5754,8.0
False,4,14248341,0.0,205,inf,0.7566,0.5812,
False,0,0,43.0,43,1.0,0.7588,0.6576,
False,0,0,199.0,199,1.0,0.7582,0.6533,
False,1,5344927,212.0,13,0.061320756,0.7694,0.6743,
False,2,6751447,202.0,61,0.3019802,0.7696,0.6719,
False,3,8469020,201.0,4,0.019900497,0.7686,0.6738,
False,4,12017571,190.0,13,0.06842105,0.7654,0.6711,
False,5,13578640,189.0,1,0.005291005,0.7622,0.6917,
False,6,21181946,195.0,6,0.03076923,0.7731,0.6926,
False,7,22535433,199.0,4,0.020100502,0.775,0.7034,
False,8,23755346,199.0,1,0.0050251256,0.7759,0.708,
False,9,23852715,195.0,4,0.020512821,0.7761,0.708,
False,10,24426999,195.0,2,0.010256411,0.7759,0.7064,
False,0,0,56.0,56,1.0,0.5505,0.2671,4.0
True,1,46165375,54.0,3,0.055555556,0.6672,0.4111,4.0
True,2,51418170,53.0,63,1.1886792,0.8086,0.4024,4.0
True,3,51421802,54.0,63,1.1666666,0.8312,0.393,4.0
True,4,51422589,53.0,63,1.1886792,0.839,0.4025,4.0
False,5,97101582,0.0,53,inf,0.7566,0.5812,
False,0,0,43.0,43,1.0,0.7588,0.6576,
False,0,0,22.0,22,1.0,0.7698,0.6726,
False,1,17390777,22.0,1,0.045454547,0.7759,0.7064,
False,0,0,68.0,68,1.0,0.5505,0.2671,6.0
True,1,46165375,66.0,3,0.045454547,0.6672,0.4111,6.0
False,2,47876086,65.0,2,0.03076923,0.627,0.4059,6.0
True,3,51418170,64.0,60,0.9375,0.8086,0.4024,6.0
True,4,51421802,65.0,60,0.9230769,0.8312,0.393,6.0
True,5,51422589,64.0,60,0.9375,0.839,0.4025,6.0
False,6,97101582,0.0,64,inf,0.7566,0.5812,
True,0,0,10.0,10,1.0,0.629,0.401,0.0
True,1,3970468,9.0,10,1.1111112,0.8086,0.4024,0.0
True,2,3974100,10.0,10,1.0,0.8312,0.393,0.0
True,3,3974887,9.0,10,1.1111112,0.839,0.4025,0.0
False,4,81666613,22.0,13,0.59090906,0.7585,0.6567,0.0
True,0,0,601.0,601,1.0,0.8424,0.3929,22.0
False,1,26723847,600.0,24,0.04,0.7919,0.6794,22.0
False,2,28346534,602.0,2,0.003322259,0.7848,0.661,22.0
False,3,35799173,601.0,1,0.0016638935,0.7899,0.6732,22.0
False,4,76255604,601.0,1,0.0016638935,0.7547,0.6502,22.0
False,5,76871282,388.0,217,0.55927837,0.7585,0.6567,15.0
False,0,0,26.0,26,1.0,0.7565,0.5811,1.0
True,0,0,253.0,253,1.0,0.8424,0.3929,21.0
False,1,26723847,253.0,39,0.1541502,0.7919,0.6794,21.0
True,2,38589429,254.0,4,0.015748031,0.7879,0.6859,21.0
True,3,44532163,254.0,2,0.007874016,0.7545,0.5754,21.0
False,4,57518018,261.0,8,0.03065134,0.7707,0.6688,21.0
False,5,76871282,257.0,33,0.12840466,0.7585,0.6567,22.0
True,0,0,8.0,8,1.0,0.7863,0.6481,0.0
True,1,29648660,37.0,30,0.8108108,0.7565,0.5814,0.0
True,0,0,38.0,38,1.0,0.7863,0.6481,1.0
True,1,29648660,57.0,20,0.3508772,0.7565,0.5814,1.0
False,0,0,22.0,22,1.0,0.7803,0.6643,12.0
False,1,26021375,24.0,3,0.125,0.7544,0.6627,12.0
False,2,41747475,42.0,19,0.45238096,0.7585,0.6567,13.0
False,0,0,194.0,194,1.0,0.7803,0.6643,12.0
True,1,1083186,195.0,4,0.020512821,0.7854,0.655,12.0
False,2,22273529,195.0,2,0.010256411,0.7733,0.671,12.0
False,3,26021375,197.0,6,0.030456852,0.7544,0.6627,12.0
False,4,41747475,212.0,17,0.08018868,0.7585,0.6567,13.0
True,0,0,16.0,16,1.0,0.7927,0.675,0.0
True,1,53311535,19.0,4,0.21052632,0.7622,0.672,0.0
True,0,0,27.0,27,1.0,0.7565,0.5814,
False,0,0,70.0,70,1.0,0.7845,0.7317,2.0
False,1,998,70.0,1,0.014285714,0.7847,0.7316,2.0
