isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,324,171298005,344.0,3,0.008720931,0.7437,0.7983,
False,325,173545223,346.0,3,0.00867052,0.8173,0.7842,
False,326,173545236,348.0,3,0.00862069,0.8173,0.7836,
False,327,173660588,348.0,1,0.0028735632,0.8092,0.7781,
False,328,174420006,348.0,7,0.020114943,0.8317,0.798,
False,329,174488220,347.0,4,0.011527377,0.8109,0.7906,
False,330,174490881,346.0,4,0.011560693,0.7955,0.7925,
True,331,174653113,346.0,10,0.028901733,0.7883,0.793,
False,332,177161850,345.0,14,0.04057971,0.7702,0.7726,
True,333,178419486,345.0,1,0.0028985508,0.7639,0.7736,
False,334,178936352,345.0,1,0.0028985508,0.7726,0.7742,
False,335,179236400,345.0,1,0.0028985508,0.782,0.7813,
False,336,182001108,346.0,1,0.0028901733,0.7512,0.7685,
False,337,182117581,347.0,1,0.0028818443,0.7505,0.7671,
False,338,182199216,348.0,1,0.0028735632,0.7506,0.7658,
False,339,182200243,349.0,1,0.0028653296,0.7556,0.7738,
True,340,182557321,349.0,1,0.0028653296,0.7556,0.7751,
False,341,182557774,349.0,1,0.0028653296,0.7556,0.7739,
False,342,183994985,349.0,1,0.0028653296,0.7543,0.7984,
False,343,184426831,349.0,1,0.0028653296,0.3627,0.352,
False,344,184430739,349.0,1,0.0028653296,0.3628,0.3516,
False,345,184503820,349.0,1,0.0028653296,0.2368,0.3469,
False,346,184606003,349.0,1,0.0028653296,0.2384,0.3476,
False,347,184682144,349.0,1,0.0028653296,0.2385,0.3472,
False,348,185811170,349.0,1,0.0028653296,0.2442,0.3515,
True,349,191956599,350.0,7,0.02,0.1929,0.3108,
False,350,194115883,350.0,1,0.0028571428,0.1659,0.2928,
True,351,195747542,350.0,2,0.0057142857,0.1687,0.2974,
True,352,195952385,353.0,6,0.016997168,0.1864,0.3042,
False,353,195962601,372.0,23,0.061827958,0.2245,0.3252,
False,354,196436395,372.0,1,0.002688172,0.2148,0.315,
False,355,203260801,372.0,1,0.002688172,0.5909,0.6084,
False,356,205757266,372.0,2,0.005376344,0.5772,0.6197,
False,357,205861929,372.0,2,0.005376344,0.5779,0.6203,
False,358,205862337,372.0,1,0.002688172,0.578,0.6199,
False,359,206110622,372.0,3,0.008064516,0.5806,0.6472,
False,360,206983025,374.0,3,0.00802139,0.5759,0.661,
False,361,206986504,376.0,3,0.007978723,0.5694,0.6674,
False,362,209709342,378.0,3,0.007936508,0.5736,0.6664,
False,363,209958457,378.0,1,0.0026455026,0.5927,0.6777,
False,364,210336411,378.0,1,0.0026455026,0.5959,0.679,
False,365,211910100,378.0,1,0.0026455026,0.5815,0.6968,
False,0,0,36.0,36,1.0,0.7908,0.7864,2.0
False,1,335026,37.0,10,0.27027026,0.7989,0.7901,2.0
False,2,428692,42.0,18,0.42857143,0.8023,0.7941,2.0
False,3,498286,42.0,2,0.04761905,0.8106,0.7903,2.0
False,4,498646,44.0,2,0.045454547,0.8109,0.7903,2.0
False,5,1544248,88.0,44,0.5,0.8297,0.7954,
False,6,1641037,132.0,44,0.33333334,0.8342,0.7908,
True,7,2922432,151.0,19,0.12582782,0.7476,0.6051,3.0
True,8,2923343,157.0,6,0.03821656,0.7477,0.6053,3.0
True,9,2929439,167.0,10,0.059880238,0.7493,0.6081,3.0
True,10,2970018,168.0,2,0.011904762,0.7551,0.6159,3.0
False,11,3005675,204.0,36,0.1764706,0.7582,0.6202,
False,12,4553841,240.0,36,0.15,0.6163,0.4098,
False,13,4568973,276.0,36,0.13043478,0.6191,0.4131,
False,14,4740838,312.0,36,0.115384616,0.6236,0.4191,
False,15,4744705,348.0,36,0.10344828,0.626,0.4226,
False,16,5848832,384.0,36,0.09375,0.6398,0.444,
True,17,12754306,386.0,2,0.005181347,0.6543,0.4954,3.0
False,18,13119467,384.0,2,0.0052083335,0.6535,0.502,
False,19,13813511,420.0,36,0.08571429,0.6498,0.4999,
False,20,99853905,424.0,7,0.016509434,0.5692,0.667,3.0
False,21,101923061,428.0,7,0.01635514,0.5944,0.6786,
False,22,101923138,432.0,7,0.016203703,0.5958,0.6794,
False,23,103497166,436.0,7,0.016055046,0.5815,0.6968,
True,0,0,50.0,50,1.0,0.8371,0.7958,4.0
True,1,671568,59.0,9,0.15254237,0.843,0.788,5.0
True,2,1179910,77.0,22,0.2857143,0.7476,0.6051,6.0
True,3,1189476,78.0,4,0.051282052,0.7496,0.6087,6.0
True,4,1197283,98.0,29,0.29591838,0.7499,0.6102,7.0
True,5,1209528,98.0,1,0.010204081,0.7515,0.6122,7.0
False,6,1211541,107.0,15,0.14018692,0.7518,0.6128,7.0
True,7,1227496,57.0,65,1.1403508,0.7551,0.6159,7.0
False,8,1263153,114.0,57,0.5,0.7582,0.6202,
False,9,1341457,114.0,1,0.00877193,0.7589,0.621,7.0
False,10,2811319,171.0,57,0.33333334,0.6163,0.4098,
False,11,2826451,228.0,57,0.25,0.6191,0.4131,
False,12,2834351,228.0,1,0.004385965,0.6198,0.4135,
False,13,2998316,285.0,57,0.2,0.6236,0.4191,
False,14,3002183,342.0,57,0.16666667,0.626,0.4226,
False,15,4106310,399.0,57,0.14285715,0.6398,0.444,
False,16,9734482,406.0,7,0.01724138,0.6907,0.5198,8.0
False,17,9809117,413.0,7,0.016949153,0.6907,0.5199,
True,18,9809738,420.0,7,0.016666668,0.6907,0.5199,8.0
False,19,9810064,427.0,7,0.016393442,0.6907,0.5198,
False,20,9810081,434.0,7,0.016129032,0.6907,0.5197,
False,21,9810093,441.0,7,0.015873017,0.6907,0.5197,
False,22,12070989,505.0,64,0.12673268,0.6498,0.4999,
True,23,13276037,506.0,2,0.0039525693,0.6467,0.4973,8.0
False,24,13280551,507.0,2,0.003944773,0.6467,0.4976,
False,25,13454895,508.0,2,0.003937008,0.6468,0.4977,
False,26,13794894,509.0,2,0.003929273,0.6466,0.4982,
False,27,16735542,549.0,53,0.09653916,0.638,0.4863,8.0
False,28,16745463,589.0,53,0.08998302,0.6381,0.4871,
False,29,16818002,629.0,53,0.08426073,0.6353,0.4844,
False,30,16822085,669.0,53,0.079222724,0.6353,0.4847,
False,31,16948778,709.0,53,0.07475317,0.6284,0.4889,
False,32,16955976,749.0,53,0.07076102,0.6287,0.4895,
False,33,16972382,789.0,53,0.06717364,0.6288,0.4895,
False,34,17070311,829.0,53,0.06393245,0.6289,0.4909,
False,35,19153342,869.0,53,0.060989644,0.5509,0.5038,
False,36,55804686,869.0,1,0.001150748,0.775,0.7532,8.0
False,37,55805307,869.0,1,0.001150748,0.7753,0.7521,
False,38,56129057,869.0,1,0.001150748,0.7801,0.7478,
False,39,93531402,871.0,4,0.0045924224,0.5907,0.6143,8.0
False,40,93533901,872.0,1,0.0011467889,0.5914,0.6141,8.0
False,41,99710147,875.0,5,0.0057142857,0.5878,0.6749,
False,42,99712570,878.0,5,0.005694761,0.5926,0.6782,
True,0,0,72.0,72,1.0,0.6326,0.4645,15.0
True,1,60638,102.0,74,0.7254902,0.6336,0.4656,15.0
True,2,344604,108.0,29,0.2685185,0.6105,0.4036,15.0
True,3,421235,122.0,23,0.18852459,0.6107,0.4037,15.0
True,4,425809,121.0,11,0.09090909,0.6116,0.405,15.0
True,5,514970,135.0,15,0.11111111,0.6121,0.4056,15.0
True,6,599221,139.0,14,0.10071942,0.6132,0.4065,15.0
False,7,601339,138.0,1,0.007246377,0.6132,0.4064,15.0
False,8,947643,137.0,1,0.00729927,0.6194,0.4132,15.0
True,9,1646721,142.0,10,0.07042254,0.6312,0.4318,15.0
True,10,1807498,50.0,92,1.84,0.6323,0.4333,6.0
False,11,2134858,49.0,1,0.020408163,0.6362,0.4389,6.0
True,12,2151415,46.0,3,0.06521739,0.6364,0.4391,15.0
False,13,2406684,95.0,49,0.51578945,0.6409,0.4474,
False,14,2406784,144.0,49,0.3402778,0.6411,0.4477,
False,15,2438987,51.0,93,1.8235294,0.642,0.4493,
True,16,2439194,76.0,25,0.32894737,0.6421,0.4493,9.0
True,17,2477522,76.0,1,0.013157895,0.6421,0.4493,9.0
True,18,2484579,83.0,7,0.084337346,0.6422,0.4493,10.0
False,19,2496161,115.0,33,0.28695652,0.6423,0.4495,
True,20,2496743,124.0,9,0.07258064,0.6424,0.4495,11.0
True,21,2516843,131.0,9,0.06870229,0.6425,0.4495,12.0
False,22,2525066,130.0,1,0.0076923077,0.6425,0.4493,12.0
False,23,2831447,106.0,26,0.24528302,0.6424,0.4494,12.0
False,24,2834235,155.0,49,0.31612903,0.6427,0.4499,
True,25,2932505,155.0,5,0.032258064,0.6425,0.4496,12.0
True,26,3099117,156.0,4,0.025641026,0.6433,0.4492,12.0
True,27,3438618,156.0,1,0.0064102565,0.6436,0.4487,12.0
False,28,3448788,205.0,49,0.23902439,0.644,0.4494,
False,29,3450052,189.0,17,0.08994709,0.6454,0.451,10.0
False,30,3451543,238.0,49,0.20588236,0.6491,0.4583,
True,31,3452255,238.0,1,0.004201681,0.6491,0.4582,12.0
True,32,3536037,238.0,2,0.008403362,0.6522,0.4661,10.0
True,33,3625442,238.0,2,0.008403362,0.6523,0.466,12.0
False,34,3964322,238.0,17,0.071428575,0.6529,0.4685,
False,35,3973241,304.0,66,0.21710527,0.6535,0.4697,16.0
False,36,4118288,370.0,67,0.18108109,0.6564,0.4735,
False,37,4118315,436.0,67,0.15366973,0.6567,0.4743,
False,38,4119054,502.0,66,0.13147411,0.657,0.4751,16.0
False,39,4132957,534.0,32,0.059925094,0.6572,0.4756,
False,40,4132982,566.0,32,0.056537103,0.6574,0.4762,
False,41,4132997,664.0,99,0.14909638,0.6579,0.4774,
False,42,4137288,762.0,99,0.12992126,0.6583,0.4786,
False,43,4234460,860.0,99,0.115116276,0.6592,0.4809,
False,44,4314023,958.0,99,0.10334029,0.6602,0.4824,
False,45,5264748,1056.0,99,0.09375,0.6715,0.4993,
True,46,5957359,1067.0,11,0.010309278,0.6805,0.4957,17.0
False,47,6057146,1078.0,11,0.010204081,0.6812,0.4975,
False,48,6105894,1089.0,11,0.01010101,0.6813,0.4975,
False,49,6106251,1100.0,11,0.01,0.6814,0.498,
False,50,6118376,1111.0,11,0.00990099,0.6818,0.4989,
False,51,6450670,1122.0,11,0.009803922,0.6822,0.5,
False,52,6538501,1133.0,11,0.009708738,0.6823,0.5001,
False,53,6563068,1144.0,11,0.009615385,0.6835,0.5019,
False,54,7064065,1155.0,11,0.00952381,0.687,0.5069,
False,55,7079683,1166.0,11,0.009433962,0.6879,0.5103,
True,56,8144588,1175.0,9,0.0076595745,0.6826,0.5015,18.0
True,57,8146768,1188.0,16,0.013468013,0.6826,0.5015,19.0
True,58,8188509,1188.0,4,0.0033670033,0.6734,0.4922,19.0
False,59,8197299,1188.0,3,0.0025252525,0.6729,0.492,19.0
True,60,8466254,1190.0,20,0.016806724,0.655,0.4861,19.0
False,61,8526517,1190.0,2,0.0016806723,0.655,0.486,19.0
False,62,8803571,1214.0,27,0.022240527,0.6552,0.4866,
False,63,8803633,1238.0,27,0.02180937,0.6553,0.4867,
False,64,8803652,1262.0,27,0.021394612,0.6553,0.4869,
False,65,8803835,1286.0,27,0.020995334,0.6554,0.4871,
False,66,8804862,1310.0,27,0.020610686,0.6557,0.4874,
False,67,8806281,1334.0,27,0.02023988,0.6558,0.4877,
False,68,8806375,1358.0,27,0.01988218,0.656,0.488,
False,69,8870164,1382.0,27,0.019536903,0.6558,0.4882,
False,70,10186206,1564.0,182,0.11636829,0.6498,0.4999,
True,71,11391254,1570.0,11,0.0070063695,0.6467,0.4973,19.0
False,72,11395768,1576.0,11,0.0069796955,0.6467,0.4976,
False,73,11570112,1582.0,11,0.0069532236,0.6468,0.4977,
False,74,11910111,1588.0,11,0.006926952,0.6466,0.4982,
True,75,13648247,1602.0,24,0.014981274,0.6455,0.4971,19.0
True,76,13733190,1615.0,17,0.010526316,0.6444,0.4955,
True,77,13753346,1634.0,29,0.017747859,0.6444,0.4954,19.0
True,78,14194916,1639.0,10,0.0061012814,0.6443,0.4955,19.0
True,79,14252803,1639.0,2,0.0012202562,0.6419,0.494,19.0
False,80,14254746,1635.0,4,0.0024464831,0.642,0.494,19.0
False,81,14255851,1631.0,4,0.0024524832,0.6421,0.494,
False,82,14256377,1627.0,4,0.0024585126,0.6423,0.4942,
False,83,14256747,1623.0,4,0.0024645717,0.6425,0.4944,
False,84,14259019,1619.0,4,0.002470661,0.6427,0.4945,
True,85,14323137,1615.0,4,0.0024767802,0.6429,0.4949,
False,86,14337762,1611.0,4,0.00248293,0.643,0.4949,
False,87,14340177,1607.0,4,0.0024891102,0.6431,0.4951,
False,88,14340803,1603.0,4,0.0024953212,0.6433,0.4953,
True,89,14501020,1603.0,3,0.001871491,0.6428,0.4946,19.0
True,90,14504165,1605.0,5,0.0031152647,0.6428,0.4945,19.0
False,91,14504209,1601.0,4,0.0024984386,0.643,0.4951,19.0
False,92,14504649,1601.0,2,0.0012492193,0.6431,0.4953,19.0
False,93,14504678,1597.0,4,0.0025046964,0.6433,0.4959,19.0
False,94,14505858,1593.0,4,0.0025109856,0.6435,0.4965,
False,95,14606505,1589.0,4,0.0025173065,0.6434,0.4967,
False,96,14860680,1585.0,4,0.0025236593,0.6381,0.4871,
True,97,14950398,1592.0,8,0.0050251256,0.6352,0.4847,
False,98,15071193,1588.0,4,0.0025188916,0.6287,0.4895,
False,99,15474906,1628.0,61,0.037469286,0.6185,0.4842,
False,100,15529910,1668.0,61,0.036570743,0.6185,0.4844,
False,101,15619231,1708.0,61,0.035714287,0.6182,0.4842,
False,102,15625987,1748.0,61,0.034897026,0.6187,0.4859,
True,103,15665773,1791.0,49,0.027359018,0.6188,0.4853,19.0
False,104,15701396,1831.0,61,0.03331513,0.619,0.4859,
False,105,15709930,1871.0,61,0.032602888,0.6198,0.487,
False,106,15718391,1871.0,1,0.00053447357,0.6198,0.4869,19.0
False,107,15719621,1914.0,51,0.026645768,0.6198,0.4869,19.0
False,108,15733048,1915.0,12,0.0062663187,0.6198,0.4868,19.0
False,109,15733422,1917.0,3,0.0015649452,0.6198,0.4867,19.0
False,110,15733658,1920.0,7,0.0036458333,0.6199,0.4866,19.0
False,111,16065562,1920.0,2,0.0010416667,0.6213,0.492,19.0
False,112,16081471,1951.0,36,0.018452076,0.6213,0.4916,19.0
True,113,16143595,2002.0,85,0.042457543,0.6215,0.4923,19.0
False,114,16232374,2051.0,57,0.027791321,0.6233,0.4951,
False,115,16243773,2100.0,57,0.027142856,0.5968,0.5002,
False,116,16745138,2149.0,57,0.026523964,0.5767,0.4977,19.0
False,117,16754022,2171.0,35,0.016121604,0.5755,0.4972,19.0
False,118,16754036,2211.0,45,0.02035278,0.563,0.5006,
True,119,16759224,2260.0,57,0.02522124,0.5503,0.5029,
False,120,17268559,2300.0,61,0.026521739,0.5509,0.5038,
False,121,17269847,2349.0,57,0.024265645,0.5398,0.5072,
False,122,17340641,2371.0,35,0.014761704,0.5398,0.5072,
False,123,17340664,2414.0,49,0.02029826,0.5398,0.5072,19.0
False,124,17350370,2414.0,9,0.003728252,0.5398,0.5071,19.0
False,125,17350587,2479.0,84,0.03388463,0.5401,0.5073,
False,126,17363286,2544.0,84,0.03301887,0.5407,0.5075,
False,127,17439583,2565.0,23,0.008966861,0.5393,0.5056,19.0
False,128,17440754,2563.0,3,0.0011705033,0.5393,0.5056,19.0
False,129,17946219,2677.0,130,0.048561823,0.5269,0.5078,
True,130,17962950,2742.0,84,0.030634573,0.5275,0.5083,
False,131,18062206,2761.0,21,0.00760594,0.5271,0.5078,
False,132,18077216,2894.0,151,0.05217692,0.5179,0.5117,
False,133,18216981,2913.0,21,0.007209063,0.518,0.5118,
True,134,18652948,2932.0,21,0.0071623465,0.518,0.5152,
False,135,19155360,2951.0,21,0.0071162316,0.513,0.5148,
False,136,19986301,2970.0,21,0.007070707,0.5097,0.5144,
False,137,20029272,2989.0,21,0.007025761,0.5113,0.5173,
False,138,20037177,2989.0,1,0.00033456006,0.5107,0.5171,19.0
False,139,20058553,2989.0,2,0.0006691201,0.511,0.5183,19.0
False,140,20555045,2989.0,1,0.00033456006,0.509,0.5216,
False,141,20564086,2989.0,1,0.00033456006,0.5091,0.5215,
False,142,20904410,2989.0,1,0.00033456006,0.5041,0.5174,
False,143,20978644,2989.0,1,0.00033456006,0.5048,0.5189,
False,144,21597631,2989.0,1,0.00033456006,0.4974,0.5166,
False,145,41812068,2989.0,2,0.0006691201,0.5594,0.6884,19.0
False,146,42153847,2990.0,4,0.0013377926,0.5506,0.6865,19.0
False,147,42398828,2990.0,1,0.00033444815,0.5511,0.6849,19.0
False,148,43001889,2991.0,4,0.0013373453,0.531,0.6845,
False,149,43387447,2992.0,4,0.0013368984,0.5457,0.6894,
False,150,44719480,2992.0,1,0.0003342246,0.6009,0.6875,19.0
False,151,45088564,2992.0,1,0.0003342246,0.6738,0.728,
False,152,45090324,2992.0,1,0.0003342246,0.6747,0.7304,
False,153,45969336,2992.0,1,0.0003342246,0.6723,0.7209,
False,154,46931069,2992.0,1,0.0003342246,0.6715,0.7789,
False,155,77250656,3015.0,24,0.007960199,0.2477,0.3525,20.0
True,156,83707303,3015.0,7,0.0023217248,0.1687,0.2974,20.0
False,157,83911457,3013.0,2,0.00066379027,0.1858,0.3039,20.0
False,158,83922362,3034.0,28,0.009228741,0.2245,0.3252,
False,159,91647625,3036.0,2,0.00065876154,0.591,0.6146,20.0
False,160,91649180,3037.0,1,0.0003292723,0.5915,0.6136,20.0
False,161,97825364,3040.0,3,0.0009868421,0.5878,0.6749,
False,162,97827787,3043.0,3,0.0009858692,0.5926,0.6782,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
False,0,0,6.0,6,1.0,0.5907,0.6143,1.0
False,1,6178745,12.0,6,0.5,0.5878,0.6749,
False,2,6181168,18.0,6,0.33333334,0.5926,0.6782,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,12.0,12,1.0,0.6105,0.4036,2.0
True,1,76631,40.0,28,0.7,0.6107,0.4037,6.0
True,2,81205,81.0,48,0.5925926,0.6116,0.405,8.0
True,3,241792,92.0,24,0.26086956,0.613,0.4064,9.0
True,4,254617,106.0,20,0.18867925,0.6132,0.4065,9.0
False,5,603039,89.0,38,0.42696628,0.6194,0.4132,10.0
True,6,604244,91.0,11,0.12087912,0.6194,0.4131,10.0
True,7,604704,88.0,4,0.045454547,0.6194,0.413,10.0
True,8,1302117,90.0,17,0.18888889,0.6312,0.4318,10.0
True,9,1462894,23.0,72,3.1304348,0.6323,0.4333,3.0
False,10,1790254,22.0,2,0.09090909,0.6362,0.4389,3.0
True,11,1802060,61.0,45,0.73770493,0.6363,0.439,12.0
True,12,1806811,42.0,26,0.61904764,0.6364,0.4391,11.0
False,13,2062080,64.0,22,0.34375,0.6409,0.4474,
False,14,2062180,86.0,22,0.25581396,0.6411,0.4477,
False,15,2094383,,112,,0.642,0.4493,
True,16,2132918,,17,,0.6421,0.4493,4.0
True,17,2139975,11.0,20,1.8181819,0.6422,0.4493,5.0
False,18,2151557,43.0,34,0.7906977,0.6423,0.4495,
True,19,2152139,60.0,19,0.31666666,0.6424,0.4495,6.0
True,20,2172239,70.0,15,0.21428572,0.6425,0.4495,8.0
False,21,2486843,70.0,4,0.057142857,0.6424,0.4494,11.0
False,22,2487092,69.0,3,0.04347826,0.6424,0.4493,8.0
False,23,2489631,91.0,22,0.24175824,0.6427,0.4499,
True,24,2505286,118.0,45,0.38135594,0.6425,0.4497,11.0
True,25,2587901,163.0,128,0.78527606,0.6425,0.4496,14.0
False,26,2591707,166.0,28,0.16867469,0.6425,0.4496,15.0
False,27,2598049,169.0,21,0.12426036,0.6431,0.4491,15.0
True,28,2652523,171.0,4,0.023391813,0.6432,0.4491,15.0
True,29,2745439,165.0,41,0.24848485,0.6433,0.4493,11.0
True,30,2762926,165.0,1,0.006060606,0.6434,0.4491,11.0
False,31,2764573,165.0,1,0.006060606,0.6434,0.449,11.0
False,32,2765943,163.0,2,0.012269938,0.6434,0.4488,11.0
False,33,3094974,163.0,5,0.030674847,0.6436,0.4486,15.0
False,34,3098680,149.0,17,0.11409396,0.6437,0.4487,13.0
False,35,3100987,143.0,37,0.25874126,0.6437,0.4488,13.0
False,36,3104184,165.0,22,0.13333334,0.644,0.4494,
False,37,3104810,165.0,2,0.012121212,0.644,0.4493,11.0
False,38,3106939,187.0,22,0.11764706,0.6491,0.4583,
False,39,3107694,186.0,10,0.05376344,0.6491,0.4581,13.0
False,40,3186456,186.0,1,0.005376344,0.6516,0.4645,11.0
False,41,3191408,186.0,1,0.005376344,0.6522,0.4662,11.0
False,42,3262450,186.0,4,0.021505376,0.6523,0.4661,13.0
False,43,3619718,231.0,68,0.2943723,0.6529,0.4685,
False,44,3628637,347.0,117,0.3371758,0.6535,0.4697,21.0
False,45,3773684,467.0,124,0.26552463,0.6564,0.4735,
False,46,3773711,587.0,124,0.21124361,0.6567,0.4743,
False,47,3774450,702.0,115,0.16381766,0.657,0.4751,21.0
False,48,3782559,702.0,1,0.0014245014,0.657,0.4751,21.0
False,49,3788353,774.0,77,0.09948321,0.6572,0.4756,
False,50,3788378,846.0,77,0.091016546,0.6574,0.4762,
False,51,3788393,1038.0,195,0.18786128,0.6579,0.4774,
False,52,3792684,1230.0,195,0.15853658,0.6583,0.4786,
False,53,3889856,1422.0,195,0.1371308,0.6592,0.4809,
False,54,3961671,1422.0,2,0.0014064697,0.6596,0.4812,21.0
False,55,3969419,1614.0,195,0.12081785,0.6602,0.4824,
False,56,4491160,1613.0,1,0.0006199628,0.6613,0.4818,21.0
False,57,4920144,1805.0,195,0.10803324,0.6715,0.4993,
True,58,5442267,1806.0,9,0.004983389,0.6799,0.5137,21.0
False,59,5509413,1807.0,9,0.0049806307,0.6803,0.5144,
False,60,5589798,1808.0,9,0.0049778763,0.6803,0.5143,
False,61,5590051,1809.0,9,0.0049751243,0.6803,0.5143,
False,62,5590067,1810.0,9,0.0049723755,0.6803,0.5142,
False,63,5590083,1811.0,9,0.00496963,0.6803,0.5142,
False,64,5590092,1812.0,9,0.0049668876,0.6803,0.5141,
True,65,5612755,1821.0,9,0.0049423394,0.6805,0.4957,22.0
False,66,5674586,1821.0,2,0.0010982977,0.6806,0.4958,22.0
False,67,5712542,1830.0,9,0.004918033,0.6812,0.4975,
False,68,5761290,1839.0,9,0.004893964,0.6813,0.4975,
False,69,5761647,1848.0,9,0.0048701297,0.6814,0.498,
False,70,5773772,1857.0,9,0.004846527,0.6818,0.4989,
False,71,6106066,1867.0,18,0.009641135,0.6822,0.5,
False,72,6193897,1877.0,18,0.009589771,0.6823,0.5001,
False,73,6218464,1886.0,9,0.004772004,0.6835,0.5019,
False,74,6719461,1896.0,18,0.00949367,0.687,0.5069,
False,75,6735079,1906.0,18,0.009443861,0.6879,0.5103,
True,76,7799984,1911.0,5,0.002616431,0.6826,0.5015,23.0
True,77,7802164,1911.0,4,0.002093145,0.6826,0.5015,23.0
False,78,8458967,1916.0,7,0.0036534446,0.6552,0.4866,
False,79,8459029,1921.0,7,0.0036439355,0.6553,0.4867,
False,80,8459048,1926.0,7,0.0036344756,0.6553,0.4869,
False,81,8459231,1931.0,7,0.0036250646,0.6554,0.4871,
False,82,8460258,1936.0,7,0.0036157025,0.6557,0.4874,
False,83,8461677,1941.0,7,0.0036063883,0.6558,0.4877,
False,84,8461771,1946.0,7,0.0035971224,0.656,0.488,
False,85,8525560,1951.0,7,0.0035879037,0.6558,0.4882,
False,86,9841602,2180.0,229,0.10504587,0.6498,0.4999,
True,87,13908199,2180.0,1,0.0004587156,0.6419,0.494,23.0
False,88,13910142,2179.0,1,0.0004589261,0.642,0.494,23.0
False,89,13911247,2178.0,1,0.00045913682,0.6421,0.494,
False,90,13911773,2177.0,1,0.00045934774,0.6423,0.4942,
False,91,13912143,2176.0,1,0.00045955883,0.6425,0.4944,
False,92,13914415,2175.0,1,0.00045977012,0.6427,0.4945,
True,93,13978533,2174.0,1,0.0004599816,0.6429,0.4949,
False,94,13993158,2173.0,1,0.0004601933,0.643,0.4949,
False,95,13995573,2172.0,1,0.00046040516,0.6431,0.4951,
False,96,13996199,2171.0,1,0.00046061722,0.6433,0.4953,
False,97,14159605,2170.0,1,0.0004608295,0.643,0.4951,
False,98,14160074,2169.0,1,0.00046104196,0.6433,0.4959,
False,99,14161254,2168.0,1,0.00046125462,0.6435,0.4965,
False,100,14261901,2167.0,1,0.00046146745,0.6434,0.4967,
False,101,14516076,2166.0,1,0.00046168052,0.6381,0.4871,
False,102,14726589,2165.0,1,0.00046189377,0.6287,0.4895,
True,103,14760092,2165.0,2,0.00092378753,0.6281,0.4901,23.0
False,104,14840924,2165.0,2,0.00092378753,0.6289,0.4909,
False,105,15115031,2165.0,2,0.00092378753,0.6238,0.4866,
False,106,15115166,2165.0,2,0.00092378753,0.6244,0.4873,
False,107,15115973,2165.0,2,0.00092378753,0.625,0.4881,
False,108,15365326,2165.0,2,0.00092378753,0.6198,0.487,
False,109,15802882,2165.0,2,0.00092378753,0.6225,0.4938,
False,110,16923955,2165.0,2,0.00092378753,0.5509,0.5038,
False,111,24165959,2166.0,2,0.00092336105,0.4388,0.5199,23.0
True,112,24193173,2166.0,1,0.00046168052,0.4385,0.5194,23.0
False,113,24255555,2167.0,3,0.0013844024,0.4379,0.5159,
False,114,24274100,2168.0,3,0.0013837639,0.4371,0.5149,
True,115,24450835,2169.0,3,0.0013831259,0.4397,0.5161,
False,116,41125478,2169.0,1,0.00046104196,0.5553,0.6886,23.0
False,117,43042843,2169.0,1,0.00046104196,0.5457,0.6894,
