isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,364.0,364,1.0,0.881,0.3348,
False,1,3381591,728.0,364,0.5,0.8812,0.2799,
False,2,4589647,728.0,2,0.0027472528,0.8704,0.31,
False,3,5101864,365.0,364,0.9972603,0.8699,0.3253,
False,4,6922237,2.0,364,182.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,216.0,216,1.0,0.881,0.3348,
False,1,3381591,432.0,216,0.5,0.8812,0.2799,
False,2,4589647,432.0,1,0.0023148148,0.8704,0.31,
False,3,5101864,217.0,216,0.9953917,0.8699,0.3253,
False,4,6922237,2.0,216,108.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,314.0,314,1.0,0.881,0.3348,
False,1,3381591,628.0,314,0.5,0.8812,0.2799,
False,2,4589647,633.0,10,0.015797788,0.8704,0.31,
False,3,5101864,315.0,319,1.0126984,0.8699,0.3253,
False,4,6922237,2.0,314,157.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,364.0,364,1.0,0.881,0.3348,
False,1,3381591,728.0,364,0.5,0.8812,0.2799,
False,2,4589647,728.0,2,0.0027472528,0.8704,0.31,
False,3,5101864,365.0,364,0.9972603,0.8699,0.3253,
False,4,6922237,2.0,364,182.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,79.0,79,1.0,0.4133,0.1906,6.0
True,1,1573832,81.0,3,0.037037037,0.4115,0.1924,6.0
True,2,2947789,103.0,29,0.2815534,0.4103,0.1909,6.0
False,3,4745767,206.0,103,0.5,0.4028,0.1869,
False,4,8997217,309.0,103,0.33333334,0.4213,0.1698,
False,5,40279516,412.0,103,0.25,0.5397,0.3038,
False,0,0,216.0,216,1.0,0.881,0.3348,
False,1,3381591,432.0,216,0.5,0.8812,0.2799,
False,2,4589647,432.0,1,0.0023148148,0.8704,0.31,
False,3,5101864,217.0,216,0.9953917,0.8699,0.3253,
False,4,6922237,2.0,216,108.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,204.0,204,1.0,0.7347,0.7467,12.0
True,1,79602,207.0,9,0.04347826,0.7372,0.7492,12.0
True,2,81162,209.0,2,0.009569378,0.7373,0.7486,12.0
True,3,252168,250.0,63,0.252,0.7423,0.7461,12.0
True,4,258805,246.0,14,0.05691057,0.7425,0.7468,12.0
False,5,272218,492.0,246,0.5,0.7448,0.7507,
True,6,2652283,510.0,25,0.04901961,0.7466,0.7926,13.0
True,7,3260929,555.0,65,0.117117114,0.4287,0.3645,13.0
True,8,5002641,558.0,52,0.09318996,0.2731,0.3757,13.0
True,9,5417514,653.0,165,0.25267994,0.286,0.385,16.0
True,10,6114511,703.0,106,0.15078236,0.2894,0.3888,19.0
False,11,6636172,914.0,335,0.3665208,0.2956,0.3943,
True,12,6636702,1125.0,335,0.29777777,0.2808,0.4023,
True,13,7864330,1129.0,4,0.0035429583,0.2819,0.403,12.0
False,14,8365413,1340.0,335,0.25,0.2878,0.4077,19.0
False,15,8439996,1344.0,4,0.0029761905,0.2901,0.4089,
False,16,8542014,1559.0,339,0.21744709,0.3005,0.4165,
True,17,10200555,1564.0,5,0.003196931,0.2636,0.4435,19.0
False,18,10440597,2025.0,461,0.22765432,0.2779,0.4556,
False,19,10441200,2240.0,339,0.15133929,0.2698,0.4656,
False,20,10444314,2245.0,5,0.0022271716,0.2856,0.4725,
False,21,11469269,2250.0,5,0.0022222223,0.3033,0.4758,
False,22,12680115,2255.0,5,0.0022172949,0.3157,0.48,
True,23,19008632,2255.0,9,0.0039911307,0.3339,0.515,19.0
True,24,21260976,2167.0,235,0.108444855,0.3752,0.5146,15.0
True,25,22029083,2167.0,7,0.0032302723,0.3773,0.5202,15.0
True,26,22306919,2174.0,59,0.027138915,0.3873,0.52,15.0
False,27,22540924,2394.0,344,0.14369257,0.3792,0.5219,
True,28,22984329,2411.0,30,0.01244297,0.3803,0.5231,15.0
False,29,22988890,2420.0,13,0.0053719007,0.3804,0.5227,15.0
True,30,23221518,2420.0,3,0.0012396694,0.3844,0.5246,15.0
False,31,24270297,2365.0,239,0.10105708,0.3808,0.5204,
False,32,24442883,2310.0,239,0.1034632,0.3837,0.5207,
True,33,24460677,2316.0,9,0.0038860103,0.3837,0.5205,15.0
False,34,24516674,2322.0,9,0.003875969,0.3837,0.5203,
True,35,24696444,2328.0,8,0.0034364262,0.383,0.5204,15.0
True,36,25044903,2328.0,6,0.0025773195,0.3831,0.5183,15.0
False,37,25054802,2328.0,6,0.0025773195,0.3831,0.5182,
False,38,25314310,2279.0,245,0.10750329,0.3858,0.52,
False,39,31695908,2230.0,245,0.10986547,0.6411,0.5484,
False,40,31964352,2181.0,245,0.11233379,0.6462,0.5532,
True,41,36981341,2181.0,2,0.00091701053,0.6355,0.5649,15.0
True,42,37492911,2184.0,6,0.0027472528,0.5347,0.4905,16.0
True,43,37494131,2184.0,2,0.0009157509,0.5347,0.4904,15.0
False,44,38249756,2187.0,6,0.0027434842,0.5687,0.5239,
True,45,38775334,2190.0,6,0.002739726,0.5676,0.5258,
True,46,62987876,2197.0,8,0.003641329,0.3528,0.1774,16.0
False,47,64096795,2197.0,1,0.00045516613,0.3507,0.1744,16.0
True,48,64865115,2209.0,13,0.0058850157,0.3621,0.1762,16.0
True,49,66083395,2205.0,5,0.0022675737,0.3576,0.1704,16.0
False,50,66421865,2210.0,5,0.0022624435,0.3786,0.1942,16.0
True,51,66508283,2207.0,12,0.005437245,0.3785,0.1939,16.0
False,52,66600842,2219.0,13,0.005858495,0.3789,0.1941,
False,53,66601825,2219.0,21,0.009463723,0.3798,0.1951,
False,54,66677359,2224.0,5,0.0022482015,0.3798,0.1953,16.0
True,55,67112515,2226.0,6,0.0026954177,0.4169,0.1937,16.0
True,56,85887131,2227.0,3,0.0013471037,0.6466,0.4523,16.0
False,57,92166178,2233.0,11,0.0049261083,0.7187,0.4378,16.0
False,58,93906609,2239.0,11,0.0049129077,0.6393,0.375,
False,59,93926182,2245.0,10,0.004454343,0.6345,0.3957,16.0
True,60,94604930,2251.0,11,0.004886717,0.5346,0.3165,
False,61,94608104,2257.0,11,0.004873726,0.5378,0.3207,
False,62,99964404,2277.0,20,0.008783487,0.5414,0.3343,
False,63,99965605,2297.0,20,0.008707009,0.5423,0.3351,
False,64,109469742,2323.0,31,0.013344813,0.5397,0.3038,
False,0,0,2463.0,2463,1.0,0.881,0.3348,
False,1,3381591,4926.0,2463,0.5,0.8812,0.2799,
False,2,4589647,4926.0,8,0.0016240358,0.8704,0.31,
False,3,5101864,2464.0,2463,0.99959415,0.8699,0.3253,
False,4,6922237,2.0,2463,1231.5,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,124.0,124,1.0,0.7687,0.4522,3.0
False,1,5999,248.0,124,0.5,0.7688,0.4516,
False,2,6132,372.0,124,0.33333334,0.769,0.4516,
True,3,91795,375.0,3,0.008,0.7691,0.4508,3.0
False,4,159898,378.0,3,0.007936508,0.7692,0.4501,
True,5,181249,383.0,6,0.015665796,0.7692,0.4498,3.0
False,6,186897,388.0,6,0.0154639175,0.7692,0.4493,3.0
True,7,3443547,391.0,4,0.010230179,0.6193,0.4644,3.0
False,8,3445671,394.0,4,0.010152284,0.622,0.4678,
True,9,5602307,397.0,197,0.49622166,0.5372,0.4737,3.0
True,10,5602307,400.0,197,0.4925,0.5372,0.4737,3.0
False,11,5634623,399.0,13,0.032581452,0.5383,0.4728,3.0
True,12,5634623,398.0,13,0.032663316,0.5383,0.4728,3.0
True,13,5960602,401.0,4,0.009975063,0.5434,0.4765,
False,14,6123474,403.0,202,0.5012407,0.5488,0.4787,
True,15,6472423,405.0,202,0.49876544,0.4609,0.5052,
True,16,6480382,407.0,202,0.4963145,0.4685,0.5103,
True,17,6499550,409.0,202,0.49388754,0.4756,0.515,
True,18,7956452,403.0,8,0.019851116,0.4764,0.5151,3.0
False,19,7959701,397.0,8,0.020151133,0.4764,0.5151,
True,20,7968352,422.0,25,0.059241705,0.4764,0.5151,4.0
False,21,8310655,447.0,25,0.055928413,0.4767,0.5159,
False,22,13827347,603.0,156,0.25870648,0.3905,0.527,
False,23,13840772,759.0,156,0.2055336,0.4189,0.5092,
True,24,14443786,760.0,4,0.005263158,0.4189,0.5081,4.0
False,25,14598968,761.0,4,0.0052562417,0.4189,0.507,
True,26,17465660,761.0,2,0.0026281208,0.4469,0.5119,4.0
False,27,17557009,761.0,2,0.0026281208,0.447,0.5122,
True,28,23244219,794.0,40,0.050377835,0.4261,0.4945,5.0
True,29,23244219,827.0,40,0.048367593,0.4261,0.4945,5.0
True,30,23265938,827.0,2,0.0024183798,0.4262,0.4929,5.0
True,31,23265938,827.0,2,0.0024183798,0.4262,0.4929,5.0
False,32,25931406,860.0,40,0.046511628,0.4547,0.4648,
False,33,32139929,893.0,40,0.044792835,0.3519,0.3588,
True,34,33108262,926.0,40,0.043196544,0.3863,0.3834,
False,35,33886080,959.0,40,0.041710116,0.4851,0.4358,
True,36,47792220,973.0,14,0.01438849,0.5677,0.4046,6.0
True,37,47793550,973.0,2,0.0020554985,0.5677,0.4043,6.0
False,38,48203462,987.0,14,0.014184397,0.5697,0.3913,
False,39,64196547,1001.0,14,0.013986014,0.2779,0.4556,
True,40,75696627,1007.0,6,0.005958292,0.3745,0.5174,6.0
False,41,75702217,1013.0,6,0.005923001,0.3747,0.5176,
False,42,75775572,1019.0,6,0.0058881254,0.3759,0.5193,
False,43,76296874,1025.0,6,0.0058536585,0.3792,0.5219,
True,44,76818068,1031.0,6,0.0058195926,0.3823,0.5239,
False,45,76889518,1037.0,6,0.005785921,0.3844,0.5252,
False,46,77261358,1043.0,6,0.0057526366,0.3883,0.5283,
False,47,77928568,1049.0,6,0.005719733,0.3778,0.519,
True,48,132022021,1049.0,5,0.004766444,0.4014,0.1703,6.0
False,49,132385351,1049.0,5,0.004766444,0.4253,0.0804,
False,50,139615124,1049.0,5,0.004766444,0.6459,0.4522,
False,51,163225692,1049.0,5,0.004766444,0.5397,0.3038,
False,0,0,444.0,444,1.0,0.881,0.3348,
False,1,3381591,888.0,444,0.5,0.8812,0.2799,
False,2,4589647,888.0,2,0.0022522523,0.8704,0.31,
False,3,5101864,445.0,444,0.9977528,0.8699,0.3253,
False,4,6922237,2.0,444,222.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,25.0,25,1.0,0.5138,0.4291,1.0
True,1,86590,102.0,79,0.7745098,0.5137,0.4295,3.0
True,2,167263,124.0,29,0.23387097,0.5135,0.4305,3.0
True,3,173598,134.0,13,0.09701493,0.5134,0.4307,4.0
True,4,427217,153.0,27,0.1764706,0.5131,0.4309,4.0
False,5,430967,158.0,10,0.06329114,0.5131,0.4308,4.0
False,6,494751,156.0,230,1.4743589,0.5132,0.4312,4.0
False,7,1115077,186.0,44,0.23655914,0.5067,0.4296,7.0
True,8,6995475,372.0,186,0.5,0.5704,0.414,7.0
False,9,6995493,558.0,186,0.33333334,0.5709,0.4147,
False,10,6997272,744.0,186,0.25,0.5721,0.4152,
True,11,9132514,742.0,3,0.0040431265,0.5686,0.3905,7.0
False,12,9134252,740.0,3,0.004054054,0.5684,0.3905,
True,13,18727926,749.0,11,0.014686248,0.332,0.3443,7.0
False,14,18800491,758.0,11,0.014511873,0.3355,0.3471,
False,15,18805394,767.0,11,0.014341591,0.2844,0.3539,
False,16,19402004,776.0,11,0.014175258,0.2711,0.3749,
True,17,21229828,785.0,11,0.014012739,0.2808,0.4023,
True,18,21392452,786.0,4,0.0050890585,0.2819,0.4033,7.0
False,19,23033122,787.0,4,0.005082592,0.2901,0.4089,
False,20,23135140,788.0,4,0.005076142,0.3005,0.4165,
False,21,25033723,982.0,194,0.197556,0.2779,0.4556,
False,22,25034326,983.0,4,0.004069176,0.2698,0.4656,
True,23,28054949,984.0,2,0.0020325202,0.3079,0.4892,7.0
False,24,29255589,985.0,2,0.002030457,0.2867,0.4999,
False,25,30387002,986.0,2,0.0020283975,0.3019,0.5086,
False,26,30396169,987.0,2,0.0020263426,0.3027,0.5088,
False,27,31510046,988.0,2,0.0020242915,0.3048,0.5067,
False,28,31616112,989.0,2,0.0020222447,0.322,0.5175,
True,29,36533803,989.0,1,0.0010111224,0.3745,0.5174,7.0
False,30,36539393,989.0,1,0.0010111224,0.3747,0.5176,
False,31,36612748,989.0,1,0.0010111224,0.3759,0.5193,
True,32,36614514,989.0,1,0.0010111224,0.3757,0.5192,7.0
False,33,36621850,989.0,1,0.0010111224,0.3759,0.5189,
False,34,37134050,991.0,7,0.0070635723,0.3792,0.5219,
True,35,37655244,991.0,1,0.0010090817,0.3823,0.5239,
False,36,37726694,991.0,1,0.0010090817,0.3844,0.5252,
False,37,38098534,991.0,1,0.0010090817,0.3883,0.5283,
False,38,38765744,991.0,1,0.0010090817,0.3778,0.519,
False,39,38946121,991.0,1,0.0010090817,0.3816,0.5195,
True,40,50380877,998.0,8,0.008016032,0.6335,0.5681,7.0
False,41,52783614,1005.0,8,0.007960199,0.5661,0.5232,
True,42,53368460,1012.0,8,0.007905139,0.5676,0.5258,
True,43,92859197,1012.0,5,0.0049407114,0.4014,0.1703,7.0
False,44,93222527,1012.0,5,0.0049407114,0.4253,0.0804,
False,45,100452300,1012.0,5,0.0049407114,0.6459,0.4522,
False,46,106158221,1050.0,290,0.2761905,0.7171,0.4327,5.0
False,47,107210927,1063.0,33,0.031044215,0.6838,0.4025,5.0
False,48,109696419,1103.0,61,0.05530372,0.5369,0.3191,6.0
False,49,109703013,1194.0,374,0.31323284,0.537,0.3192,
False,50,113331622,1285.0,374,0.29105058,0.5377,0.3267,
True,51,113428415,1376.0,374,0.27180234,0.5425,0.3325,
False,52,124062868,1467.0,375,0.25562373,0.5397,0.3038,
False,0,0,408.0,408,1.0,0.881,0.3348,
False,1,3381591,816.0,408,0.5,0.8812,0.2799,
False,2,4589647,862.0,48,0.055684455,0.8704,0.31,
False,3,5101864,409.0,454,1.1100245,0.8699,0.3253,
False,4,6922237,2.0,408,204.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,61.0,61,1.0,0.5394,0.4921,2.0
True,1,82708,46.0,31,0.67391306,0.5646,0.5207,2.0
True,2,6828676,62.0,20,0.32258064,0.386,0.4698,3.0
True,3,7245516,71.0,19,0.26760563,0.3871,0.4774,3.0
True,4,8732853,78.0,36,0.46153846,0.4236,0.5148,5.0
True,5,9150661,86.0,27,0.3139535,0.4281,0.5182,6.0
True,6,9324552,86.0,3,0.034883723,0.4183,0.5135,6.0
True,7,9401286,113.0,39,0.34513274,0.4194,0.5133,7.0
True,8,9765918,141.0,74,0.5248227,0.4077,0.5049,10.0
False,9,10262040,187.0,46,0.24598931,0.4026,0.5007,
True,10,10374444,211.0,49,0.23222749,0.3693,0.4849,10.0
True,11,10881030,210.0,1,0.004761905,0.3726,0.4864,10.0
True,12,12365947,209.0,3,0.014354067,0.377,0.493,10.0
True,13,12878651,209.0,2,0.009569378,0.3783,0.4953,10.0
True,14,19525548,245.0,87,0.35510203,0.507,0.6097,11.0
True,15,19534054,279.0,151,0.54121864,0.5078,0.6111,13.0
True,16,19949061,279.0,4,0.014336918,0.5149,0.627,12.0
True,17,19964050,229.0,74,0.3231441,0.5196,0.6315,13.0
True,18,19968808,238.0,9,0.037815128,0.5195,0.6313,14.0
True,19,20022239,238.0,1,0.004201681,0.523,0.6365,14.0
True,20,20219437,260.0,44,0.16923077,0.5279,0.64,17.0
True,21,20561847,308.0,84,0.27272728,0.529,0.6397,19.0
True,22,20571422,315.0,11,0.034920637,0.5293,0.6398,20.0
True,23,20584841,288.0,36,0.125,0.5295,0.6397,20.0
True,24,20631277,272.0,17,0.0625,0.5296,0.6395,19.0
True,25,20631712,280.0,14,0.05,0.5297,0.6392,20.0
True,26,20727795,384.0,107,0.27864584,0.5394,0.6052,21.0
True,27,20730482,353.0,74,0.20963173,0.5395,0.6051,19.0
True,28,21847517,356.0,80,0.2247191,0.506,0.5721,20.0
True,29,24856321,357.0,1,0.0028011205,0.3538,0.1785,20.0
True,30,28512313,363.0,7,0.019283747,0.3785,0.1938,20.0
False,31,28584133,362.0,1,0.002762431,0.3786,0.1937,20.0
True,32,28601969,366.0,5,0.013661202,0.3798,0.1955,20.0
False,33,47842018,46.0,320,6.9565215,0.8134,0.5726,
False,34,61947972,0.0,46,inf,0.5414,0.3343,
False,35,61949173,,46,,0.5423,0.3351,
False,36,71453310,,46,,0.5397,0.3038,
False,0,0,1224.0,1224,1.0,0.881,0.3348,
False,1,3381591,2448.0,1224,0.5,0.8812,0.2799,
False,2,4589647,2448.0,3,0.0012254902,0.8704,0.31,
False,3,5101864,1225.0,1224,0.99918365,0.8699,0.3253,
False,4,6922237,2.0,1224,612.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,122.0,122,1.0,0.3815,0.5196,6.0
True,1,348063,185.0,75,0.4054054,0.3831,0.5203,6.0
True,2,435740,185.0,3,0.016216217,0.3832,0.5201,6.0
True,3,513420,190.0,7,0.036842104,0.3836,0.5191,6.0
True,4,12616099,380.0,190,0.5,0.6355,0.5649,
True,5,13307508,393.0,13,0.03307888,0.5358,0.488,6.0
True,6,13309142,381.0,12,0.031496063,0.5358,0.4879,5.0
True,7,13370826,383.0,3,0.007832898,0.536,0.488,5.0
True,8,13376221,393.0,19,0.048346058,0.5363,0.4883,5.0
True,9,13651190,406.0,55,0.13546798,0.5394,0.4921,6.0
True,10,13713191,358.0,67,0.18715084,0.5395,0.492,5.0
True,11,13718870,364.0,19,0.052197803,0.5397,0.4923,5.0
True,12,13733898,345.0,22,0.06376812,0.5646,0.5207,5.0
True,13,20479866,349.0,4,0.0114613185,0.386,0.4698,5.0
True,14,20896706,374.0,68,0.18181819,0.3871,0.4774,6.0
True,15,21770980,381.0,19,0.049868766,0.4018,0.4979,6.0
True,16,22384043,386.0,6,0.015544041,0.4236,0.5148,6.0
True,17,22462674,382.0,4,0.010471204,0.4256,0.5159,6.0
True,18,22801851,368.0,16,0.04347826,0.4281,0.5182,5.0
True,19,23052476,368.0,7,0.019021738,0.4194,0.5133,5.0
True,20,23417108,380.0,23,0.060526315,0.4077,0.5049,5.0
True,21,23420382,391.0,16,0.040920716,0.4079,0.5048,6.0
False,22,23913230,546.0,155,0.2838828,0.4026,0.5007,
True,23,23942365,546.0,2,0.0036630037,0.3916,0.4925,6.0
True,24,24025634,548.0,7,0.012773722,0.3693,0.4849,6.0
True,25,25924057,547.0,1,0.0018281536,0.3768,0.4934,6.0
True,26,26017137,545.0,34,0.06238532,0.377,0.493,5.0
True,27,26441516,544.0,1,0.0018382353,0.378,0.4956,5.0
True,28,26529841,542.0,30,0.055350553,0.3783,0.4953,5.0
True,29,26942717,543.0,1,0.0018416207,0.3783,0.4953,5.0
True,30,33176738,543.0,10,0.018416205,0.507,0.6097,5.0
True,31,33615240,545.0,19,0.034862384,0.5196,0.6315,5.0
True,32,33619998,554.0,10,0.018050542,0.5195,0.6313,6.0
True,33,33673429,555.0,1,0.0018018018,0.523,0.6365,6.0
True,34,33674050,559.0,5,0.008944544,0.523,0.636,6.0
True,35,33698712,562.0,3,0.0053380784,0.5234,0.6368,6.0
True,36,33870627,578.0,20,0.034602076,0.5279,0.64,7.0
True,37,34213037,584.0,6,0.0102739725,0.529,0.6397,8.0
True,38,34236031,582.0,17,0.029209621,0.5295,0.6397,8.0
True,39,34378985,616.0,46,0.07467532,0.5394,0.6052,8.0
True,40,34381672,616.0,2,0.0032467532,0.5395,0.6051,8.0
True,41,35486162,627.0,25,0.039872408,0.4935,0.5646,8.0
True,42,35498707,630.0,9,0.014285714,0.506,0.5721,8.0
True,43,42253159,630.0,1,0.0015873016,0.3798,0.1955,8.0
True,44,53900829,630.0,3,0.004761905,0.4014,0.1703,5.0
False,45,54264159,630.0,3,0.004761905,0.4253,0.0804,
True,46,59018290,630.0,7,0.011111111,0.8016,0.5487,8.0
True,47,59853869,630.0,1,0.0015873016,0.8027,0.5559,8.0
False,48,61493208,345.0,285,0.82608694,0.8134,0.5726,
True,49,73009229,346.0,1,0.0028901733,0.5373,0.3294,5.0
False,50,74373254,347.0,1,0.0028818443,0.5377,0.3267,
False,51,75599162,191.0,156,0.8167539,0.5414,0.3343,
False,52,75600363,35.0,156,4.457143,0.5423,0.3351,
False,53,85104500,,155,,0.5397,0.3038,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,4.0,4,1.0,0.4204,0.0742,0.0
True,1,152989,111.0,108,0.972973,0.4189,0.066,22.0
True,2,949568,142.0,42,0.29577464,0.4149,0.0617,23.0
True,3,1983721,147.0,7,0.04761905,0.402,0.0467,24.0
True,4,3028853,168.0,21,0.125,0.8016,0.5487,25.0
True,5,3864432,169.0,1,0.00591716,0.8027,0.5559,25.0
True,6,5532452,219.0,55,0.25114155,0.6466,0.4523,25.0
True,7,7868177,236.0,17,0.0720339,0.667,0.4871,27.0
False,8,7942352,237.0,2,0.008438818,0.662,0.4793,27.0
False,9,8037407,237.0,1,0.004219409,0.6663,0.4852,27.0
True,10,18141581,244.0,15,0.06147541,0.5329,0.3206,27.0
True,11,18484838,244.0,1,0.0040983604,0.5425,0.3322,27.0
False,12,19609725,488.0,244,0.5,0.5414,0.3343,
False,13,19610926,732.0,244,0.33333334,0.5423,0.3351,
False,14,29115063,976.0,244,0.25,0.5397,0.3038,
False,0,0,456.0,456,1.0,0.881,0.3348,
False,1,3381591,912.0,456,0.5,0.8812,0.2799,
False,2,4589647,966.0,65,0.06728779,0.8704,0.31,
False,3,5101864,457.0,510,1.1159737,0.8699,0.3253,
False,4,6922237,2.0,456,228.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,121.0,121,1.0,0.4204,0.0742,25.0
True,1,152989,125.0,102,0.816,0.4189,0.066,24.0
True,2,1983721,151.0,26,0.17218544,0.402,0.0467,26.0
True,3,4571576,152.0,4,0.02631579,0.8095,0.5769,26.0
True,4,5532452,157.0,12,0.07643312,0.6466,0.4523,26.0
True,5,7868177,170.0,15,0.0882353,0.667,0.4871,28.0
False,6,7942352,171.0,3,0.01754386,0.662,0.4793,28.0
False,7,8037407,192.0,21,0.109375,0.6663,0.4852,29.0
True,8,18141581,207.0,15,0.072463766,0.5329,0.3206,29.0
False,9,19609725,414.0,207,0.5,0.5414,0.3343,
False,10,19610926,621.0,207,0.33333334,0.5423,0.3351,
False,11,29115063,828.0,207,0.25,0.5397,0.3038,
False,0,0,444.0,444,1.0,0.881,0.3348,
False,1,3381591,888.0,444,0.5,0.8812,0.2799,
False,2,4589647,888.0,2,0.0022522523,0.8704,0.31,
False,3,5101864,445.0,444,0.9977528,0.8699,0.3253,
False,4,6922237,2.0,444,222.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,18.0,18,1.0,0.4189,0.066,1.0
False,1,19456736,36.0,18,0.5,0.5414,0.3343,
False,2,19457937,54.0,18,0.33333334,0.5423,0.3351,
False,3,28962074,72.0,18,0.25,0.5397,0.3038,
False,0,0,364.0,364,1.0,0.881,0.3348,
False,1,3381591,728.0,364,0.5,0.8812,0.2799,
False,2,4589647,728.0,2,0.0027472528,0.8704,0.31,
False,3,5101864,365.0,364,0.9972603,0.8699,0.3253,
False,4,6922237,2.0,364,182.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,24.0,24,1.0,0.4189,0.066,9.0
True,1,1830732,26.0,2,0.07692308,0.402,0.0467,10.0
True,2,7715188,28.0,3,0.10714286,0.667,0.4871,11.0
False,3,19456736,56.0,28,0.5,0.5414,0.3343,
False,4,19457937,84.0,28,0.33333334,0.5423,0.3351,
False,5,28962074,112.0,28,0.25,0.5397,0.3038,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,136.0,136,1.0,0.7881,0.4518,5.0
False,1,7024,272.0,136,0.5,0.7882,0.4517,
True,2,787112,294.0,44,0.14965986,0.7691,0.4508,5.0
