isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,78,54779165,323.0,1,0.0030959751,0.6378,0.4796,
False,79,54929674,323.0,0,0.0,0.4275,0.4929,
True,80,55378129,323.0,1,0.0030959751,0.4301,0.4953,
True,81,56177402,323.0,1,0.0030959751,0.4518,0.5231,
True,82,56332494,323.0,1,0.0030959751,0.4561,0.5308,
True,83,59844384,320.0,49,0.153125,0.4364,0.6718,
False,84,59887276,320.0,2,0.00625,0.4873,0.7069,
False,85,59919525,320.0,2,0.00625,0.4874,0.7052,
True,86,60405321,327.0,7,0.021406727,0.5139,0.7033,
False,87,61006834,334.0,7,0.020958085,0.5368,0.6954,
True,88,61361222,340.0,6,0.01764706,0.591,0.7267,
True,89,61446149,341.0,2,0.0058651026,0.6098,0.7421,
False,90,61496574,339.0,4,0.01179941,0.6151,0.7387,
True,91,61497275,339.0,3,0.0088495575,0.6134,0.7411,
True,92,61525143,339.0,1,0.0029498525,0.6134,0.7396,
True,93,61660329,339.0,2,0.005899705,0.6157,0.739,
True,94,62037813,339.0,3,0.0088495575,0.6159,0.74,
True,95,62039598,339.0,3,0.0088495575,0.6159,0.7388,
False,96,62085728,339.0,1,0.0029498525,0.6192,0.7464,
True,97,62870415,339.0,5,0.0147492625,0.6162,0.7447,
True,98,63126054,339.0,2,0.005899705,0.6175,0.7466,
True,99,63128543,339.0,2,0.005899705,0.6175,0.7457,
False,100,65656621,339.0,3,0.0088495575,0.644,0.7449,
True,101,66002402,339.0,1,0.0029498525,0.6439,0.7459,
True,102,66547657,339.0,2,0.005899705,0.6433,0.7478,
True,103,70172138,347.0,11,0.031700287,0.6413,0.7444,
True,104,76294961,347.0,2,0.0057636886,0.8044,0.6856,
False,105,76622536,347.0,2,0.0057636886,0.7941,0.6997,
False,106,76653532,346.0,1,0.0028901733,0.7937,0.6927,
False,107,79372173,347.0,7,0.02017291,0.8577,0.4224,
True,108,81118343,346.0,7,0.020231213,0.7078,0.6,
False,109,82321163,346.0,1,0.0028901733,0.7321,0.527,
False,110,88441268,346.0,1,0.0028901733,0.7357,0.5898,
False,111,91818109,346.0,1,0.0028901733,0.7386,0.5995,
False,112,95278393,346.0,3,0.00867052,0.727,0.4369,
False,113,99912938,346.0,1,0.0028901733,0.758,0.5388,
True,114,100132544,312.0,40,0.12820514,0.7619,0.5817,
True,115,100899357,319.0,7,0.021943573,0.8281,0.8155,
False,116,100901920,319.0,1,0.0031347962,0.8281,0.8136,
False,117,100970383,319.0,1,0.0031347962,0.8281,0.8119,
False,118,101077849,319.0,1,0.0031347962,0.8176,0.8211,
False,119,102382961,319.0,1,0.0031347962,0.7973,0.8178,
False,120,102385665,321.0,4,0.012461059,0.7973,0.8165,
False,121,102954913,323.0,4,0.012383901,0.8019,0.8159,
False,122,102956379,323.0,1,0.0030959751,0.802,0.814,
False,123,103040736,323.0,1,0.0030959751,0.8071,0.8168,
False,124,103905446,323.0,1,0.0030959751,0.8075,0.8101,
False,125,104254586,323.0,1,0.0030959751,0.8092,0.8099,
False,126,104262436,323.0,1,0.0030959751,0.8092,0.8088,
False,127,105384038,323.0,1,0.0030959751,0.812,0.8128,
False,128,109112378,323.0,1,0.0030959751,0.8143,0.8123,
False,129,112997769,298.0,51,0.17114094,0.8314,0.6229,
False,130,113420866,298.0,1,0.0033557047,0.8331,0.6262,
False,131,113892288,298.0,1,0.0033557047,0.835,0.6345,
False,132,113933906,298.0,1,0.0033557047,0.832,0.6399,
False,133,120085256,298.0,1,0.0033557047,0.8196,0.3988,
False,134,120580478,298.0,1,0.0033557047,0.8197,0.4115,
False,135,122099939,298.0,1,0.0033557047,0.8184,0.4046,
False,136,123111378,298.0,1,0.0033557047,0.8199,0.4054,
False,137,125506066,298.0,1,0.0033557047,0.8205,0.403,
False,138,128065957,291.0,7,0.024054984,0.7227,0.4251,
False,139,128977560,291.0,1,0.0034364262,0.6011,0.535,
False,140,133992873,291.0,1,0.0034364262,0.4915,0.4711,
False,141,133992911,291.0,1,0.0034364262,0.4916,0.4695,
True,142,134962357,291.0,1,0.0034364262,0.479,0.4552,
False,143,134962704,291.0,1,0.0034364262,0.4792,0.4535,
True,144,142435913,291.0,1,0.0034364262,0.4848,0.4737,
False,145,143372527,291.0,1,0.0034364262,0.4401,0.4399,
False,146,144536056,291.0,4,0.013745705,0.8965,0.7496,
False,147,144540727,291.0,1,0.0034364262,0.8968,0.745,
True,148,144553700,291.0,2,0.0068728523,0.8953,0.7482,
False,149,145476436,284.0,15,0.0528169,0.5953,0.2768,
True,150,145922122,280.0,14,0.05,0.6154,0.3372,
False,151,145993082,276.0,14,0.050724637,0.622,0.3577,
True,152,148610992,313.0,38,0.12140575,0.7812,0.6904,
True,153,148702760,320.0,7,0.021875,0.7812,0.6954,
True,154,148867957,320.0,2,0.00625,0.8116,0.7198,
False,155,148872197,320.0,1,0.003125,0.8118,0.7189,
True,156,148873550,314.0,48,0.15286624,0.8119,0.7191,
True,157,148873592,318.0,7,0.022012578,0.8119,0.7188,
True,158,148904586,311.0,28,0.09003215,0.812,0.7188,
False,159,148905513,312.0,2,0.0064102565,0.8118,0.718,
True,160,149092756,318.0,10,0.031446543,0.8078,0.7472,
True,161,149094383,340.0,57,0.16764706,0.8092,0.7489,
True,162,149103326,356.0,31,0.08707865,0.8091,0.7502,
False,163,149103980,362.0,10,0.027624309,0.8082,0.7523,
False,164,149105239,400.0,38,0.095,0.8098,0.7538,
True,165,149312006,400.0,2,0.005,0.819,0.7653,
False,166,149364010,400.0,2,0.005,0.8329,0.755,
True,167,149379484,398.0,11,0.027638191,0.8328,0.755,
True,168,149381573,384.0,18,0.046875,0.8326,0.7551,
False,169,149395077,368.0,29,0.07880435,0.8326,0.755,
False,170,149409597,368.0,1,0.0027173914,0.8328,0.7558,
False,171,149431029,368.0,1,0.0027173914,0.8339,0.7567,
True,172,149434279,368.0,1,0.0027173914,0.8346,0.7579,
False,173,149435859,368.0,1,0.0027173914,0.8366,0.762,
True,174,150000989,374.0,20,0.053475935,0.8695,0.7811,
False,175,150049232,374.0,1,0.0026737968,0.8672,0.7811,
False,176,150062644,374.0,1,0.0026737968,0.8671,0.7809,
False,177,150067926,380.0,21,0.055263158,0.8649,0.7784,
False,178,150241247,450.0,173,0.38444445,0.8774,0.6633,
True,179,151665964,465.0,15,0.032258064,0.8793,0.672,
False,180,151736865,465.0,1,0.0021505377,0.8793,0.672,
False,181,151816652,480.0,16,0.033333335,0.8804,0.6736,
False,182,152591381,495.0,16,0.032323234,0.8808,0.6742,
False,183,154927756,495.0,1,0.002020202,0.8811,0.6787,
False,184,154970323,495.0,1,0.002020202,0.8811,0.6784,
False,185,156086555,495.0,1,0.002020202,0.8832,0.6792,
True,186,156636343,495.0,2,0.004040404,0.8827,0.6807,
False,187,156636376,495.0,1,0.002020202,0.8827,0.6806,
True,188,156636930,495.0,1,0.002020202,0.8827,0.6805,
False,189,156651789,495.0,2,0.004040404,0.8827,0.6803,
False,190,157487204,495.0,1,0.002020202,0.8829,0.6805,
True,191,157769384,505.0,25,0.04950495,0.883,0.6811,
False,192,157839647,505.0,2,0.003960396,0.8829,0.681,
True,193,157842894,505.0,2,0.003960396,0.8829,0.6809,
True,194,157941859,512.0,8,0.015625,0.8828,0.6806,
False,195,158510129,529.0,33,0.062381852,0.8831,0.6813,
False,196,159061568,529.0,1,0.0018903592,0.8798,0.686,
False,197,159825392,529.0,1,0.0018903592,0.8798,0.6858,
False,198,160618945,529.0,1,0.0018903592,0.8796,0.6848,
True,199,161018415,529.0,1,0.0018903592,0.8796,0.6865,
True,200,162365129,297.0,235,0.7912458,0.8892,0.6868,
True,201,162610377,529.0,235,0.4442344,0.889,0.6871,
False,202,162646973,529.0,2,0.0037807184,0.889,0.687,
False,203,164411722,529.0,1,0.0018903592,0.8974,0.6526,
False,204,164820961,529.0,1,0.0018903592,0.9014,0.6267,
False,205,164821021,529.0,1,0.0018903592,0.9014,0.6265,
False,206,164995203,529.0,1,0.0018903592,0.895,0.613,
False,207,166679281,529.0,2,0.0037807184,0.9101,0.7024,
False,208,166873130,529.0,1,0.0018903592,0.9098,0.6962,
True,209,167179608,550.0,21,0.03818182,0.9079,0.6981,
False,210,167271020,571.0,21,0.036777582,0.9083,0.6994,
False,211,167289217,592.0,21,0.035472974,0.9071,0.7024,
False,212,167317868,592.0,1,0.0016891892,0.9061,0.701,
False,213,167609988,613.0,22,0.03588907,0.9009,0.7006,
False,214,169238025,613.0,1,0.0016313214,0.904,0.6949,
False,215,169238206,613.0,1,0.0016313214,0.904,0.6944,
False,216,170088156,613.0,1,0.0016313214,0.9042,0.6986,
False,217,170088257,613.0,1,0.0016313214,0.9042,0.6981,
True,218,170719659,618.0,6,0.009708738,0.8948,0.691,
True,219,171985430,624.0,21,0.033653848,0.889,0.7066,
False,220,172702870,624.0,1,0.0016025641,0.8815,0.7162,
False,221,172761028,624.0,1,0.0016025641,0.8812,0.7157,
False,222,173636764,624.0,4,0.0064102565,0.8657,0.7174,
True,223,174237812,624.0,1,0.0016025641,0.8797,0.7151,
False,224,174314741,635.0,27,0.042519685,0.8854,0.6841,
True,225,174508587,635.0,2,0.0031496063,0.8789,0.6829,
True,226,174949766,635.0,1,0.0015748031,0.8771,0.682,
False,227,175533294,635.0,3,0.0047244094,0.8741,0.6919,
False,228,176060702,635.0,1,0.0015748031,0.8584,0.6994,
True,229,177194723,636.0,4,0.006289308,0.8479,0.7093,
False,230,177613433,636.0,1,0.001572327,0.8503,0.7154,
True,231,178484110,636.0,1,0.001572327,0.8539,0.7148,
True,232,178933241,643.0,7,0.01088647,0.8596,0.7173,
True,233,179087487,643.0,6,0.00933126,0.8606,0.7193,
True,234,179092667,643.0,1,0.00155521,0.8612,0.72,
True,235,179194884,643.0,5,0.00777605,0.8611,0.7192,
True,236,179197003,643.0,1,0.00155521,0.8616,0.7204,
True,237,181850491,650.0,7,0.01076923,0.8653,0.7162,
False,238,183338464,665.0,15,0.02255639,0.8582,0.7591,
False,239,183339890,778.0,280,0.35989717,0.8811,0.2334,
True,240,183343727,787.0,9,0.011435832,0.881,0.2336,
False,241,183347932,807.0,21,0.026022306,0.881,0.2337,
False,242,183353014,807.0,1,0.0012391574,0.8811,0.2335,
False,243,183353643,796.0,13,0.016331658,0.8811,0.2337,
False,244,183390996,790.0,11,0.013924051,0.8811,0.2342,
False,245,185088330,790.0,1,0.0012658228,0.8826,0.2547,
False,246,185139945,790.0,1,0.0012658228,0.8825,0.2578,
False,247,186931064,790.0,1,0.0012658228,0.8837,0.2669,
False,248,188067385,790.0,1,0.0012658228,0.8854,0.2593,
False,249,188883030,814.0,38,0.046683047,0.8808,0.3042,
True,250,188888759,814.0,3,0.0036855037,0.8809,0.3053,
False,251,188916509,814.0,3,0.0036855037,0.8811,0.3063,
False,252,189008599,814.0,3,0.0036855037,0.88,0.3157,
False,253,189009240,814.0,3,0.0036855037,0.8795,0.3191,
True,254,189052196,808.0,20,0.024752475,0.8793,0.3198,
True,255,189052363,808.0,2,0.0024752475,0.8793,0.3197,
False,256,189066410,802.0,18,0.02244389,0.8787,0.3141,
True,257,189295312,807.0,6,0.007434944,0.8792,0.3128,
True,258,189295464,822.0,15,0.018248174,0.8792,0.3127,
True,259,189301905,830.0,8,0.009638554,0.8793,0.313,
False,260,189306848,838.0,8,0.00954654,0.8793,0.3132,
True,261,189314193,843.0,5,0.005931198,0.8794,0.3133,
False,262,189439487,870.0,52,0.059770115,0.8797,0.3204,
False,263,189953024,903.0,34,0.03765227,0.8751,0.3486,
True,264,189957654,915.0,12,0.013114754,0.8751,0.3485,
True,265,189962266,921.0,9,0.009771987,0.8752,0.3489,
False,266,189962388,933.0,12,0.012861736,0.8752,0.3494,
False,267,190046746,945.0,12,0.012698413,0.875,0.3519,
True,268,190096394,938.0,8,0.008528785,0.8768,0.3473,
True,269,190172491,938.0,1,0.0010660981,0.8769,0.3474,
False,270,190177714,937.0,16,0.017075773,0.8767,0.3501,
True,271,190180326,943.0,6,0.0063626724,0.8768,0.3505,
False,272,190241308,949.0,6,0.006322445,0.8769,0.354,
False,273,190242762,955.0,6,0.0062827226,0.8769,0.3558,
True,274,190476442,964.0,9,0.0093361,0.8767,0.3653,
False,275,190485336,973.0,9,0.009249743,0.8768,0.3655,
False,276,190506762,982.0,9,0.009164969,0.8766,0.3692,
True,277,190606038,982.0,1,0.00101833,0.8766,0.3708,
False,278,190778139,981.0,13,0.013251784,0.8763,0.3719,
False,279,190837294,981.0,1,0.001019368,0.8763,0.3716,
False,280,191201506,1057.0,131,0.12393567,0.8659,0.3902,
False,281,191991409,1057.0,1,0.0009460738,0.8605,0.4022,
False,282,192413417,1057.0,1,0.0009460738,0.8607,0.4036,
True,283,194755057,1058.0,14,0.013232514,0.8579,0.4085,
False,284,194762890,1058.0,1,0.0009451796,0.8579,0.4083,
True,285,195700163,1058.0,2,0.0018903592,0.8582,0.408,
False,286,196027684,1084.0,48,0.044280443,0.8473,0.4217,
False,287,196554866,1084.0,15,0.013837638,0.8364,0.4328,
False,288,196721617,1084.0,2,0.0018450185,0.8365,0.4342,
False,289,196886613,1084.0,2,0.0018450185,0.8364,0.435,
False,290,197678114,1084.0,1,0.00092250924,0.8358,0.4356,
False,291,199029539,1084.0,1,0.00092250924,0.7981,0.5737,
False,292,201038305,1084.0,1,0.00092250924,0.7932,0.5658,
False,293,201285709,1084.0,1,0.00092250924,0.792,0.5636,
False,294,201285868,1084.0,1,0.00092250924,0.792,0.5634,
True,295,201706558,1091.0,7,0.006416132,0.7916,0.5632,
False,296,201709063,1091.0,1,0.0009165903,0.7916,0.5627,
False,297,201712513,1091.0,1,0.0009165903,0.7917,0.5625,
False,298,202836218,1098.0,8,0.0072859745,0.7854,0.5643,
False,299,204425461,1098.0,1,0.0009107468,0.7827,0.5599,
False,300,205701038,1098.0,1,0.0009107468,0.731,0.5181,
False,301,206230452,1098.0,1,0.0009107468,0.7242,0.4955,
True,302,206248808,1107.0,9,0.008130081,0.7246,0.4972,
False,303,206283846,1116.0,9,0.008064516,0.7251,0.4982,
False,304,206837186,1125.0,9,0.008,0.6909,0.5262,
False,305,208992234,1125.0,1,0.0008888889,0.7068,0.4883,
False,306,216236290,1134.0,10,0.008818342,0.7754,0.5898,
True,307,218515689,1152.0,18,0.015625,0.7975,0.7167,
False,308,219512809,1170.0,18,0.015384615,0.7374,0.6977,
False,309,219512854,1188.0,18,0.015151516,0.6917,0.694,
True,310,219513134,1189.0,18,0.015138772,0.692,0.6936,
False,311,219513155,1190.0,18,0.01512605,0.6923,0.6932,
False,312,219767095,1209.0,19,0.015715467,0.6544,0.6878,
False,313,220531607,1228.0,19,0.015472312,0.6228,0.6806,
True,314,221686743,1261.0,33,0.026169706,0.6452,0.6954,
False,315,222022758,1255.0,7,0.005577689,0.625,0.6869,
True,316,222022844,1256.0,1,0.00079617836,0.625,0.6858,
True,317,222023532,1256.0,1,0.00079617836,0.6259,0.6852,
True,318,222024913,1271.0,17,0.013375295,0.6261,0.6849,
False,319,222182167,1314.0,44,0.03348554,0.6912,0.6494,
True,320,223874172,1321.0,8,0.006056018,0.7044,0.6684,
True,321,224659696,1328.0,8,0.006024096,0.7105,0.6838,
False,322,228105014,1335.0,8,0.0059925094,0.6967,0.6696,
True,323,228146169,1335.0,8,0.0059925094,0.6967,0.6692,
True,324,228148426,1335.0,2,0.0014981274,0.6967,0.6669,
True,325,228340648,1335.0,1,0.0007490637,0.7004,0.67,
False,326,228952247,1349.0,22,0.016308377,0.7169,0.6377,
False,327,230442673,1349.0,1,0.00074128987,0.7127,0.6342,
False,328,231175032,1349.0,1,0.00074128987,0.7137,0.6394,
False,329,231347060,1349.0,1,0.00074128987,0.7121,0.636,
False,330,231354193,1349.0,1,0.00074128987,0.7128,0.6353,
True,331,231379415,1347.0,8,0.005939124,0.7128,0.6346,
False,332,231427977,1345.0,8,0.0059479554,0.713,0.634,
True,333,233016991,1345.0,3,0.0022304833,0.7382,0.6575,
False,334,233264741,1345.0,3,0.0022304833,0.737,0.6603,
True,335,233501703,1351.0,7,0.005181347,0.739,0.6624,
False,336,234292810,1351.0,1,0.0007401924,0.7566,0.6495,
True,337,235870223,1351.0,1,0.0007401924,0.8082,0.6447,
True,338,235870791,1351.0,4,0.0029607697,0.8082,0.6438,
True,339,236409015,1351.0,1,0.0007401924,0.8157,0.647,
True,340,237070203,1367.0,454,0.33211413,0.8098,0.6311,
False,341,239325863,1367.0,1,0.0007315289,0.8006,0.6543,
True,342,242577251,1367.0,2,0.0014630578,0.8303,0.6394,
True,343,242589142,1367.0,1,0.0007315289,0.8318,0.6458,
True,344,242876718,1367.0,1,0.0007315289,0.8336,0.6621,
True,345,243970952,1375.0,9,0.0065454547,0.853,0.665,
True,346,243971480,1375.0,2,0.0014545454,0.853,0.6645,
True,347,244752076,1375.0,1,0.0007272727,0.8642,0.8508,
True,348,246848603,1375.0,4,0.0029090908,0.8594,0.8509,
True,349,247624576,1382.0,8,0.005788712,0.8554,0.8472,
True,350,249571339,1382.0,1,0.000723589,0.8455,0.8321,
True,351,249571859,1382.0,1,0.000723589,0.8458,0.8318,
True,352,249582040,1382.0,1,0.000723589,0.8459,0.8312,
True,353,252276538,1382.0,1,0.000723589,0.8482,0.8194,
True,354,252468801,1382.0,1,0.000723589,0.8501,0.8165,
False,355,252529523,1382.0,1,0.000723589,0.8537,0.8192,
False,356,253429887,1382.0,1,0.000723589,0.8585,0.8142,
True,357,253430258,1382.0,1,0.000723589,0.8591,0.8131,
True,358,255469381,1389.0,7,0.005039597,0.8474,0.7877,
True,359,255470683,1389.0,1,0.0007199424,0.8463,0.7882,
False,360,255472211,1396.0,7,0.0050143264,0.8489,0.7911,
True,361,255554749,1401.0,5,0.0035688793,0.8385,0.7978,
False,362,255554907,1406.0,5,0.0035561877,0.8386,0.7972,
False,363,255904940,1411.0,5,0.003543586,0.8498,0.8029,
False,364,256208587,1416.0,5,0.0035310735,0.8479,0.8037,
False,365,256483503,1421.0,5,0.003518649,0.8381,0.8028,
True,366,256829218,1421.0,1,0.00070372975,0.8268,0.8115,
True,367,257367812,1421.0,4,0.002814919,0.8309,0.8141,
True,368,257720457,1428.0,8,0.005602241,0.8312,0.8196,
False,369,257833093,1435.0,8,0.0055749128,0.8339,0.8249,
True,370,258345396,1435.0,1,0.0006968641,0.8137,0.7999,
True,371,258413562,1435.0,2,0.0013937282,0.8123,0.7979,
False,372,258491357,1442.0,13,0.009015257,0.7871,0.7303,
False,373,260847924,1442.0,2,0.0013869626,0.7844,0.7247,
True,374,269377537,1442.0,3,0.0020804438,0.7834,0.7375,
False,375,270479238,1442.0,3,0.0020804438,0.7819,0.7344,
False,376,270479780,1442.0,3,0.0020804438,0.782,0.734,
True,377,272383164,1442.0,1,0.0006934813,0.7042,0.64,
False,378,272513524,1442.0,1,0.0006934813,0.7033,0.6373,
False,379,272682803,1442.0,1,0.0006934813,0.7016,0.6315,
False,380,273097621,1442.0,1,0.0006934813,0.7118,0.6417,
True,381,276743974,1454.0,13,0.008940853,0.7135,0.6884,
False,382,276875993,1454.0,0,0.0,0.5059,0.6943,
False,383,277233289,1454.0,0,0.0,0.5201,0.7089,
False,384,277260785,1454.0,0,0.0,0.521,0.7129,
True,385,277530893,1454.0,1,0.0006877579,0.5295,0.7209,
True,386,277615178,1123.0,428,0.381122,0.5378,0.7254,
False,387,277662394,1123.0,0,0.0,0.5407,0.7279,
False,388,278820635,1135.0,13,0.011453745,0.5465,0.7343,
False,389,278828433,1140.0,22,0.019298246,0.5464,0.7345,
True,390,278828960,1488.0,367,0.24663979,0.5461,0.7375,
True,391,278833325,1488.0,1,0.000672043,0.5461,0.7363,
True,392,279248835,1488.0,1,0.000672043,0.5487,0.7386,
False,393,279252901,1488.0,1,0.000672043,0.55,0.741,
False,394,279467253,1488.0,2,0.001344086,0.5562,0.7445,
False,395,280105876,1488.0,1,0.000672043,0.5748,0.7568,
False,396,281115235,1488.0,1,0.000672043,0.5919,0.7639,
True,397,283665360,1488.0,1,0.000672043,0.6105,0.7772,
True,398,290050628,1488.0,1,0.000672043,0.6416,0.8385,
False,399,290205814,1488.0,1,0.000672043,0.6431,0.8384,
False,400,290429416,1488.0,1,0.000672043,0.6469,0.8391,
True,401,290546639,1489.0,1,0.00067159167,0.6487,0.8399,
True,402,290868519,1489.0,1,0.00067159167,0.6487,0.8394,
False,403,292174246,1489.0,1,0.00067159167,0.6434,0.8271,
False,404,292174729,1490.0,1,0.00067114097,0.6267,0.8169,
True,405,305503852,1490.0,3,0.0020134228,0.7228,0.7394,
False,406,305503902,1490.0,1,0.00067114097,0.7229,0.7384,
False,407,306527197,1490.0,3,0.0020134228,0.7325,0.6812,
True,408,307342061,1490.0,1,0.00067114097,0.7314,0.6797,
True,409,308664755,1490.0,1,0.00067114097,0.8353,0.7068,
False,410,313594218,1490.0,1,0.00067114097,0.8979,0.3964,
False,411,313594242,1490.0,1,0.00067114097,0.8979,0.3956,
False,412,313594246,1490.0,1,0.00067114097,0.8979,0.3948,
False,413,313768621,1490.0,1,0.00067114097,0.8957,0.3958,
False,414,313769627,1490.0,6,0.0040268456,0.8861,0.398,
False,415,317686043,1490.0,3,0.0020134228,0.8817,0.3939,
True,416,318098130,1490.0,3,0.0020134228,0.8812,0.3939,
True,417,327803236,1490.0,1,0.00067114097,0.7965,0.4457,
False,418,332437410,1490.0,1,0.00067114097,0.1975,0.6378,
False,419,335811846,1490.0,1,0.00067114097,0.6998,0.7495,
True,420,335812064,1490.0,1,0.00067114097,0.7062,0.7363,
True,421,335970801,1490.0,1,0.00067114097,0.7119,0.7254,
True,422,338151312,1490.0,2,0.0013422819,0.7457,0.6943,
True,423,338154762,1496.0,8,0.0053475937,0.7691,0.7173,
False,424,338303058,1502.0,10,0.0066577895,0.7744,0.7423,
True,425,338318459,1496.0,10,0.006684492,0.7699,0.7635,
False,426,338318469,1490.0,10,0.0067114094,0.7607,0.7818,
True,427,341153428,1133.0,360,0.3177405,0.5374,0.5696,
False,428,341153829,1499.0,367,0.2448299,0.4051,0.5597,
False,429,344171884,1500.0,3,0.002,0.4733,0.5816,
True,0,0,74.0,74,1.0,0.9009,0.6661,3.0
False,1,1391,148.0,74,0.5,0.901,0.6666,
True,2,8197,150.0,14,0.093333334,0.9011,0.6667,3.0
False,3,12052,152.0,14,0.09210526,0.9013,0.6668,
False,4,2717484,228.0,76,0.33333334,0.9101,0.7024,
False,5,19378093,304.0,76,0.25,0.8811,0.2334,
True,0,0,345.0,345,1.0,0.8294,,49.0
False,1,18821886,368.0,27,0.07336956,0.9374,0.4542,53.0
True,2,18823223,391.0,27,0.06905371,0.9347,0.4598,53.0
True,3,41614764,391.0,1,0.0025575447,0.8727,0.7676,53.0
False,4,54929674,391.0,0,0.0,0.4275,0.4929,53.0
True,5,60147973,391.0,3,0.0076726344,0.4904,0.707,53.0
True,6,100229039,391.0,1,0.0025575447,0.8497,0.7741,53.0
True,7,100237163,391.0,1,0.0025575447,0.8083,0.7821,53.0
False,8,112997769,391.0,2,0.0051150895,0.8314,0.6229,
True,9,128236954,399.0,8,0.020050125,0.7232,0.428,53.0
True,10,128242207,404.0,5,0.012376238,0.7233,0.4287,53.0
False,11,145381908,454.0,50,0.11013216,0.8982,0.756,63.0
False,12,145476436,467.0,13,0.02783726,0.5953,0.2768,
False,13,145549830,517.0,50,0.0967118,0.5992,0.2854,
False,14,145843348,567.0,50,0.08818342,0.612,0.335,
False,15,145993082,617.0,50,0.081037275,0.622,0.3577,
True,16,149106990,617.0,3,0.004862237,0.81,0.7547,63.0
False,17,150241247,617.0,3,0.004862237,0.8774,0.6633,
True,18,156311174,617.0,2,0.003241491,0.8828,0.6801,63.0
False,19,157487204,617.0,2,0.003241491,0.8829,0.6805,
True,20,170086543,635.0,18,0.028346457,0.9042,0.6991,64.0
False,21,174314741,653.0,18,0.027565084,0.8854,0.6841,
True,22,175533457,653.0,1,0.0015313936,0.859,0.6939,64.0
False,23,183339890,734.0,85,0.115803815,0.8811,0.2334,
False,24,188883030,734.0,1,0.0013623978,0.8808,0.3042,
False,25,191201506,734.0,1,0.0013623978,0.8659,0.3902,
False,26,191368204,744.0,10,0.01344086,0.8599,0.4014,65.0
False,27,196027684,754.0,10,0.0132626,0.8473,0.4217,
False,28,196554866,764.0,10,0.013089005,0.8364,0.4328,
True,29,215982105,769.0,16,0.020806242,0.7738,0.593,66.0
True,30,219243032,777.0,10,0.012870013,0.78,0.7149,66.0
False,31,222182167,790.0,24,0.030379746,0.6912,0.6494,
True,32,222638055,796.0,18,0.022613065,0.7037,0.6655,66.0
True,33,224470084,800.0,6,0.0075,0.7096,0.6826,66.0
False,34,228105014,804.0,6,0.0074626864,0.6967,0.6696,
False,35,228952247,814.0,24,0.02948403,0.7169,0.6377,
True,36,232927477,811.0,36,0.044389643,0.7361,0.6553,66.0
True,37,232981993,822.0,26,0.03163017,0.7374,0.6564,66.0
False,38,232990163,830.0,10,0.012048192,0.7382,0.6572,
False,39,233028734,829.0,1,0.0012062726,0.7343,0.6578,66.0
False,40,233092210,828.0,1,0.0012077295,0.7349,0.6581,
False,41,233264741,835.0,11,0.013173653,0.737,0.6603,
False,42,258906606,838.0,3,0.0035799523,0.7863,0.7282,66.0
