isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,325,152982276,1804.0,3,0.0016629712,0.7051,0.7408,
False,326,154732425,1806.0,2,0.0011074197,0.7153,0.7541,
False,327,154747782,1808.0,2,0.0011061947,0.7158,0.7542,
True,328,154751226,1811.0,3,0.0016565433,0.7182,0.7559,
False,329,154754843,1814.0,3,0.0016538037,0.721,0.7586,
False,330,154755316,1816.0,2,0.0011013215,0.7214,0.759,
False,331,154755594,1818.0,2,0.00110011,0.7218,0.7594,
False,332,155627499,1822.0,4,0.0021953897,0.7324,0.7679,
False,333,155630373,1825.0,3,0.0016438356,0.7264,0.7686,
False,334,155630650,1828.0,3,0.0016411379,0.7286,0.7693,
False,335,155631936,1832.0,4,0.0021834061,0.733,0.7731,
False,336,155887025,1832.0,1,0.00054585154,0.733,0.7731,
False,337,155890989,1832.0,1,0.00054585154,0.7339,0.7716,
False,338,155891312,1838.0,6,0.0032644179,0.7341,0.7714,
False,339,156070337,1844.0,6,0.0032537961,0.7335,0.7682,
False,340,156070879,1847.0,3,0.0016242556,0.7337,0.7677,
False,341,156071649,1850.0,3,0.0016216217,0.7339,0.7672,
False,342,156071965,1850.0,1,0.00054054055,0.7339,0.7664,
False,343,156072297,1850.0,1,0.00054054055,0.7339,0.7656,
False,344,156072638,1859.0,9,0.0048413128,0.7344,0.764,
False,345,157176511,1862.0,3,0.0016111708,0.7334,0.7585,
False,346,157682588,1864.0,2,0.0010729614,0.732,0.7597,
False,347,158215322,1870.0,6,0.0032085562,0.7321,0.7597,
False,348,158215748,1873.0,3,0.0016017085,0.7322,0.7596,
False,349,158216318,1875.0,2,0.0010666667,0.7324,0.7598,
False,350,158216760,1886.0,11,0.0058324495,0.733,0.7615,
False,351,158564109,1886.0,1,0.0005302227,0.7341,0.7627,
False,352,158564268,1886.0,1,0.0005302227,0.7342,0.7621,
False,353,158564352,1886.0,1,0.0005302227,0.7351,0.7636,
False,354,158564430,1889.0,3,0.0015881419,0.737,0.7659,
True,355,158904439,1893.0,4,0.002113048,0.7381,0.7632,
True,356,158906122,1896.0,3,0.0015822785,0.7404,0.7653,
False,357,158909076,1900.0,4,0.002105263,0.7409,0.7656,
False,358,158996838,1903.0,3,0.0015764582,0.7474,0.7731,
False,359,159682406,1906.0,3,0.001573977,0.736,0.7679,
False,360,159784604,1910.0,4,0.0020942409,0.732,0.7692,
False,361,159794468,1911.0,8,0.00418629,0.7322,0.7698,
False,362,160025954,1912.0,1,0.00052301254,0.7123,0.7585,
False,363,160026333,1913.0,1,0.00052273914,0.7123,0.7582,
False,364,160377953,1914.0,1,0.000522466,0.7051,0.7518,
False,365,160718632,1918.0,4,0.0020855058,0.7125,0.7603,
False,366,160724709,1927.0,9,0.0046704723,0.7214,0.7682,
False,367,160735646,1928.0,1,0.0005186722,0.723,0.7736,
True,368,160988623,1930.0,2,0.0010362695,0.7233,0.7753,
False,369,161504295,1940.0,10,0.005154639,0.7264,0.7768,
False,370,161929080,1942.0,2,0.0010298662,0.7371,0.7828,
False,371,161929297,1944.0,2,0.0010288066,0.7407,0.7846,
False,372,161931088,1945.0,4,0.0020565554,0.7375,0.7866,
False,373,161931727,1946.0,4,0.0020554985,0.7378,0.7886,
False,374,161934911,1948.0,3,0.0015400411,0.7402,0.7903,
False,375,161952235,1950.0,3,0.0015384615,0.748,0.7862,
True,376,162159175,1952.0,2,0.0010245901,0.7525,0.7884,
False,377,162159688,1954.0,2,0.0010235414,0.7526,0.7897,
True,378,162723487,1957.0,3,0.0015329586,0.8064,0.7305,
False,379,162724132,1960.0,3,0.0015306122,0.8069,0.7319,
False,380,162872964,1962.0,2,0.001019368,0.807,0.7317,
True,381,162873913,1968.0,6,0.0030487804,0.8068,0.7345,
False,382,162879695,1974.0,6,0.0030395137,0.8152,0.7367,
True,383,162885929,1977.0,3,0.0015174507,0.8139,0.738,
False,384,162888509,1980.0,3,0.0015151515,0.8141,0.7394,
False,385,162888986,1982.0,2,0.0010090817,0.8142,0.7391,
False,386,162976520,1986.0,4,0.0020140987,0.8176,0.7416,
True,387,163958031,1998.0,12,0.006006006,0.8179,0.7514,
False,388,164100391,2010.0,12,0.0059701493,0.8206,0.7524,
True,389,164104538,2014.0,4,0.0019860973,0.8168,0.7553,
True,390,164105451,2020.0,7,0.0034653465,0.8168,0.7563,
False,391,164106344,2030.0,10,0.0049261083,0.8169,0.7578,
False,392,164219042,2033.0,3,0.0014756517,0.8172,0.7583,
False,393,164219953,2036.0,3,0.0014734775,0.8175,0.7594,
True,394,164396518,2045.0,9,0.004400978,0.8202,0.7596,
False,395,164702991,2054.0,9,0.0043816944,0.824,0.7649,
False,396,164703205,2054.0,1,0.00048685493,0.824,0.7644,
False,397,164848443,2054.0,1,0.00048685493,0.8242,0.7642,
False,398,164849282,2054.0,1,0.00048685493,0.8242,0.7637,
False,399,164973187,2054.0,1,0.00048685493,0.8234,0.7614,
False,400,164979677,2054.0,1,0.00048685493,0.8234,0.7609,
True,401,165119570,2069.0,15,0.007249879,0.8283,0.7607,
False,402,165127567,2084.0,15,0.0071976967,0.8276,0.7594,
False,403,165137975,2087.0,3,0.0014374701,0.8274,0.759,
False,404,165141672,2090.0,3,0.0014354067,0.8266,0.7592,
False,405,165141769,2090.0,1,0.0004784689,0.8266,0.7587,
False,406,165141940,2090.0,1,0.0004784689,0.8266,0.7582,
False,407,165142154,2093.0,4,0.0019111324,0.8271,0.7586,
False,408,165142437,2093.0,1,0.0004777831,0.8271,0.7581,
False,409,165142448,2093.0,1,0.0004777831,0.8271,0.7575,
False,410,165186809,2095.0,2,0.00095465395,0.8272,0.7575,
False,411,165229725,2097.0,2,0.00095374347,0.8272,0.7574,
False,412,166109519,2098.0,1,0.00047664443,0.8273,0.7569,
False,413,166112811,2074.0,217,0.104628734,0.8259,0.7584,
False,414,166112917,2051.0,217,0.105802044,0.8251,0.7604,
False,415,166249869,2051.0,1,0.00048756704,0.8251,0.7599,
True,416,166766648,2057.0,6,0.0029168692,0.8248,0.7615,
False,417,166772138,2063.0,6,0.0029083858,0.8243,0.763,
True,418,166788148,2067.0,7,0.0033865506,0.8207,0.7643,
False,419,166788623,2071.0,7,0.0033800097,0.8219,0.7681,
False,420,166794262,2076.0,5,0.002408478,0.821,0.7694,
False,421,166794919,2081.0,5,0.002402691,0.8199,0.771,
False,422,166795396,2081.0,1,0.0004805382,0.8201,0.7698,
False,423,166797465,2087.0,6,0.0028749402,0.8201,0.7695,
False,424,166930718,2093.0,6,0.0028666984,0.8201,0.7687,
False,425,166939364,2096.0,7,0.0033396946,0.8194,0.7703,
False,426,166942405,2099.0,7,0.0033349213,0.8186,0.7719,
False,427,166966295,2099.0,1,0.00047641734,0.8187,0.7714,
False,428,166966949,2099.0,1,0.00047641734,0.8188,0.7709,
False,429,166968050,2108.0,13,0.006166983,0.8179,0.7726,
False,430,167019144,2114.0,6,0.0028382214,0.8179,0.7723,
False,431,167019327,2117.0,3,0.0014170996,0.8179,0.7719,
False,432,167019537,2120.0,3,0.0014150944,0.8179,0.7716,
False,433,167019838,2129.0,9,0.004227337,0.8178,0.7714,
False,434,167375944,2129.0,1,0.0004697041,0.8288,0.7689,
False,435,167375955,2129.0,1,0.0004697041,0.8288,0.7685,
False,436,167396707,2132.0,3,0.0014071295,0.8281,0.7671,
False,437,167397039,2135.0,3,0.0014051523,0.8281,0.7669,
False,438,167397167,2135.0,1,0.00046838407,0.8281,0.7665,
False,439,167397332,2135.0,1,0.00046838407,0.8281,0.7661,
False,440,167397597,2138.0,4,0.0018709074,0.8281,0.7659,
False,441,168470857,2139.0,1,0.0004675082,0.8351,0.7591,
False,442,168580300,2145.0,6,0.002797203,0.8353,0.7587,
False,443,169001762,2151.0,6,0.0027894003,0.8353,0.7582,
False,444,174538018,2154.0,3,0.0013927576,0.8315,0.7597,
False,445,174538018,2157.0,3,0.0013908206,0.8315,0.7597,
False,446,179125825,2159.0,2,0.0009263548,0.771,0.7179,
False,447,179302323,2161.0,2,0.00092549744,0.7711,0.7149,
False,448,179302386,2163.0,2,0.0009246417,0.7727,0.7166,
False,449,179317168,2164.0,1,0.00046210721,0.773,0.7168,
False,450,179317334,2165.0,1,0.00046189377,0.7734,0.7171,
False,451,180246987,2167.0,2,0.0009229349,0.7588,0.6587,
False,452,180262662,2169.0,2,0.0009220839,0.7544,0.6614,
False,453,181460508,2171.0,2,0.00092123443,0.7735,0.6927,
False,454,181463385,2173.0,2,0.0009203866,0.7767,0.7025,
False,455,183895900,2171.0,4,0.0018424689,0.7802,0.6922,
False,456,183897331,2169.0,4,0.0018441678,0.7836,0.6961,
False,457,183897556,2167.0,4,0.0018458698,0.7843,0.6973,
False,458,184469516,2169.0,2,0.0009220839,0.784,0.707,
False,459,184566383,2187.0,18,0.008230452,0.8013,0.686,
False,460,184567005,2205.0,18,0.008163265,0.7907,0.6762,
True,461,184567568,2207.0,2,0.00090620754,0.7887,0.679,
False,462,184567844,2209.0,2,0.00090538705,0.791,0.6818,
False,463,184569589,2210.0,1,0.0004524887,0.7906,0.6821,
False,464,184569643,2212.0,2,0.00090415915,0.7904,0.6825,
False,465,184569924,2215.0,3,0.0013544018,0.7897,0.6841,
False,466,184571824,2219.0,4,0.0018026138,0.7899,0.6852,
False,467,184575035,2223.0,4,0.0017993703,0.7901,0.6863,
False,468,184575865,2225.0,2,0.0008988764,0.7919,0.6875,
False,469,185349641,2227.0,2,0.0008980692,0.7925,0.6845,
False,470,185947646,2235.0,8,0.0035794184,0.7904,0.6822,
False,471,185947985,2243.0,8,0.0035666518,0.7907,0.6827,
False,472,185948055,2251.0,8,0.003553976,0.7919,0.6849,
False,473,185948763,2253.0,2,0.0008877053,0.7919,0.685,
False,474,188514740,2254.0,1,0.00044365574,0.7933,0.681,
False,475,188724569,2258.0,4,0.0017714791,0.8023,0.6992,
False,476,188726501,2262.0,4,0.0017683466,0.8035,0.704,
False,477,188792721,2264.0,2,0.00088339223,0.8051,0.7073,
False,478,188793738,2266.0,2,0.00088261254,0.811,0.7123,
False,479,188794774,2267.0,1,0.0004411116,0.8116,0.7132,
False,480,188886333,2269.0,2,0.0008814456,0.8169,0.717,
False,481,188886987,2271.0,2,0.00088066934,0.8191,0.7202,
True,482,189400912,2272.0,1,0.00044014084,0.8213,0.7288,
False,483,189404878,2273.0,1,0.0004399472,0.8228,0.7327,
True,484,189410317,2274.0,1,0.00043975373,0.8193,0.7331,
False,485,189410579,2275.0,1,0.00043956045,0.8195,0.7346,
False,486,189838415,2275.0,1,0.00043956045,0.8123,0.7348,
False,487,189841456,2275.0,1,0.00043956045,0.8126,0.7331,
False,488,189841608,2275.0,1,0.00043956045,0.8126,0.7323,
True,489,189843493,2277.0,2,0.0008783487,0.8131,0.7326,
False,490,189843877,2279.0,2,0.00087757787,0.8134,0.7329,
False,491,189843973,2279.0,1,0.00043878893,0.8135,0.7322,
False,492,189844409,2279.0,1,0.00043878893,0.8135,0.7316,
False,493,189846072,2281.0,2,0.0008768084,0.8135,0.7311,
False,494,189848363,2287.0,6,0.0026235243,0.8136,0.7309,
False,495,189849449,2289.0,2,0.000873744,0.8136,0.7304,
False,496,189849585,2289.0,1,0.000436872,0.8136,0.7298,
False,497,189853963,2289.0,1,0.000436872,0.8136,0.7292,
False,498,190349559,2290.0,1,0.00043668124,0.8124,0.7294,
True,499,190349633,2296.0,6,0.0026132404,0.8125,0.7292,
False,500,190350259,2299.0,3,0.0013049152,0.8123,0.7291,
False,501,190350550,2299.0,2,0.00086994347,0.8123,0.7295,
False,502,190350845,2299.0,2,0.00086994347,0.8122,0.73,
True,503,190351403,2299.0,1,0.00043497173,0.8123,0.7295,
False,504,190352014,2299.0,1,0.00043497173,0.8125,0.7287,
False,505,190353167,2299.0,1,0.00043497173,0.8125,0.728,
False,506,190432035,2305.0,6,0.0026030368,0.8126,0.7247,
False,507,190432618,2307.0,2,0.00086692674,0.8126,0.725,
False,508,190433046,2309.0,2,0.00086617586,0.8125,0.7253,
False,509,190433355,2310.0,1,0.00043290044,0.8124,0.7267,
False,510,190434394,2310.0,1,0.00043290044,0.8124,0.7262,
False,511,190434895,2310.0,1,0.00043290044,0.8124,0.7257,
False,512,190435297,2319.0,9,0.0038809832,0.8124,0.7257,
False,513,190435436,2328.0,9,0.0038659794,0.8125,0.7264,
True,514,193564728,2330.0,2,0.0008583691,0.8185,0.7272,
False,515,193564814,2331.0,1,0.00042900044,0.8186,0.7269,
False,516,193564906,2337.0,6,0.0025673942,0.8186,0.7268,
False,517,193565576,2340.0,3,0.0012820513,0.8187,0.7271,
False,518,193565602,2349.0,9,0.0038314175,0.8188,0.7278,
False,519,193724749,2350.0,1,0.0004255319,0.8178,0.731,
False,520,193725006,2351.0,1,0.0004253509,0.8167,0.7334,
False,521,193725144,2351.0,1,0.0004253509,0.8167,0.7329,
False,522,193725152,2352.0,2,0.0008503401,0.8153,0.7353,
False,523,195296072,2353.0,1,0.00042498938,0.6764,0.5654,
False,524,195296545,2353.0,1,0.00042498938,0.6752,0.5668,
False,525,195296933,2354.0,2,0.00084961765,0.677,0.5688,
False,526,195297003,2355.0,2,0.0008492569,0.6786,0.5711,
False,527,199618384,2361.0,6,0.002541296,0.6286,0.488,
False,528,199619516,2363.0,2,0.0008463817,0.6329,0.4941,
False,529,199619999,2365.0,2,0.000845666,0.6364,0.5,
False,530,199865803,2367.0,2,0.0008449514,0.6364,0.4997,
False,531,199945396,2369.0,2,0.0008442381,0.6073,0.4902,
False,532,200032217,2369.0,1,0.00042211905,0.6096,0.4929,
False,533,200032217,2369.0,1,0.00042211905,0.6096,0.4929,
False,534,200032408,2369.0,1,0.00042211905,0.611,0.4945,
False,535,200035002,2369.0,1,0.00042211905,0.611,0.4942,
False,536,200043841,2369.0,1,0.00042211905,0.611,0.4939,
False,537,200549581,2369.0,1,0.00042211905,0.6002,0.4616,
False,538,200710458,2371.0,2,0.0008435259,0.6006,0.4637,
False,539,200710866,2373.0,2,0.000842815,0.6011,0.4644,
False,540,202272748,2373.0,1,0.0004214075,0.5989,0.4605,
False,541,202964882,2374.0,1,0.00042122998,0.5993,0.4605,
False,542,203479197,2375.0,1,0.00042105262,0.599,0.4627,
False,543,203570892,2377.0,2,0.00084139674,0.5988,0.4656,
False,544,207271194,2379.0,2,0.00084068935,0.54,0.4011,
False,545,207477713,2385.0,6,0.0025157232,0.5402,0.4005,
False,546,207478010,2387.0,2,0.0008378718,0.5403,0.4001,
False,547,207478452,2395.0,8,0.0033402923,0.5407,0.4002,
False,548,208259678,2396.0,1,0.00041736226,0.5408,0.4004,
False,549,209905064,2397.0,1,0.00041718816,0.6939,0.4018,
False,550,209905488,2398.0,1,0.00041701418,0.6948,0.4017,
True,551,209969360,2399.0,1,0.00041684034,0.7028,0.4208,
False,552,212729900,2402.0,3,0.0012489592,0.6927,0.3966,
False,553,212730222,2405.0,3,0.0012474012,0.6939,0.3981,
False,554,212994480,2406.0,1,0.0004156276,0.7072,0.4257,
False,555,212994621,2406.0,1,0.0004156276,0.7073,0.4251,
False,556,213004472,2406.0,1,0.0004156276,0.709,0.4255,
False,557,213005523,2410.0,5,0.002074689,0.7194,0.447,
False,558,213423598,2412.0,2,0.0008291874,0.7195,0.4467,
False,559,213631202,2414.0,2,0.00082850043,0.7199,0.4471,
False,560,214378365,2420.0,6,0.0024793388,0.7204,0.451,
False,561,214387787,2422.0,2,0.00082576385,0.7205,0.4507,
False,562,214389040,2424.0,2,0.00082508253,0.7209,0.4511,
False,563,214389948,2424.0,1,0.00041254127,0.721,0.4505,
False,564,214391002,2424.0,1,0.00041254127,0.721,0.45,
False,565,214391088,2434.0,10,0.0041084634,0.7217,0.4516,
False,566,219910389,2440.0,6,0.0024590164,0.7954,0.5828,
False,567,219910897,2444.0,4,0.0016366612,0.7959,0.5836,
False,568,219911611,2448.0,4,0.001633987,0.7964,0.5844,
False,569,219913649,2450.0,2,0.00081632653,0.7985,0.5894,
False,570,219913728,2450.0,1,0.00040816327,0.7985,0.588,
False,571,219914291,2450.0,1,0.00040816327,0.7985,0.5866,
False,572,219914398,2462.0,12,0.004874086,0.8012,0.5943,
False,573,219914456,2468.0,6,0.0024311184,0.8014,0.5941,
False,574,224986465,2469.0,2,0.0008100445,0.8004,0.5033,
False,575,228018519,2471.0,3,0.0012140834,0.7889,0.4963,
False,576,228060473,2473.0,3,0.0012131016,0.7922,0.5077,
False,577,234408822,2473.0,1,0.00040436717,0.7528,0.5286,
False,578,236667296,2476.0,3,0.0012116317,0.8008,0.757,
False,579,236677828,2476.0,1,0.00040387723,0.8013,0.7552,
False,580,237112584,2476.0,1,0.00040387723,0.8015,0.7465,
True,0,0,5.0,5,1.0,0.7732,0.7561,
False,1,48182917,5.0,1,0.2,0.602,0.4651,
False,2,48183295,5.0,1,0.2,0.6021,0.4648,
False,3,51927792,8.0,3,0.375,0.8072,0.818,
False,4,52109338,11.0,3,0.27272728,0.8056,0.8111,
False,5,53794608,14.0,3,0.21428572,0.7947,0.7602,
False,6,69431932,6.0,8,1.3333334,0.8027,0.7386,
True,7,88707508,11.0,5,0.45454547,0.7918,0.743,
False,8,89045436,12.0,1,0.083333336,0.7954,0.7516,
False,9,89046224,13.0,1,0.07692308,0.7916,0.7457,
True,10,89388511,12.0,1,0.083333336,0.8092,0.7742,
False,11,89401592,11.0,1,0.09090909,0.8095,0.7738,
False,12,89759385,17.0,6,0.3529412,0.8044,0.7191,
False,13,89759433,17.0,1,0.05882353,0.8044,0.718,
False,14,91468481,16.0,1,0.0625,0.8169,0.7487,
True,15,92157606,17.0,1,0.05882353,0.8227,0.75,
False,16,92157793,18.0,1,0.055555556,0.824,0.751,
False,17,94508366,18.0,1,0.055555556,0.8282,0.7385,
True,18,118280638,23.0,6,0.26086956,0.7585,0.7883,
True,19,118282559,23.0,1,0.04347826,0.7515,0.7871,
False,20,118497610,28.0,6,0.21428572,0.7265,0.7189,
True,21,129335459,30.0,4,0.13333334,0.711,0.3482,
True,22,129337266,45.0,22,0.4888889,0.7159,0.3615,
True,23,129395047,43.0,4,0.093023255,0.716,0.3623,
True,24,129395985,43.0,1,0.023255814,0.716,0.362,
False,25,129647089,44.0,1,0.022727273,0.7223,0.4243,
False,26,130364738,60.0,19,0.31666666,0.7025,0.4505,
True,27,143577444,61.0,1,0.016393442,0.7023,0.4475,
False,28,144092827,62.0,1,0.016129032,0.7047,0.4527,
True,29,165483880,62.0,1,0.016129032,0.7938,0.7489,
False,30,166035945,62.0,1,0.016129032,0.7969,0.7477,
False,31,166163294,62.0,1,0.016129032,0.8177,0.762,
False,32,166163294,62.0,1,0.016129032,0.8177,0.762,
True,33,169001403,59.0,7,0.118644066,0.8137,0.7446,
True,34,179530937,59.0,3,0.050847456,0.7747,0.7221,
False,35,184706921,60.0,2,0.033333335,0.7775,0.764,
False,36,184708864,61.0,2,0.032786883,0.778,0.7648,
True,37,184717528,60.0,2,0.033333335,0.7817,0.7713,
True,38,184784391,63.0,4,0.06349207,0.7729,0.7914,
False,39,189608289,62.0,1,0.016129032,0.8405,0.7269,
True,40,197764866,63.0,4,0.06349207,0.8218,0.6413,
True,41,197918858,67.0,5,0.07462686,0.8208,0.6412,
True,42,203017144,68.0,1,0.014705882,0.8008,0.5345,
True,43,203881892,68.0,1,0.014705882,0.7327,0.4768,
False,44,203884685,68.0,1,0.014705882,0.7339,0.4779,
False,45,204269211,69.0,1,0.014492754,0.7405,0.4855,
True,46,206474695,69.0,1,0.014492754,0.7454,0.4936,
True,47,210099687,70.0,1,0.014285714,0.8023,0.8215,
True,48,210700980,69.0,1,0.014492754,0.811,0.8304,
False,49,212596465,74.0,19,0.25675675,0.8332,0.3059,
False,50,212609048,79.0,10,0.12658228,0.8237,0.3496,
False,51,212951637,87.0,16,0.18390805,0.8192,0.3864,
False,52,212964229,92.0,10,0.10869565,0.8133,0.4136,
False,53,214688868,98.0,9,0.091836736,0.8093,0.4735,
True,54,215025285,125.0,30,0.24,0.7875,0.4038,
True,55,215300719,130.0,10,0.07692308,0.7845,0.4288,
True,56,215393965,134.0,8,0.05970149,0.7814,0.4518,
False,57,215394698,138.0,8,0.057971016,0.7815,0.4525,
False,58,215396186,142.0,8,0.056338027,0.7811,0.4543,
True,59,215478734,170.0,60,0.3529412,0.7809,0.4582,
False,60,215479715,198.0,60,0.3030303,0.7815,0.4599,
False,61,215560331,235.0,59,0.25106382,0.7785,0.4729,
False,62,215560412,267.0,66,0.24719101,0.7725,0.4852,
False,63,215561491,299.0,66,0.22073579,0.7668,0.4973,
True,64,215805406,304.0,13,0.04276316,0.7686,0.5028,
False,65,215806375,309.0,13,0.042071197,0.7692,0.5047,
False,66,216137466,314.0,13,0.041401275,0.7705,0.5158,
True,67,216407578,357.0,66,0.18487395,0.7702,0.5311,
False,68,217272552,399.0,66,0.16541353,0.7691,0.5345,
False,69,217278081,400.0,1,0.0025,0.7691,0.5341,
False,70,217283825,399.0,1,0.0025062656,0.7688,0.5345,
False,71,217286899,400.0,1,0.0025,0.7687,0.5347,
False,72,217287897,399.0,1,0.0025062656,0.7686,0.5345,
False,73,218475417,399.0,1,0.0025062656,0.7716,0.5454,
True,74,219910112,400.0,2,0.005,0.7706,0.552,
False,75,220051557,401.0,2,0.0049875313,0.7703,0.5536,
False,76,226434572,396.0,9,0.022727273,0.7695,0.5618,
True,77,233098591,394.0,7,0.017766498,0.7239,0.6802,
False,78,233249853,392.0,7,0.017857144,0.7284,0.6813,
True,79,234911104,392.0,2,0.0051020407,0.6756,0.6201,
False,80,234912437,392.0,2,0.0051020407,0.6732,0.6244,
False,81,236532766,392.0,1,0.0025510204,0.7118,0.6453,
False,82,236562655,392.0,1,0.0025510204,0.7146,0.6637,
True,83,237746028,392.0,3,0.0076530613,0.64,0.6333,
False,84,237746688,392.0,3,0.0076530613,0.6431,0.6368,
True,85,238028984,390.0,3,0.0076923077,0.7834,0.5023,
False,86,243074382,388.0,3,0.0077319588,0.8296,0.5132,
True,87,243369401,389.0,2,0.005141388,0.8334,0.5381,
False,88,243370768,390.0,2,0.0051282053,0.8391,0.5459,
True,89,243411890,396.0,8,0.02020202,0.8328,0.568,
False,90,243891823,402.0,8,0.019900497,0.8284,0.5777,
True,91,247432603,402.0,1,0.0024875621,0.8236,0.5663,
False,92,248788939,402.0,1,0.0024875621,0.8227,0.5698,
True,93,265393581,402.0,4,0.0099502485,0.7329,0.751,
True,94,266542204,393.0,10,0.025445292,0.7188,0.7693,
False,95,266542640,384.0,10,0.026041666,0.6932,0.7698,
False,96,266542976,375.0,10,0.026666667,0.6974,0.7759,
True,97,266602962,375.0,3,0.008,0.7155,0.7878,
False,98,266603462,375.0,4,0.010666667,0.7183,0.792,
False,99,266612853,375.0,4,0.010666667,0.7335,0.7949,
True,100,276812336,375.0,1,0.0026666666,0.7978,0.7972,
True,101,276816589,375.0,1,0.0026666666,0.7978,0.7966,
True,102,276830232,384.0,10,0.026041666,0.7981,0.7972,
True,103,276982222,384.0,1,0.0026041667,0.8012,0.8093,
False,104,276984598,389.0,5,0.012853471,0.8123,0.8109,
False,105,276987925,394.0,5,0.012690355,0.7814,0.4562,
False,106,277830401,403.0,10,0.024813896,0.7716,0.4444,
False,107,277848942,402.0,5,0.012437811,0.7787,0.4513,
True,108,277853068,416.0,31,0.07451923,0.7814,0.4608,
False,109,277866204,430.0,31,0.072093025,0.7827,0.47,
False,110,277866464,431.0,19,0.04408353,0.7829,0.4784,
False,111,278052051,431.0,1,0.0023201855,0.7842,0.5051,
True,112,279752032,431.0,2,0.004640371,0.7517,0.3873,
False,113,280165684,431.0,2,0.004640371,0.7512,0.3887,
False,114,280173974,427.0,5,0.011709602,0.7512,0.3888,
False,115,280174310,423.0,7,0.016548464,0.7513,0.39,
False,116,291252994,423.0,2,0.0047281324,0.7496,0.4554,
False,117,293945302,422.0,8,0.018957347,0.7105,0.397,
False,118,293945740,421.0,10,0.023752969,0.7111,0.3977,
False,119,293945882,420.0,10,0.023809524,0.7116,0.3979,
True,120,305772840,393.0,32,0.08142494,0.7277,0.6409,
False,121,305840654,366.0,32,0.08743169,0.7367,0.5668,
True,122,306081054,364.0,3,0.008241759,0.7597,0.6095,
False,123,306105078,362.0,3,0.008287293,0.7502,0.6328,
True,124,310080830,359.0,5,0.013927577,0.7585,0.6278,
False,125,310080977,356.0,5,0.014044944,0.7635,0.6374,
False,126,315361239,351.0,6,0.017094018,0.7564,0.6384,
