isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,107,62266031,131.0,2,0.015267176,0.8914,0.7692,
False,108,62695636,131.0,1,0.007633588,0.8917,0.7675,
False,109,62695638,131.0,1,0.007633588,0.8917,0.767,
False,110,62711703,131.0,2,0.015267176,0.8917,0.7658,
False,111,62721026,131.0,2,0.015267176,0.8917,0.7653,
False,112,62944547,131.0,2,0.015267176,0.8911,0.7663,
False,113,62967833,131.0,2,0.015267176,0.8911,0.7653,
False,114,63056955,143.0,12,0.08391608,0.8913,0.768,
False,115,63479805,143.0,2,0.013986014,0.8923,0.7651,
False,116,63479812,143.0,2,0.013986014,0.8923,0.7646,
False,117,63648749,143.0,2,0.013986014,0.8898,0.7671,
False,118,63648759,143.0,2,0.013986014,0.8898,0.7666,
False,119,64493737,144.0,1,0.0069444445,0.8857,0.7583,
False,120,64580537,156.0,12,0.07692308,0.886,0.7571,
False,121,64582644,157.0,1,0.006369427,0.886,0.7563,
False,122,64591093,158.0,1,0.006329114,0.886,0.756,
False,123,64591731,171.0,13,0.07602339,0.886,0.7559,
False,124,67021201,170.0,1,0.005882353,0.8633,0.7776,
False,125,67021724,170.0,2,0.011764706,0.8634,0.7769,
False,126,67021731,170.0,2,0.011764706,0.8634,0.7763,
True,127,67287899,206.0,38,0.18446602,0.8719,0.7462,
False,128,67288561,206.0,2,0.009708738,0.8719,0.7456,
False,129,67288568,206.0,2,0.009708738,0.8719,0.745,
False,130,68159249,206.0,1,0.004854369,0.8705,0.7459,
False,131,68159256,206.0,1,0.004854369,0.8705,0.7453,
False,132,68319869,206.0,1,0.004854369,0.8705,0.7442,
False,133,68319925,206.0,1,0.004854369,0.8705,0.7436,
False,134,68474302,205.0,2,0.009756098,0.8794,0.7437,
False,135,68937763,205.0,1,0.004878049,0.8804,0.746,
False,136,73945291,205.0,1,0.004878049,0.8584,0.7185,
False,137,74371733,205.0,2,0.009756098,0.8586,0.7181,
False,138,74371740,205.0,2,0.009756098,0.8586,0.7176,
False,139,75406129,205.0,2,0.009756098,0.8425,0.7078,
False,140,75406141,205.0,2,0.009756098,0.8425,0.7073,
True,141,75495312,258.0,53,0.20542635,0.8442,0.7048,
False,142,84819974,258.0,2,0.007751938,0.7908,0.7361,
False,143,84819976,258.0,2,0.007751938,0.7909,0.7352,
True,144,89654159,267.0,10,0.037453182,0.8544,0.7712,
False,145,91739314,275.0,8,0.02909091,0.8477,0.8123,
True,146,91739314,283.0,8,0.028268551,0.8477,0.8123,
False,147,93262795,274.0,12,0.04379562,0.7954,0.8022,
True,148,93262795,265.0,12,0.04528302,0.7954,0.8022,
False,149,93294883,219.0,58,0.2648402,0.797,0.8041,
True,150,93294883,173.0,58,0.33526012,0.797,0.8041,
False,151,96318224,171.0,2,0.0116959065,0.7669,0.7677,
False,152,96318224,169.0,2,0.01183432,0.7669,0.7677,
False,153,96502222,169.0,1,0.00591716,0.7657,0.7667,
True,154,96502222,169.0,1,0.00591716,0.7657,0.7667,
True,155,99671638,169.0,1,0.00591716,0.8318,0.6992,
True,156,104529626,162.0,21,0.12962963,0.8322,0.709,
False,157,105114478,163.0,1,0.006134969,0.8323,0.706,
False,158,105903206,163.0,1,0.006134969,0.8404,0.6947,
True,159,105912456,150.0,13,0.086666666,0.8405,0.695,
False,160,106420720,137.0,13,0.09489051,0.8416,0.6972,
False,161,106421110,137.0,1,0.00729927,0.8416,0.6969,
False,162,106421502,137.0,1,0.00729927,0.8416,0.6966,
True,163,106851081,137.0,1,0.00729927,0.8445,0.6969,
False,164,106858075,137.0,1,0.00729927,0.8446,0.6962,
False,165,106858080,137.0,1,0.00729927,0.8446,0.6959,
False,166,111431098,140.0,3,0.021428572,0.868,0.63,
False,167,111858200,140.0,1,0.007142857,0.8745,0.6151,
False,168,111858205,140.0,1,0.007142857,0.8746,0.6147,
True,169,113239988,159.0,19,0.11949685,0.8997,0.5473,
False,170,115994563,159.0,1,0.006289308,0.9186,0.5429,
False,171,115994569,159.0,1,0.006289308,0.9186,0.5426,
False,172,119035377,159.0,1,0.006289308,0.9141,0.5119,
False,173,119035382,159.0,1,0.006289308,0.9141,0.5116,
False,174,126207285,159.0,1,0.006289308,0.924,0.4162,
False,175,126207291,159.0,1,0.006289308,0.924,0.4157,
False,176,129921343,166.0,7,0.042168673,0.8891,0.4062,
False,177,129922055,166.0,1,0.006024096,0.8892,0.4059,
False,178,129922059,166.0,1,0.006024096,0.8893,0.4055,
False,179,130453783,159.0,7,0.044025157,0.909,0.4244,
False,180,133743767,159.0,1,0.006289308,0.906,0.4513,
False,181,133743776,159.0,1,0.006289308,0.906,0.4509,
False,182,137705272,159.0,1,0.006289308,0.9187,0.4724,
False,183,137705288,159.0,1,0.006289308,0.9188,0.4719,
False,184,142711167,159.0,1,0.006289308,0.872,0.7846,
False,185,142711184,159.0,1,0.006289308,0.8721,0.784,
False,186,143213604,166.0,7,0.042168673,0.8761,0.7778,
False,187,143215544,173.0,7,0.040462427,0.8762,0.7772,
False,188,152535551,173.0,1,0.0057803467,0.8897,0.7361,
False,189,152535661,173.0,1,0.0057803467,0.8897,0.7357,
False,190,152810372,173.0,1,0.0057803467,0.8899,0.7362,
False,191,152810394,173.0,1,0.0057803467,0.8899,0.7358,
True,192,155414187,174.0,1,0.0057471264,0.8533,0.7399,
False,193,156530840,174.0,1,0.0057471264,0.855,0.7514,
False,194,156530849,174.0,1,0.0057471264,0.855,0.7511,
False,195,157799357,174.0,2,0.011494253,0.8525,0.7541,
False,196,158425917,174.0,1,0.0057471264,0.8514,0.752,
False,197,158425931,174.0,1,0.0057471264,0.8514,0.7517,
True,198,158616440,175.0,1,0.0057142857,0.8545,0.7544,
True,199,159125123,176.0,1,0.0056818184,0.8593,0.7634,
True,200,159448529,177.0,1,0.0056497175,0.8681,0.5875,
True,201,161633040,178.0,1,0.0056179776,0.8523,0.6049,
False,202,161882827,178.0,1,0.0056179776,0.8518,0.603,
False,203,161882837,178.0,1,0.0056179776,0.8518,0.6028,
False,204,164318440,178.0,1,0.0056179776,0.8507,0.5928,
False,205,164655213,178.0,1,0.0056179776,0.8501,0.5883,
False,206,164655241,178.0,1,0.0056179776,0.8501,0.5882,
True,207,165111376,179.0,1,0.005586592,0.8475,0.5787,
True,208,166283723,181.0,2,0.011049724,0.8475,0.5665,
False,209,167945212,181.0,1,0.005524862,0.86,0.5443,
False,210,170426564,174.0,8,0.04597701,0.8931,0.5387,
False,211,170446455,174.0,1,0.0057471264,0.8932,0.5386,
False,212,171047064,174.0,1,0.0057471264,0.8947,0.5436,
False,213,171058065,174.0,1,0.0057471264,0.8947,0.5435,
False,214,171058076,174.0,1,0.0057471264,0.8947,0.5433,
False,215,171205973,174.0,1,0.0057471264,0.8945,0.5423,
False,216,171209052,174.0,1,0.0057471264,0.8945,0.5422,
False,217,171209063,174.0,1,0.0057471264,0.8946,0.542,
False,218,172227764,174.0,1,0.0057471264,0.8951,0.5461,
False,219,172275702,174.0,1,0.0057471264,0.8954,0.5487,
False,220,172275717,174.0,1,0.0057471264,0.8954,0.5486,
False,221,173641220,174.0,1,0.0057471264,0.8969,0.5619,
False,222,173641232,174.0,1,0.0057471264,0.897,0.5618,
True,223,174769442,174.0,1,0.0057471264,0.8972,0.5584,
False,224,176997141,174.0,1,0.0057471264,0.8996,0.7453,
False,225,178299147,174.0,1,0.0057471264,0.9077,0.8105,
False,226,182647431,174.0,1,0.0057471264,0.8651,0.7469,
False,227,182647469,174.0,1,0.0057471264,0.8652,0.7467,
False,228,182718280,174.0,1,0.0057471264,0.8652,0.7467,
False,229,182718289,174.0,1,0.0057471264,0.8653,0.7466,
True,230,183644475,175.0,1,0.0057142857,0.866,0.7472,
False,231,187274296,175.0,1,0.0057142857,0.8729,0.752,
False,232,187287419,175.0,1,0.0057142857,0.8729,0.7516,
False,233,187287428,175.0,1,0.0057142857,0.873,0.7514,
False,234,187897634,175.0,1,0.0057142857,0.8707,0.7522,
False,235,187897643,175.0,1,0.0057142857,0.8708,0.7519,
True,236,191264822,175.0,1,0.0057142857,0.8658,0.7281,
True,237,191779229,175.0,1,0.0057142857,0.8658,0.7269,
False,238,192308982,175.0,1,0.0057142857,0.8667,0.7234,
False,239,192308991,175.0,1,0.0057142857,0.8668,0.7232,
False,240,192463829,176.0,2,0.011363637,0.8662,0.7225,
False,241,194111031,176.0,1,0.0056818184,0.8773,0.8324,
False,242,194147555,176.0,1,0.0056818184,0.8782,0.8332,
False,243,195842813,176.0,2,0.011363637,0.8761,0.8463,
False,244,195842826,176.0,1,0.0056818184,0.8761,0.846,
False,245,197597941,176.0,1,0.0056818184,0.8755,0.84,
False,246,197683305,176.0,1,0.0056818184,0.7878,0.8337,
False,247,199115757,176.0,1,0.0056818184,0.788,0.8324,
False,248,199390550,176.0,1,0.0056818184,0.7913,0.832,
False,249,199390559,176.0,1,0.0056818184,0.7913,0.8318,
False,250,200589198,169.0,8,0.04733728,0.7775,0.8248,
True,251,201294323,170.0,1,0.005882353,0.7778,0.8247,
False,252,203888431,170.0,1,0.005882353,0.7635,0.8248,
False,253,204300448,171.0,1,0.0058479533,0.7624,0.8239,
False,254,207945886,171.0,1,0.0058479533,0.7739,0.8071,
False,255,207945896,171.0,1,0.0058479533,0.774,0.8069,
False,256,208126712,171.0,1,0.0058479533,0.7744,0.806,
False,257,208195510,171.0,1,0.0058479533,0.7744,0.8061,
False,258,208195520,171.0,1,0.0058479533,0.7745,0.806,
True,259,209665938,171.0,1,0.0058479533,0.7515,0.7938,
True,260,209994221,171.0,1,0.0058479533,0.7507,0.7902,
False,261,211840894,172.0,1,0.0058139535,0.7531,0.7923,
False,262,212244401,178.0,6,0.033707865,0.7493,0.7906,
False,263,214148040,178.0,1,0.0056179776,0.8143,0.8013,
False,264,215344338,178.0,1,0.0056179776,0.812,0.8051,
False,265,218745561,177.0,1,0.0056497175,0.8263,0.8215,
True,266,223060999,177.0,1,0.0056497175,0.8288,0.8286,
True,267,223061028,177.0,1,0.0056497175,0.8289,0.8284,
False,268,223834192,177.0,1,0.0056497175,0.8384,0.7936,
True,269,224153321,178.0,1,0.0056179776,0.8375,0.7943,
False,270,224780341,178.0,1,0.0056179776,0.8342,0.7921,
False,271,225136973,178.0,1,0.0056179776,0.841,0.7973,
True,272,226074268,179.0,1,0.005586592,0.844,0.7958,
False,273,227360715,179.0,1,0.005586592,0.8366,0.7919,
False,274,229368299,179.0,1,0.005586592,0.8423,0.7911,
False,275,229872278,180.0,2,0.011111111,0.8396,0.7881,
False,276,234163431,180.0,1,0.0055555557,0.8058,0.7545,
False,277,234807876,180.0,1,0.0055555557,0.8022,0.7507,
False,278,234808645,180.0,1,0.0055555557,0.8023,0.7505,
False,279,234808659,180.0,1,0.0055555557,0.8024,0.7503,
False,280,236340518,180.0,1,0.0055555557,0.8037,0.7393,
True,281,239377606,180.0,1,0.0055555557,0.7978,0.7846,
False,282,240076976,180.0,1,0.0055555557,0.798,0.782,
True,283,240587254,181.0,1,0.005524862,0.8012,0.7854,
False,284,243479007,181.0,1,0.005524862,0.7922,0.7821,
False,285,243615059,181.0,1,0.005524862,0.7926,0.7813,
True,286,243795152,181.0,1,0.005524862,0.7938,0.7808,
False,287,248447543,182.0,1,0.0054945056,0.7762,0.7479,
False,288,257621286,182.0,1,0.0054945056,0.7951,0.7494,
False,289,259249118,182.0,1,0.0054945056,0.797,0.7518,
False,290,259249127,182.0,1,0.0054945056,0.7973,0.7516,
False,291,262283345,182.0,1,0.0054945056,0.7594,0.7591,
False,292,265474681,182.0,1,0.0054945056,0.7653,0.7799,
True,293,273262985,200.0,29,0.145,0.8155,0.8151,
False,294,273272962,200.0,1,0.005,0.8152,0.8147,
False,295,273336782,200.0,1,0.005,0.8155,0.8124,
False,296,274646826,200.0,1,0.005,0.8257,0.7969,
False,297,274733759,200.0,1,0.005,0.826,0.7963,
False,298,278716877,200.0,1,0.005,0.8189,0.7617,
False,299,282224018,200.0,1,0.005,0.8194,0.7533,
False,300,286564204,200.0,1,0.005,0.8232,0.7574,
False,301,290183612,200.0,1,0.005,0.8067,0.7792,
False,302,291396725,200.0,1,0.005,0.809,0.7743,
False,303,291478862,201.0,1,0.0049751243,0.807,0.7714,
False,304,291763308,202.0,1,0.004950495,0.8335,0.775,
True,305,292031830,229.0,41,0.1790393,0.8371,0.7779,
False,306,292521528,229.0,1,0.0043668123,0.8356,0.8272,
True,307,292616928,229.0,1,0.0043668123,0.8362,0.8295,
False,308,294418516,229.0,1,0.0043668123,0.8453,0.8297,
False,309,294432714,229.0,1,0.0043668123,0.8455,0.8295,
False,310,294598392,229.0,1,0.0043668123,0.8491,0.8306,
False,311,299774505,229.0,1,0.0043668123,0.8334,0.8316,
False,312,307734818,243.0,15,0.061728396,0.8066,0.7834,
False,313,308257554,299.0,68,0.22742476,0.8028,0.7805,
False,314,309106983,299.0,1,0.0033444816,0.8025,0.7831,
False,315,310856758,313.0,14,0.044728436,0.7851,0.7754,
False,316,311952834,319.0,20,0.06269593,0.7893,0.772,
False,317,312484013,319.0,1,0.0031347962,0.7879,0.7717,
False,318,316481068,319.0,1,0.0031347962,0.7915,0.7768,
False,319,322678748,319.0,1,0.0031347962,0.7945,0.8365,
False,320,325499888,296.0,23,0.0777027,0.7555,0.8293,
False,321,325856003,309.0,15,0.048543688,0.7564,0.8279,
False,322,326034528,309.0,1,0.003236246,0.7622,0.8261,
False,323,326036353,309.0,1,0.003236246,0.7623,0.8262,
True,324,326125497,309.0,1,0.003236246,0.7624,0.8257,
False,325,326985725,309.0,1,0.003236246,0.7609,0.8268,
True,326,326990299,309.0,1,0.003236246,0.7609,0.8263,
False,327,327002147,311.0,2,0.006430868,0.7632,0.8268,
False,328,327009234,311.0,1,0.003215434,0.7632,0.8264,
False,329,327259357,311.0,1,0.003215434,0.7461,0.8283,
False,330,327325327,311.0,2,0.006430868,0.7461,0.8275,
False,331,327786099,311.0,3,0.009646302,0.742,0.8251,
False,332,327851034,311.0,1,0.003215434,0.7397,0.8266,
False,333,328301115,311.0,1,0.003215434,0.7459,0.8271,
False,334,328373591,311.0,1,0.003215434,0.7459,0.8268,
False,335,333890157,310.0,1,0.0032258064,0.5312,0.632,
False,336,334258228,311.0,1,0.003215434,0.5319,0.6314,
True,337,335615148,312.0,1,0.0032051282,0.5394,0.6344,
False,338,340024615,312.0,1,0.0032051282,0.5464,0.6361,
False,339,343497550,318.0,6,0.018867925,0.5066,0.5959,
False,340,343996214,318.0,1,0.003144654,0.5004,0.5908,
False,341,344000948,318.0,1,0.003144654,0.5004,0.5901,
False,342,344004630,318.0,1,0.003144654,0.5005,0.5898,
False,343,353851038,318.0,1,0.003144654,0.7422,0.7466,
False,344,354984416,318.0,1,0.003144654,0.7371,0.7467,
False,345,356385155,319.0,1,0.0031347962,0.7347,0.7327,
False,346,357246536,320.0,1,0.003125,0.7307,0.7427,
False,347,366522622,320.0,1,0.003125,0.7175,0.7395,
False,348,367508379,320.0,1,0.003125,0.7087,0.7405,
False,349,367679016,343.0,24,0.069970846,0.726,0.7478,
True,350,367881786,370.0,27,0.072972976,0.7267,0.7468,
False,351,368378832,370.0,1,0.0027027028,0.741,0.7625,
False,352,370181938,370.0,2,0.0054054055,0.7374,0.7562,
False,353,372694140,370.0,1,0.0027027028,0.7441,0.7479,
False,354,377954459,370.0,1,0.0027027028,0.79,0.7884,
False,355,382194647,370.0,1,0.0027027028,0.7969,0.7871,
True,356,383330276,370.0,1,0.0027027028,0.8689,0.8104,
False,357,385053933,370.0,1,0.0027027028,0.8695,0.8145,
False,358,385905414,370.0,1,0.0027027028,0.8673,0.8155,
False,359,390582436,370.0,1,0.0027027028,0.8581,0.7935,
False,360,391096999,370.0,1,0.0027027028,0.8586,0.7952,
True,361,393869285,380.0,11,0.028947368,0.861,0.7926,
True,362,393958910,381.0,2,0.005249344,0.8615,0.7934,
False,363,394204647,380.0,2,0.005263158,0.8617,0.7914,
False,364,405182788,380.0,1,0.002631579,0.8378,0.8,
False,365,405691515,379.0,1,0.0026385225,0.8252,0.8021,
False,366,407617173,399.0,21,0.05263158,0.7852,0.7943,
True,0,0,48.0,48,1.0,0.8705,0.7465,4.0
False,1,331475,96.0,48,0.5,0.8794,0.7437,
True,2,794289,98.0,7,0.071428575,0.8804,0.7465,4.0
True,3,21510429,98.0,3,0.030612245,0.8625,0.751,4.0
True,4,21516393,96.0,10,0.104166664,0.8563,0.7858,4.0
False,5,21516393,94.0,10,0.10638298,0.8563,0.7858,4.0
True,6,45097161,46.0,48,1.0434783,0.8997,0.5473,
True,0,0,47.0,47,1.0,0.8705,0.7465,4.0
False,1,331475,94.0,47,0.5,0.8794,0.7437,
True,2,21510429,94.0,2,0.021276595,0.8625,0.751,4.0
True,3,21516393,92.0,8,0.08695652,0.8563,0.7858,4.0
False,4,21516393,90.0,8,0.08888889,0.8563,0.7858,4.0
True,0,0,44.0,44,1.0,0.8705,0.7465,5.0
False,1,331475,88.0,44,0.5,0.8794,0.7437,
True,2,21510429,88.0,2,0.022727273,0.8625,0.751,5.0
True,3,45097161,44.0,44,1.0,0.8997,0.5473,
True,0,0,29.0,29,1.0,0.942,0.6029,2.0
True,1,86133844,0.0,29,inf,0.8997,0.5473,
True,0,0,26.0,26,1.0,0.942,0.6029,1.0
True,1,86133844,0.0,26,inf,0.8997,0.5473,
True,0,0,28.0,28,1.0,0.942,0.6029,1.0
True,1,8312,28.0,3,0.10714286,0.942,0.6081,1.0
True,2,521579,31.0,6,0.19354838,0.9423,0.6119,1.0
True,3,8121831,33.0,3,0.09090909,0.9399,0.6594,1.0
True,4,62547112,33.0,3,0.09090909,0.8625,0.751,1.0
True,5,86133844,0.0,33,inf,0.8997,0.5473,
True,0,0,45.0,45,1.0,0.8161,0.7399,2.0
True,1,10397413,0.0,45,inf,0.7966,0.7829,
True,0,0,27.0,27,1.0,0.942,0.6029,1.0
True,1,8312,27.0,1,0.037037037,0.942,0.6081,1.0
True,2,521579,28.0,2,0.071428575,0.9423,0.6119,1.0
True,3,62547112,28.0,1,0.035714287,0.8625,0.751,1.0
True,4,86133844,0.0,28,inf,0.8997,0.5473,
True,0,0,30.0,30,1.0,0.8161,0.7399,1.0
True,1,10397413,0.0,30,inf,0.7966,0.7829,
True,0,0,30.0,30,1.0,0.8897,0.7677,1.0
True,1,3641201,60.0,30,0.5,0.8719,0.7462,
False,2,17263981,76.0,16,0.21052632,0.8574,0.6301,1.0
True,3,26006558,76.0,6,0.078947365,0.8625,0.751,1.0
False,4,36894604,78.0,2,0.025641026,0.8298,0.701,1.0
True,5,49593290,30.0,48,1.6,0.8997,0.5473,
True,0,0,55.0,55,1.0,0.831,0.7048,4.0
True,1,11618790,0.0,55,inf,0.8997,0.5473,
True,0,0,63.0,63,1.0,0.831,0.7048,1.0
True,1,11618790,0.0,63,inf,0.8997,0.5473,
True,0,0,47.0,47,1.0,0.9056,0.4456,3.0
True,1,20069798,46.0,1,0.02173913,0.8491,0.7403,3.0
True,2,45028370,44.0,3,0.06818182,0.8641,0.7376,3.0
False,3,64239050,44.0,1,0.022727273,0.7878,0.8337,3.0
True,4,85530466,44.0,2,0.045454547,0.8164,0.8186,3.0
True,5,138470084,39.0,7,0.17948718,0.7949,0.7752,2.0
False,6,176965983,40.0,2,0.05,0.7816,0.7751,2.0
False,7,181194138,39.0,2,0.051282052,0.7978,0.7815,2.0
True,8,195633451,41.0,3,0.07317073,0.7504,0.8247,2.0
False,9,223270324,41.0,2,0.048780486,0.7241,0.7369,2.0
True,0,0,17.0,17,1.0,0.7886,0.7683,
True,1,26746,25.0,8,0.32,0.7919,0.7685,
False,2,33910,28.0,5,0.17857143,0.7919,0.7682,
True,0,0,11.0,11,1.0,0.8392,0.7901,
True,1,5187336,11.0,5,0.45454547,0.8186,0.7589,
False,2,17692916,0.0,11,inf,0.7901,0.7651,
True,0,0,37.0,37,1.0,0.8483,0.5827,0.0
False,1,30368493,39.0,2,0.051282052,0.8764,0.8469,0.0
False,2,32736177,39.0,1,0.025641026,0.7878,0.8337,0.0
False,3,82299201,39.0,1,0.025641026,0.7867,0.7587,0.0
True,0,0,33.0,33,1.0,0.8754,0.7469,1.0
True,1,2419549,42.0,9,0.21428572,0.8424,0.815,2.0
False,2,2419549,51.0,9,0.1764706,0.8424,0.815,2.0
False,3,3635820,60.0,9,0.15,0.796,0.8024,3.0
True,4,3635820,69.0,9,0.13043478,0.796,0.8024,3.0
True,5,88819477,65.0,10,0.15384616,0.8641,0.7376,3.0
False,6,108030157,65.0,1,0.015384615,0.7878,0.8337,3.0
False,7,158540758,70.0,6,0.08571429,0.7834,0.7571,3.0
True,0,0,95.0,95,1.0,0.7945,0.7808,4.0
True,1,4984,163.0,72,0.4417178,0.7939,0.7829,8.0
False,2,7116,180.0,17,0.094444446,0.7939,0.7831,9.0
False,3,71642,218.0,38,0.17431192,0.7918,0.7823,11.0
True,4,1026128,236.0,18,0.076271184,0.7812,0.7731,12.0
False,5,1293932,254.0,18,0.070866145,0.7825,0.7749,13.0
False,6,1388279,254.0,1,0.003937008,0.791,0.7748,13.0
False,7,2318455,258.0,4,0.015503876,0.7907,0.7631,14.0
True,8,3109864,276.0,18,0.06521739,0.7871,0.76,15.0
True,9,3193517,314.0,39,0.12420382,0.7871,0.7605,17.0
False,10,3197774,353.0,39,0.11048159,0.7869,0.7605,19.0
True,11,3542773,357.0,4,0.011204482,0.7837,0.757,20.0
False,12,4049213,0.0,357,inf,0.7777,0.7508,
True,0,0,127.0,127,1.0,0.7945,0.7808,3.0
True,1,4984,161.0,45,0.2795031,0.7939,0.7829,4.0
False,2,7116,174.0,20,0.11494253,0.7939,0.7831,4.0
False,3,71642,223.0,68,0.30493274,0.7918,0.7823,4.0
True,4,1026128,241.0,24,0.099585064,0.7812,0.7731,4.0
False,5,1293932,266.0,26,0.09774436,0.7825,0.7749,5.0
False,6,1388279,263.0,4,0.015209125,0.791,0.7748,5.0
False,7,2318455,273.0,10,0.03663004,0.7907,0.7631,5.0
True,8,3109864,298.0,63,0.21140939,0.7871,0.76,8.0
True,9,3193517,328.0,87,0.2652439,0.7871,0.7605,6.0
False,10,3197774,353.0,30,0.08498584,0.7869,0.7605,6.0
True,11,3455250,383.0,63,0.16449086,0.784,0.757,7.0
True,12,3542773,376.0,27,0.07180851,0.7837,0.757,7.0
False,13,4049213,0.0,376,inf,0.7777,0.7508,
True,0,0,48.0,48,1.0,0.9247,0.426,5.0
True,1,27826236,47.0,1,0.021276595,0.8491,0.7403,5.0
True,2,52784808,47.0,1,0.021276595,0.8641,0.7376,5.0
False,3,71995488,47.0,1,0.021276595,0.7878,0.8337,5.0
False,4,122694999,47.0,1,0.021276595,0.7761,0.7486,5.0
True,0,0,61.0,61,1.0,0.9247,0.426,5.0
True,1,27826236,59.0,2,0.033898305,0.8491,0.7403,5.0
True,2,52784808,57.0,4,0.07017544,0.8641,0.7376,5.0
False,3,71995488,57.0,1,0.01754386,0.7878,0.8337,5.0
False,4,122761764,57.0,1,0.01754386,0.7755,0.7477,5.0
True,0,0,61.0,61,1.0,0.9247,0.426,6.0
True,1,27826236,59.0,2,0.033898305,0.8491,0.7403,6.0
False,2,32114001,62.0,5,0.08064516,0.8529,0.7548,6.0
True,3,52784808,64.0,5,0.078125,0.8641,0.7376,6.0
False,4,71995488,64.0,1,0.015625,0.7878,0.8337,6.0
False,5,122761764,64.0,1,0.015625,0.7755,0.7477,6.0
True,0,0,102.0,102,1.0,0.9247,0.426,11.0
True,1,27826236,100.0,2,0.02,0.8491,0.7403,11.0
True,2,52784808,103.0,19,0.18446602,0.8641,0.7376,11.0
True,3,57971162,98.0,8,0.08163265,0.8642,0.7488,10.0
False,4,71995488,98.0,1,0.010204081,0.7878,0.8337,10.0
False,5,122761764,98.0,1,0.010204081,0.7755,0.7477,10.0
True,0,0,35.0,35,1.0,0.942,0.6029,1.0
True,1,86133844,0.0,35,inf,0.8997,0.5473,
True,0,0,32.0,32,1.0,0.942,0.6029,1.0
True,1,86133844,0.0,32,inf,0.8997,0.5473,
True,0,0,32.0,32,1.0,0.942,0.6029,1.0
True,1,86133844,0.0,32,inf,0.8997,0.5473,
False,0,0,45.0,45,1.0,0.8602,0.796,5.0
True,1,0,90.0,45,0.5,0.8602,0.796,5.0
True,2,23075821,45.0,45,1.0,0.8997,0.5473,
False,0,0,35.0,35,1.0,0.8602,0.796,2.0
True,1,0,70.0,35,0.5,0.8602,0.796,2.0
True,2,23075821,35.0,35,1.0,0.8997,0.5473,
True,0,0,39.0,39,1.0,0.8532,0.6175,4.0
True,1,33528955,0.0,39,inf,0.8997,0.5473,
True,0,0,49.0,49,1.0,0.8532,0.6175,4.0
True,1,9942223,49.0,4,0.08163265,0.8625,0.751,4.0
True,2,33528955,0.0,49,inf,0.8997,0.5473,
True,0,0,18.0,18,1.0,0.8897,0.7677,1.0
True,1,3641201,36.0,18,0.5,0.8719,0.7462,
False,2,17263981,52.0,16,0.30769232,0.8574,0.6301,1.0
False,3,36894604,54.0,2,0.037037037,0.8298,0.701,1.0
True,4,49593290,18.0,36,2.0,0.8997,0.5473,
False,0,0,11.0,11,1.0,0.7901,0.7651,
True,0,0,44.0,44,1.0,0.9408,0.657,2.0
True,1,256883,48.0,4,0.083333336,0.9411,0.6601,3.0
True,2,942230,57.0,12,0.21052632,0.9402,0.6606,4.0
True,3,78614344,0.0,57,inf,0.8997,0.5473,
True,0,0,44.0,44,1.0,0.9408,0.657,2.0
True,1,256883,49.0,5,0.10204082,0.9411,0.6601,3.0
True,2,263151,64.0,19,0.296875,0.9412,0.6601,3.0
True,3,55027612,64.0,5,0.078125,0.8625,0.751,3.0
True,4,78614344,0.0,64,inf,0.8997,0.5473,
True,0,0,40.0,40,1.0,0.9408,0.657,3.0
True,1,55027612,40.0,3,0.075,0.8625,0.751,3.0
True,2,78614344,0.0,40,inf,0.8997,0.5473,
True,0,0,82.0,82,1.0,0.8409,0.6951,4.0
True,1,7395721,0.0,82,inf,0.8997,0.5473,
True,0,0,29.0,29,1.0,0.8997,0.5473,2.0
True,1,37494648,29.0,1,0.03448276,0.8862,0.7101,2.0
True,2,65224776,29.0,2,0.06896552,0.8755,0.8028,2.0
False,3,84443317,29.0,1,0.03448276,0.7878,0.8337,2.0
True,4,132776393,0.0,29,inf,0.7886,0.7683,
True,0,0,44.0,44,1.0,0.8161,0.7399,2.0
True,1,1183689,120.0,77,0.64166665,0.7982,0.7827,7.0
False,2,1354808,179.0,59,0.32960895,0.7986,0.7825,12.0
False,3,1380606,192.0,17,0.088541664,0.798,0.7822,13.0
True,4,10397413,136.0,172,1.2647059,0.7966,0.7829,5.0
False,5,37236771,135.0,1,0.0074074073,0.8232,0.802,5.0
False,6,86528441,120.0,17,0.14166667,0.7858,0.841,3.0
False,7,118006869,120.0,3,0.025,0.7241,0.7369,3.0
True,0,0,218.0,218,1.0,0.7917,0.8343,7.0
True,1,21066804,218.0,6,0.027522936,0.8164,0.8186,7.0
