isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,11,49278303,48.0,1,0.020833334,0.7466,0.4691,
False,12,56507479,48.0,1,0.020833334,0.7641,0.4637,
False,13,61963096,48.0,1,0.020833334,0.8789,0.4263,
False,14,86238001,48.0,1,0.020833334,0.8079,0.5079,
False,15,86602034,48.0,1,0.020833334,0.8054,0.4991,
False,16,120034366,48.0,1,0.020833334,0.8799,0.3408,
False,17,120805101,48.0,1,0.020833334,0.8835,0.4067,
True,0,0,124.0,124,1.0,0.859,0.4523,4.0
False,1,266923,125.0,7,0.056,0.8577,0.463,4.0
False,2,3887268,250.0,125,0.5,0.8789,0.4263,
True,0,0,34.0,34,1.0,0.7984,0.7002,
True,1,583574,39.0,7,0.17948718,0.7956,0.7064,
True,2,2060078,45.0,7,0.15555556,0.7864,0.7057,
True,3,2078228,45.0,1,0.022222223,0.7869,0.7074,
False,4,2092699,90.0,45,0.5,0.8036,0.7024,
True,5,2492831,90.0,1,0.011111111,0.7794,0.7069,
False,6,4051349,90.0,1,0.011111111,0.7402,0.715,
True,7,7076240,90.0,5,0.055555556,0.7956,0.6856,
True,8,7424106,90.0,1,0.011111111,0.7955,0.6883,
False,9,8130979,90.0,6,0.06666667,0.7892,0.6912,
False,10,10936693,135.0,45,0.33333334,0.799,0.6018,
False,11,17097659,135.0,1,0.0074074073,0.746,0.5136,
False,12,17106462,135.0,1,0.0074074073,0.7475,0.5182,
True,13,17509820,135.0,1,0.0074074073,0.8052,0.4376,
True,14,19429042,170.0,39,0.22941177,0.8066,0.5184,
True,15,20111365,165.0,27,0.16363636,0.7646,0.5282,
True,16,20358691,156.0,25,0.16025642,0.7664,0.5335,
False,17,21151359,177.0,31,0.17514125,0.7976,0.521,
True,18,22894047,182.0,5,0.027472528,0.7985,0.536,
True,19,23750560,182.0,1,0.0054945056,0.7911,0.541,
False,20,23995729,208.0,37,0.17788461,0.8012,0.5142,
True,21,24160257,208.0,1,0.0048076925,0.8012,0.5137,
False,22,24343277,208.0,1,0.0048076925,0.8027,0.5093,
True,23,29186048,211.0,4,0.018957347,0.8177,0.5056,
False,24,29191149,214.0,4,0.018691588,0.8191,0.5095,
True,25,29191768,214.0,1,0.004672897,0.8191,0.5093,
False,26,30149005,214.0,1,0.004672897,0.8138,0.4998,
True,27,34984135,214.0,3,0.014018691,0.8022,0.4422,
True,28,37065194,214.0,2,0.009345794,0.56,0.3174,
False,29,37908089,214.0,2,0.009345794,0.5595,0.3179,
True,30,38183364,290.0,104,0.3586207,0.5592,0.3154,
False,31,38257439,285.0,5,0.01754386,0.5593,0.3154,
True,32,38263474,284.0,1,0.0035211267,0.5664,0.3271,
False,33,38511399,354.0,100,0.28248587,0.5766,0.3376,
True,34,38511803,356.0,2,0.0056179776,0.5766,0.3373,
False,35,38512153,356.0,1,0.0028089888,0.5766,0.3366,
True,36,38607395,432.0,108,0.25,0.6071,0.3641,
False,37,38607591,432.0,102,0.2361111,0.6074,0.3649,
True,38,39194336,432.0,3,0.0069444445,0.6094,0.3702,
False,39,39722956,432.0,6,0.013888889,0.4873,0.3378,
False,40,40667425,434.0,6,0.013824885,0.487,0.3344,
True,41,41034822,411.0,24,0.05839416,0.4877,0.3349,
False,42,41034850,411.0,1,0.00243309,0.4877,0.3345,
True,43,41094151,388.0,104,0.26804122,0.4887,0.3367,
True,44,41097565,453.0,65,0.14348786,0.4888,0.3377,
False,45,41182074,455.0,2,0.0043956046,0.4895,0.3373,
True,46,41878871,455.0,1,0.0021978023,0.4937,0.3434,
False,47,41880474,453.0,3,0.0066225166,0.4871,0.3532,
False,48,41880657,453.0,1,0.0022075055,0.4871,0.3529,
False,49,41880715,453.0,1,0.0022075055,0.4871,0.3526,
False,50,41881499,453.0,87,0.19205298,0.4874,0.3535,
True,51,41881644,453.0,133,0.29359823,0.4879,0.3549,
True,52,41895261,453.0,1,0.0022075055,0.4881,0.3549,
False,53,42233260,453.0,1,0.0022075055,0.4733,0.3545,
True,54,42240039,453.0,1,0.0022075055,0.4734,0.3548,
False,55,42250398,448.0,5,0.011160715,0.4742,0.3562,
False,56,42326008,447.0,1,0.0022371365,0.4747,0.3586,
True,57,43973134,447.0,1,0.0022371365,0.4771,0.3622,
False,58,44128821,424.0,25,0.058962263,0.4867,0.3747,
True,59,46111742,421.0,8,0.019002376,0.3771,0.3726,
False,60,46112012,421.0,2,0.004750594,0.387,0.383,
True,61,46373730,428.0,135,0.31542057,0.3856,0.3949,
True,62,47658392,428.0,1,0.0023364485,0.3863,0.3967,
True,63,47687826,430.0,2,0.004651163,0.3957,0.4051,
True,64,49049640,430.0,1,0.0023255814,0.4062,0.4177,
False,65,49054349,430.0,4,0.009302326,0.4064,0.4177,
False,66,49065016,499.0,154,0.30861723,0.4005,0.4118,
True,67,49068408,499.0,6,0.012024048,0.4005,0.4108,
False,68,49149653,568.0,158,0.278169,0.3952,0.4189,
False,69,57422695,568.0,1,0.0017605633,0.392,0.373,
True,70,57860276,572.0,4,0.006993007,0.4054,0.3733,
False,71,57949173,572.0,1,0.0017482517,0.4047,0.3715,
False,72,58050734,576.0,6,0.010416667,0.4427,0.3989,
False,73,58751029,576.0,1,0.0017361111,0.4402,0.3935,
False,74,58835769,576.0,1,0.0017361111,0.4401,0.3928,
True,75,61246008,576.0,2,0.0034722222,0.4344,0.3866,
False,76,61262098,576.0,2,0.0034722222,0.438,0.3907,
False,77,64600733,576.0,1,0.0017361111,0.5007,0.3276,
False,78,64605172,576.0,1,0.0017361111,0.4974,0.3192,
False,79,66412110,576.0,1,0.0017361111,0.8085,0.5382,
True,80,66612528,576.0,2,0.0034722222,0.8151,0.5487,
True,81,67715195,575.0,5,0.008695652,0.7544,0.5444,
False,82,68314682,575.0,1,0.0017391305,0.742,0.5542,
False,83,68419428,575.0,1,0.0017391305,0.7432,0.5588,
False,84,68919220,574.0,9,0.015679443,0.5326,0.4666,
False,85,70841349,575.0,1,0.0017391305,0.5824,0.5268,
False,86,72370433,576.0,1,0.0017361111,0.6106,0.536,
True,87,73071229,547.0,31,0.05667276,0.6513,0.4994,
False,88,77900588,547.0,1,0.0018281536,0.6425,0.5059,
False,89,77989287,518.0,32,0.06177606,0.6831,0.4737,
False,90,82761877,518.0,1,0.0019305019,0.697,0.4942,
True,91,83867509,520.0,2,0.0038461538,0.6815,0.5055,
False,92,83871763,522.0,3,0.0057471264,0.6667,0.4942,
False,93,86371476,522.0,5,0.009578544,0.7134,0.4648,
False,94,88353300,522.0,5,0.009578544,0.7058,0.4538,
False,95,89994482,522.0,1,0.0019157088,0.6915,0.4663,
False,96,91149658,522.0,1,0.0019157088,0.7238,0.4788,
False,97,91407937,522.0,7,0.013409962,0.7466,0.4691,
False,98,92447196,521.0,1,0.0019193857,0.7438,0.4635,
False,99,92447196,520.0,1,0.0019230769,0.7438,0.4635,
False,100,92595129,521.0,1,0.0019193857,0.7433,0.4628,
False,101,92595129,522.0,1,0.0019157088,0.7433,0.4628,
False,102,94340246,521.0,1,0.0019193857,0.7245,0.4667,
False,103,94413703,522.0,1,0.0019157088,0.7276,0.4752,
False,104,95383285,522.0,1,0.0019157088,0.7333,0.4766,
False,105,96159241,522.0,1,0.0019157088,0.7306,0.47,
True,106,97521325,522.0,2,0.0038314175,0.7295,0.4752,
False,107,97534444,522.0,2,0.0038314175,0.7299,0.4798,
False,108,98637067,522.0,1,0.0019157088,0.7641,0.4639,
False,109,99706255,509.0,13,0.025540275,0.7981,0.4959,
True,110,102098372,511.0,2,0.0039138943,0.8573,0.4456,
True,111,102699659,512.0,1,0.001953125,0.8572,0.4513,
True,112,103330976,510.0,6,0.011764706,0.8583,0.4567,
False,113,104092730,498.0,23,0.046184737,0.8789,0.4263,
False,114,104101072,498.0,1,0.002008032,0.879,0.4268,
False,115,104105142,498.0,1,0.002008032,0.8793,0.4276,
True,116,108055268,498.0,1,0.002008032,0.879,0.4097,
False,117,108068219,498.0,1,0.002008032,0.8812,0.4235,
False,118,110630936,496.0,2,0.004032258,0.8864,0.4086,
False,119,116605619,496.0,1,0.002016129,0.8776,0.4263,
False,120,117304441,494.0,3,0.0060728746,0.862,0.4432,
False,121,122054373,494.0,1,0.0020242915,0.7904,0.5778,
False,122,128282016,494.0,1,0.0020242915,0.8085,0.5089,
False,123,128367635,494.0,5,0.010121457,0.8079,0.5079,
False,124,128723437,494.0,1,0.0020242915,0.8064,0.5015,
False,125,128731668,494.0,6,0.012145749,0.8054,0.4991,
False,126,131240234,494.0,1,0.0020242915,0.8085,0.4837,
False,127,132273349,494.0,1,0.0020242915,0.8171,0.4917,
True,128,134424771,497.0,3,0.0060362173,0.8227,0.5154,
False,129,136069823,497.0,1,0.0020120724,0.8201,0.5082,
False,130,140211428,500.0,4,0.008,0.8463,0.476,
False,131,149475193,503.0,3,0.005964215,0.8781,0.4511,
False,132,159586330,503.0,1,0.0019880715,0.8602,0.3899,
False,133,159587445,503.0,1,0.0019880715,0.8603,0.3874,
False,134,159646770,503.0,1,0.0019880715,0.8605,0.385,
False,135,159646770,503.0,1,0.0019880715,0.8605,0.385,
False,136,159851448,506.0,4,0.007905139,0.8653,0.3571,
False,137,160352338,502.0,8,0.015936255,0.8653,0.3646,
False,138,162164000,502.0,5,0.00996016,0.8799,0.3408,
False,139,162164011,502.0,1,0.001992032,0.8799,0.3401,
False,140,162164136,502.0,1,0.001992032,0.8799,0.3365,
False,141,162260358,502.0,3,0.005976096,0.8726,0.366,
False,142,162934735,498.0,15,0.030120483,0.8835,0.4067,
False,0,0,72.0,72,1.0,0.8083,0.537,
False,1,398942,72.0,1,0.013888889,0.8085,0.54,
False,2,2906121,144.0,72,0.5,0.5326,0.4666,
False,3,14309105,144.0,1,0.0069444445,0.6944,0.4937,
False,4,17858664,144.0,1,0.0069444445,0.6667,0.4942,
False,5,22340201,144.0,1,0.0069444445,0.7058,0.4538,
False,6,24524583,144.0,1,0.0069444445,0.697,0.4738,
False,7,25394838,144.0,2,0.013888889,0.7466,0.4691,
False,8,30122150,144.0,1,0.0069444445,0.7271,0.4654,
False,9,30146142,144.0,1,0.0069444445,0.7306,0.47,
False,10,32624525,145.0,2,0.013793103,0.7641,0.4633,
False,11,36691351,145.0,1,0.0068965517,0.8572,0.451,
False,12,38079631,146.0,2,0.01369863,0.8789,0.4263,
False,13,62354536,146.0,1,0.006849315,0.8079,0.5079,
False,14,62354653,146.0,1,0.006849315,0.808,0.5066,
False,15,62709977,146.0,1,0.006849315,0.8067,0.504,
False,16,62710126,146.0,1,0.006849315,0.8067,0.5031,
False,17,62718569,146.0,4,0.02739726,0.8054,0.4991,
False,18,64597974,146.0,1,0.006849315,0.8092,0.4842,
False,19,66260250,146.0,1,0.006849315,0.8171,0.4917,
False,20,88126459,146.0,1,0.006849315,0.8763,0.4026,
False,21,88126477,146.0,1,0.006849315,0.8762,0.4,
False,22,93573199,146.0,1,0.006849315,0.8602,0.3913,
False,23,93574346,146.0,1,0.006849315,0.8603,0.3874,
False,24,93838349,146.0,2,0.01369863,0.8653,0.3571,
False,25,96150901,146.0,1,0.006849315,0.8799,0.3408,
False,26,96150924,146.0,1,0.006849315,0.8799,0.3394,
False,27,96921636,146.0,2,0.01369863,0.8835,0.4067,
True,0,0,66.0,66,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,66,inf,0.6071,0.3641,
True,0,0,3.0,3,1.0,0.6382,0.4009,0.0
True,1,3622711,0.0,3,inf,0.6071,0.3641,
True,0,0,49.0,49,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,49,inf,0.6071,0.3641,
True,0,0,148.0,148,1.0,0.859,0.4523,4.0
False,1,266923,149.0,7,0.046979867,0.8577,0.463,4.0
False,2,3887268,298.0,149,0.5,0.8789,0.4263,
True,0,0,39.0,39,1.0,0.7893,0.5793,0.0
False,1,5426841,78.0,39,0.5,0.8085,0.5089,
True,0,0,23.0,23,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,23,inf,0.6071,0.3641,
True,0,0,114.0,114,1.0,0.859,0.4523,4.0
False,1,266923,115.0,7,0.060869563,0.8577,0.463,4.0
False,2,3887268,230.0,115,0.5,0.8789,0.4263,
True,0,0,102.0,102,1.0,0.859,0.4523,4.0
False,1,266923,103.0,7,0.067961164,0.8577,0.463,4.0
False,2,3887268,206.0,103,0.5,0.8789,0.4263,
True,0,0,114.0,114,1.0,0.859,0.4523,4.0
False,1,266923,115.0,7,0.060869563,0.8577,0.463,4.0
False,2,3887268,230.0,115,0.5,0.8789,0.4263,
True,0,0,117.0,117,1.0,0.859,0.4523,4.0
False,1,266923,118.0,7,0.059322033,0.8577,0.463,4.0
False,2,3887268,236.0,118,0.5,0.8789,0.4263,
True,0,0,141.0,141,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,141,inf,0.6071,0.3641,
True,0,0,65.0,65,1.0,0.6382,0.4009,2.0
True,1,3622711,0.0,65,inf,0.6071,0.3641,
True,0,0,154.0,154,1.0,0.6382,0.4009,2.0
True,1,3622711,0.0,154,inf,0.6071,0.3641,
True,0,0,181.0,181,1.0,0.859,0.4523,4.0
False,1,266923,182.0,7,0.03846154,0.8577,0.463,4.0
False,2,3887268,364.0,182,0.5,0.8789,0.4263,
True,0,0,228.0,228,1.0,0.6382,0.4009,6.0
True,1,3622711,0.0,228,inf,0.6071,0.3641,
True,0,0,478.0,478,1.0,0.859,0.4523,4.0
False,1,266923,479.0,7,0.014613778,0.8577,0.463,4.0
False,2,3887268,958.0,479,0.5,0.8789,0.4263,
True,0,0,1.0,1,1.0,0.6382,0.4009,0.0
True,1,3622711,0.0,1,inf,0.6071,0.3641,
True,0,0,478.0,478,1.0,0.859,0.4523,4.0
False,1,266923,479.0,7,0.014613778,0.8577,0.463,4.0
False,2,3887268,958.0,479,0.5,0.8789,0.4263,
True,0,0,151.0,151,1.0,0.6382,0.4009,6.0
True,1,3622711,0.0,151,inf,0.6071,0.3641,
True,0,0,214.0,214,1.0,0.859,0.4523,4.0
False,1,266923,215.0,7,0.03255814,0.8577,0.463,4.0
False,2,3887268,430.0,215,0.5,0.8789,0.4263,
True,0,0,80.0,80,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,80,inf,0.6071,0.3641,
True,0,0,192.0,192,1.0,0.859,0.4523,4.0
False,1,266923,193.0,7,0.03626943,0.8577,0.463,4.0
False,2,3887268,386.0,193,0.5,0.8789,0.4263,
True,0,0,155.0,155,1.0,0.6382,0.4009,0.0
True,1,3622711,0.0,155,inf,0.6071,0.3641,
True,0,0,181.0,181,1.0,0.859,0.4523,4.0
False,1,266923,182.0,7,0.03846154,0.8577,0.463,4.0
False,2,3887268,364.0,182,0.5,0.8789,0.4263,
True,0,0,56.0,56,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,56,inf,0.6071,0.3641,
True,0,0,21.0,21,1.0,0.7334,0.7123,
False,1,8633,42.0,21,0.5,0.7402,0.715,
False,2,6893977,63.0,21,0.33333334,0.799,0.6018,
True,3,25143332,63.0,1,0.015873017,0.8177,0.5056,
False,4,25148433,63.0,1,0.015873017,0.8191,0.5095,
True,5,34140648,54.0,10,0.18518518,0.5592,0.3154,
True,6,34220758,42.0,12,0.2857143,0.5664,0.3271,
False,7,34468683,21.0,21,1.0,0.5766,0.3376,
True,8,34564679,0.0,21,inf,0.6071,0.3641,
True,0,0,47.0,47,1.0,0.6513,0.4994,0.0
False,1,4918058,94.0,47,0.5,0.6831,0.4737,
True,2,9864369,286.0,215,0.75174826,0.6687,0.5088,0.0
False,3,10800534,478.0,215,0.4497908,0.6667,0.4942,
True,4,13230567,477.0,1,0.002096436,0.7123,0.4614,0.0
False,5,13239203,476.0,1,0.0021008404,0.7128,0.4626,
True,6,16848302,475.0,1,0.002105263,0.6915,0.4664,0.0
False,7,18336708,473.0,2,0.0042283298,0.7466,0.4691,
True,8,27134233,236.0,237,1.0042373,0.859,0.4523,
False,9,31021501,,237,,0.8789,0.4263,
True,0,0,125.0,125,1.0,0.796,0.5834,4.0
False,1,4917181,250.0,125,0.5,0.8085,0.5089,
True,0,0,81.0,81,1.0,0.8574,0.7057,2.0
True,1,269951,95.0,61,0.6421053,0.8589,0.7065,2.0
False,2,441911,190.0,95,0.5,0.8627,0.7105,
False,3,11577066,192.0,3,0.015625,0.8028,0.6998,2.0
False,4,11580370,190.0,3,0.015789473,0.8028,0.6996,2.0
True,5,26080660,193.0,3,0.015544041,0.7484,0.5554,2.0
False,6,26523502,196.0,3,0.015306123,0.7661,0.5624,
True,7,41382536,197.0,7,0.035532996,0.8177,0.5056,2.0
False,8,41387637,198.0,7,0.035353534,0.8191,0.5095,
True,9,50459962,99.0,99,1.0,0.5664,0.3271,
False,10,50707887,0.0,99,inf,0.5766,0.3376,
True,11,50803883,,99,,0.6071,0.3641,
True,0,0,18.0,18,1.0,0.4054,0.3733,0.0
False,1,190458,36.0,18,0.5,0.4427,0.3989,
True,2,15210953,39.0,3,0.07692308,0.6513,0.4994,0.0
False,3,20129011,42.0,3,0.071428575,0.6831,0.4737,
True,4,28441520,41.0,1,0.024390243,0.7123,0.4614,0.0
False,5,28450156,40.0,1,0.025,0.7128,0.4626,
False,6,33547661,39.0,1,0.025641026,0.7466,0.4691,
True,7,42345186,19.0,20,1.0526316,0.859,0.4523,
False,8,46232454,,20,,0.8789,0.4263,
True,0,0,34.0,34,1.0,0.7875,0.5713,2.0
False,1,5613494,68.0,34,0.5,0.8085,0.5089,
True,0,0,27.0,27,1.0,0.8574,0.7057,
False,1,441911,54.0,27,0.5,0.8627,0.7105,
True,2,31716525,54.0,1,0.018518519,0.8065,0.52,
True,3,32123714,54.0,1,0.018518519,0.7652,0.5234,
False,4,32226693,54.0,1,0.018518519,0.7646,0.5285,
True,5,50459962,27.0,27,1.0,0.5664,0.3271,
False,6,50707887,0.0,27,inf,0.5766,0.3376,
True,7,50803883,,27,,0.6071,0.3641,
True,0,0,280.0,280,1.0,0.859,0.4523,4.0
False,1,266923,281.0,7,0.024911031,0.8577,0.463,4.0
False,2,3887268,562.0,281,0.5,0.8789,0.4263,
True,0,0,262.0,262,1.0,0.859,0.4523,4.0
False,1,266923,263.0,7,0.02661597,0.8577,0.463,4.0
False,2,3887268,526.0,263,0.5,0.8789,0.4263,
True,0,0,225.0,225,1.0,0.859,0.4523,4.0
False,1,266923,226.0,7,0.030973451,0.8577,0.463,4.0
False,2,3887268,452.0,226,0.5,0.8789,0.4263,
True,0,0,181.0,181,1.0,0.859,0.4523,4.0
False,1,266923,182.0,7,0.03846154,0.8577,0.463,4.0
False,2,3887268,364.0,182,0.5,0.8789,0.4263,
True,0,0,9.0,9,1.0,0.8578,0.7103,
False,1,2370,18.0,9,0.5,0.8593,0.7117,
True,2,31178197,11.0,9,0.8181818,0.8065,0.52,
True,3,31585386,4.0,9,2.25,0.7652,0.5234,
False,4,31688365,,9,,0.7646,0.5285,
True,5,38868929,,1,,0.8198,0.4981,
False,6,39363920,,1,,0.8202,0.5023,
True,7,49921634,,2,,0.5664,0.3271,
False,8,50169559,,2,,0.5766,0.3376,
True,9,50265555,,2,,0.6071,0.3641,
False,0,0,34.0,34,1.0,0.861,0.4331,2.0
False,1,9253330,68.0,34,0.5,0.8085,0.5089,
True,0,0,10.0,10,1.0,0.8578,0.7103,
False,1,2370,20.0,10,0.5,0.8593,0.7117,
True,2,12241734,21.0,1,0.04761905,0.7956,0.7064,
True,3,13465423,21.0,1,0.04761905,0.7872,0.7071,
False,4,13750859,22.0,2,0.09090909,0.8036,0.7024,
False,5,22594853,23.0,2,0.08695652,0.799,0.6018,
True,6,49921634,12.0,11,0.9166667,0.5664,0.3271,
False,7,50169559,1.0,11,11.0,0.5766,0.3376,
True,8,50265555,,11,,0.6071,0.3641,
False,0,0,15.0,15,1.0,0.7948,0.5792,2.0
False,1,4739071,30.0,15,0.5,0.8085,0.5089,
True,0,0,19.0,19,1.0,0.7334,0.7123,
False,1,8633,38.0,19,0.5,0.7402,0.715,
False,2,6893977,57.0,19,0.33333334,0.799,0.6018,
True,3,25143332,57.0,1,0.01754386,0.8177,0.5056,
False,4,25148433,57.0,1,0.01754386,0.8191,0.5095,
True,5,34220758,38.0,19,0.5,0.5664,0.3271,
False,6,34468683,19.0,19,1.0,0.5766,0.3376,
True,7,34564679,0.0,19,inf,0.6071,0.3641,
True,0,0,15.0,15,1.0,0.8891,0.4062,2.0
False,1,5007157,30.0,15,0.5,0.862,0.4432,
False,2,6731402,39.0,11,0.2820513,0.861,0.4331,2.0
False,3,15984732,48.0,11,0.22916667,0.8085,0.5089,
True,0,0,21.0,21,1.0,0.7334,0.7123,
False,1,8633,42.0,21,0.5,0.7402,0.715,
False,2,6893977,63.0,21,0.33333334,0.799,0.6018,
True,3,25143332,63.0,1,0.015873017,0.8177,0.5056,
False,4,25148433,63.0,1,0.015873017,0.8191,0.5095,
True,5,34140648,54.0,10,0.18518518,0.5592,0.3154,
True,6,34220758,42.0,12,0.2857143,0.5664,0.3271,
False,7,34468683,21.0,21,1.0,0.5766,0.3376,
True,8,34564679,0.0,21,inf,0.6071,0.3641,
True,0,0,181.0,181,1.0,0.859,0.4523,4.0
False,1,266923,182.0,7,0.03846154,0.8577,0.463,4.0
False,2,3887268,364.0,182,0.5,0.8789,0.4263,
False,0,0,52.0,52,1.0,0.7948,0.5792,1.0
False,1,4739071,104.0,52,0.5,0.8085,0.5089,
True,0,0,41.0,41,1.0,0.8578,0.7103,0.0
False,1,2370,82.0,41,0.5,0.8593,0.7117,
False,2,11038738,84.0,3,0.035714287,0.8028,0.6998,0.0
False,3,11042042,82.0,3,0.036585364,0.8028,0.6996,0.0
True,4,25542332,85.0,3,0.03529412,0.7484,0.5554,0.0
False,5,25985174,88.0,3,0.03409091,0.7661,0.5624,
True,6,40844208,89.0,3,0.033707865,0.8177,0.5056,0.0
False,7,40849309,90.0,3,0.033333335,0.8191,0.5095,
True,8,49921634,45.0,45,1.0,0.5664,0.3271,
False,9,50169559,0.0,45,inf,0.5766,0.3376,
True,10,50265555,,45,,0.6071,0.3641,
True,0,0,181.0,181,1.0,0.859,0.4523,4.0
False,1,266923,182.0,7,0.03846154,0.8577,0.463,4.0
False,2,3887268,364.0,182,0.5,0.8789,0.4263,
False,0,0,25.0,25,1.0,0.861,0.4331,2.0
False,1,9253330,50.0,25,0.5,0.8085,0.5089,
True,0,0,45.0,45,1.0,0.8578,0.7103,
False,1,2370,90.0,45,0.5,0.8593,0.7117,
True,2,12241734,89.0,1,0.011235955,0.7956,0.7064,
False,3,13750859,88.0,1,0.011363637,0.8036,0.7024,
False,4,22594853,87.0,1,0.011494253,0.799,0.6018,
True,5,27895213,87.0,1,0.011494253,0.7409,0.5092,
False,6,27902766,87.0,1,0.011494253,0.7439,0.5128,
True,0,0,357.0,357,1.0,0.859,0.4523,4.0
False,1,266923,358.0,7,0.019553073,0.8577,0.463,4.0
False,2,3887268,716.0,358,0.5,0.8789,0.4263,
False,0,0,149.0,149,1.0,0.861,0.4331,4.0
False,1,9253330,298.0,149,0.5,0.8085,0.5089,
True,0,0,36.0,36,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,36,inf,0.6071,0.3641,
True,0,0,147.0,147,1.0,0.859,0.4523,4.0
False,1,266923,148.0,7,0.0472973,0.8577,0.463,4.0
False,2,3887268,296.0,148,0.5,0.8789,0.4263,
False,0,0,17.0,17,1.0,0.7812,0.5735,0.0
False,1,1378139,34.0,17,0.5,0.8085,0.5089,
True,0,0,26.0,26,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,26,inf,0.6071,0.3641,
True,0,0,192.0,192,1.0,0.859,0.4523,4.0
False,1,266923,193.0,7,0.03626943,0.8577,0.463,4.0
False,2,3887268,386.0,193,0.5,0.8789,0.4263,
False,0,0,53.0,53,1.0,0.7822,0.5725,2.0
False,1,3290509,106.0,53,0.5,0.8085,0.5089,
False,0,0,117.0,117,1.0,0.861,0.4331,4.0
False,1,109976,118.0,1,0.008474576,0.8638,0.4444,4.0
False,2,9253330,236.0,118,0.5,0.8085,0.5089,
True,0,0,11.0,11,1.0,0.7872,0.7075,
False,1,386583,22.0,11,0.5,0.8036,0.7024,
False,2,9230577,33.0,11,0.33333334,0.799,0.6018,
True,3,36557358,22.0,11,0.5,0.5664,0.3271,
False,4,36805283,11.0,11,1.0,0.5766,0.3376,
True,5,36901279,0.0,11,inf,0.6071,0.3641,
True,0,0,89.0,89,1.0,0.8637,0.4428,1.0
False,1,9251699,178.0,89,0.5,0.8085,0.5089,
True,0,0,21.0,21,1.0,0.7334,0.7123,
False,1,8633,42.0,21,0.5,0.7402,0.715,
False,2,6893977,63.0,21,0.33333334,0.799,0.6018,
True,3,25143332,63.0,1,0.015873017,0.8177,0.5056,
False,4,25148433,63.0,1,0.015873017,0.8191,0.5095,
True,5,34220758,42.0,21,0.5,0.5664,0.3271,
False,6,34468683,21.0,21,1.0,0.5766,0.3376,
True,7,34564679,0.0,21,inf,0.6071,0.3641,
True,0,0,36.0,36,1.0,0.6382,0.4009,1.0
True,1,11127058,38.0,2,0.05263158,0.3771,0.3726,1.0
True,2,11389046,38.0,2,0.05263158,0.3856,0.3949,1.0
False,3,14080332,76.0,38,0.5,0.4005,0.4118,
False,4,14164969,114.0,38,0.33333334,0.3952,0.4189,
True,5,56137816,112.0,9,0.08035714,0.7241,0.478,1.0
False,6,56423253,110.0,9,0.08181818,0.7466,0.4691,
True,7,92447969,109.0,4,0.036697246,0.7954,0.5612,1.0
False,8,93297332,108.0,4,0.037037037,0.8085,0.5089,
True,0,0,23.0,23,1.0,0.7334,0.7123,
False,1,8633,46.0,23,0.5,0.7402,0.715,
False,2,6893977,69.0,23,0.33333334,0.799,0.6018,
True,3,25143332,69.0,1,0.014492754,0.8177,0.5056,
False,4,25148433,69.0,1,0.014492754,0.8191,0.5095,
True,5,34140648,58.0,12,0.20689656,0.5592,0.3154,
True,6,34220758,46.0,12,0.26086956,0.5664,0.3271,
False,7,34468683,23.0,23,1.0,0.5766,0.3376,
True,8,34564679,0.0,23,inf,0.6071,0.3641,
True,0,0,28.0,28,1.0,0.6382,0.4009,1.0
False,1,14080332,56.0,28,0.5,0.4005,0.4118,
False,2,14164969,84.0,28,0.33333334,0.3952,0.4189,
True,3,31348773,84.0,2,0.023809524,0.8085,0.5405,1.0
False,4,33934536,84.0,2,0.023809524,0.5326,0.4666,
True,5,45616903,90.0,10,0.11111111,0.6984,0.5006,1.0
False,6,48887079,96.0,10,0.104166664,0.6667,0.4942,
True,7,56137816,96.0,3,0.03125,0.7241,0.478,1.0
False,8,56423253,96.0,3,0.03125,0.7466,0.4691,
True,9,92777562,96.0,1,0.010416667,0.7964,0.5671,1.0
False,10,93297332,96.0,1,0.010416667,0.8085,0.5089,
True,0,0,42.0,42,1.0,0.7872,0.7075,0.0
False,1,386583,84.0,42,0.5,0.8036,0.7024,
False,2,9230577,126.0,42,0.33333334,0.799,0.6018,
True,3,12178056,129.0,3,0.023255814,0.7484,0.5554,0.0
False,4,12620898,132.0,3,0.022727273,0.7661,0.5624,
True,5,27479932,133.0,3,0.02255639,0.8177,0.5056,0.0
False,6,27485033,134.0,3,0.02238806,0.8191,0.5095,
True,7,36557358,88.0,46,0.52272725,0.5664,0.3271,
False,8,36805283,42.0,46,1.0952381,0.5766,0.3376,
True,9,36901279,,46,,0.6071,0.3641,
False,0,0,2.0,2,1.0,0.8618,0.4444,
False,1,10542204,4.0,2,0.5,0.8085,0.5089,
True,0,0,47.0,47,1.0,0.7872,0.7075,1.0
False,1,386583,94.0,47,0.5,0.8036,0.7024,
True,2,603994,96.0,5,0.052083332,0.779,0.7115,1.0
True,3,629218,118.0,30,0.2542373,0.7794,0.7079,5.0
