isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,115,110852217,267.0,2,0.007490637,0.744,0.7366,
False,116,112749925,267.0,2,0.007490637,0.7259,0.7122,
False,117,117330852,267.0,2,0.007490637,0.7742,0.7343,
True,118,132634072,276.0,9,0.032608695,0.8255,0.7303,
False,119,133918358,276.0,2,0.007246377,0.8373,0.742,
True,120,153183325,276.0,2,0.007246377,0.6987,0.8082,
True,121,187058292,276.0,3,0.010869565,0.7976,0.6359,
True,122,243241501,276.0,1,0.0036231885,0.8236,0.7849,
True,123,246756857,280.0,4,0.014285714,0.7322,0.5572,
False,124,268293754,288.0,8,0.027777778,0.9124,0.7222,
False,125,271145225,288.0,1,0.0034722222,0.8816,0.9513,
True,126,282716371,292.0,5,0.017123288,0.8067,0.6004,
False,127,295255504,296.0,4,0.013513514,0.7465,0.3755,
False,128,302840824,296.0,1,0.0033783785,0.7547,0.2679,
False,129,305421904,296.0,1,0.0033783785,0.7518,0.2776,
False,130,305592342,296.0,1,0.0033783785,0.7535,0.2791,
False,131,309307277,296.0,1,0.0033783785,0.7513,0.3031,
False,132,314064953,296.0,1,0.0033783785,0.6557,0.7527,
False,133,322700381,300.0,4,0.013333334,0.8092,0.572,
False,134,349639937,300.0,1,0.0033333334,0.8259,0.5178,
False,135,349641102,300.0,1,0.0033333334,0.8312,0.5201,
True,0,0,137.0,137,1.0,0.897,0.7365,7.0
False,1,3236,135.0,5,0.037037037,0.8974,0.7377,7.0
True,2,79047,0.0,135,inf,0.8998,0.7405,
True,0,0,243.0,243,1.0,0.9068,0.6009,
False,1,4146,249.0,6,0.024096385,0.9068,0.6002,
False,2,867789,249.0,1,0.004016064,0.9059,0.607,
False,3,880775,249.0,14,0.0562249,0.9059,0.6056,
True,4,3715979,238.0,11,0.04621849,0.9076,0.608,
False,5,3905455,249.0,11,0.044176705,0.9076,0.6079,
False,6,4932076,238.0,11,0.04621849,0.925,0.7056,
False,7,5015783,238.0,2,0.008403362,0.925,0.705,
False,8,5024789,238.0,2,0.008403362,0.9247,0.7024,
False,9,5652504,238.0,1,0.004201681,0.9244,0.69,
False,10,5788690,238.0,2,0.008403362,0.9243,0.6896,
False,11,5798755,238.0,5,0.021008404,0.9243,0.6893,
False,12,9871120,242.0,4,0.016528925,0.9269,0.6242,
False,13,9871120,246.0,4,0.016260162,0.9269,0.6242,
False,14,9927679,242.0,4,0.016528925,0.9269,0.6237,
True,15,14621809,255.0,13,0.050980393,0.9086,0.659,
True,16,15895024,255.0,1,0.003921569,0.8936,0.7587,
False,17,18140995,255.0,2,0.007843138,0.8746,0.7662,
False,18,25653630,255.0,1,0.003921569,0.8727,0.7625,
False,19,26001278,255.0,1,0.003921569,0.8725,0.7641,
False,20,27224443,255.0,1,0.003921569,0.8606,0.7526,
False,21,27474834,255.0,1,0.003921569,0.8677,0.7528,
False,22,27474983,255.0,1,0.003921569,0.8677,0.7526,
False,23,27488794,255.0,1,0.003921569,0.8677,0.7521,
True,24,28783151,249.0,7,0.02811245,0.8679,0.7507,
False,25,29815745,243.0,7,0.028806584,0.8691,0.7572,
False,26,29983023,242.0,1,0.004132231,0.8712,0.7543,
True,27,29994703,249.0,7,0.02811245,0.873,0.7564,
True,28,30334541,291.0,54,0.185567,0.874,0.7513,
True,29,30489146,293.0,16,0.054607507,0.8762,0.7568,
True,30,30950413,299.0,6,0.020066889,0.8834,0.7222,
False,31,31297269,299.0,1,0.0033444816,0.8806,0.7158,
False,32,32316433,299.0,1,0.0033444816,0.8909,0.7052,
True,33,32922919,309.0,10,0.03236246,0.8893,0.7145,
False,34,33610763,309.0,2,0.006472492,0.8921,0.7197,
True,35,37002198,315.0,6,0.01904762,0.9056,0.7602,
False,36,37056050,315.0,1,0.0031746032,0.9056,0.7599,
True,37,37080684,322.0,7,0.02173913,0.906,0.7613,
False,38,37696959,316.0,18,0.056962024,0.9041,0.7605,
True,39,39860768,328.0,12,0.036585364,0.9123,0.7741,
True,40,42610062,333.0,5,0.015015015,0.9162,0.7856,
True,41,44344612,333.0,3,0.009009009,0.9143,0.797,
False,42,46159265,338.0,5,0.0147929,0.9141,0.7943,
False,43,46161883,338.0,1,0.00295858,0.9141,0.794,
True,44,49157836,338.0,4,0.01183432,0.9133,0.8103,
False,45,50199384,338.0,4,0.01183432,0.9142,0.808,
False,46,51695148,337.0,1,0.002967359,0.9131,0.803,
True,47,53319282,337.0,4,0.011869436,0.9104,0.8125,
True,48,55209477,337.0,4,0.011869436,0.8919,0.8253,
False,49,58149901,337.0,4,0.011869436,0.8969,0.7471,
False,50,58156637,337.0,4,0.011869436,0.8972,0.7469,
False,51,63256838,337.0,4,0.011869436,0.8909,0.7048,
True,52,63602865,382.0,45,0.11780105,0.8891,0.7068,
False,53,63699858,389.0,7,0.017994858,0.8892,0.709,
True,54,64905272,389.0,1,0.002570694,0.8857,0.7125,
False,55,65340998,393.0,4,0.010178117,0.8862,0.7199,
True,56,65677083,393.0,4,0.010178117,0.8878,0.7252,
True,57,65931997,399.0,8,0.020050125,0.889,0.7235,
False,58,65936636,409.0,12,0.029339854,0.8896,0.7256,
True,59,69043126,409.0,4,0.009779952,0.8788,0.7203,
True,60,70778488,416.0,7,0.016826924,0.881,0.7184,
True,61,71360709,416.0,4,0.009615385,0.8799,0.7269,
False,62,71451917,416.0,4,0.009615385,0.8825,0.7277,
False,63,71653008,416.0,10,0.024038462,0.8813,0.7298,
False,64,71653063,416.0,14,0.033653848,0.8816,0.7306,
False,65,71701900,416.0,4,0.009615385,0.8821,0.7332,
False,66,72017371,416.0,14,0.033653848,0.8829,0.7217,
True,67,72575057,416.0,1,0.0024038462,0.8752,0.7192,
False,68,72678030,416.0,1,0.0024038462,0.8753,0.7204,
False,69,74485504,416.0,4,0.009615385,0.8305,0.7585,
True,70,74585226,449.0,52,0.11581292,0.833,0.7639,
False,71,75206814,482.0,52,0.10788382,0.8338,0.765,
False,72,78634774,482.0,4,0.008298756,0.8523,0.7857,
True,73,79831036,494.0,12,0.024291499,0.8503,0.7885,
False,74,79831036,506.0,12,0.023715414,0.8503,0.7885,
False,75,80005263,494.0,12,0.024291499,0.6971,0.6527,
False,76,80005524,506.0,12,0.023715414,0.6972,0.6526,
True,77,80194257,512.0,6,0.01171875,0.703,0.6569,
False,78,80825799,518.0,6,0.011583012,0.7076,0.6589,
False,79,80825809,524.0,6,0.011450382,0.7077,0.659,
False,80,81216902,536.0,12,0.02238806,0.7039,0.6555,
False,81,81387230,536.0,4,0.0074626864,0.7044,0.6561,
False,82,82265676,543.0,7,0.012891345,0.7039,0.6553,
False,83,82265676,550.0,7,0.012727273,0.7039,0.6553,
False,84,82266417,560.0,10,0.017857144,0.7066,0.6574,
False,85,82274532,560.0,4,0.007142857,0.7084,0.6602,
True,86,82443158,576.0,16,0.027777778,0.7077,0.6615,
False,87,82445253,592.0,16,0.027027028,0.7077,0.6614,
False,88,82447238,608.0,16,0.02631579,0.708,0.6618,
False,89,82617639,615.0,7,0.011382114,0.7088,0.662,
False,90,82877280,620.0,5,0.008064516,0.7132,0.6672,
False,91,82877280,625.0,5,0.008,0.7132,0.6672,
False,92,82939325,620.0,5,0.008064516,0.7152,0.6692,
False,93,82952327,627.0,7,0.011164274,0.7156,0.6697,
False,94,82952572,620.0,7,0.011290323,0.7158,0.6702,
False,95,82952605,613.0,7,0.01141925,0.7161,0.6708,
False,96,82952680,620.0,7,0.011290323,0.7163,0.6713,
False,97,82964029,615.0,5,0.008130081,0.7173,0.6734,
False,98,83024913,620.0,5,0.008064516,0.7179,0.6755,
False,99,83031452,615.0,5,0.008130081,0.7183,0.6772,
False,100,83032015,620.0,5,0.008064516,0.7184,0.6792,
False,101,83113667,615.0,5,0.008130081,0.7184,0.6812,
True,102,83199734,620.0,5,0.008064516,0.7182,0.683,
False,103,83219735,637.0,17,0.026687598,0.7191,0.6844,
False,104,83221286,638.0,1,0.0015673981,0.7191,0.6841,
False,105,84869682,644.0,6,0.00931677,0.72,0.6893,
False,106,85370727,644.0,4,0.0062111802,0.7195,0.6891,
False,107,85461117,640.0,5,0.0078125,0.7196,0.6893,
False,108,85461537,636.0,5,0.007861636,0.7196,0.6891,
False,109,89785754,636.0,4,0.006289308,0.6672,0.6485,
True,110,92036082,641.0,5,0.007800312,0.6355,0.6201,
False,111,93763453,647.0,6,0.00927357,0.6187,0.6169,
False,112,93827850,647.0,1,0.001545595,0.6187,0.6162,
False,113,93919564,647.0,4,0.00618238,0.6182,0.6151,
True,114,94603729,647.0,1,0.001545595,0.6268,0.6253,
True,115,94603729,647.0,1,0.001545595,0.6268,0.6253,
False,116,94605328,647.0,5,0.0077279755,0.6326,0.6296,
False,117,94954707,647.0,4,0.00618238,0.6359,0.6357,
False,118,94955090,647.0,4,0.00618238,0.6362,0.6358,
False,119,94955418,647.0,4,0.00618238,0.6364,0.6358,
True,120,95835571,652.0,5,0.0076687117,0.7879,0.7884,
True,121,96256620,658.0,6,0.009118541,0.7866,0.7868,
False,122,97026728,658.0,2,0.0030395137,0.7857,0.7889,
False,123,97373898,658.0,6,0.009118541,0.7876,0.7908,
True,124,98236324,666.0,13,0.019519519,0.7805,0.7904,
False,125,98239881,665.0,1,0.0015037594,0.7807,0.7907,
True,126,99449179,665.0,1,0.0015037594,0.8057,0.7767,
False,127,99471021,658.0,7,0.010638298,0.7843,0.7747,
True,128,99531013,658.0,1,0.0015197569,0.7838,0.7767,
False,129,100395597,658.0,6,0.009118541,0.7781,0.773,
False,130,100593458,652.0,6,0.009202454,0.7785,0.7979,
False,131,101014137,652.0,6,0.009202454,0.7689,0.7895,
False,132,101608915,652.0,6,0.009202454,0.7702,0.7913,
False,133,101784582,652.0,5,0.0076687117,0.7682,0.7911,
False,134,101818120,652.0,1,0.0015337423,0.7683,0.7899,
False,135,101822985,652.0,1,0.0015337423,0.7683,0.7894,
True,136,101876985,652.0,2,0.0030674846,0.7685,0.7891,
False,137,103428213,652.0,6,0.009202454,0.7696,0.7877,
False,138,103506857,646.0,24,0.0371517,0.7696,0.7803,
False,139,106703503,646.0,6,0.009287925,0.7733,0.7766,
False,140,110852217,646.0,6,0.009287925,0.744,0.7366,
False,141,112749925,646.0,6,0.009287925,0.7259,0.7122,
False,142,117330852,646.0,6,0.009287925,0.7742,0.7343,
False,143,124674662,652.0,6,0.009202454,0.8061,0.7478,
False,144,132535553,657.0,5,0.00761035,0.8219,0.7228,
False,145,133918358,657.0,6,0.00913242,0.8373,0.742,
True,146,153183325,657.0,6,0.00913242,0.6987,0.8082,
False,147,153709838,657.0,1,0.00152207,0.6912,0.7952,
False,148,153710087,657.0,1,0.00152207,0.6947,0.7839,
False,149,180399847,657.0,1,0.00152207,0.8076,0.7371,
True,150,187058292,657.0,8,0.01217656,0.7976,0.6359,
False,151,202360496,622.0,48,0.07717042,0.7632,0.6651,
True,152,243241501,622.0,1,0.001607717,0.8236,0.7849,
False,153,246244147,627.0,5,0.007974481,0.7677,0.6632,
False,154,268293754,635.0,8,0.012598425,0.9124,0.7222,
False,155,271145225,635.0,1,0.0015748031,0.8816,0.9513,
True,156,282716371,640.0,9,0.0140625,0.8067,0.6004,
False,157,286758131,635.0,5,0.007874016,0.7566,0.5374,
True,158,290659230,629.0,6,0.00953895,0.7572,0.5489,
False,159,295255504,636.0,7,0.011006289,0.7465,0.3755,
False,160,302412496,644.0,8,0.0124223605,0.7555,0.2928,
False,161,302840824,644.0,3,0.004658385,0.7547,0.2679,
False,162,305421904,644.0,1,0.0015527951,0.7518,0.2776,
False,163,305592342,644.0,1,0.0015527951,0.7535,0.2791,
False,164,309307277,644.0,1,0.0015527951,0.7513,0.3031,
False,165,314064953,644.0,1,0.0015527951,0.6557,0.7527,
False,166,349639937,644.0,1,0.0015527951,0.8259,0.5178,
False,167,349641102,644.0,1,0.0015527951,0.8312,0.5201,
True,0,0,55.0,55,1.0,0.897,0.7365,5.0
False,1,3236,55.0,1,0.018181818,0.8974,0.7377,5.0
False,2,4661,56.0,2,0.035714287,0.8981,0.7396,5.0
True,3,79047,0.0,56,inf,0.8998,0.7405,
True,0,0,11.0,11,1.0,0.897,0.7365,2.0
True,1,79047,0.0,11,inf,0.8998,0.7405,
True,0,0,138.0,138,1.0,0.9162,0.7851,
True,1,1817312,138.0,1,0.007246377,0.9143,0.797,
True,2,6630536,138.0,1,0.007246377,0.9133,0.8103,
False,3,7672084,138.0,1,0.007246377,0.9142,0.808,
False,4,9167848,133.0,5,0.037593983,0.9131,0.803,
True,5,10791982,133.0,1,0.007518797,0.9104,0.8125,
False,6,12001325,138.0,5,0.036231883,0.8914,0.8268,
True,7,12263938,138.0,1,0.007246377,0.8915,0.8279,
True,8,12682177,138.0,1,0.007246377,0.8919,0.8253,
False,9,15622601,138.0,1,0.007246377,0.8969,0.7471,
False,10,15629337,138.0,1,0.007246377,0.8972,0.7469,
False,11,20729538,138.0,1,0.007246377,0.8909,0.7048,
True,12,22377972,138.0,1,0.007246377,0.8857,0.7125,
True,13,23149783,138.0,1,0.007246377,0.8878,0.7252,
False,14,26075359,138.0,1,0.007246377,0.8763,0.7233,
False,15,26080087,138.0,1,0.007246377,0.8764,0.7228,
True,16,26515826,138.0,1,0.007246377,0.8788,0.7203,
False,17,28249995,133.0,5,0.037593983,0.8785,0.7165,
True,18,28833409,133.0,1,0.007518797,0.8799,0.7269,
False,19,28924617,133.0,1,0.007518797,0.8825,0.7277,
False,20,29125708,138.0,5,0.036231883,0.8813,0.7298,
False,21,29125763,143.0,6,0.04195804,0.8816,0.7306,
False,22,29174600,143.0,1,0.006993007,0.8821,0.7332,
False,23,29490071,148.0,6,0.04054054,0.8829,0.7217,
True,24,30047757,148.0,1,0.006756757,0.8752,0.7192,
False,25,30150730,148.0,1,0.006756757,0.8753,0.7204,
False,26,31958204,148.0,1,0.006756757,0.8305,0.7585,
True,27,32057926,186.0,38,0.20430107,0.833,0.7639,
False,28,32679514,224.0,38,0.16964285,0.8338,0.765,
True,29,33589604,235.0,12,0.05106383,0.8357,0.7736,
False,30,36107474,235.0,1,0.004255319,0.8523,0.7857,
False,31,38859930,235.0,1,0.004255319,0.7044,0.6561,
False,32,39747232,235.0,1,0.004255319,0.7084,0.6602,
False,33,42843427,235.0,1,0.004255319,0.7195,0.6891,
False,34,44929771,241.0,6,0.024896266,0.6961,0.668,
False,35,47258454,241.0,1,0.004149378,0.6672,0.6485,
False,36,51308882,247.0,6,0.024291499,0.618,0.6149,
False,37,51392264,247.0,1,0.004048583,0.6182,0.6151,
False,38,52078028,247.0,1,0.004048583,0.6326,0.6296,
False,39,52427407,247.0,1,0.004048583,0.6359,0.6357,
False,40,52427790,247.0,1,0.004048583,0.6362,0.6358,
False,41,52428118,247.0,1,0.004048583,0.6364,0.6358,
False,42,54846598,247.0,1,0.004048583,0.7876,0.7908,
True,43,55709024,240.0,30,0.125,0.7805,0.7904,
True,44,56921879,240.0,1,0.004166667,0.8057,0.7767,
True,45,57003713,240.0,1,0.004166667,0.7838,0.7767,
False,46,57868297,240.0,1,0.004166667,0.7781,0.773,
False,47,58066158,234.0,6,0.025641026,0.7785,0.7979,
False,48,58486837,234.0,1,0.0042735045,0.7689,0.7895,
False,49,59081615,234.0,1,0.0042735045,0.7702,0.7913,
False,50,59290820,234.0,1,0.0042735045,0.7683,0.7899,
False,51,60900913,234.0,1,0.0042735045,0.7696,0.7877,
False,52,60979557,221.0,25,0.11312217,0.7696,0.7803,
False,53,64176203,221.0,1,0.004524887,0.7733,0.7766,
False,54,68324917,221.0,1,0.004524887,0.744,0.7366,
False,55,70222625,221.0,1,0.004524887,0.7259,0.7122,
False,56,74803552,221.0,1,0.004524887,0.7742,0.7343,
False,57,82147362,227.0,6,0.026431719,0.8061,0.7478,
False,58,91391058,227.0,1,0.004405286,0.8373,0.742,
True,59,110656025,227.0,1,0.004405286,0.6987,0.8082,
True,60,144530992,226.0,2,0.0088495575,0.7976,0.6359,
True,61,200714201,226.0,1,0.0044247787,0.8236,0.7849,
False,62,225766454,233.0,8,0.034334764,0.9124,0.7222,
False,63,228617925,233.0,1,0.0042918455,0.8816,0.9513,
True,64,240189071,238.0,5,0.021008404,0.8067,0.6004,
True,65,248131930,228.0,14,0.06140351,0.7572,0.5489,
False,66,260313524,228.0,1,0.004385965,0.7547,0.2679,
False,67,262894604,228.0,1,0.004385965,0.7518,0.2776,
False,68,263065042,228.0,1,0.004385965,0.7535,0.2791,
False,69,266779977,228.0,1,0.004385965,0.7513,0.3031,
False,70,271537653,228.0,1,0.004385965,0.6557,0.7527,
False,71,307112637,228.0,1,0.004385965,0.8259,0.5178,
False,72,307113802,228.0,1,0.004385965,0.8312,0.5201,
True,0,0,49.0,49,1.0,0.8951,0.7233,
True,1,1230330,98.0,49,0.5,0.9054,0.7541,
True,2,2956634,104.0,7,0.067307696,0.9063,0.7616,
True,3,9785527,104.0,3,0.028846154,0.9143,0.797,
True,4,14598751,104.0,2,0.01923077,0.9133,0.8103,
False,5,15640299,104.0,2,0.01923077,0.9142,0.808,
True,6,18760197,104.0,2,0.01923077,0.9104,0.8125,
True,7,20650392,104.0,2,0.01923077,0.8919,0.8253,
False,8,23590816,104.0,2,0.01923077,0.8969,0.7471,
False,9,23597552,104.0,2,0.01923077,0.8972,0.7469,
False,10,28697753,104.0,2,0.01923077,0.8909,0.7048,
True,11,31117998,104.0,2,0.01923077,0.8878,0.7252,
True,12,34484041,104.0,2,0.01923077,0.8788,0.7203,
True,13,36801624,104.0,2,0.01923077,0.8799,0.7269,
False,14,36892832,104.0,2,0.01923077,0.8825,0.7277,
False,15,37093978,104.0,2,0.01923077,0.8816,0.7306,
False,16,37142815,104.0,2,0.01923077,0.8821,0.7332,
False,17,37458286,104.0,2,0.01923077,0.8829,0.7217,
False,18,39926419,104.0,2,0.01923077,0.8305,0.7585,
True,19,40026141,141.0,37,0.26241136,0.833,0.7639,
False,20,40647729,178.0,37,0.20786516,0.8338,0.765,
False,21,44075689,178.0,2,0.011235955,0.8523,0.7857,
False,22,46828145,178.0,2,0.011235955,0.7044,0.6561,
False,23,47715447,178.0,2,0.011235955,0.7084,0.6602,
False,24,50811642,178.0,2,0.011235955,0.7195,0.6891,
False,25,55226669,178.0,2,0.011235955,0.6672,0.6485,
False,26,59360479,178.0,2,0.011235955,0.6182,0.6151,
False,27,60046243,178.0,2,0.011235955,0.6326,0.6296,
False,28,60395622,178.0,2,0.011235955,0.6359,0.6357,
False,29,60396005,178.0,2,0.011235955,0.6362,0.6358,
False,30,60396333,178.0,2,0.011235955,0.6364,0.6358,
False,31,62814813,178.0,2,0.011235955,0.7876,0.7908,
True,32,63677239,171.0,7,0.040935673,0.7805,0.7904,
False,33,65836512,171.0,2,0.0116959065,0.7781,0.773,
False,34,66455052,171.0,2,0.0116959065,0.7689,0.7895,
False,35,67049830,171.0,2,0.0116959065,0.7702,0.7913,
False,36,68869128,171.0,2,0.0116959065,0.7696,0.7877,
False,37,68947772,164.0,7,0.042682927,0.7696,0.7803,
False,38,72144418,164.0,2,0.0121951215,0.7733,0.7766,
False,39,76293132,164.0,2,0.0121951215,0.744,0.7366,
False,40,78190840,164.0,2,0.0121951215,0.7259,0.7122,
False,41,82771767,164.0,2,0.0121951215,0.7742,0.7343,
False,42,99359273,164.0,2,0.0121951215,0.8373,0.742,
True,43,118624240,164.0,2,0.0121951215,0.6987,0.8082,
True,44,152499207,164.0,2,0.0121951215,0.7976,0.6359,
True,45,208682416,164.0,1,0.0060975607,0.8236,0.7849,
False,46,270862819,164.0,1,0.0060975607,0.7518,0.2776,
False,47,271033257,164.0,1,0.0060975607,0.7535,0.2791,
False,48,274748192,164.0,1,0.0060975607,0.7513,0.3031,
False,49,279505868,164.0,1,0.0060975607,0.6557,0.7527,
False,50,315080852,164.0,1,0.0060975607,0.8259,0.5178,
False,51,315082017,164.0,1,0.0060975607,0.8312,0.5201,
True,0,0,8.0,8,1.0,0.897,0.7365,1.0
True,1,79047,0.0,8,inf,0.8998,0.7405,
True,0,0,65.0,65,1.0,0.9062,0.6011,
True,1,175879,160.0,109,0.68125,0.9066,0.6067,
True,2,336709,253.0,154,0.6086956,0.9066,0.6065,
False,3,782505,287.0,61,0.21254355,0.9059,0.608,
False,4,788932,308.0,21,0.06818182,0.9059,0.6077,
False,5,860461,308.0,1,0.0032467532,0.9059,0.6063,
False,6,873349,308.0,16,0.051948052,0.9059,0.6056,
False,7,2425932,314.0,6,0.01910828,0.9057,0.6031,
False,8,2505720,320.0,6,0.01875,0.9061,0.6038,
False,9,3104239,321.0,1,0.0031152647,0.9063,0.602,
True,10,3708553,309.0,12,0.03883495,0.9076,0.608,
False,11,4226453,309.0,1,0.003236246,0.9087,0.6053,
False,12,5008357,309.0,1,0.003236246,0.925,0.705,
False,13,5781264,309.0,6,0.019417476,0.9243,0.6896,
False,14,5791329,309.0,3,0.009708738,0.9243,0.6893,
True,15,12717188,320.0,11,0.034375,0.9115,0.6747,
True,16,14683290,324.0,4,0.012345679,0.9088,0.6601,
True,17,14697937,320.0,4,0.0125,0.9089,0.6594,
True,18,14707088,325.0,5,0.015384615,0.9096,0.6637,
True,19,14781636,329.0,4,0.012158055,0.9093,0.6638,
True,20,15715566,351.0,24,0.06837607,0.8877,0.7534,
True,21,15887598,350.0,1,0.0028571428,0.8936,0.7587,
True,22,15974030,356.0,6,0.016853932,0.8942,0.7627,
False,23,18133569,356.0,2,0.0056179776,0.8746,0.7662,
False,24,19627747,356.0,1,0.0028089888,0.8703,0.7662,
True,25,23597814,360.0,4,0.011111111,0.8743,0.7725,
False,26,24455119,339.0,21,0.061946902,0.8725,0.7675,
False,27,24874522,351.0,12,0.034188036,0.8723,0.7665,
False,28,25651061,356.0,5,0.014044944,0.8727,0.7621,
False,29,25993852,361.0,5,0.013850415,0.8725,0.7641,
False,30,27217017,361.0,2,0.005540166,0.8606,0.7526,
False,31,27467557,361.0,2,0.005540166,0.8677,0.7526,
False,32,28153075,355.0,7,0.01971831,0.8687,0.7527,
True,33,28775725,350.0,6,0.017142856,0.8679,0.7507,
False,34,29808319,345.0,6,0.017391304,0.8691,0.7572,
True,35,29898937,349.0,4,0.0114613185,0.868,0.7528,
True,36,30942987,345.0,4,0.011594203,0.8834,0.7222,
False,37,31553871,345.0,2,0.0057971017,0.8746,0.7094,
False,38,33603337,345.0,3,0.008695652,0.8921,0.7197,
True,39,35239630,345.0,1,0.0028985508,0.9053,0.7496,
True,40,35778135,352.0,7,0.019886363,0.9044,0.7601,
False,41,37048624,352.0,1,0.0028409092,0.9056,0.7599,
False,42,37760483,352.0,1,0.0028409092,0.9045,0.7615,
False,43,40873780,353.0,2,0.0056657223,0.9133,0.7838,
False,44,40873780,354.0,2,0.0056497175,0.9133,0.7838,
True,45,44337186,354.0,2,0.0056497175,0.9143,0.797,
True,46,49150410,354.0,2,0.0056497175,0.9133,0.8103,
False,47,49839207,349.0,5,0.014326648,0.9146,0.8108,
False,48,50191958,349.0,2,0.0057306592,0.9142,0.808,
False,49,51687722,348.0,1,0.0028735632,0.9131,0.803,
False,50,52265229,348.0,1,0.0028735632,0.9109,0.8157,
True,51,53311856,348.0,2,0.0057471264,0.9104,0.8125,
True,52,55202051,348.0,2,0.0057471264,0.8919,0.8253,
False,53,58142475,348.0,2,0.0057471264,0.8969,0.7471,
False,54,58149211,348.0,2,0.0057471264,0.8972,0.7469,
False,55,59518280,348.0,1,0.0028735632,0.9056,0.7294,
False,56,63249412,348.0,2,0.0057471264,0.8909,0.7048,
True,57,64897846,348.0,1,0.0028735632,0.8857,0.7125,
True,58,65669657,348.0,2,0.0057471264,0.8878,0.7252,
False,59,67152532,348.0,1,0.0028735632,0.8893,0.7201,
False,60,67152532,348.0,1,0.0028735632,0.8893,0.7201,
False,61,67239585,348.0,1,0.0028735632,0.8895,0.7201,
False,62,67239585,348.0,1,0.0028735632,0.8895,0.7201,
False,63,67730704,348.0,1,0.0028735632,0.8824,0.7239,
False,64,67730704,348.0,1,0.0028735632,0.8824,0.7239,
False,65,68505088,347.0,1,0.0028818443,0.8774,0.7258,
False,66,68505088,346.0,1,0.0028901733,0.8774,0.7258,
False,67,68595233,346.0,1,0.0028901733,0.8763,0.7233,
False,68,68599961,346.0,1,0.0028901733,0.8764,0.7228,
True,69,69035700,346.0,2,0.0057803467,0.8788,0.7203,
False,70,70769869,341.0,5,0.014662757,0.8785,0.7165,
True,71,71353283,341.0,2,0.0058651026,0.8799,0.7269,
False,72,71444491,341.0,2,0.0058651026,0.8825,0.7277,
False,73,71645582,347.0,6,0.017291067,0.8813,0.7298,
False,74,71645637,353.0,8,0.02266289,0.8816,0.7306,
False,75,71694474,353.0,2,0.0056657223,0.8821,0.7332,
False,76,72009945,359.0,8,0.022284122,0.8829,0.7217,
True,77,72567631,359.0,1,0.0027855153,0.8752,0.7192,
False,78,72670604,359.0,1,0.0027855153,0.8753,0.7204,
False,79,74478078,359.0,2,0.0055710305,0.8305,0.7585,
True,80,74577800,392.0,33,0.08418367,0.833,0.7639,
False,81,75199388,425.0,33,0.07764706,0.8338,0.765,
False,82,75264261,425.0,1,0.002352941,0.834,0.7657,
False,83,75266146,425.0,1,0.002352941,0.8337,0.7663,
True,84,76109478,437.0,12,0.027459955,0.8357,0.7736,
False,85,78627348,437.0,2,0.004576659,0.8523,0.7857,
False,86,81379804,437.0,2,0.004576659,0.7044,0.6561,
False,87,82267106,437.0,2,0.004576659,0.7084,0.6602,
False,88,83212309,443.0,6,0.013544018,0.7191,0.6844,
False,89,85363301,443.0,2,0.004514673,0.7195,0.6891,
True,90,88669306,457.0,14,0.030634573,0.6839,0.6689,
