isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,40,97771484,1342.0,1,0.0007451565,0.7477,0.806,
False,41,97946717,1346.0,7,0.005200594,0.7396,0.7739,
True,42,100573149,1352.0,6,0.00443787,0.743,0.8027,40.0
True,43,100579568,1370.0,18,0.013138686,0.7431,0.803,40.0
False,44,100624901,1388.0,18,0.0129683,0.7438,0.8036,
False,45,100624954,1394.0,6,0.004304161,0.7439,0.803,40.0
False,46,100663657,1394.0,1,0.0007173601,0.7455,0.803,40.0
False,47,100719687,1394.0,1,0.0007173601,0.7456,0.803,40.0
False,48,100720460,1394.0,1,0.0007173601,0.7456,0.8027,
False,49,101255433,1395.0,1,0.00071684585,0.7548,0.8017,40.0
False,50,101257442,1396.0,1,0.0007163324,0.7547,0.8017,
False,51,101677642,1396.0,2,0.0014326648,0.761,0.8021,40.0
False,52,101684302,1396.0,2,0.0014326648,0.761,0.8017,
True,53,101685251,1397.0,3,0.0021474587,0.7605,0.8021,40.0
False,54,101686126,1398.0,3,0.0021459227,0.76,0.8025,
False,55,101876788,1428.0,38,0.026610645,0.7532,0.6995,
True,56,102440539,1452.0,152,0.1046832,0.8643,0.6561,40.0
False,57,102440806,1476.0,152,0.10298103,0.8638,0.6569,
False,58,102458915,1477.0,20,0.013540962,0.8667,0.6621,40.0
False,59,102460144,1478.0,20,0.013531799,0.8667,0.6621,
False,60,102466409,1503.0,171,0.11377245,0.8866,0.6419,
False,61,102740001,1528.0,171,0.11191099,0.9029,0.6337,
False,62,103077008,1528.0,1,0.00065445027,0.9083,0.6419,40.0
True,63,103090970,1528.0,1,0.00065445027,0.672,0.493,40.0
True,64,103117332,1529.0,11,0.007194245,0.6731,0.4941,40.0
False,65,103128125,1530.0,11,0.0071895425,0.6742,0.4953,
True,66,103909549,1533.0,22,0.014350946,0.7003,0.5327,40.0
True,67,104178260,1538.0,8,0.0052015604,0.7012,0.5336,40.0
False,68,104180262,1543.0,8,0.005184705,0.7012,0.5337,
False,69,104260320,1548.0,8,0.005167959,0.7024,0.5368,
True,70,104352447,1548.0,1,0.00064599485,0.7028,0.5375,40.0
False,71,104384349,1548.0,1,0.00064599485,0.7031,0.5378,
False,72,104606336,1548.0,1,0.00064599485,0.708,0.5429,
False,73,113337042,1548.0,1,0.00064599485,0.7048,0.5278,40.0
True,74,115796663,1548.0,1,0.00064599485,0.6963,0.5117,40.0
False,75,115796856,1548.0,1,0.00064599485,0.6966,0.5121,
False,76,119943950,1547.0,2,0.0012928249,0.6919,0.6797,40.0
False,77,127837267,1547.0,1,0.00064641243,0.937,0.4751,40.0
True,78,129092677,1540.0,9,0.005844156,0.9041,0.5977,40.0
True,79,129187797,1533.0,9,0.0058708414,0.2959,0.0138,40.0
True,80,129766053,1543.0,93,0.0602722,0.2985,0.0206,40.0
False,81,129766962,1553.0,93,0.059884094,0.2986,0.0209,
False,82,133298284,1553.0,1,0.00064391503,0.3054,0.0416,40.0
True,83,134498271,1594.0,222,0.13927227,0.3008,0.0526,40.0
True,84,134518163,1591.0,6,0.003771213,0.2999,0.0528,40.0
True,85,140849861,1591.0,1,0.0006285355,0.3072,0.061,40.0
False,86,147887856,1596.0,5,0.003132832,0.7054,0.6926,40.0
False,87,153463575,1656.0,60,0.036231883,0.8761,0.8038,42.0
True,88,153590445,1656.0,1,0.0006038647,0.8746,0.8029,42.0
False,89,155062045,1656.0,1,0.0006038647,0.8188,0.7081,42.0
True,90,155792416,1650.0,15,0.009090909,0.7893,0.7144,42.0
False,91,156127829,1650.0,1,0.0006060606,0.893,0.4135,42.0
False,92,184180856,1659.0,32,0.019288728,0.8007,0.6967,42.0
False,93,198869259,1660.0,1,0.00060240965,0.6492,0.5203,42.0
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,358.0,358,1.0,0.6627,0.258,12.0
True,1,73986235,0.0,358,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,26.0,26,1.0,0.5752,0.1669,1.0
False,1,92888620,0.0,26,inf,0.5511,0.2699,
False,2,93305946,,26,,0.5679,0.3105,
True,0,0,43.0,43,1.0,0.5752,0.1669,1.0
False,1,92888620,0.0,43,inf,0.5511,0.2699,
False,2,93305946,,43,,0.5679,0.3105,
True,0,0,90.0,90,1.0,0.5752,0.1669,4.0
False,1,92888620,0.0,90,inf,0.5511,0.2699,
False,2,93305946,,90,,0.5679,0.3105,
False,0,0,106.0,106,1.0,0.5016,0.1707,7.0
True,1,17624171,107.0,1,0.009345794,0.4259,0.3333,7.0
False,2,17633119,106.0,1,0.009433962,0.4421,0.3421,7.0
True,3,154051904,0.0,106,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,40.0,40,1.0,0.5016,0.1707,0.0
True,1,17624171,41.0,1,0.024390243,0.4259,0.3333,0.0
False,2,17633119,40.0,1,0.025,0.4421,0.3421,0.0
True,3,154051904,0.0,40,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,142.0,142,1.0,0.5016,0.1707,
True,1,17624171,143.0,1,0.006993007,0.4259,0.3333,
False,2,17633119,142.0,1,0.0070422534,0.4421,0.3421,
True,3,154051904,0.0,142,inf,0.68,0.2996,
False,0,0,79.0,79,1.0,0.5016,0.1707,3.0
True,1,17620471,79.0,1,0.012658228,0.4728,0.3117,3.0
True,2,17624171,80.0,1,0.0125,0.4259,0.3333,3.0
False,3,17633119,79.0,2,0.025316456,0.4421,0.3421,3.0
True,4,154051904,0.0,79,inf,0.68,0.2996,
False,0,0,374.0,374,1.0,0.5016,0.1707,
False,1,17619722,374.0,2,0.0053475937,0.4957,0.3119,
True,2,17620471,374.0,2,0.0053475937,0.4728,0.3117,
True,3,17624171,375.0,1,0.0026666666,0.4259,0.3333,
False,4,17633119,374.0,5,0.013368984,0.4421,0.3421,
True,5,154051904,0.0,374,inf,0.68,0.2996,
False,0,0,54.0,54,1.0,0.5016,0.1707,0.0
True,1,154051904,0.0,54,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,14.0,14,1.0,0.5016,0.1707,
True,1,154051904,0.0,14,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,11.0,11,1.0,0.8562,0.1676,1.0
True,1,141278786,0.0,11,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,415.0,415,1.0,0.8562,0.1676,22.0
False,1,4851312,415.0,1,0.0024096386,0.426,0.3313,22.0
False,2,4860001,415.0,1,0.0024096386,0.4421,0.3421,22.0
True,3,141278786,0.0,415,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,3.0,3,1.0,0.8562,0.1676,0.0
True,1,141278786,0.0,3,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,123.0,123,1.0,0.5016,0.1707,
True,1,17624171,124.0,1,0.008064516,0.4259,0.3333,
False,2,17633119,123.0,1,0.008130081,0.4421,0.3421,
True,3,154051904,0.0,123,inf,0.68,0.2996,
False,0,0,487.0,487,1.0,0.5016,0.1707,
True,1,17620471,487.0,1,0.0020533882,0.4728,0.3117,
True,2,17624171,488.0,1,0.0020491802,0.4259,0.3333,
False,3,17633119,487.0,2,0.0041067763,0.4421,0.3421,
True,4,154051904,0.0,487,inf,0.68,0.2996,
False,0,0,104.0,104,1.0,0.5016,0.1707,5.0
False,1,17620042,104.0,1,0.009615385,0.4839,0.3103,5.0
True,2,17624171,105.0,1,0.00952381,0.4259,0.3333,5.0
False,3,17633119,104.0,2,0.01923077,0.4421,0.3421,5.0
True,4,154051904,0.0,104,inf,0.68,0.2996,
False,0,0,175.0,175,1.0,0.5016,0.1707,
False,1,17619722,175.0,1,0.0057142857,0.4957,0.3119,
True,2,17624171,176.0,1,0.0056818184,0.4259,0.3333,
False,3,17633119,175.0,2,0.011428571,0.4421,0.3421,
True,4,154051904,0.0,175,inf,0.68,0.2996,
False,0,0,59.0,59,1.0,0.5016,0.1707,3.0
True,1,17624171,60.0,1,0.016666668,0.4259,0.3333,3.0
False,2,17633119,59.0,1,0.016949153,0.4421,0.3421,3.0
True,3,154051904,0.0,59,inf,0.68,0.2996,
False,0,0,702.0,702,1.0,0.5016,0.1707,
False,1,17620042,702.0,1,0.0014245014,0.4839,0.3103,
True,2,17624171,703.0,1,0.0014224751,0.4259,0.3333,
False,3,17633119,702.0,2,0.0028490028,0.4421,0.3421,
True,4,154051904,0.0,702,inf,0.68,0.2996,
False,0,0,1107.0,1107,1.0,0.5016,0.1707,
True,1,17620471,1106.0,5,0.004520796,0.4728,0.3117,
False,2,17623600,1105.0,1,0.0009049774,0.459,0.3221,
True,3,17624171,1106.0,1,0.00090415915,0.4259,0.3333,
False,4,17633119,1107.0,7,0.0063233967,0.4421,0.3421,
True,5,154051904,0.0,1107,inf,0.68,0.2996,
False,0,0,163.0,163,1.0,0.5016,0.1707,2.0
True,1,17620471,163.0,1,0.006134969,0.4728,0.3117,2.0
True,2,17624171,164.0,1,0.0060975607,0.4259,0.3333,2.0
False,3,17633119,163.0,2,0.012269938,0.4421,0.3421,2.0
True,4,154051904,0.0,163,inf,0.68,0.2996,
False,0,0,54.0,54,1.0,0.5016,0.1707,2.0
True,1,17624171,55.0,1,0.018181818,0.4259,0.3333,2.0
False,2,17633119,54.0,1,0.018518519,0.4421,0.3421,2.0
True,3,154051904,0.0,54,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,108.0,108,1.0,0.5016,0.1707,4.0
False,1,17620042,108.0,1,0.009259259,0.4839,0.3103,4.0
True,2,17624171,109.0,1,0.0091743115,0.4259,0.3333,4.0
False,3,17633119,108.0,2,0.018518519,0.4421,0.3421,4.0
True,4,154051904,0.0,108,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,67.0,67,1.0,0.5016,0.1707,5.0
True,1,17624171,68.0,1,0.014705882,0.4259,0.3333,5.0
False,2,17633119,67.0,1,0.014925373,0.4421,0.3421,5.0
True,3,154051904,0.0,67,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,65.0,65,1.0,0.5016,0.1707,1.0
False,1,17623600,64.0,1,0.015625,0.459,0.3221,1.0
True,2,17624171,65.0,1,0.015384615,0.4259,0.3333,1.0
False,3,17633119,65.0,2,0.03076923,0.4421,0.3421,1.0
True,4,154051904,0.0,65,inf,0.68,0.2996,
True,0,0,12.0,12,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,12,inf,0.5511,0.2699,
False,2,93305946,,12,,0.5679,0.3105,
False,0,0,94.0,94,1.0,0.5016,0.1707,6.0
True,1,17624171,95.0,1,0.010526316,0.4259,0.3333,6.0
False,2,17633119,94.0,1,0.010638298,0.4421,0.3421,6.0
True,3,154051904,0.0,94,inf,0.68,0.2996,
False,0,0,21.0,21,1.0,0.5016,0.1707,1.0
True,1,17624171,22.0,1,0.045454547,0.4259,0.3333,1.0
False,2,17633119,21.0,1,0.04761905,0.4421,0.3421,1.0
True,3,154051904,0.0,21,inf,0.68,0.2996,
False,0,0,20.0,20,1.0,0.5016,0.1707,0.0
True,1,17624171,21.0,1,0.04761905,0.4259,0.3333,0.0
False,2,17633119,20.0,1,0.05,0.4421,0.3421,0.0
True,3,154051904,0.0,20,inf,0.68,0.2996,
False,0,0,24.0,24,1.0,0.5016,0.1707,0.0
True,1,17624171,25.0,1,0.04,0.4259,0.3333,0.0
False,2,17633119,24.0,1,0.041666668,0.4421,0.3421,0.0
True,3,154051904,0.0,24,inf,0.68,0.2996,
False,0,0,131.0,131,1.0,0.5016,0.1707,8.0
True,1,17624171,132.0,1,0.007575758,0.4259,0.3333,8.0
False,2,17633119,131.0,1,0.007633588,0.4421,0.3421,8.0
True,3,154051904,0.0,131,inf,0.68,0.2996,
False,0,0,51.0,51,1.0,0.5016,0.1707,4.0
True,1,17624171,52.0,1,0.01923077,0.4259,0.3333,4.0
False,2,17633119,51.0,1,0.019607844,0.4421,0.3421,4.0
True,3,154051904,0.0,51,inf,0.68,0.2996,
False,0,0,234.0,234,1.0,0.5016,0.1707,
False,1,17619722,234.0,1,0.0042735045,0.4957,0.3119,
False,2,17620042,234.0,1,0.0042735045,0.4839,0.3103,
True,3,17621331,234.0,1,0.0042735045,0.4707,0.3161,
True,4,17624171,235.0,1,0.004255319,0.4259,0.3333,
False,5,17633119,234.0,4,0.017094018,0.4421,0.3421,
True,6,154051904,0.0,234,inf,0.68,0.2996,
False,0,0,329.0,329,1.0,0.5016,0.1707,18.0
True,1,17624171,330.0,1,0.003030303,0.4259,0.3333,18.0
False,2,17633119,329.0,1,0.0030395137,0.4421,0.3421,18.0
True,3,154051904,0.0,329,inf,0.68,0.2996,
False,0,0,114.0,114,1.0,0.5016,0.1707,
False,1,17619722,114.0,1,0.00877193,0.4957,0.3119,
True,2,17621331,114.0,1,0.00877193,0.4707,0.3161,
True,3,17624171,115.0,1,0.008695652,0.4259,0.3333,
False,4,17633119,114.0,3,0.02631579,0.4421,0.3421,
True,5,154051904,0.0,114,inf,0.68,0.2996,
False,0,0,478.0,478,1.0,0.5016,0.1707,34.0
False,1,17620042,478.0,1,0.0020920502,0.4839,0.3103,34.0
True,2,17624171,479.0,1,0.0020876827,0.4259,0.3333,34.0
False,3,17633119,478.0,2,0.0041841003,0.4421,0.3421,34.0
True,4,154051904,0.0,478,inf,0.68,0.2996,
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,26622224,307.0,2,0.0065146578,0.9243,0.5626,5.0
False,31,53692116,296.0,12,0.04054054,0.9153,0.4013,5.0
False,0,0,119.0,119,1.0,0.5016,0.1707,4.0
False,1,17620042,119.0,1,0.008403362,0.4839,0.3103,4.0
True,2,17624171,120.0,1,0.008333334,0.4259,0.3333,4.0
False,3,17633119,119.0,2,0.016806724,0.4421,0.3421,4.0
True,4,154051904,0.0,119,inf,0.68,0.2996,
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
False,6,448499,336.0,2,0.005952381,0.9045,0.6347,5.0
False,7,519946,334.0,2,0.005988024,0.9047,0.636,
True,8,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,9,607642,334.0,25,0.0748503,0.9082,0.6416,
False,10,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,11,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,12,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,13,736700,336.0,2,0.005952381,0.6754,0.4977,
True,14,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,15,820980,338.0,2,0.00591716,0.6781,0.5016,
True,16,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,17,867882,338.0,6,0.01775148,0.6839,0.5074,
False,18,990284,338.0,6,0.01775148,0.6874,0.5114,
False,19,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,20,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,21,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,22,1142919,334.0,1,0.002994012,0.6942,0.523,
False,23,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,24,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,25,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,26,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,27,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,28,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,29,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,30,26622224,307.0,2,0.0065146578,0.9243,0.5626,5.0
False,31,53692116,296.0,11,0.037162162,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,273.0,35,0.12820514,0.9153,0.4013,4.0
False,0,0,83.0,83,1.0,0.8876,0.6475,5.0
False,1,2569,166.0,83,0.5,0.8874,0.6484,
False,2,173397,249.0,83,0.33333334,0.9029,0.6337,
True,3,472827,249.0,25,0.10040161,0.9054,0.6413,5.0
False,4,476110,249.0,25,0.10040161,0.9082,0.6416,
False,5,510404,249.0,1,0.004016064,0.9083,0.6419,5.0
True,6,524366,249.0,1,0.004016064,0.672,0.493,5.0
True,7,578873,250.0,2,0.008,0.6746,0.4965,5.0
False,8,605168,251.0,2,0.007968128,0.6754,0.4977,
True,9,681326,252.0,2,0.007936508,0.6768,0.4999,5.0
False,10,689448,253.0,2,0.007905139,0.6781,0.5016,
True,11,735860,253.0,6,0.023715414,0.6816,0.5052,5.0
False,12,736350,253.0,6,0.023715414,0.6839,0.5074,
False,13,858752,253.0,6,0.023715414,0.6874,0.5114,
False,14,1008618,252.0,1,0.003968254,0.6931,0.5215,5.0
False,15,1009604,251.0,1,0.003984064,0.6934,0.5217,
False,16,1010672,250.0,1,0.004,0.6938,0.5224,5.0
False,17,1011387,249.0,1,0.004016064,0.6942,0.523,
False,18,1026113,248.0,1,0.004032258,0.6961,0.5264,5.0
False,19,1036735,247.0,1,0.004048583,0.6963,0.5267,
True,20,1113524,244.0,3,0.012295082,0.6977,0.5292,5.0
False,21,1170032,241.0,3,0.012448133,0.6985,0.5302,
False,22,1265333,242.0,2,0.008264462,0.6997,0.5318,5.0
False,23,1292143,243.0,2,0.008230452,0.7,0.5325,
True,24,13230059,243.0,1,0.004115226,0.6963,0.5117,5.0
False,25,13230252,243.0,1,0.004115226,0.6966,0.5121,
False,26,25222589,223.0,24,0.10762332,0.9381,0.4789,5.0
False,27,53560584,212.0,11,0.051886793,0.9153,0.4013,5.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
False,17,1140150,341.0,1,0.0029325513,0.6931,0.5215,5.0
False,18,1141136,340.0,1,0.0029411765,0.6934,0.5217,
False,19,1142204,339.0,1,0.0029498525,0.6938,0.5224,5.0
False,20,1142919,338.0,1,0.00295858,0.6942,0.523,
False,21,1157645,337.0,1,0.002967359,0.6961,0.5264,5.0
False,22,1168267,336.0,1,0.0029761905,0.6963,0.5267,
True,23,1245056,333.0,3,0.009009009,0.6977,0.5292,5.0
False,24,1301564,330.0,3,0.009090909,0.6985,0.5302,
False,25,1766852,329.0,1,0.0030395137,0.7015,0.5351,5.0
False,26,1783292,328.0,1,0.0030487804,0.7017,0.5354,
False,27,1825248,327.0,1,0.003058104,0.7024,0.5368,
True,28,13361591,327.0,1,0.003058104,0.6963,0.5117,5.0
False,29,13361784,327.0,1,0.003058104,0.6966,0.5121,
False,30,25354121,307.0,24,0.078175895,0.9381,0.4789,5.0
False,31,53692116,273.0,35,0.12820514,0.9153,0.4013,4.0
True,0,0,83.0,83,1.0,0.8332,0.6776,5.0
False,1,5390,166.0,83,0.5,0.8646,0.6552,
False,2,31337,249.0,83,0.33333334,0.8866,0.6419,
True,3,34597,251.0,4,0.015936255,0.8872,0.6434,5.0
False,4,36744,253.0,4,0.015810277,0.8879,0.6446,
False,5,304929,338.0,85,0.2514793,0.9029,0.6337,
True,6,604359,338.0,25,0.0739645,0.9054,0.6413,5.0
False,7,607642,338.0,25,0.0739645,0.9082,0.6416,
False,8,641936,338.0,1,0.00295858,0.9083,0.6419,5.0
True,9,655898,338.0,1,0.00295858,0.672,0.493,5.0
True,10,710405,339.0,2,0.005899705,0.6746,0.4965,5.0
False,11,736700,340.0,2,0.005882353,0.6754,0.4977,
True,12,812858,341.0,2,0.0058651026,0.6768,0.4999,5.0
False,13,820980,342.0,2,0.0058479533,0.6781,0.5016,
True,14,867392,342.0,6,0.01754386,0.6816,0.5052,5.0
False,15,867882,342.0,6,0.01754386,0.6839,0.5074,
False,16,990284,342.0,6,0.01754386,0.6874,0.5114,
